Gacrhelia_10079.p1	233
Gacrhelia_10080.p1	192
Gacrhelia_10084.p1	863
Gacrhelia_10085.p1	322
Gacrhelia_10086.p2	135
Gacrhelia_10088.p1	177
Gacrhelia_10089.p1	162
Gacrhelia_10090.p1	222
Gacrhelia_10092.p1	241
Gacrhelia_10093.p1	261
Gacrhelia_10094.p1	162
Gacrhelia_10095.p1	226
Gacrhelia_10098.p1	114
Gacrhelia_10099.p1	195
Gacrhelia_101.p1	203
Gacrhelia_10100.p1	283
Gacrhelia_10101.p1	154
Gacrhelia_10102.p1	296
Gacrhelia_10103.p1	302
Gacrhelia_10104.p1	297
Gacrhelia_10105.p1	117
Gacrhelia_10106.p1	145
Gacrhelia_10107.p1	157
Gacrhelia_10108.p1	119
Gacrhelia_10109.p1	451
Gacrhelia_10110.p1	163
Gacrhelia_10112.p1	163
Gacrhelia_10115.p1	267
Gacrhelia_10116.p1	149
Gacrhelia_10118.p1	330
Gacrhelia_10119.p1	238
Gacrhelia_1012.p1	205
Gacrhelia_10120.p1	321
Gacrhelia_10121.p1	332
Gacrhelia_10122.p1	455
Gacrhelia_10123.p1	144
Gacrhelia_10124.p1	306
Gacrhelia_10125.p1	225
Gacrhelia_10127.p1	227
Gacrhelia_10129.p1	328
Gacrhelia_10130.p1	299
Gacrhelia_10131.p1	197
Gacrhelia_10133.p1	223
Gacrhelia_10134.p1	353
Gacrhelia_10135.p1	138
Gacrhelia_10136.p1	147
Gacrhelia_10137.p1	156
Gacrhelia_10138.p1	321
Gacrhelia_10140.p1	254
Gacrhelia_10141.p1	174
Gacrhelia_10142.p1	220
Gacrhelia_10143.p1	192
Gacrhelia_10146.p1	209
Gacrhelia_10147.p1	266
Gacrhelia_10148.p1	498
Gacrhelia_10150.p1	405
Gacrhelia_10151.p1	139
Gacrhelia_10152.p1	296
Gacrhelia_10153.p1	223
Gacrhelia_10155.p1	131
Gacrhelia_10156.p1	200
Gacrhelia_10157.p1	228
Gacrhelia_10158.p1	200
Gacrhelia_10159.p1	249
Gacrhelia_1016.p1	134
Gacrhelia_10160.p1	178
Gacrhelia_10161.p1	109
Gacrhelia_10162.p1	317
Gacrhelia_10163.p1	214
Gacrhelia_10166.p1	137
Gacrhelia_10167.p1	136
Gacrhelia_10169.p1	175
Gacrhelia_1017.p1	445
Gacrhelia_10170.p1	539
Gacrhelia_10171.p1	251
Gacrhelia_10172.p1	139
Gacrhelia_10173.p1	218
Gacrhelia_10174.p1	153
Gacrhelia_10175.p1	189
Gacrhelia_10176.p1	228
Gacrhelia_10178.p1	188
Gacrhelia_10179.p1	124
Gacrhelia_1018.p1	261
Gacrhelia_10180.p1	190
Gacrhelia_10181.p1	250
Gacrhelia_10182.p1	222
Gacrhelia_10184.p1	385
Gacrhelia_10185.p1	149
Gacrhelia_10186.p1	108
Gacrhelia_10187.p1	100
Gacrhelia_10188.p1	190
Gacrhelia_10189.p1	1294
Gacrhelia_1019.p1	255
Gacrhelia_10193.p1	139
Gacrhelia_10194.p1	462
Gacrhelia_10195.p2	109
Gacrhelia_10196.p1	166
Gacrhelia_10197.p1	517
Gacrhelia_10198.p1	155
Gacrhelia_10199.p1	115
Gacrhelia_1020.p1	269
Gacrhelia_10202.p1	246
Gacrhelia_10203.p1	107
Gacrhelia_10204.p1	576
Gacrhelia_10205.p1	346
Gacrhelia_10207.p1	489
Gacrhelia_10209.p1	551
Gacrhelia_1021.p1	253
Gacrhelia_10210.p1	308
Gacrhelia_10211.p1	112
Gacrhelia_10212.p1	191
Gacrhelia_10213.p1	223
Gacrhelia_10214.p1	158
Gacrhelia_10215.p1	470
Gacrhelia_10218.p1	1167
Gacrhelia_10219.p1	454
Gacrhelia_1022.p1	359
Gacrhelia_10220.p1	131
Gacrhelia_10221.p1	213
Gacrhelia_10222.p2	122
Gacrhelia_10225.p1	193
Gacrhelia_10227.p1	214
Gacrhelia_10229.p1	225
Gacrhelia_10230.p1	155
Gacrhelia_10231.p1	217
Gacrhelia_10232.p1	230
Gacrhelia_10233.p1	164
Gacrhelia_10234.p1	207
Gacrhelia_10236.p1	178
Gacrhelia_10237.p1	168
Gacrhelia_10239.p1	183
Gacrhelia_10240.p1	908
Gacrhelia_10241.p1	189
Gacrhelia_10242.p1	361
Gacrhelia_10243.p2	142
Gacrhelia_10244.p1	360
Gacrhelia_10245.p1	177
Gacrhelia_10246.p1	376
Gacrhelia_10247.p1	722
Gacrhelia_10248.p1	545
Gacrhelia_10249.p1	609
Gacrhelia_10251.p1	143
Gacrhelia_10252.p1	336
Gacrhelia_10254.p1	104
Gacrhelia_10255.p1	264
Gacrhelia_10256.p1	310
Gacrhelia_10258.p1	147
Gacrhelia_10259.p1	120
Gacrhelia_10260.p1	140
Gacrhelia_10261.p1	316
Gacrhelia_10263.p1	275
Gacrhelia_10265.p1	125
Gacrhelia_10266.p1	208
Gacrhelia_1027.p1	345
Gacrhelia_10270.p1	221
Gacrhelia_10271.p1	253
Gacrhelia_10272.p1	1218
Gacrhelia_10274.p1	128
Gacrhelia_10275.p1	215
Gacrhelia_10276.p1	136
Gacrhelia_10277.p1	459
Gacrhelia_10279.p1	142
Gacrhelia_10281.p1	313
Gacrhelia_10282.p1	321
Gacrhelia_10283.p1	754
Gacrhelia_10284.p1	215
Gacrhelia_10286.p1	206
Gacrhelia_10287.p1	367
Gacrhelia_10290.p1	138
Gacrhelia_10291.p1	164
Gacrhelia_10295.p1	172
Gacrhelia_10297.p1	225
Gacrhelia_10298.p1	199
Gacrhelia_10299.p1	383
Gacrhelia_10300.p1	216
Gacrhelia_10301.p1	233
Gacrhelia_10302.p1	177
Gacrhelia_10303.p1	877
Gacrhelia_10305.p1	1187
Gacrhelia_10306.p2	148
Gacrhelia_10309.p1	292
Gacrhelia_10310.p1	177
Gacrhelia_10311.p1	704
Gacrhelia_10312.p1	192
Gacrhelia_10314.p1	427
Gacrhelia_10315.p1	364
Gacrhelia_10317.p1	472
Gacrhelia_10318.p3	362
Gacrhelia_10320.p1	133
Gacrhelia_10321.p1	268
Gacrhelia_10322.p1	620
Gacrhelia_10323.p1	404
Gacrhelia_10324.p1	237
Gacrhelia_10325.p1	292
Gacrhelia_10328.p1	1542
Gacrhelia_10329.p1	1027
Gacrhelia_10330.p1	352
Gacrhelia_10331.p1	593
Gacrhelia_10332.p1	512
Gacrhelia_10334.p1	381
Gacrhelia_10335.p1	112
Gacrhelia_10336.p1	156
Gacrhelia_10337.p2	131
Gacrhelia_10341.p1	335
Gacrhelia_10342.p1	502
Gacrhelia_10343.p1	534
Gacrhelia_10344.p1	265
Gacrhelia_10345.p1	135
Gacrhelia_10347.p1	191
Gacrhelia_1035.p1	132
Gacrhelia_10350.p1	283
Gacrhelia_10351.p1	101
Gacrhelia_10354.p1	207
Gacrhelia_10355.p1	499
Gacrhelia_10358.p2	256
Gacrhelia_10359.p1	474
Gacrhelia_10360.p1	244
Gacrhelia_10362.p1	158
Gacrhelia_10363.p1	320
Gacrhelia_10364.p2	117
Gacrhelia_10365.p1	474
Gacrhelia_10366.p1	203
Gacrhelia_10367.p1	147
Gacrhelia_10368.p1	100
Gacrhelia_10369.p1	315
Gacrhelia_10372.p1	163
Gacrhelia_10374.p1	196
Gacrhelia_10375.p1	104
Gacrhelia_10376.p1	172
Gacrhelia_10378.p1	180
Gacrhelia_10379.p1	795
Gacrhelia_10380.p1	889
Gacrhelia_10381.p1	145
Gacrhelia_10382.p1	216
Gacrhelia_10384.p1	238
Gacrhelia_10385.p2	109
Gacrhelia_10386.p1	104
Gacrhelia_10387.p1	696
Gacrhelia_10388.p1	182
Gacrhelia_10390.p1	124
Gacrhelia_10392.p1	182
Gacrhelia_10393.p1	603
Gacrhelia_10394.p1	152
Gacrhelia_10396.p1	325
Gacrhelia_10398.p1	205
Gacrhelia_10399.p1	113
Gacrhelia_104.p1	310
Gacrhelia_10400.p1	307
Gacrhelia_10401.p1	213
Gacrhelia_10402.p1	108
Gacrhelia_10403.p1	327
Gacrhelia_10407.p1	180
Gacrhelia_10408.p1	454
Gacrhelia_10409.p1	211
Gacrhelia_1041.p1	286
Gacrhelia_10411.p1	1039
Gacrhelia_10413.p1	179
Gacrhelia_10417.p1	201
Gacrhelia_10418.p2	102
Gacrhelia_10419.p1	141
Gacrhelia_1042.p1	160
Gacrhelia_10420.p1	260
Gacrhelia_10421.p1	161
Gacrhelia_10422.p1	127
Gacrhelia_10423.p1	167
Gacrhelia_10426.p1	175
Gacrhelia_10427.p1	128
Gacrhelia_10428.p1	120
Gacrhelia_10429.p1	346
Gacrhelia_10430.p1	106
Gacrhelia_10431.p1	191
Gacrhelia_10432.p1	298
Gacrhelia_10433.p1	440
Gacrhelia_10434.p1	119
Gacrhelia_10435.p1	146
Gacrhelia_10436.p1	138
Gacrhelia_10437.p1	155
Gacrhelia_10438.p1	139
Gacrhelia_10439.p1	183
Gacrhelia_1044.p1	168
Gacrhelia_10440.p1	184
Gacrhelia_10441.p1	103
Gacrhelia_10442.p1	147
Gacrhelia_10443.p1	102
Gacrhelia_10445.p1	114
Gacrhelia_10446.p1	217
Gacrhelia_10447.p1	159
Gacrhelia_10448.p1	161
Gacrhelia_10449.p1	214
Gacrhelia_1045.p1	208
Gacrhelia_10450.p1	135
Gacrhelia_10451.p2	109
Gacrhelia_10452.p1	142
Gacrhelia_10454.p1	134
Gacrhelia_10455.p1	135
Gacrhelia_10458.p1	99
Gacrhelia_10460.p1	244
Gacrhelia_10462.p1	141
Gacrhelia_10463.p1	100
Gacrhelia_10464.p1	198
Gacrhelia_10465.p1	309
Gacrhelia_10466.p1	110
Gacrhelia_10468.p1	232
Gacrhelia_10470.p1	436
Gacrhelia_10471.p1	187
Gacrhelia_10472.p2	148
Gacrhelia_10473.p1	128
Gacrhelia_10474.p1	164
Gacrhelia_10477.p1	191
Gacrhelia_10478.p1	248
Gacrhelia_10479.p1	144
Gacrhelia_10480.p1	134
Gacrhelia_10481.p1	253
Gacrhelia_10483.p1	293
Gacrhelia_10484.p1	202
Gacrhelia_10485.p1	360
Gacrhelia_10486.p1	249
Gacrhelia_10487.p1	466
Gacrhelia_10488.p1	512
Gacrhelia_10491.p1	332
Gacrhelia_10493.p1	160
Gacrhelia_10494.p1	322
Gacrhelia_10498.p1	341
Gacrhelia_10499.p1	1214
Gacrhelia_1050.p1	295
Gacrhelia_10502.p1	1229
Gacrhelia_10506.p1	334
Gacrhelia_10508.p1	663
Gacrhelia_10512.p1	495
Gacrhelia_10515.p1	223
Gacrhelia_10521.p1	562
Gacrhelia_10525.p1	542
Gacrhelia_10532.p2	220
Gacrhelia_10534.p1	103
Gacrhelia_1054.p1	207
Gacrhelia_10540.p1	464
Gacrhelia_10542.p1	569
Gacrhelia_10545.p1	501
Gacrhelia_10547.p1	286
Gacrhelia_10549.p2	267
Gacrhelia_1055.p1	161
Gacrhelia_10553.p1	324
Gacrhelia_1056.p1	917
Gacrhelia_10561.p1	987
Gacrhelia_10564.p1	435
Gacrhelia_10567.p1	436
Gacrhelia_10568.p1	994
Gacrhelia_10569.p1	762
Gacrhelia_1057.p2	100
Gacrhelia_10570.p1	983
Gacrhelia_10572.p1	119
Gacrhelia_10574.p1	955
Gacrhelia_10575.p1	172
Gacrhelia_10576.p1	129
Gacrhelia_10577.p1	384
Gacrhelia_10579.p1	1306
Gacrhelia_10580.p1	549
Gacrhelia_10581.p1	211
Gacrhelia_10582.p1	452
Gacrhelia_10588.p1	291
Gacrhelia_10589.p1	487
Gacrhelia_1059.p1	106
Gacrhelia_10591.p1	100
Gacrhelia_10592.p1	92
Gacrhelia_10593.p1	263
Gacrhelia_10595.p1	446
Gacrhelia_10599.p1	216
Gacrhelia_1060.p1	301
Gacrhelia_10602.p1	393
Gacrhelia_10603.p1	232
Gacrhelia_10605.p1	310
Gacrhelia_10606.p2	218
Gacrhelia_10607.p1	184
Gacrhelia_1061.p1	197
Gacrhelia_10611.p1	426
Gacrhelia_10615.p1	137
Gacrhelia_10616.p1	137
Gacrhelia_10621.p1	278
Gacrhelia_10625.p1	150
Gacrhelia_10631.p1	339
Gacrhelia_10632.p1	246
Gacrhelia_10633.p1	259
Gacrhelia_10635.p1	392
Gacrhelia_10636.p1	620
Gacrhelia_1064.p1	157
Gacrhelia_10641.p1	550
Gacrhelia_10642.p2	133
Gacrhelia_10647.p1	443
Gacrhelia_10649.p2	118
Gacrhelia_1065.p1	744
Gacrhelia_10650.p1	995
Gacrhelia_10651.p1	160
Gacrhelia_10653.p1	184
Gacrhelia_10654.p1	437
Gacrhelia_10656.p1	194
Gacrhelia_10657.p1	141
Gacrhelia_10663.p1	438
Gacrhelia_10665.p1	249
Gacrhelia_10666.p1	161
Gacrhelia_10670.p1	1187
Gacrhelia_10672.p1	293
Gacrhelia_10673.p1	183
Gacrhelia_1068.p1	124
Gacrhelia_10681.p1	191
Gacrhelia_10682.p1	502
Gacrhelia_10685.p1	229
Gacrhelia_10689.p1	336
Gacrhelia_1069.p3	173
Gacrhelia_10690.p1	621
Gacrhelia_10696.p1	291
Gacrhelia_10698.p1	291
Gacrhelia_107.p1	168
Gacrhelia_10705.p1	124
Gacrhelia_10707.p1	847
Gacrhelia_10708.p1	286
Gacrhelia_10710.p1	362
Gacrhelia_10711.p1	972
Gacrhelia_10714.p1	276
Gacrhelia_10715.p1	170
Gacrhelia_10719.p1	467
Gacrhelia_10720.p1	397
Gacrhelia_10722.p2	169
Gacrhelia_10724.p1	134
Gacrhelia_10725.p1	149
Gacrhelia_10726.p1	435
Gacrhelia_10727.p1	150
Gacrhelia_10728.p1	155
Gacrhelia_10730.p1	390
Gacrhelia_10735.p1	338
Gacrhelia_10737.p1	309
Gacrhelia_10738.p1	784
Gacrhelia_10739.p1	419
Gacrhelia_10741.p1	332
Gacrhelia_10742.p1	396
Gacrhelia_10744.p1	115
Gacrhelia_10745.p1	707
Gacrhelia_1075.p1	276
Gacrhelia_10751.p1	1000
Gacrhelia_10752.p1	315
Gacrhelia_10754.p1	469
Gacrhelia_10755.p1	1093
Gacrhelia_10757.p1	197
Gacrhelia_10758.p1	288
Gacrhelia_1076.p1	561
Gacrhelia_10760.p1	882
Gacrhelia_10762.p1	194
Gacrhelia_10765.p1	192
Gacrhelia_1077.p1	116
Gacrhelia_10770.p1	1140
Gacrhelia_10777.p1	143
Gacrhelia_1078.p2	120
Gacrhelia_10783.p1	1175
Gacrhelia_10784.p1	706
Gacrhelia_10786.p1	290
Gacrhelia_10788.p1	323
Gacrhelia_10789.p1	452
Gacrhelia_10792.p1	184
Gacrhelia_10793.p1	182
Gacrhelia_10795.p1	322
Gacrhelia_10797.p1	645
Gacrhelia_10799.p1	283
Gacrhelia_10802.p1	632
Gacrhelia_10805.p1	237
Gacrhelia_10807.p1	130
Gacrhelia_10809.p1	278
Gacrhelia_10819.p1	252
Gacrhelia_1082.p2	171
Gacrhelia_10822.p1	436
Gacrhelia_10824.p1	669
Gacrhelia_10825.p1	474
Gacrhelia_10826.p1	254
Gacrhelia_10828.p1	232
Gacrhelia_1083.p1	205
Gacrhelia_10830.p1	195
Gacrhelia_10831.p1	742
Gacrhelia_10834.p1	305
Gacrhelia_10836.p2	239
Gacrhelia_1084.p1	177
Gacrhelia_10840.p1	247
Gacrhelia_10842.p1	185
Gacrhelia_10844.p1	234
Gacrhelia_10847.p1	155
Gacrhelia_10848.p1	507
Gacrhelia_10853.p1	436
Gacrhelia_10854.p1	115
Gacrhelia_10855.p1	104
Gacrhelia_10856.p1	164
Gacrhelia_10858.p1	311
Gacrhelia_10859.p1	195
Gacrhelia_1086.p1	157
Gacrhelia_10860.p1	271
Gacrhelia_10862.p1	365
Gacrhelia_10864.p1	374
Gacrhelia_10867.p1	274
Gacrhelia_10870.p1	617
Gacrhelia_10872.p1	313
Gacrhelia_10873.p1	274
Gacrhelia_1088.p1	1246
Gacrhelia_10880.p1	279
Gacrhelia_10884.p1	350
Gacrhelia_10889.p1	211
Gacrhelia_10893.p1	394
Gacrhelia_10895.p1	683
Gacrhelia_10898.p1	104
Gacrhelia_10899.p1	216
Gacrhelia_10900.p1	511
Gacrhelia_10901.p1	464
Gacrhelia_10906.p1	596
Gacrhelia_10907.p1	234
Gacrhelia_10908.p2	113
Gacrhelia_10909.p2	111
Gacrhelia_1091.p1	330
Gacrhelia_10910.p1	128
Gacrhelia_10911.p1	271
Gacrhelia_10913.p1	107
Gacrhelia_10914.p1	685
Gacrhelia_10916.p1	137
Gacrhelia_10917.p2	139
Gacrhelia_10918.p1	253
Gacrhelia_1092.p1	1045
Gacrhelia_10923.p1	450
Gacrhelia_1093.p1	106
Gacrhelia_10930.p1	206
Gacrhelia_10931.p1	789
Gacrhelia_10934.p1	131
Gacrhelia_10936.p1	222
Gacrhelia_10937.p1	988
Gacrhelia_10940.p1	315
Gacrhelia_10942.p1	671
Gacrhelia_10948.p1	1073
Gacrhelia_10949.p1	324
Gacrhelia_10951.p1	514
Gacrhelia_10952.p1	798
Gacrhelia_10954.p1	282
Gacrhelia_10956.p1	655
Gacrhelia_10959.p1	341
Gacrhelia_10961.p1	103
Gacrhelia_10964.p1	343
Gacrhelia_10965.p1	185
Gacrhelia_10966.p1	126
Gacrhelia_10968.p2	287
Gacrhelia_1097.p2	144
Gacrhelia_10973.p1	121
Gacrhelia_10974.p1	185
Gacrhelia_10975.p1	191
Gacrhelia_10976.p1	218
Gacrhelia_10978.p1	647
Gacrhelia_1098.p1	165
Gacrhelia_10981.p1	239
Gacrhelia_10984.p1	411
Gacrhelia_10988.p1	237
Gacrhelia_1099.p1	165
Gacrhelia_10990.p1	625
Gacrhelia_10991.p1	132
Gacrhelia_10994.p1	169
Gacrhelia_10996.p1	169
Gacrhelia_11.p1	904
Gacrhelia_110.p1	190
Gacrhelia_11003.p1	492
Gacrhelia_1101.p1	210
Gacrhelia_11010.p2	558
Gacrhelia_11011.p1	354
Gacrhelia_11012.p1	448
Gacrhelia_11016.p1	383
Gacrhelia_11017.p1	107
Gacrhelia_11019.p1	255
Gacrhelia_11021.p1	427
Gacrhelia_11023.p1	297
Gacrhelia_11027.p2	498
Gacrhelia_1103.p1	452
Gacrhelia_11031.p1	125
Gacrhelia_11032.p1	197
Gacrhelia_11033.p1	303
Gacrhelia_11034.p1	194
Gacrhelia_11035.p1	160
Gacrhelia_11036.p1	156
Gacrhelia_11037.p1	158
Gacrhelia_1104.p1	150
Gacrhelia_11042.p1	412
Gacrhelia_11046.p1	134
Gacrhelia_11047.p2	179
Gacrhelia_11049.p1	291
Gacrhelia_1105.p1	412
Gacrhelia_11051.p1	144
Gacrhelia_11054.p1	377
Gacrhelia_11057.p1	111
Gacrhelia_1106.p2	104
Gacrhelia_11062.p1	622
Gacrhelia_11064.p1	401
Gacrhelia_11071.p1	178
Gacrhelia_11074.p1	104
Gacrhelia_11075.p1	478
Gacrhelia_11077.p1	617
Gacrhelia_11079.p2	110
Gacrhelia_11082.p2	110
Gacrhelia_11084.p1	132
Gacrhelia_11087.p1	166
Gacrhelia_11090.p1	280
Gacrhelia_11092.p1	203
Gacrhelia_11095.p1	177
Gacrhelia_11098.p1	219
Gacrhelia_1110.p1	719
Gacrhelia_11100.p1	118
Gacrhelia_11101.p1	763
Gacrhelia_11103.p1	616
Gacrhelia_11104.p1	167
Gacrhelia_11105.p1	282
Gacrhelia_11107.p1	762
Gacrhelia_11111.p1	477
Gacrhelia_11112.p1	326
Gacrhelia_11114.p2	162
Gacrhelia_11119.p1	321
Gacrhelia_11123.p1	378
Gacrhelia_11125.p1	352
Gacrhelia_11126.p1	485
Gacrhelia_1113.p1	268
Gacrhelia_11131.p1	659
Gacrhelia_11135.p1	838
Gacrhelia_11136.p1	280
Gacrhelia_11137.p1	127
Gacrhelia_1114.p1	400
Gacrhelia_11141.p1	753
Gacrhelia_11142.p1	500
Gacrhelia_11143.p1	139
Gacrhelia_11144.p1	252
Gacrhelia_11150.p2	169
Gacrhelia_11151.p1	154
Gacrhelia_11152.p1	1112
Gacrhelia_11154.p1	532
Gacrhelia_11155.p1	300
Gacrhelia_11156.p1	273
Gacrhelia_11157.p1	170
Gacrhelia_11161.p1	370
Gacrhelia_11163.p1	148
Gacrhelia_11168.p1	344
Gacrhelia_11169.p1	981
Gacrhelia_11170.p1	321
Gacrhelia_11171.p1	105
Gacrhelia_11172.p1	444
Gacrhelia_11174.p1	448
Gacrhelia_11178.p1	161
Gacrhelia_11181.p1	391
Gacrhelia_11186.p1	628
Gacrhelia_1119.p1	862
Gacrhelia_11190.p1	133
Gacrhelia_11192.p1	504
Gacrhelia_11194.p1	458
Gacrhelia_11197.p1	766
Gacrhelia_11198.p1	395
Gacrhelia_112.p1	106
Gacrhelia_11200.p1	179
Gacrhelia_11202.p1	538
Gacrhelia_11204.p1	400
Gacrhelia_11207.p1	231
Gacrhelia_1121.p1	218
Gacrhelia_11211.p1	109
Gacrhelia_11212.p1	436
Gacrhelia_11214.p1	494
Gacrhelia_11216.p1	697
Gacrhelia_11217.p1	142
Gacrhelia_1122.p1	177
Gacrhelia_11222.p1	335
Gacrhelia_11225.p1	178
Gacrhelia_11226.p1	193
Gacrhelia_11227.p1	668
Gacrhelia_1123.p2	118
Gacrhelia_11232.p1	770
Gacrhelia_11235.p1	206
Gacrhelia_11240.p1	584
Gacrhelia_11241.p1	159
Gacrhelia_11242.p2	188
Gacrhelia_11243.p1	346
Gacrhelia_11245.p2	262
Gacrhelia_11246.p1	222
Gacrhelia_11251.p3	122
Gacrhelia_11256.p1	209
Gacrhelia_11257.p1	229
Gacrhelia_11261.p1	328
Gacrhelia_11267.p1	1795
Gacrhelia_1127.p1	182
Gacrhelia_11270.p1	184
Gacrhelia_11271.p1	261
Gacrhelia_11276.p1	572
Gacrhelia_11277.p1	211
Gacrhelia_11278.p1	198
Gacrhelia_1128.p1	188
Gacrhelia_11280.p1	255
Gacrhelia_11281.p2	137
Gacrhelia_11283.p1	164
Gacrhelia_11285.p1	149
Gacrhelia_11286.p1	181
Gacrhelia_1129.p1	141
Gacrhelia_11293.p1	165
Gacrhelia_11297.p1	309
Gacrhelia_113.p1	105
Gacrhelia_11301.p1	216
Gacrhelia_11302.p1	330
Gacrhelia_11306.p1	189
Gacrhelia_11308.p1	257
Gacrhelia_11309.p1	534
Gacrhelia_11310.p1	160
Gacrhelia_11316.p1	284
Gacrhelia_11317.p1	704
Gacrhelia_11319.p1	627
Gacrhelia_1132.p1	132
Gacrhelia_11324.p1	1053
Gacrhelia_11327.p1	103
Gacrhelia_11330.p1	126
Gacrhelia_11332.p1	901
Gacrhelia_11333.p1	678
Gacrhelia_11335.p1	129
Gacrhelia_11337.p1	411
Gacrhelia_11339.p2	238
Gacrhelia_11340.p1	515
Gacrhelia_11341.p1	200
Gacrhelia_11344.p1	245
Gacrhelia_11345.p1	120
Gacrhelia_11348.p1	120
Gacrhelia_1135.p1	253
Gacrhelia_11350.p1	837
Gacrhelia_11351.p2	119
Gacrhelia_11352.p1	129
Gacrhelia_11353.p1	279
Gacrhelia_11354.p2	174
Gacrhelia_11356.p1	565
Gacrhelia_11359.p1	174
Gacrhelia_11363.p1	125
Gacrhelia_11366.p1	296
Gacrhelia_11368.p1	255
Gacrhelia_11369.p1	1078
Gacrhelia_1137.p1	181
Gacrhelia_11372.p1	504
Gacrhelia_11375.p1	467
Gacrhelia_11378.p1	416
Gacrhelia_11379.p1	133
Gacrhelia_11380.p1	151
Gacrhelia_11382.p1	478
Gacrhelia_11383.p1	1068
Gacrhelia_11384.p1	214
Gacrhelia_11389.p1	193
Gacrhelia_1139.p1	318
Gacrhelia_11391.p1	155
Gacrhelia_11393.p1	143
Gacrhelia_11394.p1	284
Gacrhelia_11399.p1	485
Gacrhelia_11400.p1	726
Gacrhelia_11402.p1	224
Gacrhelia_11403.p1	153
Gacrhelia_11405.p1	258
Gacrhelia_11406.p1	246
Gacrhelia_11412.p1	488
Gacrhelia_11415.p1	354
Gacrhelia_11417.p1	160
Gacrhelia_11422.p1	865
Gacrhelia_11428.p1	243
Gacrhelia_11431.p1	233
Gacrhelia_11435.p1	287
Gacrhelia_11437.p1	739
Gacrhelia_11439.p1	257
Gacrhelia_1144.p1	250
Gacrhelia_11441.p1	496
Gacrhelia_11442.p1	171
Gacrhelia_11445.p1	282
Gacrhelia_11447.p1	206
Gacrhelia_11448.p1	145
Gacrhelia_1145.p1	188
Gacrhelia_11453.p2	162
Gacrhelia_11456.p1	159
Gacrhelia_11461.p1	102
Gacrhelia_11464.p1	384
Gacrhelia_11465.p1	225
Gacrhelia_11467.p1	198
Gacrhelia_11473.p1	775
Gacrhelia_11477.p1	960
Gacrhelia_11481.p1	132
Gacrhelia_11482.p1	909
Gacrhelia_11488.p1	334
Gacrhelia_11489.p1	404
Gacrhelia_11490.p1	224
Gacrhelia_11493.p1	1734
Gacrhelia_11494.p1	259
Gacrhelia_11495.p1	1260
Gacrhelia_11500.p1	163
Gacrhelia_11503.p1	481
Gacrhelia_11504.p1	143
Gacrhelia_11505.p1	700
Gacrhelia_11507.p1	302
Gacrhelia_1151.p3	254
Gacrhelia_11510.p1	484
Gacrhelia_11514.p1	521
Gacrhelia_11515.p1	1444
Gacrhelia_11516.p1	205
Gacrhelia_11517.p1	248
Gacrhelia_1152.p2	130
Gacrhelia_11520.p1	232
Gacrhelia_11522.p1	260
Gacrhelia_11523.p1	731
Gacrhelia_11525.p1	308
Gacrhelia_11527.p1	639
Gacrhelia_11528.p1	413
Gacrhelia_11530.p1	275
Gacrhelia_11531.p1	131
Gacrhelia_11535.p1	637
Gacrhelia_11537.p1	474
Gacrhelia_11540.p1	1209
Gacrhelia_11542.p1	462
Gacrhelia_11543.p1	219
Gacrhelia_11548.p1	163
Gacrhelia_11551.p1	195
Gacrhelia_11552.p1	727
Gacrhelia_11555.p1	173
