Apalmata_11414.p1	420
Apalmata_11415.p1	306
Apalmata_11417.p2	351
Apalmata_11419.p1	111
Apalmata_11421.p1	153
Apalmata_11422.p1	118
Apalmata_11423.p1	235
Apalmata_11426.p2	162
Apalmata_11428.p1	553
Apalmata_1143.p1	114
Apalmata_11431.p1	106
Apalmata_11432.p1	126
Apalmata_11433.p1	170
Apalmata_11434.p1	216
Apalmata_11436.p1	102
Apalmata_11438.p1	774
Apalmata_11439.p1	723
Apalmata_11444.p1	98
Apalmata_11445.p1	171
Apalmata_11446.p1	331
Apalmata_11447.p1	142
Apalmata_11449.p1	372
Apalmata_11450.p1	404
Apalmata_11451.p1	301
Apalmata_11452.p1	148
Apalmata_11453.p1	294
Apalmata_11455.p1	377
Apalmata_11456.p1	166
Apalmata_11458.p1	338
Apalmata_11459.p1	272
Apalmata_11460.p1	110
Apalmata_11463.p2	104
Apalmata_11465.p1	121
Apalmata_11466.p1	435
Apalmata_11469.p1	287
Apalmata_1147.p1	107
Apalmata_11471.p1	397
Apalmata_11473.p1	113
Apalmata_11477.p1	270
Apalmata_11481.p1	183
Apalmata_11485.p1	188
Apalmata_11486.p1	231
Apalmata_11487.p1	393
Apalmata_11491.p1	160
Apalmata_11493.p1	631
Apalmata_11495.p1	104
Apalmata_11497.p1	331
Apalmata_11501.p1	101
Apalmata_11503.p1	287
Apalmata_11504.p1	184
Apalmata_11505.p1	292
Apalmata_11508.p1	494
Apalmata_11509.p1	447
Apalmata_11511.p1	151
Apalmata_11514.p2	126
Apalmata_11515.p1	132
Apalmata_11516.p1	306
Apalmata_11517.p1	171
Apalmata_11518.p1	300
Apalmata_11520.p1	169
Apalmata_11521.p1	712
Apalmata_11523.p1	176
Apalmata_11525.p1	168
Apalmata_11526.p1	207
Apalmata_11527.p1	233
Apalmata_11530.p1	288
Apalmata_11532.p1	111
Apalmata_11534.p1	311
Apalmata_11536.p1	142
Apalmata_11537.p1	517
Apalmata_11539.p1	131
Apalmata_11543.p1	276
Apalmata_11548.p1	104
Apalmata_11552.p1	122
Apalmata_11553.p1	552
Apalmata_11560.p1	264
Apalmata_11564.p1	277
Apalmata_11565.p1	508
Apalmata_11566.p1	268
Apalmata_11568.p1	158
Apalmata_11570.p1	137
Apalmata_11571.p1	206
Apalmata_11573.p1	289
Apalmata_11578.p1	444
Apalmata_11580.p1	257
Apalmata_11581.p1	254
Apalmata_11582.p1	256
Apalmata_11583.p1	161
Apalmata_11586.p1	103
Apalmata_11587.p1	116
Apalmata_11589.p1	111
Apalmata_11590.p1	156
Apalmata_11593.p1	102
Apalmata_11596.p1	172
Apalmata_11597.p1	127
Apalmata_11598.p1	114
Apalmata_11599.p1	158
Apalmata_116.p1	246
Apalmata_11601.p1	291
Apalmata_11602.p1	384
Apalmata_11603.p1	199
Apalmata_11604.p1	439
Apalmata_11605.p1	352
Apalmata_11609.p1	636
Apalmata_11610.p1	192
Apalmata_11613.p1	346
Apalmata_11615.p1	315
Apalmata_11616.p1	134
Apalmata_11618.p1	128
Apalmata_11620.p1	532
Apalmata_11624.p1	156
Apalmata_11625.p1	193
Apalmata_11626.p1	105
Apalmata_11628.p1	226
Apalmata_11630.p1	236
Apalmata_11632.p1	1099
Apalmata_11633.p1	279
Apalmata_11634.p1	412
Apalmata_11636.p1	136
Apalmata_11638.p1	110
Apalmata_11639.p1	145
Apalmata_11640.p1	142
Apalmata_11646.p1	114
Apalmata_11648.p1	661
Apalmata_11650.p2	108
Apalmata_11651.p1	304
Apalmata_11652.p1	157
Apalmata_11655.p2	309
Apalmata_11658.p1	248
Apalmata_1166.p1	149
Apalmata_11660.p1	235
Apalmata_11661.p1	167
Apalmata_11662.p1	158
Apalmata_11663.p1	212
Apalmata_11665.p1	429
Apalmata_11666.p1	372
Apalmata_11668.p1	201
Apalmata_11669.p1	99
Apalmata_11670.p1	212
Apalmata_11672.p1	121
Apalmata_11673.p1	296
Apalmata_11674.p1	168
Apalmata_11675.p1	135
Apalmata_11676.p1	369
Apalmata_11677.p1	193
Apalmata_11678.p2	110
Apalmata_11679.p1	212
Apalmata_11680.p1	564
Apalmata_11683.p1	641
Apalmata_11684.p1	110
Apalmata_11685.p1	111
Apalmata_11689.p1	306
Apalmata_11691.p1	171
Apalmata_11694.p1	137
Apalmata_11695.p1	319
Apalmata_11696.p1	101
Apalmata_11697.p1	159
Apalmata_11699.p1	304
Apalmata_11701.p1	251
Apalmata_11704.p1	113
Apalmata_11705.p1	155
Apalmata_11706.p1	282
Apalmata_11707.p1	205
Apalmata_11710.p1	124
Apalmata_11711.p1	241
Apalmata_11712.p1	534
Apalmata_11715.p1	173
Apalmata_11717.p1	150
Apalmata_11719.p1	1073
Apalmata_11722.p2	105
Apalmata_11723.p1	145
Apalmata_11724.p1	178
Apalmata_11731.p1	285
