Mauretenra_100345.p1	200
Mauretenra_100348.p1	104
Mauretenra_10035.p1	114
Mauretenra_100350.p1	190
Mauretenra_100352.p1	216
Mauretenra_100353.p1	422
Mauretenra_100360.p1	125
Mauretenra_100363.p1	339
Mauretenra_100381.p1	241
Mauretenra_100384.p1	443
Mauretenra_100388.p1	133
Mauretenra_100394.p1	216
Mauretenra_100410.p1	296
Mauretenra_100417.p1	112
Mauretenra_100418.p1	208
Mauretenra_100419.p1	236
Mauretenra_100422.p1	202
Mauretenra_100427.p1	123
Mauretenra_10043.p1	116
Mauretenra_100436.p1	269
Mauretenra_100438.p1	155
Mauretenra_100440.p1	393
Mauretenra_100444.p1	275
Mauretenra_100449.p2	131
Mauretenra_100451.p2	161
Mauretenra_100453.p1	1571
Mauretenra_100455.p1	185
Mauretenra_100456.p1	541
Mauretenra_100457.p1	135
Mauretenra_100459.p1	388
Mauretenra_100462.p1	111
Mauretenra_100464.p1	470
Mauretenra_100468.p1	257
Mauretenra_100470.p1	158
Mauretenra_100476.p1	169
Mauretenra_100477.p1	145
Mauretenra_100478.p1	179
Mauretenra_100484.p1	187
Mauretenra_100491.p1	196
Mauretenra_100500.p1	298
Mauretenra_100504.p1	168
Mauretenra_100505.p1	294
Mauretenra_100506.p1	222
Mauretenra_100509.p1	221
Mauretenra_10051.p1	101
Mauretenra_100514.p1	386
Mauretenra_100515.p1	209
Mauretenra_100517.p1	217
Mauretenra_100532.p1	168
Mauretenra_100537.p1	246
Mauretenra_100538.p1	249
Mauretenra_100543.p1	160
Mauretenra_100544.p1	278
Mauretenra_100545.p1	132
Mauretenra_100549.p1	109
Mauretenra_100554.p1	207
Mauretenra_100555.p1	106
Mauretenra_100562.p1	343
Mauretenra_100563.p1	135
Mauretenra_100564.p1	294
Mauretenra_100566.p1	512
Mauretenra_100569.p1	269
Mauretenra_100570.p1	262
Mauretenra_100578.p1	273
Mauretenra_10058.p1	145
Mauretenra_100588.p2	198
Mauretenra_100594.p1	258
Mauretenra_100596.p1	350
Mauretenra_100599.p1	446
Mauretenra_100600.p1	119
Mauretenra_100606.p1	260
Mauretenra_100607.p1	206
Mauretenra_100612.p1	172
Mauretenra_100613.p1	550
Mauretenra_100614.p1	474
Mauretenra_100619.p1	224
Mauretenra_100621.p1	164
Mauretenra_100625.p1	206
Mauretenra_100626.p1	257
Mauretenra_100631.p1	122
Mauretenra_100633.p1	191
Mauretenra_100634.p1	198
Mauretenra_100635.p1	415
Mauretenra_100641.p1	446
Mauretenra_100642.p1	163
Mauretenra_100644.p1	115
Mauretenra_100646.p1	174
Mauretenra_100650.p1	101
Mauretenra_100651.p1	285
Mauretenra_100653.p1	670
Mauretenra_100655.p1	156
Mauretenra_100656.p2	164
Mauretenra_100657.p1	502
Mauretenra_100661.p1	246
Mauretenra_100665.p1	539
Mauretenra_100666.p1	102
Mauretenra_100671.p1	303
Mauretenra_100689.p1	267
Mauretenra_100693.p1	338
Mauretenra_100704.p1	278
Mauretenra_100708.p1	175
Mauretenra_100709.p1	461
Mauretenra_100710.p1	352
Mauretenra_100711.p1	991
Mauretenra_100714.p1	154
Mauretenra_100715.p1	213
Mauretenra_100719.p1	101
Mauretenra_10072.p1	103
Mauretenra_100722.p1	324
Mauretenra_100727.p2	156
Mauretenra_100734.p1	406
Mauretenra_100737.p1	320
Mauretenra_100738.p1	129
Mauretenra_100743.p1	320
Mauretenra_100750.p1	364
Mauretenra_100754.p1	645
Mauretenra_100757.p1	350
Mauretenra_10076.p1	127
Mauretenra_100762.p1	157
Mauretenra_100763.p1	320
Mauretenra_100770.p1	172
Mauretenra_100772.p1	246
Mauretenra_100776.p1	214
Mauretenra_100780.p1	332
Mauretenra_100784.p2	113
Mauretenra_100790.p1	140
Mauretenra_100795.p1	776
Mauretenra_100798.p1	153
Mauretenra_10080.p1	146
Mauretenra_100800.p1	421
Mauretenra_100810.p1	272
Mauretenra_100816.p1	206
Mauretenra_100823.p1	111
Mauretenra_100826.p1	241
Mauretenra_100830.p1	341
Mauretenra_100836.p1	113
Mauretenra_100838.p1	301
Mauretenra_100841.p1	218
Mauretenra_10085.p1	189
Mauretenra_100860.p1	202
Mauretenra_100861.p1	416
Mauretenra_100870.p1	117
Mauretenra_100871.p1	956
Mauretenra_100874.p1	533
Mauretenra_100877.p1	116
Mauretenra_100878.p1	208
Mauretenra_100880.p1	288
Mauretenra_100889.p1	186
Mauretenra_100890.p1	220
Mauretenra_100894.p1	139
Mauretenra_100899.p1	217
Mauretenra_10090.p1	140
Mauretenra_100904.p1	284
Mauretenra_100908.p1	233
Mauretenra_10091.p1	115
Mauretenra_100913.p2	110
Mauretenra_10092.p1	121
Mauretenra_100921.p1	133
Mauretenra_100932.p1	423
Mauretenra_100933.p1	120
Mauretenra_100937.p1	234
Mauretenra_10094.p1	153
Mauretenra_100940.p1	253
Mauretenra_100949.p1	437
Mauretenra_10095.p2	108
Mauretenra_100953.p1	407
Mauretenra_100955.p1	517
Mauretenra_100956.p1	431
Mauretenra_100958.p1	247
Mauretenra_100965.p1	341
Mauretenra_10097.p1	116
Mauretenra_100973.p1	131
Mauretenra_100978.p1	116
Mauretenra_100979.p1	146
Mauretenra_100980.p1	139
Mauretenra_100991.p1	369
Mauretenra_100994.p1	196
Mauretenra_100995.p1	107
Mauretenra_100996.p1	419
Mauretenra_10100.p1	132
Mauretenra_101001.p1	212
Mauretenra_101005.p1	204
Mauretenra_101006.p1	214
Mauretenra_101008.p1	143
Mauretenra_101015.p1	353
Mauretenra_101016.p1	279
Mauretenra_101018.p1	173
Mauretenra_101019.p1	742
Mauretenra_101020.p2	125
Mauretenra_101031.p1	192
Mauretenra_101036.p1	237
Mauretenra_101037.p1	480
Mauretenra_101042.p1	273
Mauretenra_101045.p1	558
Mauretenra_101053.p1	449
Mauretenra_101055.p1	127
Mauretenra_10106.p1	134
Mauretenra_101063.p1	276
Mauretenra_101067.p1	363
Mauretenra_101069.p1	245
Mauretenra_101074.p1	170
Mauretenra_101075.p1	360
Mauretenra_101083.p1	215
Mauretenra_101087.p1	255
Mauretenra_101093.p1	198
Mauretenra_101095.p1	156
Mauretenra_10110.p1	100
Mauretenra_101100.p1	409
Mauretenra_101109.p2	147
Mauretenra_101116.p1	213
Mauretenra_101119.p1	100
Mauretenra_101136.p1	283
Mauretenra_101138.p1	107
Mauretenra_101147.p1	278
Mauretenra_101149.p1	104
Mauretenra_10115.p1	170
Mauretenra_101151.p1	126
Mauretenra_101164.p1	108
Mauretenra_101165.p1	214
Mauretenra_101172.p1	126
Mauretenra_101173.p1	170
Mauretenra_101176.p1	286
Mauretenra_101177.p1	229
Mauretenra_101178.p1	209
Mauretenra_101181.p1	154
Mauretenra_101182.p1	374
Mauretenra_101188.p1	187
Mauretenra_101190.p2	120
Mauretenra_101195.p1	157
Mauretenra_101196.p1	342
Mauretenra_101198.p2	352
Mauretenra_10120.p1	106
Mauretenra_101203.p1	139
Mauretenra_101207.p1	195
Mauretenra_101209.p1	143
Mauretenra_101213.p1	176
Mauretenra_101214.p1	134
Mauretenra_101218.p1	404
Mauretenra_101221.p1	341
Mauretenra_101228.p1	604
Mauretenra_101236.p1	150
Mauretenra_101239.p1	356
Mauretenra_101240.p1	97
Mauretenra_101242.p1	338
Mauretenra_101243.p1	459
Mauretenra_101244.p1	147
Mauretenra_101245.p1	524
Mauretenra_101247.p1	131
Mauretenra_101248.p1	145
Mauretenra_101252.p1	113
Mauretenra_101254.p1	149
Mauretenra_101255.p1	130
Mauretenra_101264.p1	197
Mauretenra_101276.p1	219
Mauretenra_101279.p1	209
Mauretenra_10128.p1	137
Mauretenra_101281.p1	440
Mauretenra_101287.p1	207
Mauretenra_101294.p1	179
Mauretenra_101296.p1	243
Mauretenra_101302.p1	263
Mauretenra_101304.p1	245
Mauretenra_101309.p1	337
Mauretenra_10131.p1	105
Mauretenra_101316.p1	203
Mauretenra_101326.p1	126
Mauretenra_101327.p1	215
Mauretenra_101330.p1	138
Mauretenra_101333.p1	260
Mauretenra_101335.p1	296
Mauretenra_101338.p1	183
Mauretenra_101346.p1	205
Mauretenra_101349.p1	462
Mauretenra_10135.p1	108
Mauretenra_101350.p2	119
Mauretenra_101352.p1	111
Mauretenra_101353.p1	268
Mauretenra_101357.p1	168
Mauretenra_101360.p1	813
Mauretenra_101365.p1	450
Mauretenra_101366.p1	310
Mauretenra_101367.p1	153
Mauretenra_101368.p1	146
Mauretenra_10137.p1	116
Mauretenra_101374.p1	127
Mauretenra_101375.p1	275
Mauretenra_101381.p2	274
Mauretenra_101386.p1	331
Mauretenra_101390.p1	327
Mauretenra_101391.p1	125
Mauretenra_101400.p1	204
Mauretenra_101402.p1	128
Mauretenra_101408.p1	131
Mauretenra_101412.p1	128
Mauretenra_101418.p1	168
Mauretenra_101420.p1	280
Mauretenra_101421.p1	450
Mauretenra_101424.p1	270
Mauretenra_101425.p2	117
Mauretenra_101426.p1	316
Mauretenra_101427.p1	119
Mauretenra_101437.p1	372
Mauretenra_101442.p2	109
Mauretenra_101450.p1	129
Mauretenra_101451.p1	148
Mauretenra_101453.p1	237
Mauretenra_101457.p1	390
Mauretenra_10146.p1	167
Mauretenra_101463.p1	417
Mauretenra_101466.p1	292
Mauretenra_101470.p1	178
Mauretenra_101471.p1	252
Mauretenra_101476.p1	102
Mauretenra_101477.p1	240
Mauretenra_101479.p1	692
Mauretenra_101481.p1	588
Mauretenra_101484.p1	240
Mauretenra_101485.p1	104
Mauretenra_101488.p1	166
Mauretenra_101489.p1	495
Mauretenra_101490.p1	187
Mauretenra_101493.p1	379
Mauretenra_101495.p1	379
Mauretenra_101497.p1	309
Mauretenra_10150.p1	144
Mauretenra_101502.p1	150
Mauretenra_101507.p1	184
Mauretenra_10151.p1	103
Mauretenra_101513.p1	198
Mauretenra_101514.p1	181
Mauretenra_101515.p1	551
Mauretenra_101518.p1	163
Mauretenra_10152.p1	246
Mauretenra_101522.p1	213
Mauretenra_101523.p1	970
Mauretenra_101526.p1	322
Mauretenra_101527.p1	307
Mauretenra_101529.p1	107
Mauretenra_101532.p1	179
Mauretenra_101538.p1	195
Mauretenra_101543.p1	294
Mauretenra_101545.p1	155
Mauretenra_101546.p1	109
Mauretenra_101548.p1	160
Mauretenra_101550.p1	206
Mauretenra_101551.p1	125
Mauretenra_101557.p1	122
Mauretenra_101565.p1	344
Mauretenra_101568.p1	224
Mauretenra_101569.p1	190
Mauretenra_101573.p2	116
Mauretenra_101576.p1	294
Mauretenra_101577.p1	432
Mauretenra_101578.p2	166
Mauretenra_101582.p1	278
Mauretenra_101583.p1	448
Mauretenra_101584.p1	155
Mauretenra_10159.p1	119
Mauretenra_101590.p1	172
Mauretenra_101596.p1	333
Mauretenra_10160.p1	235
Mauretenra_101602.p1	377
Mauretenra_101603.p1	286
Mauretenra_101608.p1	243
Mauretenra_101616.p1	209
Mauretenra_101617.p1	93
Mauretenra_101621.p1	151
Mauretenra_101622.p1	636
Mauretenra_101624.p1	286
Mauretenra_101626.p1	150
Mauretenra_101630.p1	497
Mauretenra_101648.p1	298
Mauretenra_10165.p1	202
Mauretenra_101659.p1	204
Mauretenra_101661.p1	380
Mauretenra_101663.p1	780
Mauretenra_101664.p1	115
Mauretenra_101667.p1	268
Mauretenra_101668.p1	224
Mauretenra_101669.p1	322
Mauretenra_101672.p1	218
Mauretenra_101674.p1	373
Mauretenra_101676.p1	561
Mauretenra_101677.p1	157
Mauretenra_101678.p1	430
Mauretenra_101688.p1	207
Mauretenra_101694.p1	319
Mauretenra_101697.p1	157
Mauretenra_101698.p1	134
Mauretenra_101699.p1	110
Mauretenra_101702.p1	187
Mauretenra_101704.p1	155
Mauretenra_101714.p1	402
Mauretenra_101719.p1	265
Mauretenra_101723.p1	444
Mauretenra_101726.p1	378
Mauretenra_101739.p2	182
Mauretenra_101742.p2	111
Mauretenra_101743.p1	349
Mauretenra_101745.p1	167
Mauretenra_101747.p1	306
Mauretenra_101754.p1	102
Mauretenra_101755.p1	204
Mauretenra_101761.p1	272
Mauretenra_101762.p1	109
Mauretenra_101764.p1	227
Mauretenra_101766.p1	325
Mauretenra_101769.p1	198
Mauretenra_101772.p1	212
Mauretenra_101773.p1	192
Mauretenra_101777.p1	193
Mauretenra_101782.p1	470
Mauretenra_101784.p1	334
Mauretenra_101789.p2	104
Mauretenra_101791.p1	183
Mauretenra_101796.p1	434
Mauretenra_101799.p1	546
Mauretenra_101809.p1	185
Mauretenra_101812.p1	206
Mauretenra_101817.p1	474
Mauretenra_101821.p1	795
Mauretenra_101824.p1	405
Mauretenra_101828.p1	459
Mauretenra_101831.p1	393
Mauretenra_101833.p1	127
Mauretenra_101834.p1	246
Mauretenra_101836.p1	103
Mauretenra_101837.p1	442
Mauretenra_10184.p1	121
Mauretenra_101842.p1	495
Mauretenra_101845.p2	110
Mauretenra_101848.p1	255
Mauretenra_101853.p1	126
Mauretenra_101858.p1	135
Mauretenra_101859.p1	342
Mauretenra_10186.p1	105
Mauretenra_101866.p1	174
Mauretenra_101872.p1	140
Mauretenra_101873.p1	355
Mauretenra_101875.p1	110
Mauretenra_101877.p1	128
Mauretenra_101879.p1	172
Mauretenra_101881.p1	647
Mauretenra_101882.p1	423
Mauretenra_101890.p1	330
Mauretenra_101897.p1	269
Mauretenra_101898.p1	128
Mauretenra_10190.p1	119
Mauretenra_101908.p1	307
Mauretenra_101910.p1	111
Mauretenra_101913.p1	142
Mauretenra_101919.p1	144
Mauretenra_101920.p1	355
Mauretenra_101925.p1	579
Mauretenra_101928.p1	212
Mauretenra_101930.p1	139
Mauretenra_101934.p1	111
Mauretenra_101943.p1	1052
Mauretenra_101946.p1	614
Mauretenra_101948.p1	285
Mauretenra_101949.p1	169
Mauretenra_101952.p1	116
Mauretenra_101956.p1	180
Mauretenra_101957.p1	177
Mauretenra_101958.p1	586
Mauretenra_101962.p1	363
Mauretenra_101964.p1	188
Mauretenra_101965.p1	117
Mauretenra_101967.p1	107
Mauretenra_101970.p2	108
Mauretenra_101971.p1	260
Mauretenra_101975.p1	166
Mauretenra_101976.p1	237
Mauretenra_101977.p1	109
Mauretenra_101979.p1	126
Mauretenra_10199.p1	203
Mauretenra_101990.p1	155
Mauretenra_101992.p1	197
Mauretenra_1020.p1	110
Mauretenra_10200.p1	111
Mauretenra_102003.p1	108
Mauretenra_102007.p1	263
Mauretenra_102011.p1	127
Mauretenra_102015.p1	101
Mauretenra_102018.p1	128
Mauretenra_10202.p1	103
Mauretenra_102021.p1	205
Mauretenra_102028.p1	321
Mauretenra_102029.p1	506
Mauretenra_10203.p1	123
Mauretenra_102031.p1	172
Mauretenra_102034.p1	262
Mauretenra_102045.p1	126
Mauretenra_102046.p1	154
Mauretenra_102048.p1	127
Mauretenra_102049.p1	115
Mauretenra_10205.p1	150
Mauretenra_102051.p1	267
Mauretenra_102052.p2	102
Mauretenra_102054.p1	397
Mauretenra_102064.p2	125
Mauretenra_102066.p1	243
Mauretenra_102067.p1	236
Mauretenra_102070.p1	161
Mauretenra_102073.p1	412
Mauretenra_102074.p1	400
Mauretenra_102075.p1	259
Mauretenra_102081.p1	237
Mauretenra_102082.p1	141
Mauretenra_102087.p1	115
Mauretenra_102088.p1	323
Mauretenra_102100.p1	142
Mauretenra_102105.p1	279
Mauretenra_102107.p1	110
Mauretenra_102115.p1	125
Mauretenra_102125.p1	180
Mauretenra_102128.p2	136
Mauretenra_102129.p1	662
Mauretenra_102133.p1	419
Mauretenra_102134.p1	99
Mauretenra_102136.p1	411
Mauretenra_102139.p1	253
Mauretenra_102142.p1	112
Mauretenra_102143.p1	222
Mauretenra_102145.p1	382
Mauretenra_102146.p1	225
Mauretenra_102149.p1	101
Mauretenra_102152.p1	160
Mauretenra_102153.p1	220
Mauretenra_102157.p1	265
Mauretenra_102158.p1	428
Mauretenra_102163.p1	133
Mauretenra_102164.p1	270
Mauretenra_102167.p1	155
Mauretenra_102168.p1	339
Mauretenra_102174.p1	313
Mauretenra_102178.p1	319
Mauretenra_102181.p2	112
Mauretenra_102183.p1	472
Mauretenra_102184.p1	425
Mauretenra_102187.p1	121
Mauretenra_102189.p2	323
Mauretenra_10219.p1	115
Mauretenra_102194.p1	127
Mauretenra_102198.p1	109
Mauretenra_1022.p1	188
Mauretenra_102201.p1	137
Mauretenra_102202.p1	200
Mauretenra_102203.p1	409
Mauretenra_102204.p1	196
Mauretenra_102205.p1	299
Mauretenra_102209.p2	142
Mauretenra_102211.p1	615
Mauretenra_102213.p1	247
Mauretenra_102217.p1	281
Mauretenra_102225.p1	390
Mauretenra_102227.p1	105
Mauretenra_102232.p1	212
Mauretenra_102237.p1	196
Mauretenra_102241.p1	415
Mauretenra_102249.p1	178
Mauretenra_102250.p1	106
Mauretenra_102252.p1	456
Mauretenra_102259.p1	216
Mauretenra_10226.p1	208
Mauretenra_102263.p1	158
Mauretenra_102264.p1	399
Mauretenra_102265.p1	364
Mauretenra_102267.p1	260
Mauretenra_102270.p1	112
Mauretenra_102271.p1	305
Mauretenra_102275.p1	104
Mauretenra_102277.p1	110
Mauretenra_102278.p2	387
Mauretenra_102285.p1	256
Mauretenra_102287.p1	154
Mauretenra_102298.p1	276
Mauretenra_10230.p1	109
Mauretenra_102300.p1	506
Mauretenra_102302.p1	345
Mauretenra_102304.p1	199
Mauretenra_10232.p1	105
Mauretenra_102321.p1	153
Mauretenra_102326.p1	490
Mauretenra_102333.p1	168
Mauretenra_102341.p1	431
Mauretenra_102344.p1	363
Mauretenra_102348.p1	379
Mauretenra_102350.p1	183
Mauretenra_102351.p1	389
Mauretenra_102354.p1	133
Mauretenra_102358.p1	445
Mauretenra_102360.p1	130
Mauretenra_102363.p1	165
Mauretenra_102366.p1	268
Mauretenra_102369.p1	155
Mauretenra_102375.p1	341
Mauretenra_102376.p1	285
Mauretenra_102385.p1	328
Mauretenra_10239.p1	138
Mauretenra_1024.p2	142
Mauretenra_102400.p1	598
Mauretenra_102401.p1	226
Mauretenra_102403.p1	153
Mauretenra_102409.p1	303
Mauretenra_102412.p1	383
Mauretenra_102413.p1	545
Mauretenra_102414.p1	101
Mauretenra_102423.p1	128
Mauretenra_102425.p1	129
Mauretenra_102427.p1	147
Mauretenra_102428.p1	155
Mauretenra_102433.p1	321
Mauretenra_102435.p1	202
Mauretenra_102437.p1	203
Mauretenra_10244.p1	165
Mauretenra_102442.p1	551
Mauretenra_102446.p1	477
Mauretenra_10245.p1	136
Mauretenra_102451.p1	303
Mauretenra_102457.p1	147
Mauretenra_102458.p1	110
Mauretenra_10246.p1	123
Mauretenra_102460.p1	376
Mauretenra_102468.p1	196
Mauretenra_10247.p1	106
Mauretenra_102470.p1	138
Mauretenra_102475.p1	143
Mauretenra_102481.p1	237
Mauretenra_102482.p1	649
Mauretenra_102483.p1	102
Mauretenra_102486.p1	188
Mauretenra_102487.p1	319
Mauretenra_102493.p1	157
Mauretenra_102496.p1	357
Mauretenra_102497.p1	129
Mauretenra_102504.p1	178
Mauretenra_102505.p1	224
Mauretenra_102511.p1	255
Mauretenra_102512.p1	340
Mauretenra_102514.p1	190
Mauretenra_102517.p1	117
Mauretenra_102522.p1	154
Mauretenra_102524.p1	120
Mauretenra_102531.p1	428
Mauretenra_102533.p1	242
Mauretenra_102534.p1	285
Mauretenra_102535.p1	368
Mauretenra_102538.p1	236
Mauretenra_102539.p1	122
Mauretenra_102547.p1	192
Mauretenra_102548.p1	360
Mauretenra_102549.p1	308
Mauretenra_102552.p1	175
Mauretenra_102556.p1	220
Mauretenra_102557.p1	121
Mauretenra_102560.p1	263
Mauretenra_102561.p1	583
Mauretenra_102564.p1	369
Mauretenra_102565.p1	225
Mauretenra_102570.p2	125
Mauretenra_102571.p1	297
Mauretenra_102574.p1	308
Mauretenra_10258.p1	113
Mauretenra_102586.p1	108
Mauretenra_102590.p1	126
Mauretenra_102605.p1	306
Mauretenra_102611.p1	858
Mauretenra_102612.p1	1465
Mauretenra_102616.p1	235
Mauretenra_102624.p1	178
Mauretenra_102626.p1	148
Mauretenra_102627.p1	371
Mauretenra_102630.p1	143
Mauretenra_102632.p1	218
Mauretenra_102633.p1	521
Mauretenra_102640.p1	288
Mauretenra_102645.p1	133
Mauretenra_102649.p1	269
Mauretenra_10265.p1	187
Mauretenra_102650.p1	373
Mauretenra_102653.p1	128
Mauretenra_102654.p2	208
Mauretenra_102655.p1	299
Mauretenra_102658.p1	353
Mauretenra_102659.p1	125
Mauretenra_102660.p1	241
Mauretenra_102665.p1	316
Mauretenra_102667.p1	206
Mauretenra_10267.p1	111
Mauretenra_102671.p1	141
Mauretenra_102678.p1	247
Mauretenra_102679.p1	568
Mauretenra_102690.p1	516
Mauretenra_102693.p1	242
Mauretenra_102700.p1	223
Mauretenra_102703.p1	159
Mauretenra_102705.p1	302
Mauretenra_102712.p1	167
Mauretenra_102719.p1	105
Mauretenra_102720.p1	423
Mauretenra_102725.p1	222
Mauretenra_102726.p1	292
Mauretenra_102727.p2	294
Mauretenra_102731.p1	115
Mauretenra_102732.p1	284
Mauretenra_102736.p1	296
Mauretenra_102737.p1	284
Mauretenra_102743.p1	230
Mauretenra_102745.p1	152
Mauretenra_102754.p2	217
Mauretenra_10277.p1	116
Mauretenra_102771.p1	111
Mauretenra_102772.p1	127
Mauretenra_102776.p1	149
Mauretenra_102778.p1	156
Mauretenra_102784.p1	282
Mauretenra_102789.p1	325
Mauretenra_10279.p1	100
Mauretenra_102790.p1	102
Mauretenra_102791.p1	225
Mauretenra_102794.p1	316
Mauretenra_102795.p1	138
Mauretenra_102797.p1	264
Mauretenra_102798.p1	387
Mauretenra_102799.p1	575
Mauretenra_102804.p1	460
Mauretenra_102805.p1	270
Mauretenra_102807.p1	145
Mauretenra_102814.p1	237
Mauretenra_102816.p2	237
Mauretenra_102818.p1	114
Mauretenra_10282.p1	108
Mauretenra_102824.p1	314
Mauretenra_102827.p1	251
Mauretenra_102828.p1	192
Mauretenra_102829.p1	254
Mauretenra_102830.p1	330
Mauretenra_102834.p1	157
Mauretenra_102836.p1	102
Mauretenra_102838.p1	499
Mauretenra_102841.p1	556
Mauretenra_102844.p1	229
Mauretenra_102847.p1	231
Mauretenra_102848.p1	292
Mauretenra_102854.p1	319
Mauretenra_102857.p1	470
Mauretenra_102863.p1	301
Mauretenra_102864.p1	441
Mauretenra_102867.p1	176
Mauretenra_10287.p1	124
Mauretenra_102871.p1	134
Mauretenra_102873.p1	355
Mauretenra_102884.p1	419
Mauretenra_102887.p1	558
Mauretenra_102891.p1	363
Mauretenra_102896.p1	354
Mauretenra_102898.p1	349
Mauretenra_102906.p1	144
Mauretenra_102907.p1	413
Mauretenra_102909.p1	290
Mauretenra_102911.p1	374
Mauretenra_102919.p1	132
Mauretenra_102926.p1	212
Mauretenra_102927.p1	254
Mauretenra_102929.p1	218
Mauretenra_10293.p1	156
Mauretenra_102932.p1	186
Mauretenra_102933.p1	338
Mauretenra_102934.p1	139
Mauretenra_102937.p1	282
Mauretenra_102940.p1	108
Mauretenra_102948.p1	236
Mauretenra_102951.p1	114
Mauretenra_102957.p1	147
Mauretenra_102958.p1	331
Mauretenra_102960.p1	158
Mauretenra_102961.p1	338
Mauretenra_102962.p1	229
Mauretenra_102964.p1	382
Mauretenra_102967.p1	444
Mauretenra_102971.p1	221
Mauretenra_102978.p1	204
Mauretenra_102979.p1	227
Mauretenra_102981.p1	357
Mauretenra_102982.p1	200
Mauretenra_102987.p1	136
Mauretenra_102989.p1	339
Mauretenra_102994.p2	106
Mauretenra_102998.p1	266
Mauretenra_102999.p1	347
Mauretenra_1030.p1	148
Mauretenra_10300.p1	116
Mauretenra_103006.p1	111
Mauretenra_103012.p1	303
Mauretenra_103015.p1	247
Mauretenra_103018.p1	504
Mauretenra_103020.p1	238
Mauretenra_103028.p1	258
Mauretenra_10303.p1	129
Mauretenra_103037.p1	208
Mauretenra_10304.p1	155
Mauretenra_103041.p1	211
Mauretenra_103047.p1	131
Mauretenra_103049.p1	102
Mauretenra_103055.p1	137
Mauretenra_103057.p1	134
Mauretenra_103062.p2	104
Mauretenra_103063.p1	531
Mauretenra_103064.p2	382
Mauretenra_103065.p1	150
Mauretenra_103068.p1	303
Mauretenra_103070.p1	115
Mauretenra_103071.p1	686
Mauretenra_103073.p1	271
Mauretenra_103079.p1	201
Mauretenra_10308.p1	184
Mauretenra_103081.p1	420
Mauretenra_103082.p1	490
Mauretenra_103085.p1	237
Mauretenra_103089.p1	462
Mauretenra_10309.p1	179
Mauretenra_103091.p1	142
Mauretenra_103092.p1	191
Mauretenra_103095.p1	144
Mauretenra_103096.p1	558
Mauretenra_103097.p1	270
Mauretenra_103098.p1	134
Mauretenra_1031.p1	159
Mauretenra_10310.p1	134
Mauretenra_103106.p1	232
Mauretenra_103107.p1	191
Mauretenra_103113.p1	102
Mauretenra_103114.p1	559
Mauretenra_103119.p1	350
