Pcarnosus_100550.p1	110
Pcarnosus_100552.p1	268
Pcarnosus_100556.p1	100
Pcarnosus_100557.p1	105
Pcarnosus_100559.p1	188
Pcarnosus_100561.p1	139
Pcarnosus_100562.p1	149
Pcarnosus_100563.p1	100
Pcarnosus_100567.p1	100
Pcarnosus_100569.p1	107
Pcarnosus_10057.p3	134
Pcarnosus_100570.p1	104
Pcarnosus_100571.p1	124
Pcarnosus_100576.p1	137
Pcarnosus_100577.p1	164
Pcarnosus_100579.p1	113
Pcarnosus_100582.p1	100
Pcarnosus_100583.p1	151
Pcarnosus_100586.p1	111
Pcarnosus_100588.p1	259
Pcarnosus_100589.p1	143
Pcarnosus_100593.p1	101
Pcarnosus_100596.p1	119
Pcarnosus_100598.p1	119
Pcarnosus_100599.p2	105
Pcarnosus_1006.p1	271
Pcarnosus_10060.p1	220
Pcarnosus_100602.p3	105
Pcarnosus_100606.p1	194
Pcarnosus_10061.p1	132
Pcarnosus_100615.p1	126
Pcarnosus_10062.p1	115
Pcarnosus_100622.p1	123
Pcarnosus_100624.p1	114
Pcarnosus_100625.p1	115
Pcarnosus_10063.p1	102
Pcarnosus_100635.p1	111
Pcarnosus_100637.p1	180
Pcarnosus_10064.p1	129
Pcarnosus_100642.p1	193
Pcarnosus_100644.p1	103
Pcarnosus_100645.p2	127
Pcarnosus_100647.p1	197
Pcarnosus_100648.p1	106
Pcarnosus_100650.p1	146
Pcarnosus_100651.p1	126
Pcarnosus_100652.p1	314
Pcarnosus_100658.p1	118
Pcarnosus_100659.p1	120
Pcarnosus_100660.p1	109
Pcarnosus_100661.p1	100
Pcarnosus_100662.p1	114
Pcarnosus_100667.p1	123
Pcarnosus_100668.p1	160
Pcarnosus_10067.p1	139
Pcarnosus_100674.p1	130
Pcarnosus_100677.p2	103
Pcarnosus_100678.p1	142
Pcarnosus_100680.p1	135
Pcarnosus_100683.p1	97
Pcarnosus_100685.p1	112
Pcarnosus_100689.p1	150
Pcarnosus_100699.p1	133
Pcarnosus_1007.p1	291
Pcarnosus_100701.p1	121
Pcarnosus_100702.p2	131
Pcarnosus_100704.p1	140
Pcarnosus_100708.p1	144
Pcarnosus_100711.p1	127
Pcarnosus_100712.p1	113
Pcarnosus_100713.p1	127
Pcarnosus_100714.p1	196
Pcarnosus_100715.p1	109
Pcarnosus_100721.p1	110
Pcarnosus_100722.p1	119
Pcarnosus_100723.p2	135
Pcarnosus_100725.p2	137
Pcarnosus_100727.p1	99
Pcarnosus_100728.p1	138
Pcarnosus_100735.p1	166
Pcarnosus_100742.p1	107
Pcarnosus_100746.p1	102
Pcarnosus_10075.p2	108
Pcarnosus_100750.p1	105
Pcarnosus_100753.p1	103
Pcarnosus_100754.p2	107
Pcarnosus_100757.p2	111
Pcarnosus_100758.p1	191
Pcarnosus_100763.p1	104
Pcarnosus_100765.p1	118
Pcarnosus_100776.p1	116
Pcarnosus_10078.p1	156
Pcarnosus_100783.p1	112
Pcarnosus_100788.p1	236
Pcarnosus_10079.p1	100
Pcarnosus_100792.p1	181
Pcarnosus_100793.p1	111
Pcarnosus_100795.p1	110
Pcarnosus_100796.p1	112
Pcarnosus_100797.p1	153
Pcarnosus_1008.p1	219
Pcarnosus_10080.p1	114
Pcarnosus_100803.p2	135
Pcarnosus_10081.p1	176
Pcarnosus_100814.p1	119
Pcarnosus_100818.p1	111
Pcarnosus_10082.p1	101
Pcarnosus_100822.p1	243
Pcarnosus_100823.p1	109
Pcarnosus_100824.p1	138
Pcarnosus_100834.p1	118
Pcarnosus_100839.p1	107
Pcarnosus_100847.p1	135
Pcarnosus_100849.p1	110
Pcarnosus_10085.p1	149
Pcarnosus_100852.p1	166
Pcarnosus_100854.p1	120
Pcarnosus_100856.p1	152
Pcarnosus_100858.p1	176
Pcarnosus_100859.p1	189
Pcarnosus_100862.p2	117
Pcarnosus_100863.p2	122
Pcarnosus_100865.p1	100
Pcarnosus_100867.p1	131
Pcarnosus_100869.p1	109
Pcarnosus_10087.p1	124
Pcarnosus_100875.p2	105
Pcarnosus_100879.p1	165
Pcarnosus_100883.p1	189
Pcarnosus_100885.p1	184
Pcarnosus_100890.p1	106
Pcarnosus_100892.p1	172
Pcarnosus_100897.p1	119
Pcarnosus_100899.p1	100
Pcarnosus_10090.p1	99
Pcarnosus_100900.p3	150
Pcarnosus_100902.p1	109
Pcarnosus_100909.p1	139
Pcarnosus_10091.p1	158
Pcarnosus_100918.p1	99
Pcarnosus_100920.p1	183
Pcarnosus_100921.p1	101
Pcarnosus_100923.p1	111
Pcarnosus_100924.p1	116
Pcarnosus_100928.p1	140
Pcarnosus_100931.p2	119
Pcarnosus_100935.p1	117
Pcarnosus_100937.p1	106
Pcarnosus_100946.p1	115
Pcarnosus_100951.p1	123
Pcarnosus_100953.p1	109
Pcarnosus_100960.p1	116
Pcarnosus_100961.p1	178
Pcarnosus_100965.p1	107
Pcarnosus_100966.p1	135
Pcarnosus_100969.p1	128
Pcarnosus_100973.p1	192
Pcarnosus_100979.p1	119
Pcarnosus_100985.p1	100
Pcarnosus_10099.p1	121
Pcarnosus_100994.p1	114
Pcarnosus_100995.p1	173
Pcarnosus_100996.p1	112
Pcarnosus_1010.p1	376
Pcarnosus_101001.p1	114
Pcarnosus_101003.p1	109
Pcarnosus_101005.p1	151
Pcarnosus_101007.p1	103
Pcarnosus_101008.p1	105
Pcarnosus_101009.p1	128
Pcarnosus_10101.p1	113
Pcarnosus_101012.p2	118
Pcarnosus_101015.p1	115
Pcarnosus_101017.p1	121
Pcarnosus_101018.p1	102
Pcarnosus_101021.p1	99
Pcarnosus_101022.p1	102
Pcarnosus_101024.p1	367
Pcarnosus_101026.p1	104
Pcarnosus_101027.p1	141
Pcarnosus_101028.p1	103
Pcarnosus_10103.p1	140
Pcarnosus_101037.p1	99
Pcarnosus_101038.p1	127
Pcarnosus_101040.p1	120
Pcarnosus_101041.p1	100
Pcarnosus_101047.p1	108
Pcarnosus_101048.p1	135
Pcarnosus_101049.p1	100
Pcarnosus_10105.p1	134
Pcarnosus_101050.p1	136
Pcarnosus_101052.p1	197
Pcarnosus_101053.p1	191
Pcarnosus_101056.p1	120
Pcarnosus_101058.p1	114
Pcarnosus_10106.p1	102
Pcarnosus_101061.p1	156
Pcarnosus_101063.p1	101
Pcarnosus_101065.p1	169
Pcarnosus_101068.p1	101
Pcarnosus_10107.p1	132
Pcarnosus_101070.p1	105
Pcarnosus_101072.p1	127
Pcarnosus_101075.p1	182
Pcarnosus_101082.p1	110
Pcarnosus_101090.p1	117
Pcarnosus_101091.p1	142
Pcarnosus_101092.p1	137
Pcarnosus_101096.p2	131
Pcarnosus_1011.p1	138
Pcarnosus_101102.p1	175
Pcarnosus_101110.p1	119
Pcarnosus_101119.p1	189
Pcarnosus_101121.p1	134
Pcarnosus_101123.p1	123
Pcarnosus_101126.p2	123
Pcarnosus_101128.p1	104
Pcarnosus_101129.p1	103
Pcarnosus_101131.p1	140
Pcarnosus_101132.p1	137
Pcarnosus_101137.p1	107
Pcarnosus_10114.p1	123
Pcarnosus_101145.p1	177
Pcarnosus_101147.p1	126
Pcarnosus_101150.p1	109
Pcarnosus_101154.p1	109
Pcarnosus_101155.p1	140
Pcarnosus_101156.p1	106
Pcarnosus_101159.p1	105
Pcarnosus_10116.p1	104
Pcarnosus_101163.p1	150
Pcarnosus_101167.p1	117
Pcarnosus_101171.p2	146
Pcarnosus_101178.p1	112
Pcarnosus_10118.p1	110
Pcarnosus_101182.p1	182
Pcarnosus_101183.p1	262
Pcarnosus_101184.p1	132
Pcarnosus_101186.p1	118
Pcarnosus_101188.p1	186
Pcarnosus_10119.p1	99
Pcarnosus_101191.p1	178
Pcarnosus_101193.p1	106
Pcarnosus_101195.p1	138
Pcarnosus_101196.p1	119
Pcarnosus_101200.p1	144
Pcarnosus_101201.p1	142
Pcarnosus_101202.p1	176
Pcarnosus_101203.p1	176
Pcarnosus_101207.p1	100
Pcarnosus_101208.p1	131
Pcarnosus_10121.p1	101
Pcarnosus_101218.p1	148
Pcarnosus_101220.p1	108
Pcarnosus_101221.p1	94
Pcarnosus_101224.p1	99
Pcarnosus_10123.p1	118
Pcarnosus_101237.p1	157
Pcarnosus_101238.p1	163
Pcarnosus_10124.p1	128
Pcarnosus_101240.p1	117
Pcarnosus_101241.p1	149
Pcarnosus_101242.p1	187
Pcarnosus_101245.p1	99
Pcarnosus_10125.p1	116
Pcarnosus_101253.p1	107
Pcarnosus_101254.p1	104
Pcarnosus_101257.p1	100
Pcarnosus_101262.p1	134
Pcarnosus_101265.p2	118
Pcarnosus_101269.p1	112
Pcarnosus_101271.p1	115
Pcarnosus_101276.p1	206
Pcarnosus_101278.p1	102
Pcarnosus_101281.p1	101
Pcarnosus_101285.p1	134
Pcarnosus_101286.p2	109
Pcarnosus_101288.p1	151
Pcarnosus_101289.p1	102
Pcarnosus_101290.p1	136
Pcarnosus_101294.p1	114
Pcarnosus_101295.p1	174
Pcarnosus_101296.p1	99
Pcarnosus_101301.p1	140
Pcarnosus_101302.p1	127
Pcarnosus_101303.p2	110
Pcarnosus_101304.p1	161
Pcarnosus_101305.p2	129
Pcarnosus_101306.p1	131
Pcarnosus_101309.p1	155
Pcarnosus_10131.p1	112
Pcarnosus_101314.p1	162
Pcarnosus_101317.p1	104
Pcarnosus_101319.p1	227
Pcarnosus_101322.p1	115
Pcarnosus_101323.p1	151
Pcarnosus_101330.p1	109
Pcarnosus_101338.p1	156
Pcarnosus_101339.p1	157
Pcarnosus_101341.p1	110
Pcarnosus_101344.p1	119
Pcarnosus_101346.p1	126
Pcarnosus_101348.p1	143
Pcarnosus_10135.p1	124
Pcarnosus_101352.p1	173
Pcarnosus_101355.p1	117
Pcarnosus_101357.p1	112
Pcarnosus_101358.p1	154
Pcarnosus_101362.p1	177
Pcarnosus_101363.p1	106
Pcarnosus_101368.p1	108
Pcarnosus_101374.p1	101
Pcarnosus_101378.p1	129
Pcarnosus_101380.p1	111
Pcarnosus_101383.p1	170
Pcarnosus_101387.p1	114
Pcarnosus_10139.p1	149
Pcarnosus_101394.p2	112
Pcarnosus_101398.p1	118
Pcarnosus_1014.p1	119
Pcarnosus_101400.p1	155
Pcarnosus_101404.p1	133
Pcarnosus_101405.p1	104
Pcarnosus_101407.p3	101
Pcarnosus_101411.p1	104
Pcarnosus_101412.p1	136
Pcarnosus_101413.p1	126
Pcarnosus_101416.p1	142
Pcarnosus_101418.p2	165
Pcarnosus_101420.p1	108
Pcarnosus_101422.p1	120
Pcarnosus_101424.p1	94
Pcarnosus_101426.p2	111
Pcarnosus_101428.p1	101
Pcarnosus_101429.p1	153
Pcarnosus_10143.p1	106
Pcarnosus_101436.p1	170
Pcarnosus_101438.p1	287
Pcarnosus_101439.p1	102
Pcarnosus_101441.p1	101
Pcarnosus_101449.p1	104
Pcarnosus_10145.p2	102
Pcarnosus_101453.p1	112
Pcarnosus_10146.p1	123
Pcarnosus_101462.p1	133
Pcarnosus_101465.p1	100
Pcarnosus_101468.p1	107
Pcarnosus_10147.p1	123
Pcarnosus_101471.p1	123
Pcarnosus_101472.p1	162
Pcarnosus_101473.p1	171
Pcarnosus_101477.p1	127
Pcarnosus_10148.p1	163
Pcarnosus_101485.p1	128
Pcarnosus_101487.p1	186
Pcarnosus_101488.p1	102
Pcarnosus_101491.p3	137
Pcarnosus_101494.p1	143
Pcarnosus_101501.p1	89
Pcarnosus_101502.p1	168
Pcarnosus_101504.p1	109
Pcarnosus_101505.p1	100
Pcarnosus_101506.p1	110
Pcarnosus_101508.p2	111
Pcarnosus_101509.p1	152
Pcarnosus_10151.p1	157
Pcarnosus_101513.p1	126
Pcarnosus_101517.p1	123
Pcarnosus_10152.p1	126
Pcarnosus_101521.p1	141
Pcarnosus_101522.p1	178
Pcarnosus_101524.p2	113
Pcarnosus_101526.p2	123
Pcarnosus_101529.p1	116
Pcarnosus_101544.p1	132
Pcarnosus_10155.p1	199
Pcarnosus_101555.p1	127
Pcarnosus_101556.p2	105
Pcarnosus_101558.p1	149
Pcarnosus_101559.p1	139
Pcarnosus_101560.p1	133
Pcarnosus_101564.p1	99
Pcarnosus_101566.p1	131
Pcarnosus_101567.p1	109
Pcarnosus_101568.p1	100
Pcarnosus_101573.p1	118
Pcarnosus_101578.p1	137
Pcarnosus_101580.p1	163
Pcarnosus_101585.p1	185
Pcarnosus_101587.p1	118
Pcarnosus_101591.p1	264
Pcarnosus_101593.p1	113
Pcarnosus_101595.p1	113
Pcarnosus_1016.p1	182
Pcarnosus_101609.p1	174
Pcarnosus_101618.p1	106
Pcarnosus_101624.p1	161
Pcarnosus_101627.p1	101
Pcarnosus_10163.p1	160
Pcarnosus_101630.p1	169
Pcarnosus_101631.p1	100
Pcarnosus_101634.p1	110
Pcarnosus_101638.p1	142
Pcarnosus_10164.p1	169
Pcarnosus_101642.p1	102
Pcarnosus_101651.p1	108
Pcarnosus_10166.p1	151
Pcarnosus_101670.p1	160
Pcarnosus_101676.p1	122
Pcarnosus_101678.p1	185
Pcarnosus_101679.p1	122
Pcarnosus_10168.p1	125
Pcarnosus_101682.p1	121
Pcarnosus_101685.p1	146
Pcarnosus_101687.p1	140
Pcarnosus_101691.p1	165
Pcarnosus_101692.p2	85
Pcarnosus_101697.p1	109
Pcarnosus_101698.p2	102
Pcarnosus_101699.p1	113
Pcarnosus_101702.p1	137
Pcarnosus_101705.p2	102
Pcarnosus_101708.p1	127
Pcarnosus_10171.p1	199
Pcarnosus_101711.p2	102
Pcarnosus_101713.p1	124
Pcarnosus_101714.p1	110
Pcarnosus_101715.p1	177
Pcarnosus_101716.p1	232
Pcarnosus_101719.p1	110
Pcarnosus_10172.p1	124
Pcarnosus_101721.p1	110
Pcarnosus_101722.p2	102
Pcarnosus_101723.p1	109
Pcarnosus_101734.p1	104
Pcarnosus_101736.p1	122
Pcarnosus_101737.p2	111
Pcarnosus_10174.p1	221
Pcarnosus_101749.p1	142
Pcarnosus_101752.p1	121
Pcarnosus_101757.p1	127
Pcarnosus_101761.p1	159
Pcarnosus_101763.p1	150
Pcarnosus_101764.p1	128
Pcarnosus_101765.p1	112
Pcarnosus_101775.p1	100
Pcarnosus_101779.p1	149
Pcarnosus_101784.p1	172
Pcarnosus_101790.p1	101
Pcarnosus_101792.p1	159
Pcarnosus_101795.p1	116
Pcarnosus_101796.p1	111
Pcarnosus_101800.p1	130
Pcarnosus_101804.p1	103
Pcarnosus_101806.p1	105
Pcarnosus_101807.p1	107
Pcarnosus_101809.p1	167
Pcarnosus_10181.p1	102
Pcarnosus_101812.p1	103
Pcarnosus_101813.p1	332
Pcarnosus_101817.p1	199
Pcarnosus_10182.p1	101
Pcarnosus_101829.p1	167
Pcarnosus_101830.p1	173
Pcarnosus_101831.p1	160
Pcarnosus_101832.p1	96
Pcarnosus_101834.p1	161
Pcarnosus_101837.p1	172
Pcarnosus_101838.p1	384
Pcarnosus_101839.p1	91
Pcarnosus_101842.p2	111
Pcarnosus_101843.p1	177
Pcarnosus_101845.p1	132
Pcarnosus_101848.p1	157
Pcarnosus_10185.p1	171
Pcarnosus_101854.p1	114
Pcarnosus_101857.p1	101
Pcarnosus_101858.p1	157
Pcarnosus_101859.p1	110
Pcarnosus_101862.p1	116
Pcarnosus_101863.p1	227
Pcarnosus_101864.p1	165
Pcarnosus_101869.p1	176
Pcarnosus_10187.p1	184
Pcarnosus_101873.p1	100
Pcarnosus_101874.p1	211
Pcarnosus_101876.p1	140
Pcarnosus_101879.p1	105
Pcarnosus_10188.p1	120
Pcarnosus_101883.p1	117
Pcarnosus_101886.p1	104
Pcarnosus_101887.p1	112
Pcarnosus_101889.p2	127
Pcarnosus_101891.p1	196
Pcarnosus_101893.p1	100
Pcarnosus_101898.p1	111
Pcarnosus_101901.p1	101
Pcarnosus_101902.p1	151
Pcarnosus_101904.p1	193
Pcarnosus_101907.p1	107
Pcarnosus_10191.p1	116
Pcarnosus_101911.p1	101
Pcarnosus_101914.p1	198
Pcarnosus_101915.p1	114
Pcarnosus_101921.p1	113
Pcarnosus_101924.p1	123
Pcarnosus_101925.p1	100
Pcarnosus_101928.p1	99
Pcarnosus_101930.p1	152
Pcarnosus_101931.p1	217
Pcarnosus_101935.p1	142
Pcarnosus_101937.p1	153
Pcarnosus_101941.p1	103
Pcarnosus_101942.p1	119
Pcarnosus_101944.p1	103
Pcarnosus_101946.p1	205
Pcarnosus_101949.p1	200
Pcarnosus_101950.p1	99
Pcarnosus_101952.p1	193
Pcarnosus_101955.p1	91
Pcarnosus_101959.p1	102
Pcarnosus_101960.p1	126
Pcarnosus_101968.p1	101
Pcarnosus_101974.p1	103
Pcarnosus_101975.p1	203
Pcarnosus_101985.p1	102
Pcarnosus_101987.p1	140
Pcarnosus_101998.p1	164
Pcarnosus_102000.p1	112
Pcarnosus_102006.p1	124
Pcarnosus_102010.p1	147
Pcarnosus_102014.p1	109
Pcarnosus_102022.p2	104
Pcarnosus_102023.p1	110
Pcarnosus_102025.p1	209
Pcarnosus_102027.p1	111
Pcarnosus_102029.p1	127
Pcarnosus_102034.p1	125
Pcarnosus_102037.p1	113
Pcarnosus_10204.p1	115
Pcarnosus_102041.p1	99
Pcarnosus_102051.p1	123
Pcarnosus_102054.p2	131
Pcarnosus_102055.p2	109
Pcarnosus_102059.p1	190
Pcarnosus_10206.p1	94
Pcarnosus_102063.p1	119
Pcarnosus_102064.p1	113
Pcarnosus_102068.p1	124
Pcarnosus_102069.p2	116
Pcarnosus_10207.p1	113
Pcarnosus_102081.p1	108
Pcarnosus_102082.p1	120
Pcarnosus_102083.p1	139
Pcarnosus_10209.p1	130
Pcarnosus_102091.p1	145
Pcarnosus_102095.p1	166
Pcarnosus_10210.p1	113
Pcarnosus_102103.p1	174
Pcarnosus_102104.p1	135
Pcarnosus_102106.p1	136
Pcarnosus_102107.p2	103
Pcarnosus_102109.p1	163
Pcarnosus_10211.p1	121
Pcarnosus_102118.p1	109
Pcarnosus_102121.p1	132
Pcarnosus_102123.p1	248
Pcarnosus_102124.p1	126
Pcarnosus_102126.p1	114
Pcarnosus_102127.p1	145
Pcarnosus_102128.p1	99
Pcarnosus_102131.p1	179
Pcarnosus_102134.p1	118
Pcarnosus_102135.p1	131
Pcarnosus_102137.p1	239
Pcarnosus_102138.p1	141
Pcarnosus_102140.p1	222
Pcarnosus_10215.p2	110
Pcarnosus_102150.p1	192
Pcarnosus_102153.p2	159
Pcarnosus_102154.p1	170
Pcarnosus_10216.p1	206
