Gastreata_10219.p1	212
Gastreata_1022.p1	476
Gastreata_10222.p1	212
Gastreata_10224.p1	111
Gastreata_10225.p1	184
Gastreata_10226.p1	132
Gastreata_10227.p1	165
Gastreata_10228.p1	145
Gastreata_10229.p1	138
Gastreata_1023.p1	210
Gastreata_10230.p1	160
Gastreata_10231.p1	148
Gastreata_10233.p1	155
Gastreata_10234.p1	147
Gastreata_10235.p1	180
Gastreata_10236.p1	343
Gastreata_10238.p1	507
Gastreata_10239.p1	412
Gastreata_1024.p1	690
Gastreata_10240.p1	613
Gastreata_10244.p1	325
Gastreata_10245.p1	148
Gastreata_10246.p1	1327
Gastreata_10247.p1	258
Gastreata_10249.p1	391
Gastreata_10250.p1	415
Gastreata_10252.p1	226
Gastreata_10253.p1	286
Gastreata_10254.p1	1000
Gastreata_10255.p1	531
Gastreata_10256.p1	305
Gastreata_10258.p1	234
Gastreata_10259.p1	231
Gastreata_10260.p1	388
Gastreata_10261.p1	301
Gastreata_10262.p1	241
Gastreata_10264.p1	1597
Gastreata_10267.p1	121
Gastreata_10268.p1	204
Gastreata_10269.p1	104
Gastreata_10271.p1	241
Gastreata_10272.p1	560
Gastreata_10273.p1	456
Gastreata_10278.p1	448
Gastreata_10279.p1	199
Gastreata_10282.p1	387
Gastreata_10284.p1	271
Gastreata_10285.p1	421
Gastreata_10286.p1	500
Gastreata_10287.p1	111
Gastreata_10288.p1	310
Gastreata_10291.p1	681
Gastreata_10292.p1	247
Gastreata_10296.p1	632
Gastreata_10299.p1	578
Gastreata_103.p1	1464
Gastreata_10302.p4	234
Gastreata_10304.p1	240
Gastreata_10308.p1	388
Gastreata_10309.p1	117
Gastreata_10310.p1	197
Gastreata_10311.p1	226
Gastreata_10312.p1	145
Gastreata_10313.p1	155
Gastreata_10314.p1	185
Gastreata_10316.p1	217
Gastreata_10317.p1	180
Gastreata_10318.p1	365
Gastreata_10320.p1	132
Gastreata_10321.p1	340
Gastreata_10322.p1	209
Gastreata_10323.p1	209
Gastreata_10324.p1	409
Gastreata_10325.p1	218
Gastreata_10326.p1	212
Gastreata_10327.p1	300
Gastreata_10328.p1	605
Gastreata_10329.p1	128
Gastreata_1033.p1	817
Gastreata_10330.p1	128
Gastreata_10331.p1	463
Gastreata_10333.p1	865
Gastreata_10335.p2	100
Gastreata_10336.p1	188
Gastreata_10337.p1	500
Gastreata_10339.p1	112
Gastreata_10341.p1	150
Gastreata_10342.p1	163
Gastreata_10344.p1	163
Gastreata_10345.p1	250
Gastreata_10346.p1	614
Gastreata_10348.p1	371
Gastreata_10349.p1	195
Gastreata_1035.p1	323
Gastreata_10353.p1	321
Gastreata_10354.p1	140
Gastreata_10356.p1	722
Gastreata_10358.p1	228
Gastreata_10359.p1	124
Gastreata_10360.p1	313
Gastreata_10361.p1	351
Gastreata_10362.p1	281
Gastreata_10363.p1	443
Gastreata_10365.p1	150
Gastreata_10367.p1	255
Gastreata_10368.p1	245
Gastreata_10371.p1	267
Gastreata_10372.p1	466
Gastreata_10373.p1	310
Gastreata_10374.p1	161
Gastreata_10375.p1	263
Gastreata_10377.p1	112
Gastreata_10383.p1	274
Gastreata_10384.p1	986
Gastreata_10387.p1	339
Gastreata_10388.p1	551
Gastreata_10389.p1	147
Gastreata_1039.p1	133
Gastreata_10391.p1	156
Gastreata_10392.p1	162
Gastreata_10394.p1	606
Gastreata_10396.p1	112
Gastreata_10398.p1	503
Gastreata_10399.p1	230
Gastreata_10400.p1	230
Gastreata_10401.p1	531
Gastreata_10402.p1	359
Gastreata_10403.p1	142
Gastreata_10404.p1	149
Gastreata_10406.p1	124
Gastreata_10407.p1	300
Gastreata_10408.p1	236
Gastreata_10409.p1	120
Gastreata_1041.p1	372
Gastreata_10411.p1	276
Gastreata_10413.p1	169
Gastreata_10414.p1	189
Gastreata_10415.p1	225
Gastreata_10416.p1	374
Gastreata_10418.p1	274
Gastreata_10419.p1	229
Gastreata_10421.p1	172
Gastreata_10422.p1	348
Gastreata_10423.p1	244
Gastreata_10424.p1	596
Gastreata_10425.p1	257
Gastreata_10426.p1	226
Gastreata_10428.p1	139
Gastreata_10430.p1	145
Gastreata_10431.p1	309
Gastreata_10432.p1	100
Gastreata_10433.p1	159
Gastreata_10434.p1	466
Gastreata_10435.p1	253
Gastreata_10436.p1	181
Gastreata_10437.p1	118
Gastreata_10438.p1	184
Gastreata_10439.p1	120
Gastreata_10440.p1	152
Gastreata_10441.p1	304
Gastreata_10442.p1	269
Gastreata_10446.p1	188
Gastreata_10447.p1	331
Gastreata_10448.p1	249
Gastreata_10449.p1	342
Gastreata_10450.p1	106
Gastreata_10452.p1	294
Gastreata_10453.p1	358
Gastreata_10454.p1	135
Gastreata_10455.p1	352
Gastreata_10457.p1	341
Gastreata_10458.p1	110
Gastreata_10459.p1	377
Gastreata_1046.p1	161
Gastreata_10460.p1	968
Gastreata_10461.p1	307
Gastreata_10462.p1	271
Gastreata_10463.p1	129
Gastreata_10464.p1	165
Gastreata_10465.p1	288
Gastreata_10466.p1	112
Gastreata_10467.p1	148
Gastreata_10468.p1	159
Gastreata_10469.p1	115
Gastreata_10471.p1	134
Gastreata_10472.p1	159
Gastreata_10473.p1	173
Gastreata_10474.p1	134
Gastreata_10475.p1	133
Gastreata_10476.p1	173
Gastreata_10477.p1	130
Gastreata_10478.p1	138
Gastreata_10479.p1	144
Gastreata_10480.p1	109
Gastreata_10483.p1	137
Gastreata_10484.p1	145
Gastreata_10485.p1	169
Gastreata_10486.p1	148
Gastreata_10488.p1	190
Gastreata_10489.p1	225
Gastreata_1049.p1	538
Gastreata_10490.p1	252
Gastreata_10491.p1	360
Gastreata_10492.p1	106
Gastreata_10493.p1	134
Gastreata_10494.p2	110
Gastreata_10496.p1	170
Gastreata_10497.p1	162
Gastreata_10499.p1	135
Gastreata_10502.p1	260
Gastreata_10503.p1	193
Gastreata_10504.p1	122
Gastreata_10505.p1	137
Gastreata_10506.p1	162
Gastreata_10507.p1	243
Gastreata_10508.p1	181
Gastreata_1051.p1	125
Gastreata_10510.p1	156
Gastreata_10511.p1	138
Gastreata_10512.p1	159
Gastreata_10513.p1	192
Gastreata_10515.p1	120
Gastreata_10516.p1	160
Gastreata_10517.p1	134
Gastreata_10518.p1	151
Gastreata_10519.p1	145
Gastreata_10520.p1	193
Gastreata_10521.p1	197
Gastreata_10523.p1	150
Gastreata_10524.p1	152
Gastreata_10527.p1	195
Gastreata_10528.p1	160
Gastreata_10529.p1	265
Gastreata_10530.p2	110
Gastreata_10531.p1	144
Gastreata_10532.p1	195
Gastreata_10533.p1	133
Gastreata_10534.p1	194
Gastreata_10535.p1	167
Gastreata_10537.p1	237
Gastreata_10538.p2	125
Gastreata_10539.p1	238
Gastreata_10540.p1	178
Gastreata_10542.p1	220
Gastreata_10543.p1	191
Gastreata_10544.p1	394
Gastreata_10545.p1	197
Gastreata_10547.p1	139
Gastreata_10548.p1	140
Gastreata_10549.p1	141
Gastreata_1055.p1	426
Gastreata_10551.p1	141
Gastreata_10553.p1	272
Gastreata_10554.p1	125
Gastreata_10555.p1	164
Gastreata_10556.p1	137
Gastreata_10557.p1	298
Gastreata_10558.p1	203
Gastreata_10559.p1	230
Gastreata_10560.p1	147
Gastreata_10561.p1	139
Gastreata_10562.p1	158
Gastreata_10563.p1	195
Gastreata_10564.p1	231
Gastreata_10565.p1	123
Gastreata_10566.p2	192
Gastreata_10567.p1	110
Gastreata_10568.p1	185
Gastreata_10569.p1	138
Gastreata_10571.p1	236
Gastreata_10572.p1	134
Gastreata_10573.p1	101
Gastreata_10574.p1	189
Gastreata_10575.p1	141
Gastreata_10576.p1	107
Gastreata_10577.p1	196
Gastreata_10578.p1	480
Gastreata_10579.p1	202
Gastreata_10581.p1	949
Gastreata_10584.p1	210
Gastreata_10588.p1	772
Gastreata_1059.p1	303
Gastreata_10593.p1	288
Gastreata_10594.p1	691
Gastreata_10598.p1	301
Gastreata_10599.p1	301
Gastreata_10604.p1	394
Gastreata_10605.p1	257
Gastreata_10606.p1	424
Gastreata_10609.p1	393
Gastreata_1061.p1	594
Gastreata_10614.p1	157
Gastreata_10617.p1	300
Gastreata_10623.p1	151
Gastreata_10625.p1	302
Gastreata_10626.p2	108
Gastreata_10627.p1	171
Gastreata_10629.p1	103
Gastreata_1063.p1	196
Gastreata_10630.p1	168
Gastreata_10631.p1	161
Gastreata_10632.p1	160
Gastreata_10633.p1	202
Gastreata_10634.p1	564
Gastreata_10636.p1	140
Gastreata_10637.p1	208
Gastreata_10638.p1	330
Gastreata_10641.p1	186
Gastreata_10642.p1	141
Gastreata_10643.p1	166
Gastreata_10647.p1	209
Gastreata_10648.p1	930
Gastreata_10650.p1	276
Gastreata_10652.p1	238
Gastreata_10653.p1	574
Gastreata_10654.p1	275
Gastreata_10655.p1	197
Gastreata_10656.p1	158
Gastreata_10658.p1	105
Gastreata_1066.p1	417
Gastreata_10660.p1	103
Gastreata_10662.p1	331
Gastreata_10664.p1	126
Gastreata_10665.p1	311
Gastreata_10666.p2	119
Gastreata_10667.p1	1342
Gastreata_10669.p1	190
Gastreata_10670.p1	228
Gastreata_10671.p1	620
Gastreata_10673.p1	263
Gastreata_10674.p1	279
Gastreata_10677.p1	426
Gastreata_10679.p1	158
Gastreata_1068.p1	425
Gastreata_10681.p1	138
Gastreata_10682.p1	473
Gastreata_10683.p1	232
Gastreata_10687.p1	261
Gastreata_10688.p1	304
Gastreata_10689.p1	151
Gastreata_10690.p1	215
Gastreata_10691.p1	296
Gastreata_10692.p1	248
Gastreata_10694.p1	274
Gastreata_10695.p1	206
Gastreata_10699.p1	205
Gastreata_1070.p1	1921
Gastreata_10702.p1	307
Gastreata_10703.p1	178
Gastreata_10704.p1	219
Gastreata_10705.p1	152
Gastreata_10706.p1	154
Gastreata_10707.p1	207
Gastreata_10708.p1	364
Gastreata_10710.p1	111
Gastreata_10711.p1	155
Gastreata_10712.p1	117
Gastreata_10714.p1	195
Gastreata_10715.p1	192
Gastreata_10716.p1	240
Gastreata_10717.p1	196
Gastreata_10718.p1	517
Gastreata_10720.p1	355
Gastreata_10721.p1	395
Gastreata_10722.p1	207
Gastreata_10724.p1	156
Gastreata_10725.p1	146
Gastreata_10726.p1	172
Gastreata_10727.p1	239
Gastreata_10728.p1	178
Gastreata_10729.p1	243
Gastreata_10730.p1	429
Gastreata_10732.p1	290
Gastreata_10733.p1	129
Gastreata_10734.p1	291
Gastreata_10735.p1	264
Gastreata_10737.p1	180
Gastreata_10738.p1	144
Gastreata_10739.p1	311
Gastreata_10740.p1	140
Gastreata_10741.p1	236
Gastreata_10743.p1	198
Gastreata_10744.p1	382
Gastreata_10747.p1	132
Gastreata_10748.p1	102
Gastreata_10749.p1	240
Gastreata_1075.p1	147
Gastreata_10751.p1	101
Gastreata_10752.p1	150
Gastreata_10753.p1	158
Gastreata_10754.p1	155
Gastreata_10756.p1	223
Gastreata_10758.p1	182
Gastreata_1076.p1	428
Gastreata_10760.p1	170
Gastreata_10761.p1	132
Gastreata_10762.p1	179
Gastreata_10763.p1	268
Gastreata_10764.p1	203
Gastreata_10766.p1	122
Gastreata_10767.p1	179
Gastreata_10768.p1	152
Gastreata_1077.p1	225
Gastreata_10770.p1	205
Gastreata_10771.p1	194
Gastreata_10772.p1	138
Gastreata_10773.p1	156
Gastreata_10774.p1	162
Gastreata_10775.p1	165
Gastreata_10777.p1	249
Gastreata_10778.p1	144
Gastreata_10779.p1	145
Gastreata_10780.p1	138
Gastreata_10784.p2	102
Gastreata_10788.p1	1063
Gastreata_1079.p1	118
Gastreata_10791.p1	174
Gastreata_10793.p1	354
Gastreata_10797.p1	128
Gastreata_108.p1	4316
Gastreata_1080.p1	240
Gastreata_10801.p1	405
Gastreata_10802.p1	563
Gastreata_10806.p1	314
Gastreata_1081.p1	294
Gastreata_10811.p1	906
Gastreata_10812.p1	320
Gastreata_10813.p1	112
Gastreata_10814.p1	277
Gastreata_10816.p1	816
Gastreata_10819.p1	962
Gastreata_10823.p1	751
Gastreata_10824.p1	579
Gastreata_10826.p1	161
Gastreata_10828.p1	499
Gastreata_10835.p1	368
Gastreata_10837.p1	161
Gastreata_10838.p1	131
Gastreata_10839.p1	678
Gastreata_1084.p1	107
Gastreata_10840.p1	2326
Gastreata_10841.p1	521
Gastreata_10842.p1	396
Gastreata_10844.p1	110
Gastreata_10845.p1	151
Gastreata_10850.p1	467
Gastreata_10852.p1	155
Gastreata_10856.p1	189
Gastreata_10857.p1	265
Gastreata_10859.p1	560
Gastreata_10860.p1	175
Gastreata_10861.p1	367
Gastreata_10862.p1	170
Gastreata_10865.p1	435
Gastreata_10867.p1	379
Gastreata_10868.p1	146
Gastreata_10870.p1	432
Gastreata_10873.p1	100
Gastreata_10874.p1	169
Gastreata_10877.p1	137
Gastreata_10878.p1	512
Gastreata_10880.p1	645
Gastreata_10886.p1	170
Gastreata_10887.p2	291
Gastreata_10888.p1	109
Gastreata_1089.p1	294
Gastreata_10890.p1	2255
Gastreata_10894.p1	155
Gastreata_10897.p2	293
Gastreata_1090.p1	664
Gastreata_10901.p1	293
Gastreata_10902.p1	293
Gastreata_10905.p1	285
Gastreata_1091.p1	216
Gastreata_10910.p1	938
Gastreata_10911.p1	708
Gastreata_10912.p1	148
Gastreata_10916.p1	1649
Gastreata_10917.p1	507
Gastreata_1092.p1	599
Gastreata_10920.p1	1024
Gastreata_10924.p1	382
Gastreata_10926.p1	198
Gastreata_10927.p1	105
Gastreata_10929.p1	551
Gastreata_1093.p1	424
Gastreata_10930.p1	2015
Gastreata_10932.p1	291
Gastreata_10933.p1	462
Gastreata_10934.p1	218
Gastreata_10935.p1	847
Gastreata_10938.p1	963
Gastreata_1094.p1	200
Gastreata_10941.p1	288
Gastreata_10943.p1	142
Gastreata_10944.p1	255
Gastreata_10946.p1	366
Gastreata_10947.p1	280
Gastreata_10948.p1	301
Gastreata_10949.p2	140
Gastreata_10950.p1	373
Gastreata_10951.p1	848
Gastreata_10953.p1	883
Gastreata_10956.p1	2481
Gastreata_10964.p1	160
Gastreata_10965.p1	340
Gastreata_10966.p1	771
Gastreata_10967.p1	358
Gastreata_10970.p1	279
Gastreata_10974.p1	123
Gastreata_10977.p1	177
Gastreata_10979.p1	274
Gastreata_10980.p1	1180
Gastreata_10983.p1	360
Gastreata_10984.p1	574
Gastreata_10985.p1	134
Gastreata_10989.p1	907
Gastreata_10990.p1	136
Gastreata_10991.p1	333
Gastreata_10994.p1	163
Gastreata_10995.p1	178
Gastreata_10996.p1	129
Gastreata_10997.p1	279
Gastreata_10999.p1	169
Gastreata_11001.p1	169
Gastreata_11003.p1	277
Gastreata_11004.p1	369
Gastreata_11007.p1	1963
Gastreata_11009.p1	220
Gastreata_11010.p1	697
Gastreata_11013.p1	966
Gastreata_11015.p1	349
Gastreata_11017.p1	301
Gastreata_11019.p1	292
Gastreata_11022.p1	2476
Gastreata_11023.p1	837
Gastreata_11024.p1	278
Gastreata_11025.p1	519
Gastreata_11026.p1	142
Gastreata_11027.p1	188
Gastreata_11028.p1	188
Gastreata_11029.p1	245
Gastreata_11031.p1	114
Gastreata_11034.p1	424
Gastreata_11036.p1	401
Gastreata_11039.p1	114
Gastreata_11040.p1	186
Gastreata_11041.p1	114
Gastreata_11045.p1	599
Gastreata_11048.p1	110
Gastreata_11049.p1	514
Gastreata_11051.p1	152
Gastreata_11052.p1	143
Gastreata_11056.p1	249
Gastreata_11059.p1	537
Gastreata_1106.p2	285
Gastreata_11060.p1	148
Gastreata_11068.p1	1470
Gastreata_11069.p1	186
Gastreata_11072.p1	306
Gastreata_11075.p1	318
Gastreata_1108.p1	495
Gastreata_11081.p1	364
Gastreata_11082.p1	475
Gastreata_11083.p1	138
Gastreata_11085.p4	101
Gastreata_11086.p1	1009
Gastreata_11088.p1	487
Gastreata_11091.p1	162
Gastreata_11092.p1	240
Gastreata_11093.p2	292
Gastreata_11094.p1	270
Gastreata_11095.p1	142
Gastreata_11096.p1	634
Gastreata_11097.p1	484
Gastreata_11098.p1	142
Gastreata_11099.p1	585
Gastreata_111.p1	263
Gastreata_11101.p1	479
Gastreata_11106.p1	262
Gastreata_1111.p1	184
Gastreata_11111.p1	129
Gastreata_11112.p1	291
Gastreata_11115.p1	555
Gastreata_11118.p1	1687
Gastreata_11119.p1	439
Gastreata_1112.p1	263
Gastreata_11120.p1	287
Gastreata_11121.p1	441
Gastreata_11122.p1	382
Gastreata_11123.p1	720
Gastreata_11126.p2	115
Gastreata_11127.p1	132
Gastreata_11129.p1	363
Gastreata_11131.p1	671
Gastreata_11132.p1	885
Gastreata_11134.p1	172
Gastreata_11138.p1	287
Gastreata_11139.p1	239
Gastreata_1114.p1	181
Gastreata_11140.p1	139
Gastreata_11142.p1	224
Gastreata_11145.p1	167
Gastreata_11146.p1	100
Gastreata_11151.p1	519
Gastreata_11154.p1	279
Gastreata_11156.p1	123
Gastreata_11159.p1	279
Gastreata_11161.p1	203
Gastreata_11162.p1	1638
Gastreata_11165.p1	135
Gastreata_11166.p1	728
Gastreata_11167.p1	663
Gastreata_1117.p1	1039
Gastreata_11172.p1	173
Gastreata_11173.p1	116
Gastreata_11174.p1	1155
Gastreata_11176.p1	915
Gastreata_11180.p1	915
Gastreata_11181.p1	104
Gastreata_11182.p1	429
Gastreata_11183.p1	289
Gastreata_11184.p1	448
Gastreata_11186.p1	336
Gastreata_11187.p1	883
Gastreata_1119.p1	230
Gastreata_11192.p1	1344
Gastreata_11193.p1	264
Gastreata_11194.p1	534
Gastreata_11197.p1	547
Gastreata_11198.p1	312
Gastreata_11200.p1	106
Gastreata_11201.p1	259
Gastreata_11202.p1	253
Gastreata_11203.p2	137
Gastreata_11204.p1	268
Gastreata_11205.p1	1737
Gastreata_11208.p1	268
Gastreata_1121.p1	232
Gastreata_11212.p1	299
Gastreata_11215.p1	1833
Gastreata_11216.p1	493
Gastreata_11218.p1	218
Gastreata_11219.p1	347
Gastreata_11224.p1	162
Gastreata_11226.p1	259
Gastreata_11228.p2	196
Gastreata_1123.p1	405
Gastreata_11234.p1	211
Gastreata_11236.p1	687
Gastreata_11238.p1	115
Gastreata_1124.p1	136
Gastreata_11242.p1	809
Gastreata_11244.p1	121
Gastreata_11246.p1	703
Gastreata_1125.p1	955
Gastreata_11250.p1	1323
Gastreata_11252.p1	831
Gastreata_11255.p1	680
Gastreata_11256.p1	374
Gastreata_11260.p1	579
Gastreata_11264.p1	255
Gastreata_11267.p1	174
Gastreata_11269.p1	697
Gastreata_11270.p1	364
Gastreata_11272.p1	940
Gastreata_11273.p1	2934
Gastreata_11275.p1	183
Gastreata_11276.p1	278
Gastreata_11284.p1	111
Gastreata_11288.p1	674
Gastreata_11289.p1	389
Gastreata_1129.p1	126
Gastreata_11291.p1	186
Gastreata_11294.p1	130
Gastreata_11295.p1	145
Gastreata_1130.p1	557
Gastreata_11300.p1	341
Gastreata_11303.p1	398
Gastreata_11304.p1	375
Gastreata_1131.p1	479
Gastreata_11310.p1	207
Gastreata_11311.p1	872
Gastreata_11313.p1	165
Gastreata_11314.p2	118
Gastreata_11315.p1	201
Gastreata_11316.p1	129
Gastreata_11317.p1	191
Gastreata_1132.p1	685
Gastreata_11320.p1	708
Gastreata_11323.p1	142
Gastreata_11325.p1	1735
Gastreata_11327.p1	443
Gastreata_11331.p1	454
Gastreata_11333.p1	132
Gastreata_11334.p1	251
Gastreata_11335.p1	230
Gastreata_11336.p1	781
Gastreata_11337.p1	781
Gastreata_11339.p1	276
Gastreata_11340.p1	278
Gastreata_11341.p1	153
Gastreata_11344.p2	100
Gastreata_11345.p1	110
Gastreata_11346.p1	513
Gastreata_11348.p1	474
Gastreata_1135.p1	1321
Gastreata_11350.p1	367
Gastreata_11352.p1	464
Gastreata_11354.p1	108
Gastreata_11355.p1	464
Gastreata_11356.p1	151
Gastreata_11357.p1	262
Gastreata_11358.p1	2562
Gastreata_11359.p1	105
Gastreata_11363.p1	145
Gastreata_11364.p1	109
Gastreata_11365.p1	2086
Gastreata_11368.p1	426
Gastreata_11369.p1	1845
Gastreata_11371.p1	319
Gastreata_11373.p1	113
Gastreata_11374.p1	360
Gastreata_11379.p1	228
Gastreata_11383.p1	1140
Gastreata_11384.p1	209
Gastreata_11388.p1	279
Gastreata_1139.p1	1941
Gastreata_11390.p1	243
Gastreata_11391.p1	363
Gastreata_11392.p1	389
Gastreata_11394.p1	245
Gastreata_11396.p1	1896
Gastreata_11398.p1	703
Gastreata_1140.p1	367
Gastreata_11400.p1	212
Gastreata_11401.p1	212
Gastreata_11403.p1	101
Gastreata_11405.p1	647
Gastreata_11408.p2	123
Gastreata_11411.p1	526
Gastreata_11413.p1	298
Gastreata_11414.p1	1359
Gastreata_11416.p1	444
Gastreata_11417.p1	219
Gastreata_1142.p1	172
Gastreata_11421.p1	137
Gastreata_11423.p1	193
Gastreata_11424.p1	270
Gastreata_11426.p1	130
Gastreata_1143.p1	102
Gastreata_11432.p1	284
Gastreata_11434.p1	1463
Gastreata_11436.p2	173
Gastreata_11437.p1	690
Gastreata_11439.p1	312
Gastreata_1144.p1	141
Gastreata_11441.p1	375
Gastreata_11443.p1	260
Gastreata_11446.p1	293
Gastreata_11447.p1	348
Gastreata_11450.p1	139
Gastreata_11452.p1	182
Gastreata_11453.p1	594
Gastreata_11454.p1	195
Gastreata_11455.p1	146
Gastreata_11458.p1	128
Gastreata_1146.p1	547
Gastreata_11461.p1	1136
Gastreata_11462.p1	958
Gastreata_11466.p1	256
Gastreata_11469.p1	1226
Gastreata_11470.p1	433
Gastreata_11472.p1	141
Gastreata_11475.p1	247
Gastreata_11478.p1	737
Gastreata_11479.p1	222
Gastreata_11480.p1	146
Gastreata_11482.p2	181
Gastreata_11483.p1	3426
Gastreata_11484.p1	411
Gastreata_11485.p1	153
Gastreata_11487.p1	2380
Gastreata_11490.p1	894
Gastreata_11491.p1	344
Gastreata_11493.p1	220
Gastreata_11495.p1	381
Gastreata_11499.p1	423
Gastreata_11501.p1	746
Gastreata_11503.p1	491
Gastreata_11508.p1	135
Gastreata_11509.p1	419
Gastreata_11511.p1	134
Gastreata_11514.p4	109
Gastreata_11515.p1	128
Gastreata_11517.p1	428
Gastreata_11518.p1	135
Gastreata_1152.p1	1247
Gastreata_11524.p1	170
Gastreata_11528.p1	241
Gastreata_11529.p1	257
Gastreata_1153.p1	460
Gastreata_11531.p1	220
Gastreata_11534.p1	1432
Gastreata_11536.p1	331
Gastreata_11537.p1	128
Gastreata_11538.p1	284
Gastreata_1154.p1	234
Gastreata_11542.p1	124
Gastreata_11543.p1	367
Gastreata_11545.p1	1336
Gastreata_11548.p1	106
Gastreata_11549.p1	287
Gastreata_11551.p1	312
Gastreata_11552.p1	117
Gastreata_11554.p1	354
Gastreata_11559.p1	182
Gastreata_11560.p1	425
Gastreata_11562.p1	1243
Gastreata_11567.p1	280
Gastreata_11568.p1	102
Gastreata_11571.p1	261
Gastreata_11574.p1	261
Gastreata_11577.p1	1010
Gastreata_11578.p1	993
Gastreata_11584.p1	514
Gastreata_11585.p1	163
Gastreata_11586.p1	162
Gastreata_11587.p1	140
Gastreata_11591.p1	2326
Gastreata_11594.p1	379
Gastreata_11595.p1	313
Gastreata_11596.p1	398
Gastreata_11597.p1	230
Gastreata_11598.p1	320
Gastreata_11605.p1	2223
Gastreata_11607.p1	281
Gastreata_1161.p1	307
Gastreata_11611.p1	118
Gastreata_11612.p1	973
Gastreata_11613.p1	442
Gastreata_11616.p1	475
Gastreata_11618.p1	3912
Gastreata_11619.p1	335
Gastreata_1162.p1	505
Gastreata_11624.p1	1888
Gastreata_11628.p1	515
Gastreata_11629.p1	3219
Gastreata_1163.p1	308
Gastreata_11631.p1	104
Gastreata_11635.p1	191
Gastreata_11638.p1	178
Gastreata_11639.p1	698
Gastreata_11642.p1	425
Gastreata_11644.p1	254
Gastreata_11650.p1	191
Gastreata_11654.p1	248
Gastreata_11657.p1	764
Gastreata_11658.p1	203
Gastreata_11659.p1	591
Gastreata_1166.p1	1094
Gastreata_11660.p1	308
Gastreata_11665.p1	540
Gastreata_11666.p1	321
Gastreata_11667.p1	1309
Gastreata_11669.p1	143
Gastreata_11671.p1	212
Gastreata_11672.p1	143
Gastreata_11673.p1	123
Gastreata_11674.p1	246
Gastreata_11675.p1	796
Gastreata_11676.p1	256
Gastreata_1168.p1	294
Gastreata_11682.p1	324
Gastreata_11683.p1	170
Gastreata_11684.p1	1265
Gastreata_11685.p1	290
Gastreata_11686.p1	703
Gastreata_11687.p1	228
Gastreata_11688.p1	272
Gastreata_11691.p1	126
Gastreata_11692.p1	593
Gastreata_11696.p1	266
Gastreata_11697.p1	624
Gastreata_11701.p1	367
Gastreata_11704.p1	345
Gastreata_11705.p2	526
Gastreata_11710.p1	323
Gastreata_11711.p1	406
Gastreata_11712.p1	382
Gastreata_11714.p1	198
Gastreata_11720.p1	346
Gastreata_11727.p1	464
Gastreata_11728.p1	484
Gastreata_11729.p1	109
Gastreata_1173.p1	174
Gastreata_11733.p1	139
Gastreata_11734.p1	194
Gastreata_11735.p1	101
Gastreata_11736.p2	153
