Pstrigosa_1086.p1	121
Pstrigosa_10863.p1	135
Pstrigosa_10868.p1	109
Pstrigosa_10871.p1	182
Pstrigosa_10872.p1	362
Pstrigosa_10873.p1	342
Pstrigosa_10875.p1	287
Pstrigosa_10879.p1	206
Pstrigosa_1088.p1	118
Pstrigosa_10880.p1	166
Pstrigosa_10882.p1	319
Pstrigosa_10883.p1	291
Pstrigosa_10885.p1	296
Pstrigosa_10887.p1	148
Pstrigosa_10889.p1	100
Pstrigosa_1089.p1	337
Pstrigosa_10895.p1	150
Pstrigosa_10898.p1	241
Pstrigosa_10900.p1	234
Pstrigosa_10901.p1	330
Pstrigosa_10902.p1	120
Pstrigosa_10906.p1	346
Pstrigosa_10912.p1	218
Pstrigosa_10914.p1	236
Pstrigosa_10918.p1	361
Pstrigosa_10919.p1	167
Pstrigosa_10921.p1	162
Pstrigosa_10924.p1	152
Pstrigosa_10925.p1	115
Pstrigosa_10933.p1	206
Pstrigosa_10935.p1	214
Pstrigosa_10936.p1	146
Pstrigosa_10943.p1	134
Pstrigosa_10944.p1	198
Pstrigosa_10945.p1	181
Pstrigosa_10946.p1	107
Pstrigosa_10950.p1	179
Pstrigosa_10955.p1	146
Pstrigosa_10956.p1	548
Pstrigosa_10963.p1	719
Pstrigosa_10964.p1	111
Pstrigosa_10966.p1	257
Pstrigosa_10969.p1	181
Pstrigosa_10971.p1	210
Pstrigosa_10973.p1	170
Pstrigosa_10974.p1	251
Pstrigosa_1098.p1	242
Pstrigosa_10980.p1	135
Pstrigosa_10985.p1	446
Pstrigosa_1099.p1	266
Pstrigosa_10990.p1	131
Pstrigosa_10996.p1	298
Pstrigosa_10997.p1	99
Pstrigosa_10998.p1	212
Pstrigosa_110.p1	211
Pstrigosa_1100.p1	170
Pstrigosa_11002.p1	251
Pstrigosa_11003.p1	251
Pstrigosa_11005.p1	110
Pstrigosa_11006.p1	404
Pstrigosa_11009.p1	130
Pstrigosa_11010.p1	202
Pstrigosa_11013.p1	266
Pstrigosa_11015.p1	321
Pstrigosa_11018.p1	153
Pstrigosa_11021.p1	101
Pstrigosa_11027.p1	206
Pstrigosa_11031.p1	312
Pstrigosa_11035.p1	230
Pstrigosa_11036.p1	184
Pstrigosa_11043.p1	403
Pstrigosa_11044.p1	290
Pstrigosa_11045.p1	299
Pstrigosa_11049.p1	207
Pstrigosa_1105.p1	156
Pstrigosa_11050.p1	104
Pstrigosa_11051.p1	121
Pstrigosa_11053.p1	284
Pstrigosa_11056.p1	111
Pstrigosa_11059.p1	358
Pstrigosa_1106.p1	292
Pstrigosa_11061.p1	154
Pstrigosa_11067.p1	157
Pstrigosa_11068.p1	288
Pstrigosa_11069.p2	134
Pstrigosa_11070.p1	324
Pstrigosa_11075.p1	326
Pstrigosa_11076.p1	331
Pstrigosa_1108.p1	319
Pstrigosa_11081.p1	208
Pstrigosa_11082.p1	295
Pstrigosa_11084.p1	104
Pstrigosa_11085.p1	586
Pstrigosa_11086.p1	186
Pstrigosa_11088.p1	172
Pstrigosa_1109.p1	136
Pstrigosa_11093.p1	315
Pstrigosa_11094.p1	324
Pstrigosa_11095.p1	192
Pstrigosa_11097.p1	167
Pstrigosa_11099.p1	253
Pstrigosa_111.p1	198
Pstrigosa_1110.p1	587
Pstrigosa_11100.p1	245
Pstrigosa_11101.p2	111
Pstrigosa_11102.p1	144
Pstrigosa_11110.p1	142
Pstrigosa_11111.p1	178
Pstrigosa_11115.p1	208
Pstrigosa_11116.p1	215
Pstrigosa_11117.p1	242
Pstrigosa_11118.p1	124
Pstrigosa_11120.p1	465
Pstrigosa_11122.p1	166
Pstrigosa_11125.p1	113
Pstrigosa_11128.p1	174
Pstrigosa_11131.p1	458
Pstrigosa_11137.p1	112
Pstrigosa_11141.p1	192
Pstrigosa_11143.p1	193
Pstrigosa_11147.p1	203
Pstrigosa_11150.p1	174
Pstrigosa_11152.p1	302
Pstrigosa_11153.p1	107
Pstrigosa_11154.p1	295
Pstrigosa_11155.p1	129
Pstrigosa_11157.p1	154
Pstrigosa_11159.p1	343
Pstrigosa_11160.p1	100
Pstrigosa_11163.p1	102
Pstrigosa_11167.p1	145
Pstrigosa_11170.p1	211
Pstrigosa_11173.p1	269
Pstrigosa_11174.p1	349
Pstrigosa_11175.p1	198
Pstrigosa_11178.p1	187
Pstrigosa_11181.p1	166
Pstrigosa_11182.p1	114
Pstrigosa_11184.p1	164
Pstrigosa_11189.p1	241
Pstrigosa_11191.p1	139
Pstrigosa_11194.p1	129
Pstrigosa_11195.p1	101
Pstrigosa_11197.p1	117
Pstrigosa_11198.p1	217
Pstrigosa_11201.p1	437
Pstrigosa_11204.p2	137
Pstrigosa_11205.p1	302
Pstrigosa_11211.p1	299
Pstrigosa_11213.p1	265
Pstrigosa_11216.p2	207
Pstrigosa_11217.p1	198
Pstrigosa_11219.p1	189
Pstrigosa_11221.p1	353
Pstrigosa_11224.p1	304
Pstrigosa_11225.p1	178
Pstrigosa_11226.p1	117
Pstrigosa_11227.p1	183
Pstrigosa_11228.p1	119
Pstrigosa_11229.p1	166
Pstrigosa_11230.p1	157
Pstrigosa_11231.p1	356
Pstrigosa_11239.p1	206
Pstrigosa_11242.p1	166
Pstrigosa_11244.p1	110
Pstrigosa_11245.p1	301
Pstrigosa_11246.p1	303
Pstrigosa_11248.p1	163
Pstrigosa_11254.p1	159
Pstrigosa_11255.p1	124
Pstrigosa_11256.p1	312
Pstrigosa_11257.p1	410
Pstrigosa_11260.p1	106
Pstrigosa_11262.p1	254
Pstrigosa_11268.p1	129
Pstrigosa_1127.p1	173
Pstrigosa_11271.p1	127
Pstrigosa_11277.p1	278
Pstrigosa_11280.p1	163
Pstrigosa_11281.p1	246
Pstrigosa_11282.p1	111
Pstrigosa_11286.p1	348
Pstrigosa_11287.p1	197
Pstrigosa_11289.p1	343
Pstrigosa_11291.p1	180
Pstrigosa_11295.p1	148
Pstrigosa_11297.p1	238
Pstrigosa_11299.p1	103
Pstrigosa_11308.p1	180
Pstrigosa_11311.p1	198
Pstrigosa_11312.p1	106
Pstrigosa_11314.p1	274
Pstrigosa_11316.p1	177
Pstrigosa_1132.p1	320
Pstrigosa_11321.p1	153
Pstrigosa_11322.p1	456
Pstrigosa_11324.p1	118
Pstrigosa_11326.p1	118
Pstrigosa_11328.p1	234
Pstrigosa_11331.p1	209
Pstrigosa_11335.p1	193
Pstrigosa_11337.p1	212
Pstrigosa_11338.p1	174
Pstrigosa_1134.p1	317
Pstrigosa_11341.p1	105
Pstrigosa_11343.p1	125
Pstrigosa_11345.p1	259
Pstrigosa_11346.p1	187
Pstrigosa_11347.p1	254
Pstrigosa_11353.p1	111
Pstrigosa_11358.p1	170
Pstrigosa_11362.p1	119
Pstrigosa_11366.p1	151
Pstrigosa_11367.p1	118
Pstrigosa_11370.p1	223
Pstrigosa_11371.p1	525
Pstrigosa_11372.p1	167
Pstrigosa_11375.p1	155
Pstrigosa_11383.p1	298
Pstrigosa_11385.p1	124
Pstrigosa_11386.p1	171
Pstrigosa_11388.p1	274
Pstrigosa_11389.p1	117
Pstrigosa_11397.p1	216
Pstrigosa_11399.p1	111
Pstrigosa_114.p1	110
Pstrigosa_11400.p1	181
Pstrigosa_11402.p1	137
Pstrigosa_11404.p1	194
Pstrigosa_11405.p1	256
Pstrigosa_11406.p1	107
Pstrigosa_11408.p1	173
Pstrigosa_11412.p1	140
Pstrigosa_11413.p1	101
Pstrigosa_11415.p1	100
Pstrigosa_11418.p1	109
Pstrigosa_11419.p1	147
Pstrigosa_1142.p1	443
Pstrigosa_11427.p1	105
Pstrigosa_11428.p1	191
Pstrigosa_11429.p1	110
Pstrigosa_11432.p1	245
Pstrigosa_11433.p1	188
Pstrigosa_11434.p1	102
Pstrigosa_1144.p1	160
Pstrigosa_11441.p1	202
Pstrigosa_11442.p1	147
Pstrigosa_11443.p1	355
Pstrigosa_11445.p1	173
Pstrigosa_11446.p1	260
Pstrigosa_11448.p1	304
Pstrigosa_1145.p1	249
Pstrigosa_11462.p1	154
Pstrigosa_11463.p1	256
Pstrigosa_11466.p1	261
Pstrigosa_11468.p1	221
Pstrigosa_11469.p1	153
Pstrigosa_11470.p1	400
Pstrigosa_11471.p1	176
Pstrigosa_11476.p1	136
Pstrigosa_11479.p1	244
Pstrigosa_11481.p1	224
Pstrigosa_11488.p1	151
Pstrigosa_115.p1	458
Pstrigosa_11500.p1	424
Pstrigosa_11504.p1	136
Pstrigosa_11508.p1	498
Pstrigosa_11510.p1	182
Pstrigosa_11511.p1	126
Pstrigosa_11514.p1	394
Pstrigosa_11516.p1	392
Pstrigosa_11519.p1	183
Pstrigosa_1152.p1	441
Pstrigosa_11522.p1	145
Pstrigosa_11527.p1	144
Pstrigosa_11528.p1	245
Pstrigosa_11530.p1	248
Pstrigosa_11531.p1	214
Pstrigosa_11532.p1	123
Pstrigosa_11533.p1	103
Pstrigosa_11534.p1	178
Pstrigosa_11536.p1	180
Pstrigosa_11537.p1	198
Pstrigosa_11538.p1	293
Pstrigosa_11541.p1	201
Pstrigosa_11542.p1	119
Pstrigosa_11545.p1	124
Pstrigosa_11546.p1	216
Pstrigosa_11549.p1	104
Pstrigosa_11550.p1	110
Pstrigosa_11556.p1	170
Pstrigosa_11558.p1	248
Pstrigosa_1156.p1	223
Pstrigosa_11561.p2	119
Pstrigosa_11563.p1	324
Pstrigosa_11567.p2	130
Pstrigosa_11569.p1	129
Pstrigosa_1157.p1	143
Pstrigosa_11572.p1	185
Pstrigosa_11573.p1	370
Pstrigosa_11574.p1	451
Pstrigosa_11578.p1	122
Pstrigosa_11579.p1	378
Pstrigosa_11581.p1	230
Pstrigosa_11585.p1	306
Pstrigosa_11587.p1	243
Pstrigosa_11588.p1	238
Pstrigosa_11589.p1	294
Pstrigosa_1159.p1	243
Pstrigosa_11590.p1	123
Pstrigosa_11595.p1	185
Pstrigosa_11599.p1	172
Pstrigosa_116.p1	114
Pstrigosa_11600.p1	136
Pstrigosa_11601.p1	437
Pstrigosa_11602.p1	428
Pstrigosa_11604.p1	261
Pstrigosa_11607.p1	216
Pstrigosa_11608.p1	133
Pstrigosa_11613.p1	124
Pstrigosa_11615.p1	170
Pstrigosa_11617.p1	138
Pstrigosa_11618.p1	141
Pstrigosa_11619.p1	182
Pstrigosa_1162.p1	204
Pstrigosa_11621.p1	171
Pstrigosa_11622.p1	101
Pstrigosa_11624.p1	254
Pstrigosa_11627.p1	108
Pstrigosa_11628.p1	126
Pstrigosa_11629.p1	166
Pstrigosa_11631.p1	141
Pstrigosa_11632.p1	99
Pstrigosa_11633.p1	295
Pstrigosa_11636.p1	232
Pstrigosa_11638.p1	158
Pstrigosa_11640.p1	364
Pstrigosa_11643.p1	135
Pstrigosa_11647.p1	179
Pstrigosa_11649.p1	106
Pstrigosa_11650.p1	320
Pstrigosa_11652.p1	189
Pstrigosa_11656.p2	126
Pstrigosa_11659.p1	112
Pstrigosa_11660.p1	141
Pstrigosa_11664.p1	300
Pstrigosa_11665.p1	230
Pstrigosa_11666.p2	155
Pstrigosa_11668.p1	234
Pstrigosa_11669.p1	326
Pstrigosa_11670.p1	240
Pstrigosa_11671.p1	450
Pstrigosa_11676.p1	151
Pstrigosa_11677.p1	421
Pstrigosa_11678.p1	211
Pstrigosa_11679.p2	107
Pstrigosa_11683.p1	311
Pstrigosa_11688.p1	182
Pstrigosa_11695.p1	107
Pstrigosa_11696.p1	262
Pstrigosa_117.p1	136
Pstrigosa_11700.p1	110
Pstrigosa_11701.p1	325
Pstrigosa_11705.p1	195
Pstrigosa_11707.p2	464
Pstrigosa_11709.p1	147
Pstrigosa_11714.p1	341
Pstrigosa_11715.p1	181
Pstrigosa_11717.p1	392
Pstrigosa_11718.p1	337
Pstrigosa_11727.p1	335
Pstrigosa_11729.p1	156
Pstrigosa_11732.p1	155
Pstrigosa_11733.p1	245
Pstrigosa_11734.p1	129
Pstrigosa_11735.p1	202
Pstrigosa_11736.p1	322
Pstrigosa_1174.p1	128
Pstrigosa_11742.p1	205
Pstrigosa_11744.p1	238
Pstrigosa_11745.p2	215
Pstrigosa_11746.p1	182
Pstrigosa_11749.p1	129
Pstrigosa_11753.p1	250
Pstrigosa_11754.p1	315
Pstrigosa_11756.p1	192
Pstrigosa_11761.p1	183
Pstrigosa_11764.p1	299
Pstrigosa_11765.p1	253
Pstrigosa_11766.p1	409
Pstrigosa_11768.p1	157
Pstrigosa_1177.p1	256
Pstrigosa_11771.p1	241
Pstrigosa_11774.p1	121
Pstrigosa_11779.p1	135
Pstrigosa_11782.p1	174
Pstrigosa_11783.p1	281
Pstrigosa_11791.p1	230
Pstrigosa_11792.p1	110
Pstrigosa_11793.p1	133
Pstrigosa_11796.p1	169
Pstrigosa_11798.p1	108
Pstrigosa_118.p1	292
Pstrigosa_11802.p1	320
Pstrigosa_11806.p1	150
Pstrigosa_11809.p1	159
Pstrigosa_1181.p1	272
Pstrigosa_11818.p1	318
Pstrigosa_11823.p1	395
Pstrigosa_11825.p1	231
Pstrigosa_11826.p1	113
Pstrigosa_11831.p1	320
Pstrigosa_11833.p1	120
Pstrigosa_11835.p1	280
Pstrigosa_11837.p1	300
Pstrigosa_11838.p1	193
Pstrigosa_11839.p2	144
Pstrigosa_11844.p2	141
Pstrigosa_11846.p1	101
Pstrigosa_11849.p1	365
Pstrigosa_11850.p1	131
Pstrigosa_11852.p1	262
Pstrigosa_11855.p1	263
Pstrigosa_11858.p1	331
Pstrigosa_11861.p1	182
Pstrigosa_11862.p1	210
Pstrigosa_11864.p1	207
Pstrigosa_11868.p1	188
Pstrigosa_11870.p1	100
Pstrigosa_11872.p1	237
Pstrigosa_11874.p1	268
Pstrigosa_11875.p1	171
Pstrigosa_11882.p1	142
Pstrigosa_11884.p1	170
Pstrigosa_11885.p1	252
Pstrigosa_11886.p1	260
Pstrigosa_11887.p1	228
Pstrigosa_11889.p1	187
Pstrigosa_11898.p1	145
Pstrigosa_11905.p1	174
Pstrigosa_11907.p1	143
Pstrigosa_11908.p1	248
Pstrigosa_11913.p1	182
Pstrigosa_11915.p1	132
Pstrigosa_11917.p1	159
Pstrigosa_11918.p1	111
Pstrigosa_11920.p1	115
Pstrigosa_11922.p1	289
Pstrigosa_11923.p1	101
Pstrigosa_11924.p1	238
Pstrigosa_11926.p1	140
Pstrigosa_11927.p1	181
Pstrigosa_11928.p1	196
Pstrigosa_11929.p1	316
Pstrigosa_11932.p1	434
Pstrigosa_11934.p1	165
Pstrigosa_11940.p1	228
Pstrigosa_11941.p1	210
Pstrigosa_11948.p1	109
Pstrigosa_1195.p1	612
Pstrigosa_11950.p1	194
Pstrigosa_11951.p1	265
Pstrigosa_11953.p1	140
Pstrigosa_11954.p1	133
Pstrigosa_11958.p1	468
Pstrigosa_11959.p1	345
Pstrigosa_11961.p1	106
Pstrigosa_11966.p1	349
Pstrigosa_11967.p2	119
Pstrigosa_11970.p1	667
Pstrigosa_11974.p1	177
Pstrigosa_11976.p1	118
Pstrigosa_11978.p1	304
Pstrigosa_11979.p1	169
Pstrigosa_1198.p1	114
Pstrigosa_11980.p1	135
Pstrigosa_11981.p1	119
Pstrigosa_11982.p1	242
Pstrigosa_11985.p1	106
Pstrigosa_11986.p1	117
Pstrigosa_11988.p1	241
Pstrigosa_1199.p1	201
Pstrigosa_11992.p1	357
Pstrigosa_1200.p1	104
Pstrigosa_12000.p1	166
Pstrigosa_12003.p1	163
Pstrigosa_12005.p1	139
Pstrigosa_12006.p1	150
Pstrigosa_12007.p1	211
Pstrigosa_12008.p1	299
Pstrigosa_12009.p1	221
Pstrigosa_12014.p1	263
Pstrigosa_12015.p1	339
Pstrigosa_12017.p1	141
Pstrigosa_1202.p1	113
Pstrigosa_12022.p1	230
Pstrigosa_12029.p1	309
Pstrigosa_12031.p1	193
Pstrigosa_1204.p1	249
Pstrigosa_12041.p1	203
Pstrigosa_12045.p1	197
Pstrigosa_12047.p1	206
Pstrigosa_12049.p2	100
Pstrigosa_12052.p1	317
Pstrigosa_12055.p1	208
Pstrigosa_12057.p1	237
Pstrigosa_12059.p1	373
Pstrigosa_12061.p1	218
Pstrigosa_12062.p1	123
Pstrigosa_12063.p1	132
Pstrigosa_12064.p1	182
Pstrigosa_12065.p1	380
Pstrigosa_12066.p1	245
Pstrigosa_12068.p1	108
Pstrigosa_12070.p1	153
Pstrigosa_12075.p1	306
Pstrigosa_12076.p1	342
Pstrigosa_12077.p1	223
Pstrigosa_12078.p1	348
Pstrigosa_12079.p1	118
Pstrigosa_1208.p1	143
Pstrigosa_12080.p1	173
Pstrigosa_12081.p1	250
