Mcavernosa_100873.p1	105
Mcavernosa_10090.p1	269
Mcavernosa_100905.p1	116
Mcavernosa_100912.p1	123
Mcavernosa_100927.p1	117
Mcavernosa_100943.p1	108
Mcavernosa_10095.p1	410
Mcavernosa_100954.p2	107
Mcavernosa_100956.p1	107
Mcavernosa_100970.p1	131
Mcavernosa_100974.p1	163
Mcavernosa_100976.p1	105
Mcavernosa_100978.p1	108
Mcavernosa_100983.p1	113
Mcavernosa_100986.p1	138
Mcavernosa_10099.p1	598
Mcavernosa_100999.p1	101
Mcavernosa_101.p1	129
Mcavernosa_101011.p1	101
Mcavernosa_101015.p1	115
Mcavernosa_101040.p1	131
Mcavernosa_10105.p1	337
Mcavernosa_101067.p1	113
Mcavernosa_101072.p1	118
Mcavernosa_101086.p1	118
Mcavernosa_101093.p1	148
Mcavernosa_101109.p1	141
Mcavernosa_101112.p1	100
Mcavernosa_101119.p1	107
Mcavernosa_101124.p1	114
Mcavernosa_10114.p1	129
Mcavernosa_101159.p1	125
Mcavernosa_101178.p1	113
Mcavernosa_10118.p1	258
Mcavernosa_10119.p1	106
Mcavernosa_101199.p1	103
Mcavernosa_1012.p2	567
Mcavernosa_10120.p1	177
Mcavernosa_101250.p1	104
Mcavernosa_101252.p1	115
Mcavernosa_101267.p1	101
Mcavernosa_10127.p1	126
Mcavernosa_101311.p1	141
Mcavernosa_101322.p1	173
Mcavernosa_101328.p1	111
Mcavernosa_101333.p1	101
Mcavernosa_10134.p1	337
Mcavernosa_101351.p1	105
Mcavernosa_101365.p2	115
Mcavernosa_101378.p1	136
Mcavernosa_10138.p1	206
Mcavernosa_101395.p1	147
Mcavernosa_101400.p1	117
Mcavernosa_101402.p1	135
Mcavernosa_101404.p1	141
Mcavernosa_101408.p1	112
Mcavernosa_101420.p1	142
Mcavernosa_10143.p1	356
Mcavernosa_101453.p1	100
Mcavernosa_10146.p1	571
Mcavernosa_101477.p1	220
Mcavernosa_101484.p1	112
Mcavernosa_101494.p2	152
Mcavernosa_101513.p1	110
Mcavernosa_101518.p2	108
Mcavernosa_101519.p1	170
Mcavernosa_10154.p1	335
Mcavernosa_101542.p1	122
Mcavernosa_10155.p1	370
Mcavernosa_101550.p1	115
Mcavernosa_101552.p1	117
Mcavernosa_101561.p1	111
Mcavernosa_10157.p1	659
Mcavernosa_10158.p1	129
Mcavernosa_10160.p1	957
Mcavernosa_101612.p1	103
Mcavernosa_10163.p1	1217
Mcavernosa_101640.p1	143
Mcavernosa_101643.p1	101
Mcavernosa_101668.p1	154
Mcavernosa_101683.p1	167
Mcavernosa_1017.p1	853
Mcavernosa_10170.p2	350
Mcavernosa_101705.p1	102
Mcavernosa_101750.p1	107
Mcavernosa_101754.p2	112
Mcavernosa_101756.p1	100
Mcavernosa_101758.p1	107
Mcavernosa_101761.p1	102
Mcavernosa_101769.p1	132
Mcavernosa_101774.p1	111
Mcavernosa_101788.p1	181
Mcavernosa_101807.p1	117
Mcavernosa_10181.p1	108
Mcavernosa_101816.p1	134
Mcavernosa_101818.p2	115
Mcavernosa_101825.p1	122
Mcavernosa_10185.p1	350
Mcavernosa_10189.p1	405
Mcavernosa_101894.p1	103
Mcavernosa_101896.p2	101
Mcavernosa_101899.p1	103
Mcavernosa_10190.p1	321
Mcavernosa_101907.p1	101
Mcavernosa_101939.p1	124
Mcavernosa_101940.p1	99
Mcavernosa_101941.p1	105
Mcavernosa_101945.p1	135
Mcavernosa_101958.p1	174
Mcavernosa_101960.p1	108
Mcavernosa_101962.p1	120
Mcavernosa_101965.p1	103
Mcavernosa_101970.p1	116
Mcavernosa_101982.p1	105
Mcavernosa_101984.p1	100
Mcavernosa_101994.p1	141
Mcavernosa_10200.p1	319
Mcavernosa_102004.p1	108
Mcavernosa_102007.p1	125
Mcavernosa_102008.p1	117
Mcavernosa_102015.p1	140
Mcavernosa_102019.p1	89
Mcavernosa_102020.p1	113
Mcavernosa_102022.p1	106
Mcavernosa_102030.p1	104
Mcavernosa_102036.p1	151
Mcavernosa_10205.p1	110
Mcavernosa_102052.p1	127
Mcavernosa_102055.p1	123
Mcavernosa_10206.p1	244
Mcavernosa_10210.p1	461
Mcavernosa_102113.p1	104
Mcavernosa_10212.p1	160
Mcavernosa_10213.p1	159
Mcavernosa_102130.p2	101
Mcavernosa_102183.p1	112
Mcavernosa_10222.p1	497
Mcavernosa_102240.p1	122
Mcavernosa_102243.p1	125
Mcavernosa_102257.p1	106
Mcavernosa_10226.p1	359
Mcavernosa_102264.p1	134
Mcavernosa_102267.p1	110
Mcavernosa_102273.p1	104
Mcavernosa_10228.p1	123
Mcavernosa_102280.p1	131
Mcavernosa_10229.p1	1059
Mcavernosa_102290.p1	132
Mcavernosa_102293.p1	140
Mcavernosa_1023.p1	177
Mcavernosa_102301.p1	104
Mcavernosa_102306.p1	104
Mcavernosa_102310.p1	137
Mcavernosa_10234.p1	308
Mcavernosa_102348.p1	100
Mcavernosa_102349.p1	129
Mcavernosa_10235.p2	134
Mcavernosa_102362.p1	106
Mcavernosa_102376.p1	117
Mcavernosa_10238.p1	112
Mcavernosa_102385.p1	110
Mcavernosa_102401.p1	101
Mcavernosa_102404.p1	103
Mcavernosa_102409.p1	116
Mcavernosa_102416.p1	110
Mcavernosa_102422.p1	140
Mcavernosa_10243.p1	543
Mcavernosa_102435.p1	114
Mcavernosa_102436.p1	111
Mcavernosa_102444.p1	111
Mcavernosa_10246.p1	104
Mcavernosa_102468.p1	100
Mcavernosa_102469.p1	113
Mcavernosa_10247.p1	873
Mcavernosa_102481.p1	103
Mcavernosa_102482.p1	124
Mcavernosa_102485.p2	113
Mcavernosa_10249.p1	472
Mcavernosa_102534.p1	161
Mcavernosa_102545.p1	121
Mcavernosa_102557.p1	164
Mcavernosa_102559.p1	133
Mcavernosa_10256.p1	595
Mcavernosa_102573.p1	106
Mcavernosa_102578.p1	109
Mcavernosa_102584.p1	116
Mcavernosa_102585.p1	113
Mcavernosa_102589.p1	113
Mcavernosa_102590.p1	115
Mcavernosa_10260.p1	163
Mcavernosa_102600.p1	189
Mcavernosa_102623.p1	109
Mcavernosa_102626.p1	127
Mcavernosa_102633.p1	107
Mcavernosa_102636.p1	109
Mcavernosa_10265.p1	297
Mcavernosa_10266.p1	613
Mcavernosa_102673.p1	127
Mcavernosa_102691.p1	148
Mcavernosa_102698.p1	105
Mcavernosa_102701.p1	139
Mcavernosa_10271.p1	161
Mcavernosa_10273.p1	217
Mcavernosa_102730.p1	106
Mcavernosa_102735.p1	104
Mcavernosa_102741.p1	107
Mcavernosa_102744.p1	150
Mcavernosa_102750.p1	118
Mcavernosa_10276.p1	291
Mcavernosa_102768.p1	96
Mcavernosa_102775.p1	131
Mcavernosa_10278.p1	235
Mcavernosa_102802.p1	111
Mcavernosa_10282.p1	384
Mcavernosa_102821.p1	109
Mcavernosa_102826.p1	107
Mcavernosa_102832.p1	105
Mcavernosa_102853.p1	130
Mcavernosa_10286.p1	239
Mcavernosa_102875.p1	101
Mcavernosa_1029.p1	143
Mcavernosa_102903.p1	124
Mcavernosa_102915.p1	105
Mcavernosa_10294.p1	120
Mcavernosa_102940.p1	111
Mcavernosa_102955.p1	106
Mcavernosa_102961.p1	128
Mcavernosa_10300.p1	1287
Mcavernosa_103008.p1	106
Mcavernosa_10301.p1	130
Mcavernosa_103028.p1	110
Mcavernosa_103029.p1	192
Mcavernosa_103046.p1	118
Mcavernosa_103049.p1	153
Mcavernosa_10305.p1	321
Mcavernosa_10307.p1	513
Mcavernosa_10309.p1	118
Mcavernosa_103101.p1	108
Mcavernosa_103119.p1	132
Mcavernosa_10313.p1	113
Mcavernosa_103137.p1	115
Mcavernosa_103141.p2	105
Mcavernosa_10316.p1	101
Mcavernosa_10317.p1	161
Mcavernosa_103173.p1	116
Mcavernosa_103175.p1	119
Mcavernosa_10318.p1	168
Mcavernosa_10319.p1	450
Mcavernosa_103192.p1	109
Mcavernosa_103197.p1	105
Mcavernosa_103224.p1	114
Mcavernosa_103236.p1	126
Mcavernosa_103250.p1	120
Mcavernosa_103276.p1	110
Mcavernosa_103277.p1	136
Mcavernosa_103298.p1	145
Mcavernosa_103299.p1	122
Mcavernosa_103312.p1	106
Mcavernosa_103324.p1	120
Mcavernosa_103332.p2	96
Mcavernosa_103333.p1	115
Mcavernosa_103343.p1	99
Mcavernosa_103350.p1	101
Mcavernosa_103361.p1	141
Mcavernosa_103380.p1	113
Mcavernosa_103381.p1	108
Mcavernosa_103386.p1	100
Mcavernosa_103391.p1	104
Mcavernosa_10341.p1	461
Mcavernosa_103416.p1	120
Mcavernosa_103418.p1	103
Mcavernosa_103423.p1	159
Mcavernosa_103436.p1	104
Mcavernosa_103439.p1	99
Mcavernosa_10345.p1	297
Mcavernosa_103467.p1	108
Mcavernosa_10347.p1	271
Mcavernosa_103474.p1	129
Mcavernosa_103495.p1	93
Mcavernosa_103500.p1	164
Mcavernosa_103512.p1	129
Mcavernosa_103520.p2	100
Mcavernosa_10353.p1	343
Mcavernosa_103556.p1	125
Mcavernosa_10357.p1	131
Mcavernosa_10358.p1	131
Mcavernosa_103585.p1	112
Mcavernosa_103590.p1	127
Mcavernosa_103597.p1	109
Mcavernosa_10361.p2	152
Mcavernosa_103618.p1	146
Mcavernosa_10363.p1	176
Mcavernosa_103665.p1	119
Mcavernosa_10368.p1	133
Mcavernosa_103680.p1	123
Mcavernosa_103687.p1	107
Mcavernosa_10369.p1	165
Mcavernosa_103698.p1	133
Mcavernosa_103699.p1	155
Mcavernosa_103723.p1	136
Mcavernosa_103732.p1	100
Mcavernosa_103735.p1	135
Mcavernosa_103736.p1	113
Mcavernosa_10374.p1	992
Mcavernosa_103748.p1	109
Mcavernosa_103758.p1	108
Mcavernosa_103768.p1	110
Mcavernosa_103793.p1	100
Mcavernosa_10381.p1	124
Mcavernosa_103814.p1	113
Mcavernosa_103829.p1	103
Mcavernosa_10383.p1	107
Mcavernosa_103836.p1	116
Mcavernosa_103838.p1	125
Mcavernosa_103840.p1	137
Mcavernosa_103852.p1	117
Mcavernosa_103862.p2	101
Mcavernosa_103867.p1	101
Mcavernosa_103869.p1	153
Mcavernosa_10387.p1	171
Mcavernosa_103874.p1	139
Mcavernosa_10388.p1	156
Mcavernosa_103881.p1	100
Mcavernosa_103890.p1	126
Mcavernosa_103892.p1	107
Mcavernosa_103894.p1	102
Mcavernosa_103901.p1	117
Mcavernosa_103902.p1	103
Mcavernosa_103908.p1	99
Mcavernosa_103964.p1	151
Mcavernosa_103968.p1	108
Mcavernosa_103977.p1	168
Mcavernosa_103996.p1	167
Mcavernosa_104.p1	104
Mcavernosa_104023.p1	108
Mcavernosa_104032.p1	147
Mcavernosa_104035.p1	115
Mcavernosa_104066.p1	101
Mcavernosa_104071.p1	126
Mcavernosa_104077.p1	131
Mcavernosa_104081.p1	119
Mcavernosa_104090.p1	104
Mcavernosa_1041.p1	320
Mcavernosa_10411.p1	209
Mcavernosa_104111.p1	119
Mcavernosa_104134.p1	121
Mcavernosa_104142.p1	98
Mcavernosa_104143.p1	110
Mcavernosa_104155.p1	108
Mcavernosa_104162.p1	110
Mcavernosa_104169.p1	276
Mcavernosa_104177.p1	100
Mcavernosa_104178.p1	139
Mcavernosa_104182.p1	155
Mcavernosa_10419.p1	386
Mcavernosa_1042.p1	163
Mcavernosa_104209.p2	112
Mcavernosa_104221.p1	107
Mcavernosa_104231.p1	119
Mcavernosa_10424.p1	583
Mcavernosa_104240.p1	106
Mcavernosa_104250.p2	112
Mcavernosa_104254.p1	102
Mcavernosa_104269.p1	123
Mcavernosa_104276.p1	135
Mcavernosa_10428.p1	99
Mcavernosa_104285.p1	91
Mcavernosa_10429.p1	140
Mcavernosa_104291.p1	110
Mcavernosa_104293.p1	182
Mcavernosa_10430.p1	284
Mcavernosa_104300.p1	116
Mcavernosa_104303.p1	102
Mcavernosa_104350.p1	130
Mcavernosa_104355.p2	117
Mcavernosa_104356.p1	103
Mcavernosa_10436.p1	532
Mcavernosa_104387.p1	103
Mcavernosa_104398.p1	99
Mcavernosa_10441.p1	322
Mcavernosa_104413.p1	195
Mcavernosa_104423.p1	99
Mcavernosa_10445.p1	123
Mcavernosa_10446.p1	159
Mcavernosa_10448.p1	106
Mcavernosa_104480.p1	122
Mcavernosa_104487.p1	119
Mcavernosa_10449.p1	257
Mcavernosa_104514.p2	131
Mcavernosa_104517.p1	100
Mcavernosa_104523.p3	105
Mcavernosa_104533.p1	100
Mcavernosa_104551.p1	105
Mcavernosa_104583.p1	103
Mcavernosa_104590.p1	104
Mcavernosa_104605.p1	146
Mcavernosa_104620.p1	121
Mcavernosa_104622.p1	180
Mcavernosa_104626.p1	102
Mcavernosa_104646.p1	115
Mcavernosa_10465.p1	1452
Mcavernosa_104652.p1	104
Mcavernosa_10466.p1	121
Mcavernosa_104663.p1	99
Mcavernosa_104668.p1	120
Mcavernosa_10467.p1	156
Mcavernosa_104673.p1	107
Mcavernosa_10468.p1	175
Mcavernosa_104690.p1	104
Mcavernosa_104693.p1	128
Mcavernosa_104699.p1	149
Mcavernosa_1047.p1	201
Mcavernosa_10470.p1	137
Mcavernosa_104708.p1	136
Mcavernosa_104719.p1	118
Mcavernosa_10472.p1	467
Mcavernosa_10475.p1	115
Mcavernosa_10476.p1	386
Mcavernosa_104763.p1	105
Mcavernosa_104765.p1	132
Mcavernosa_104769.p1	100
Mcavernosa_10479.p1	633
Mcavernosa_1048.p1	335
Mcavernosa_104813.p1	106
Mcavernosa_10482.p1	302
Mcavernosa_104822.p2	119
Mcavernosa_104831.p1	111
Mcavernosa_104836.p1	102
Mcavernosa_104840.p1	107
Mcavernosa_104849.p1	100
Mcavernosa_10485.p1	152
Mcavernosa_104856.p1	115
Mcavernosa_10486.p1	120
Mcavernosa_104865.p1	109
Mcavernosa_104883.p1	113
Mcavernosa_104898.p1	225
Mcavernosa_104916.p1	115
Mcavernosa_10493.p1	442
Mcavernosa_104932.p1	115
Mcavernosa_104944.p1	119
Mcavernosa_104949.p1	109
Mcavernosa_10495.p1	389
Mcavernosa_104955.p1	99
Mcavernosa_104968.p1	117
Mcavernosa_10498.p1	271
Mcavernosa_10499.p1	158
Mcavernosa_105.p1	308
Mcavernosa_10500.p1	254
Mcavernosa_105002.p1	121
Mcavernosa_105003.p1	105
Mcavernosa_105027.p1	198
Mcavernosa_105029.p2	102
Mcavernosa_105032.p1	162
Mcavernosa_105034.p1	145
Mcavernosa_1051.p1	104
Mcavernosa_10510.p1	118
Mcavernosa_105114.p1	147
Mcavernosa_10512.p1	135
Mcavernosa_10513.p1	173
Mcavernosa_105136.p1	111
Mcavernosa_105138.p1	144
Mcavernosa_10515.p1	180
Mcavernosa_105156.p1	158
Mcavernosa_105158.p1	242
Mcavernosa_105174.p1	131
Mcavernosa_105193.p1	100
Mcavernosa_105210.p1	131
Mcavernosa_105216.p1	124
Mcavernosa_105217.p1	219
Mcavernosa_10522.p1	130
Mcavernosa_10523.p1	695
Mcavernosa_105237.p1	105
Mcavernosa_105242.p1	133
Mcavernosa_105255.p1	111
Mcavernosa_105259.p1	127
Mcavernosa_10526.p2	162
Mcavernosa_105268.p1	107
Mcavernosa_105274.p1	115
Mcavernosa_105291.p1	144
Mcavernosa_105292.p1	104
Mcavernosa_105302.p1	149
Mcavernosa_105303.p2	126
Mcavernosa_105304.p1	115
Mcavernosa_10531.p1	576
Mcavernosa_105313.p1	134
Mcavernosa_105323.p1	100
Mcavernosa_105331.p1	103
Mcavernosa_10534.p1	255
Mcavernosa_105411.p1	116
Mcavernosa_105415.p1	115
Mcavernosa_10542.p1	329
Mcavernosa_105422.p1	114
Mcavernosa_10543.p1	163
Mcavernosa_10544.p1	178
Mcavernosa_105445.p1	113
Mcavernosa_105447.p1	132
Mcavernosa_10548.p1	418
Mcavernosa_10549.p1	162
Mcavernosa_105490.p1	169
Mcavernosa_10552.p1	1262
Mcavernosa_105524.p2	112
Mcavernosa_10554.p1	302
Mcavernosa_105542.p1	104
Mcavernosa_10555.p1	194
Mcavernosa_105550.p1	156
Mcavernosa_105557.p1	147
Mcavernosa_10557.p1	259
Mcavernosa_105582.p2	101
Mcavernosa_10559.p2	299
Mcavernosa_105596.p1	107
Mcavernosa_105603.p1	110
Mcavernosa_105610.p1	136
Mcavernosa_105624.p1	106
Mcavernosa_10564.p1	465
Mcavernosa_105656.p1	200
Mcavernosa_10566.p1	143
Mcavernosa_105676.p1	118
Mcavernosa_105695.p1	122
Mcavernosa_105706.p1	101
Mcavernosa_105716.p1	108
Mcavernosa_105726.p1	99
Mcavernosa_105730.p1	103
Mcavernosa_105733.p1	103
Mcavernosa_105737.p1	139
Mcavernosa_105741.p1	121
Mcavernosa_105744.p1	102
Mcavernosa_105749.p1	102
Mcavernosa_10575.p1	112
Mcavernosa_105766.p1	125
Mcavernosa_105778.p1	109
Mcavernosa_10580.p1	137
Mcavernosa_105808.p1	109
Mcavernosa_10581.p1	1069
Mcavernosa_105812.p2	106
Mcavernosa_105837.p1	105
Mcavernosa_10585.p1	154
Mcavernosa_105855.p1	159
Mcavernosa_105867.p1	147
Mcavernosa_105868.p1	130
Mcavernosa_105870.p2	112
Mcavernosa_10589.p1	522
Mcavernosa_105914.p1	111
Mcavernosa_105921.p1	100
Mcavernosa_105938.p1	158
Mcavernosa_10595.p1	110
Mcavernosa_105968.p2	102
Mcavernosa_105969.p2	107
Mcavernosa_105971.p1	155
Mcavernosa_105972.p1	147
Mcavernosa_10598.p1	187
Mcavernosa_105984.p1	115
Mcavernosa_105992.p2	114
Mcavernosa_105997.p1	105
Mcavernosa_105998.p1	118
Mcavernosa_106000.p1	138
Mcavernosa_106011.p1	166
Mcavernosa_106014.p1	100
Mcavernosa_106047.p1	106
Mcavernosa_10605.p1	183
Mcavernosa_106056.p1	106
Mcavernosa_106060.p1	206
Mcavernosa_106072.p1	163
Mcavernosa_106079.p1	101
Mcavernosa_106085.p1	110
Mcavernosa_106088.p1	169
Mcavernosa_1061.p1	263
Mcavernosa_10612.p1	221
Mcavernosa_106161.p1	103
Mcavernosa_106179.p1	191
Mcavernosa_106189.p1	189
Mcavernosa_106197.p1	135
Mcavernosa_106203.p1	118
Mcavernosa_106217.p1	127
Mcavernosa_106228.p1	106
Mcavernosa_10624.p1	186
Mcavernosa_106244.p1	151
Mcavernosa_106256.p2	149
Mcavernosa_106286.p1	111
Mcavernosa_106287.p1	112
Mcavernosa_106303.p2	107
Mcavernosa_106304.p1	116
Mcavernosa_106306.p1	134
Mcavernosa_106308.p1	194
Mcavernosa_10631.p1	183
Mcavernosa_106335.p1	100
Mcavernosa_106338.p1	126
Mcavernosa_106347.p1	109
Mcavernosa_106349.p2	161
Mcavernosa_106351.p1	100
Mcavernosa_10636.p1	311
Mcavernosa_106362.p1	120
Mcavernosa_106364.p2	115
Mcavernosa_10639.p1	173
Mcavernosa_106390.p1	105
Mcavernosa_106395.p1	119
Mcavernosa_106400.p1	117
Mcavernosa_106415.p1	159
Mcavernosa_10642.p1	688
Mcavernosa_106434.p2	106
Mcavernosa_10645.p2	114
Mcavernosa_106486.p1	134
Mcavernosa_106489.p1	170
Mcavernosa_10651.p1	177
Mcavernosa_106520.p1	100
Mcavernosa_106529.p1	111
Mcavernosa_10654.p1	910
Mcavernosa_106545.p1	102
Mcavernosa_106546.p1	99
Mcavernosa_10655.p1	306
Mcavernosa_106551.p2	157
Mcavernosa_106555.p1	129
Mcavernosa_106571.p1	107
Mcavernosa_106602.p1	130
Mcavernosa_106604.p1	148
Mcavernosa_106612.p1	127
Mcavernosa_106615.p1	165
Mcavernosa_106622.p1	102
Mcavernosa_106634.p1	167
Mcavernosa_106638.p1	104
Mcavernosa_106642.p2	106
Mcavernosa_106644.p1	156
Mcavernosa_106649.p1	152
Mcavernosa_10667.p1	161
Mcavernosa_106683.p1	104
Mcavernosa_10670.p1	317
Mcavernosa_106703.p1	114
Mcavernosa_106705.p1	154
Mcavernosa_106716.p1	148
Mcavernosa_106737.p1	119
Mcavernosa_106738.p1	109
Mcavernosa_106745.p1	108
Mcavernosa_106749.p1	158
Mcavernosa_10675.p1	305
Mcavernosa_106759.p1	141
Mcavernosa_106770.p1	126
Mcavernosa_106773.p1	101
Mcavernosa_106775.p1	113
Mcavernosa_106782.p1	99
Mcavernosa_106805.p1	112
Mcavernosa_10681.p1	259
Mcavernosa_106824.p1	165
Mcavernosa_106832.p2	135
Mcavernosa_106836.p1	116
Mcavernosa_10684.p1	99
Mcavernosa_106852.p1	165
Mcavernosa_106855.p1	191
Mcavernosa_106874.p1	134
Mcavernosa_10688.p1	251
Mcavernosa_106926.p1	126
Mcavernosa_10693.p1	235
Mcavernosa_106935.p1	151
Mcavernosa_106950.p1	99
Mcavernosa_10698.p1	218
Mcavernosa_10700.p1	115
Mcavernosa_107019.p1	99
Mcavernosa_107046.p1	114
Mcavernosa_107061.p1	127
Mcavernosa_107063.p1	116
Mcavernosa_107067.p1	137
Mcavernosa_10709.p1	132
Mcavernosa_107098.p1	87
Mcavernosa_10710.p1	218
Mcavernosa_107103.p2	129
Mcavernosa_107116.p1	105
Mcavernosa_10712.p1	650
Mcavernosa_107146.p1	107
Mcavernosa_10716.p1	1002
Mcavernosa_107163.p3	99
Mcavernosa_107172.p1	106
Mcavernosa_107174.p1	99
Mcavernosa_107177.p1	135
Mcavernosa_10719.p1	289
Mcavernosa_107197.p1	116
Mcavernosa_10720.p1	975
Mcavernosa_107209.p1	127
Mcavernosa_107210.p1	134
Mcavernosa_107215.p1	110
Mcavernosa_107217.p1	133
Mcavernosa_107222.p1	119
Mcavernosa_107223.p1	101
Mcavernosa_107232.p1	102
Mcavernosa_107233.p2	103
Mcavernosa_107241.p1	118
Mcavernosa_10727.p1	148
Mcavernosa_107275.p1	131
Mcavernosa_107280.p1	112
Mcavernosa_107281.p1	136
Mcavernosa_107300.p1	108
Mcavernosa_107303.p1	108
Mcavernosa_10731.p1	124
Mcavernosa_107317.p2	141
Mcavernosa_10732.p1	556
Mcavernosa_107323.p1	102
Mcavernosa_10737.p1	392
Mcavernosa_107382.p1	129
Mcavernosa_10739.p1	124
Mcavernosa_107391.p1	99
Mcavernosa_107411.p2	104
Mcavernosa_107420.p1	99
Mcavernosa_107429.p1	100
Mcavernosa_10745.p1	179
Mcavernosa_10746.p1	333
Mcavernosa_107467.p1	126
Mcavernosa_10748.p1	330
Mcavernosa_107512.p1	118
Mcavernosa_10754.p1	442
Mcavernosa_107543.p1	120
Mcavernosa_107545.p1	104
Mcavernosa_107546.p1	120
Mcavernosa_10755.p1	271
Mcavernosa_10757.p1	105
Mcavernosa_107575.p1	99
Mcavernosa_107585.p1	103
Mcavernosa_107604.p1	101
Mcavernosa_107606.p1	125
Mcavernosa_107622.p1	102
Mcavernosa_107636.p1	104
Mcavernosa_107646.p1	110
Mcavernosa_10765.p1	134
Mcavernosa_107657.p1	159
Mcavernosa_107659.p1	217
Mcavernosa_107673.p1	113
Mcavernosa_107675.p2	119
Mcavernosa_1077.p1	1106
Mcavernosa_10770.p1	383
Mcavernosa_107707.p1	112
Mcavernosa_10771.p1	150
Mcavernosa_107710.p1	116
Mcavernosa_10772.p2	544
Mcavernosa_107720.p1	99
Mcavernosa_107725.p1	123
Mcavernosa_107727.p1	107
Mcavernosa_10774.p1	741
Mcavernosa_107756.p2	104
Mcavernosa_107758.p1	131
Mcavernosa_107761.p2	121
Mcavernosa_107785.p1	117
Mcavernosa_10779.p1	196
Mcavernosa_107790.p1	119
Mcavernosa_107792.p1	137
Mcavernosa_107796.p1	127
Mcavernosa_107802.p1	114
Mcavernosa_107818.p1	116
Mcavernosa_10782.p1	1358
Mcavernosa_107832.p1	118
Mcavernosa_107835.p1	111
Mcavernosa_10786.p1	260
Mcavernosa_107862.p1	156
Mcavernosa_10788.p1	726
Mcavernosa_107893.p1	105
Mcavernosa_107902.p1	100
Mcavernosa_10792.p1	157
Mcavernosa_107943.p1	144
Mcavernosa_107966.p1	136
Mcavernosa_10799.p1	537
Mcavernosa_1080.p1	189
Mcavernosa_10800.p1	375
Mcavernosa_108017.p1	124
Mcavernosa_108019.p1	110
Mcavernosa_108026.p3	99
Mcavernosa_108038.p1	116
Mcavernosa_10806.p1	403
Mcavernosa_108063.p1	118
Mcavernosa_10807.p1	685
Mcavernosa_10809.p2	113
Mcavernosa_108106.p1	86
Mcavernosa_108114.p2	123
Mcavernosa_10812.p1	361
Mcavernosa_10813.p1	764
Mcavernosa_108149.p1	110
Mcavernosa_108165.p1	146
Mcavernosa_108168.p1	116
Mcavernosa_10818.p1	117
