Ssiderea_10275.p1	305
Ssiderea_10277.p1	222
Ssiderea_10279.p1	291
Ssiderea_1028.p1	436
Ssiderea_10280.p1	203
Ssiderea_10281.p1	364
Ssiderea_10282.p1	713
Ssiderea_10284.p1	354
Ssiderea_10287.p1	292
Ssiderea_1029.p1	151
Ssiderea_10293.p1	133
Ssiderea_1030.p1	440
Ssiderea_10301.p1	160
Ssiderea_10302.p1	144
Ssiderea_10304.p1	266
Ssiderea_10305.p1	225
Ssiderea_10308.p1	309
Ssiderea_10309.p1	136
Ssiderea_1031.p1	783
Ssiderea_10310.p1	301
Ssiderea_10311.p1	164
Ssiderea_10312.p1	198
Ssiderea_10313.p1	536
Ssiderea_10314.p1	470
Ssiderea_10319.p1	356
Ssiderea_1032.p1	166
Ssiderea_10320.p1	333
Ssiderea_10321.p3	112
Ssiderea_10327.p1	313
Ssiderea_1033.p1	722
Ssiderea_10330.p1	232
Ssiderea_10331.p1	265
Ssiderea_10332.p1	291
Ssiderea_10333.p1	291
Ssiderea_10334.p1	589
Ssiderea_10337.p1	157
Ssiderea_10338.p1	385
Ssiderea_1034.p1	508
Ssiderea_10341.p1	339
Ssiderea_10343.p1	168
Ssiderea_10344.p1	394
Ssiderea_10345.p1	385
Ssiderea_10346.p1	250
Ssiderea_10347.p1	140
Ssiderea_10348.p1	470
Ssiderea_10349.p2	194
Ssiderea_1035.p1	477
Ssiderea_10352.p1	579
Ssiderea_10354.p1	343
Ssiderea_10355.p1	343
Ssiderea_10356.p1	343
Ssiderea_10358.p1	577
Ssiderea_1036.p1	129
Ssiderea_10366.p1	623
Ssiderea_10367.p1	156
Ssiderea_10368.p1	250
Ssiderea_1037.p1	180
Ssiderea_10371.p1	432
Ssiderea_10373.p1	351
Ssiderea_10374.p1	343
Ssiderea_10376.p1	146
Ssiderea_10377.p1	166
Ssiderea_10378.p1	263
Ssiderea_10379.p1	263
Ssiderea_1038.p1	322
Ssiderea_10380.p1	263
Ssiderea_10383.p2	210
Ssiderea_10386.p1	416
Ssiderea_1039.p1	302
Ssiderea_10392.p1	326
Ssiderea_10395.p1	658
Ssiderea_10396.p1	275
Ssiderea_10399.p1	279
Ssiderea_104.p1	186
Ssiderea_1040.p1	268
Ssiderea_10400.p1	301
Ssiderea_10401.p1	365
Ssiderea_10402.p1	542
Ssiderea_10404.p1	577
Ssiderea_10406.p1	199
Ssiderea_10408.p1	293
Ssiderea_10409.p1	330
Ssiderea_1041.p1	242
Ssiderea_10410.p1	357
Ssiderea_10415.p1	145
Ssiderea_10416.p1	140
Ssiderea_10417.p1	273
Ssiderea_10418.p1	201
Ssiderea_10419.p1	363
Ssiderea_1042.p1	783
Ssiderea_10421.p1	597
Ssiderea_10422.p1	250
Ssiderea_10425.p1	207
Ssiderea_10426.p1	520
Ssiderea_10427.p1	842
Ssiderea_10428.p1	838
Ssiderea_10429.p1	236
Ssiderea_1043.p1	116
Ssiderea_10430.p1	620
Ssiderea_10431.p1	371
Ssiderea_10433.p1	187
Ssiderea_10439.p1	145
Ssiderea_1044.p1	186
Ssiderea_10441.p1	278
Ssiderea_10443.p1	493
Ssiderea_10444.p1	523
Ssiderea_10446.p1	200
Ssiderea_10447.p1	587
Ssiderea_10449.p1	195
Ssiderea_1045.p1	255
Ssiderea_10450.p1	134
Ssiderea_10451.p1	111
Ssiderea_10452.p1	223
Ssiderea_10453.p1	218
Ssiderea_10454.p1	798
Ssiderea_10455.p1	215
Ssiderea_10456.p1	307
Ssiderea_10457.p1	156
Ssiderea_10459.p1	277
Ssiderea_1046.p1	213
Ssiderea_10460.p1	312
Ssiderea_10464.p1	481
Ssiderea_10465.p1	438
Ssiderea_1047.p1	259
Ssiderea_10475.p1	384
Ssiderea_10478.p1	303
Ssiderea_10479.p1	686
Ssiderea_1048.p1	271
Ssiderea_10480.p1	150
Ssiderea_10482.p1	510
Ssiderea_10483.p1	192
Ssiderea_10487.p1	558
Ssiderea_10489.p1	207
Ssiderea_1049.p1	363
Ssiderea_10490.p1	209
Ssiderea_10497.p1	185
Ssiderea_10498.p1	376
Ssiderea_10499.p1	937
Ssiderea_105.p1	532
Ssiderea_1050.p1	397
Ssiderea_10501.p2	155
Ssiderea_10503.p1	173
Ssiderea_10505.p1	584
Ssiderea_10506.p1	337
Ssiderea_10507.p1	207
Ssiderea_10508.p1	206
Ssiderea_10509.p1	480
Ssiderea_1051.p1	334
Ssiderea_10510.p1	507
Ssiderea_10511.p1	104
Ssiderea_10512.p1	194
Ssiderea_10515.p1	270
Ssiderea_10517.p1	299
Ssiderea_10519.p1	138
Ssiderea_10520.p1	525
Ssiderea_10521.p1	171
Ssiderea_10523.p1	260
Ssiderea_10524.p1	361
Ssiderea_10525.p1	126
Ssiderea_10527.p1	614
Ssiderea_1053.p1	406
Ssiderea_10532.p1	254
Ssiderea_10533.p1	584
Ssiderea_10535.p1	217
Ssiderea_10536.p1	429
Ssiderea_1054.p1	328
Ssiderea_10540.p1	219
Ssiderea_10541.p1	956
Ssiderea_10546.p1	254
Ssiderea_10547.p1	158
Ssiderea_10548.p1	402
Ssiderea_1055.p1	204
Ssiderea_10551.p1	124
Ssiderea_10552.p2	248
Ssiderea_10555.p1	300
Ssiderea_10557.p1	438
Ssiderea_10560.p1	263
Ssiderea_10562.p1	173
Ssiderea_10563.p1	296
Ssiderea_10566.p1	216
Ssiderea_10568.p1	150
Ssiderea_10569.p1	316
Ssiderea_1057.p1	193
Ssiderea_10570.p1	517
Ssiderea_10574.p1	168
Ssiderea_10575.p1	1045
Ssiderea_10576.p1	245
Ssiderea_10577.p1	240
Ssiderea_10578.p1	213
Ssiderea_10579.p1	365
Ssiderea_1058.p1	193
Ssiderea_10581.p1	459
Ssiderea_10582.p1	218
Ssiderea_10584.p1	206
Ssiderea_10585.p1	326
Ssiderea_10586.p1	328
Ssiderea_10589.p1	702
Ssiderea_1059.p1	374
Ssiderea_10590.p1	149
Ssiderea_10592.p1	324
Ssiderea_10593.p1	419
Ssiderea_10594.p1	162
Ssiderea_10596.p1	244
Ssiderea_10597.p1	616
Ssiderea_10598.p2	151
Ssiderea_10599.p2	151
Ssiderea_106.p1	209
Ssiderea_1060.p1	213
Ssiderea_10600.p1	576
Ssiderea_10605.p1	564
Ssiderea_10607.p1	158
Ssiderea_10608.p1	271
Ssiderea_1061.p1	164
Ssiderea_10610.p1	119
Ssiderea_10611.p1	924
Ssiderea_10612.p1	1338
Ssiderea_10614.p1	917
Ssiderea_1062.p1	230
Ssiderea_10620.p1	226
Ssiderea_10621.p1	226
Ssiderea_10622.p1	190
Ssiderea_10623.p1	190
Ssiderea_10625.p1	519
Ssiderea_10627.p1	283
Ssiderea_10629.p1	151
Ssiderea_1063.p1	171
Ssiderea_10630.p1	347
Ssiderea_10635.p1	210
Ssiderea_10636.p1	376
Ssiderea_10639.p1	139
Ssiderea_1064.p1	178
Ssiderea_10641.p1	165
Ssiderea_10642.p1	229
Ssiderea_10643.p1	449
Ssiderea_10644.p1	572
Ssiderea_1065.p1	331
Ssiderea_10652.p1	337
Ssiderea_10653.p1	220
Ssiderea_10654.p1	239
Ssiderea_10656.p1	532
Ssiderea_10659.p1	237
Ssiderea_1066.p1	642
Ssiderea_10662.p1	825
Ssiderea_10663.p1	208
Ssiderea_10665.p1	221
Ssiderea_10667.p1	302
Ssiderea_10668.p1	293
Ssiderea_1067.p1	452
Ssiderea_10672.p1	250
Ssiderea_10673.p1	634
Ssiderea_10674.p1	300
Ssiderea_10677.p1	259
Ssiderea_10678.p1	146
Ssiderea_10679.p1	613
Ssiderea_1068.p1	126
Ssiderea_10680.p1	476
Ssiderea_10681.p1	652
Ssiderea_10682.p1	796
Ssiderea_10686.p1	415
Ssiderea_10687.p1	326
Ssiderea_10688.p1	105
Ssiderea_1069.p1	299
Ssiderea_10692.p1	156
Ssiderea_10693.p2	109
Ssiderea_10694.p1	287
Ssiderea_10696.p1	360
Ssiderea_10697.p1	404
Ssiderea_10698.p1	299
Ssiderea_1070.p1	229
Ssiderea_10701.p2	373
Ssiderea_10702.p1	454
Ssiderea_10704.p1	450
Ssiderea_10706.p1	507
Ssiderea_10707.p1	204
Ssiderea_10708.p1	430
Ssiderea_1071.p1	336
Ssiderea_10711.p1	569
Ssiderea_10713.p1	207
Ssiderea_10717.p1	275
Ssiderea_10719.p1	935
Ssiderea_10721.p1	208
Ssiderea_10722.p1	578
Ssiderea_10723.p1	342
Ssiderea_10725.p1	218
Ssiderea_10726.p1	165
Ssiderea_10728.p1	352
Ssiderea_1073.p1	290
Ssiderea_10733.p1	201
Ssiderea_10735.p1	287
Ssiderea_10736.p1	413
Ssiderea_10738.p1	248
Ssiderea_10739.p1	243
Ssiderea_1074.p1	261
Ssiderea_10740.p2	137
Ssiderea_10741.p1	130
Ssiderea_10742.p1	280
Ssiderea_10744.p1	234
Ssiderea_10745.p1	143
Ssiderea_10746.p1	492
Ssiderea_10747.p1	338
Ssiderea_1075.p1	256
Ssiderea_10750.p1	304
Ssiderea_10751.p1	417
Ssiderea_10753.p1	207
Ssiderea_10756.p1	160
Ssiderea_10757.p1	605
Ssiderea_10758.p1	387
Ssiderea_10759.p1	381
Ssiderea_1076.p1	634
Ssiderea_10760.p1	299
Ssiderea_10765.p1	191
Ssiderea_10767.p1	187
Ssiderea_10775.p1	142
Ssiderea_10779.p1	788
Ssiderea_1078.p1	213
Ssiderea_10784.p1	431
Ssiderea_10785.p1	192
Ssiderea_10786.p1	337
Ssiderea_10788.p1	308
Ssiderea_1079.p1	264
Ssiderea_10792.p1	141
Ssiderea_10796.p1	115
Ssiderea_108.p1	199
Ssiderea_1080.p1	696
Ssiderea_10800.p1	820
Ssiderea_10804.p1	260
Ssiderea_10805.p1	475
Ssiderea_10806.p1	212
Ssiderea_10808.p1	197
Ssiderea_10809.p1	756
Ssiderea_1081.p1	300
Ssiderea_10811.p2	102
Ssiderea_10813.p1	251
Ssiderea_10816.p1	233
Ssiderea_10819.p1	179
Ssiderea_1082.p1	202
Ssiderea_10823.p1	267
Ssiderea_10825.p2	137
Ssiderea_10826.p1	584
Ssiderea_10828.p1	223
Ssiderea_10831.p1	228
Ssiderea_10833.p1	174
Ssiderea_10834.p1	297
Ssiderea_10835.p1	299
Ssiderea_10836.p1	299
Ssiderea_1084.p1	182
Ssiderea_10842.p1	355
Ssiderea_10845.p1	335
Ssiderea_10847.p1	809
Ssiderea_10848.p1	419
Ssiderea_1085.p1	379
Ssiderea_10855.p1	352
Ssiderea_10856.p1	704
Ssiderea_1086.p1	210
Ssiderea_10861.p1	186
Ssiderea_10863.p1	126
Ssiderea_10865.p1	754
Ssiderea_10866.p1	110
Ssiderea_10869.p2	236
Ssiderea_1087.p1	223
Ssiderea_10872.p1	575
Ssiderea_10873.p1	607
Ssiderea_10877.p1	182
Ssiderea_10885.p1	234
Ssiderea_10889.p1	212
Ssiderea_1089.p1	377
Ssiderea_10891.p1	912
Ssiderea_10892.p1	172
Ssiderea_10893.p1	158
Ssiderea_10894.p1	355
Ssiderea_10895.p1	397
Ssiderea_10896.p1	405
Ssiderea_10898.p1	264
Ssiderea_109.p1	261
Ssiderea_10902.p1	292
Ssiderea_10903.p1	370
Ssiderea_10904.p1	120
Ssiderea_10905.p1	183
Ssiderea_10907.p1	570
Ssiderea_1091.p1	551
Ssiderea_10911.p1	101
Ssiderea_10912.p1	761
Ssiderea_10913.p1	230
Ssiderea_10914.p1	186
Ssiderea_10915.p1	996
Ssiderea_10917.p1	530
Ssiderea_10918.p1	190
Ssiderea_1092.p1	165
Ssiderea_10920.p1	378
Ssiderea_10921.p1	180
Ssiderea_10922.p1	333
Ssiderea_10924.p1	125
Ssiderea_10925.p1	125
Ssiderea_10928.p1	456
Ssiderea_1093.p1	189
Ssiderea_10930.p1	740
Ssiderea_10931.p1	504
Ssiderea_10932.p1	274
Ssiderea_10933.p1	238
Ssiderea_10935.p1	521
Ssiderea_10937.p1	440
Ssiderea_10939.p1	692
Ssiderea_1094.p1	918
Ssiderea_10940.p1	281
Ssiderea_10942.p1	684
Ssiderea_10943.p1	278
Ssiderea_10946.p1	308
Ssiderea_10947.p1	376
Ssiderea_1095.p1	152
Ssiderea_1096.p1	409
Ssiderea_10961.p1	406
Ssiderea_10963.p2	129
Ssiderea_10964.p1	757
Ssiderea_10965.p1	225
Ssiderea_10966.p1	108
Ssiderea_1097.p1	323
Ssiderea_10970.p2	108
Ssiderea_10973.p2	193
Ssiderea_10977.p1	394
Ssiderea_10978.p1	325
Ssiderea_10979.p1	478
Ssiderea_1098.p1	299
Ssiderea_1099.p1	106
Ssiderea_10996.p1	120
Ssiderea_11.p1	176
Ssiderea_110.p1	266
Ssiderea_11000.p1	202
Ssiderea_11003.p1	136
Ssiderea_11008.p1	319
Ssiderea_1101.p1	285
Ssiderea_11015.p1	221
Ssiderea_11017.p1	130
Ssiderea_11018.p1	186
Ssiderea_11019.p1	186
Ssiderea_1102.p1	328
Ssiderea_11021.p1	159
Ssiderea_11022.p1	188
Ssiderea_11023.p1	1685
Ssiderea_11024.p1	322
Ssiderea_11026.p1	299
Ssiderea_11032.p1	258
Ssiderea_11033.p1	400
Ssiderea_11035.p1	1318
Ssiderea_11036.p1	828
Ssiderea_1104.p2	254
Ssiderea_11040.p1	162
Ssiderea_11045.p1	216
Ssiderea_11048.p1	372
Ssiderea_1105.p1	273
Ssiderea_11051.p1	499
Ssiderea_11052.p1	150
Ssiderea_11054.p2	125
Ssiderea_11055.p1	191
Ssiderea_11056.p1	259
Ssiderea_11058.p1	191
Ssiderea_11059.p1	444
Ssiderea_1106.p1	440
Ssiderea_11063.p1	315
Ssiderea_11066.p1	479
Ssiderea_11067.p1	607
Ssiderea_11068.p1	239
Ssiderea_11069.p1	239
Ssiderea_1107.p1	601
Ssiderea_11073.p1	455
Ssiderea_11074.p1	300
Ssiderea_11075.p1	508
Ssiderea_11076.p1	596
Ssiderea_1108.p1	220
Ssiderea_11081.p1	196
Ssiderea_11082.p1	776
Ssiderea_11088.p1	221
Ssiderea_11090.p1	140
Ssiderea_11091.p1	416
Ssiderea_11092.p1	176
Ssiderea_11093.p1	218
Ssiderea_11094.p1	170
Ssiderea_11095.p1	205
Ssiderea_11097.p1	170
Ssiderea_11099.p1	320
Ssiderea_111.p1	192
Ssiderea_1110.p2	141
Ssiderea_11100.p1	313
Ssiderea_11101.p1	316
Ssiderea_11102.p1	320
Ssiderea_11104.p2	156
Ssiderea_11105.p1	120
Ssiderea_11106.p1	523
Ssiderea_11107.p1	448
Ssiderea_11109.p1	174
Ssiderea_1111.p1	278
Ssiderea_11110.p1	269
Ssiderea_11112.p1	311
Ssiderea_11113.p1	108
Ssiderea_11118.p1	148
Ssiderea_11119.p1	433
Ssiderea_1112.p1	366
Ssiderea_11120.p1	292
Ssiderea_11122.p1	525
Ssiderea_11123.p1	145
Ssiderea_11126.p1	166
Ssiderea_11129.p2	103
Ssiderea_1113.p1	261
Ssiderea_11131.p1	103
Ssiderea_11137.p1	506
Ssiderea_11139.p1	167
Ssiderea_1114.p1	152
Ssiderea_11140.p1	397
Ssiderea_11142.p1	235
Ssiderea_11143.p1	230
Ssiderea_11144.p1	233
Ssiderea_11145.p1	375
Ssiderea_11146.p1	515
Ssiderea_11147.p1	115
Ssiderea_11148.p1	249
Ssiderea_11149.p1	481
Ssiderea_11151.p1	346
Ssiderea_11154.p1	434
Ssiderea_11155.p1	208
Ssiderea_11156.p1	199
Ssiderea_11157.p1	334
Ssiderea_11158.p1	184
Ssiderea_1116.p1	152
Ssiderea_11160.p1	134
Ssiderea_11164.p1	351
Ssiderea_11166.p1	577
Ssiderea_11170.p1	342
Ssiderea_11172.p1	326
Ssiderea_11173.p1	353
Ssiderea_11174.p1	184
Ssiderea_11175.p1	184
Ssiderea_11177.p1	109
Ssiderea_11179.p1	189
Ssiderea_1118.p1	341
Ssiderea_11180.p1	319
Ssiderea_11184.p2	274
Ssiderea_11187.p1	701
Ssiderea_11189.p1	396
Ssiderea_1119.p1	352
Ssiderea_11196.p1	179
Ssiderea_11197.p1	731
Ssiderea_11198.p1	330
Ssiderea_112.p1	161
Ssiderea_1120.p1	233
Ssiderea_11200.p1	354
Ssiderea_11204.p1	301
Ssiderea_11205.p1	277
Ssiderea_11206.p1	472
Ssiderea_11208.p1	479
Ssiderea_11212.p1	440
Ssiderea_11216.p1	597
Ssiderea_11219.p1	449
Ssiderea_1122.p1	322
Ssiderea_11220.p1	185
Ssiderea_11222.p1	333
Ssiderea_11223.p1	393
Ssiderea_11224.p1	369
Ssiderea_11225.p2	184
Ssiderea_11226.p1	389
Ssiderea_11227.p1	391
Ssiderea_11229.p1	306
Ssiderea_1123.p1	587
Ssiderea_11230.p1	308
Ssiderea_11231.p1	197
Ssiderea_11232.p1	180
Ssiderea_11233.p1	170
Ssiderea_11235.p1	317
Ssiderea_11237.p1	417
Ssiderea_11238.p1	106
Ssiderea_1124.p1	281
Ssiderea_11240.p1	281
Ssiderea_11241.p1	282
Ssiderea_11242.p1	360
Ssiderea_11243.p1	141
Ssiderea_11244.p1	580
Ssiderea_11245.p1	118
Ssiderea_11246.p1	328
Ssiderea_11248.p1	314
Ssiderea_1125.p1	421
Ssiderea_11250.p1	343
Ssiderea_11252.p1	642
Ssiderea_11254.p1	104
Ssiderea_11256.p1	104
Ssiderea_11257.p1	308
Ssiderea_11259.p1	430
Ssiderea_1126.p2	175
Ssiderea_11266.p1	431
Ssiderea_11268.p1	229
Ssiderea_11269.p1	1464
Ssiderea_1127.p1	328
Ssiderea_11270.p1	132
Ssiderea_11271.p1	253
Ssiderea_11272.p1	649
Ssiderea_11274.p1	571
Ssiderea_11276.p1	108
Ssiderea_11277.p1	886
Ssiderea_11278.p1	900
Ssiderea_1128.p1	596
Ssiderea_11280.p1	395
Ssiderea_11283.p1	173
Ssiderea_11286.p1	483
Ssiderea_11287.p1	155
Ssiderea_11289.p1	230
Ssiderea_1129.p1	356
Ssiderea_11292.p1	167
Ssiderea_11293.p1	439
Ssiderea_11296.p1	313
Ssiderea_11298.p1	337
Ssiderea_11299.p1	189
Ssiderea_113.p1	162
Ssiderea_1130.p1	231
Ssiderea_11300.p1	337
Ssiderea_11301.p1	133
Ssiderea_11302.p1	300
Ssiderea_11303.p1	557
Ssiderea_11305.p1	346
Ssiderea_11306.p1	110
Ssiderea_11308.p1	165
Ssiderea_1131.p1	791
Ssiderea_11310.p1	411
Ssiderea_11312.p1	404
Ssiderea_11313.p1	1481
Ssiderea_11314.p2	273
Ssiderea_11317.p1	274
Ssiderea_11318.p1	199
Ssiderea_11319.p1	200
Ssiderea_1132.p2	115
Ssiderea_11325.p1	224
Ssiderea_11326.p1	1305
Ssiderea_11327.p1	1142
Ssiderea_11329.p1	371
Ssiderea_11330.p1	317
Ssiderea_11331.p1	285
Ssiderea_11332.p1	289
Ssiderea_11333.p1	192
Ssiderea_11334.p1	179
Ssiderea_11336.p1	189
Ssiderea_11339.p1	223
Ssiderea_1134.p1	169
Ssiderea_11343.p1	202
Ssiderea_11344.p1	266
Ssiderea_11346.p1	886
Ssiderea_11349.p1	626
Ssiderea_1135.p1	412
Ssiderea_11351.p1	1040
Ssiderea_11352.p1	342
Ssiderea_11354.p1	430
Ssiderea_11357.p1	200
Ssiderea_11358.p1	494
Ssiderea_11362.p1	507
Ssiderea_11363.p1	182
Ssiderea_11367.p1	144
Ssiderea_11368.p1	359
Ssiderea_11369.p1	140
Ssiderea_1137.p1	927
Ssiderea_11372.p1	213
Ssiderea_11373.p1	209
Ssiderea_11375.p1	214
Ssiderea_11376.p1	302
Ssiderea_11378.p1	217
Ssiderea_11380.p1	218
Ssiderea_11382.p1	480
Ssiderea_11384.p1	336
Ssiderea_11387.p1	447
Ssiderea_11389.p1	337
Ssiderea_1139.p1	552
Ssiderea_11391.p1	193
Ssiderea_11393.p1	371
Ssiderea_11394.p1	196
Ssiderea_11395.p1	169
Ssiderea_11397.p1	166
Ssiderea_11398.p1	133
Ssiderea_11399.p1	324
Ssiderea_114.p1	488
Ssiderea_1140.p1	402
Ssiderea_11400.p1	587
Ssiderea_11406.p1	594
Ssiderea_1141.p1	493
Ssiderea_11410.p1	143
Ssiderea_11416.p1	664
Ssiderea_11417.p1	302
Ssiderea_11419.p1	322
Ssiderea_1142.p1	883
Ssiderea_11420.p1	373
Ssiderea_11421.p1	304
Ssiderea_11422.p1	235
Ssiderea_11424.p1	203
Ssiderea_11425.p1	502
Ssiderea_11427.p1	362
Ssiderea_11428.p1	555
Ssiderea_11429.p1	394
Ssiderea_1143.p1	297
Ssiderea_11430.p1	431
Ssiderea_11435.p1	217
Ssiderea_11437.p1	103
Ssiderea_11438.p1	548
Ssiderea_11439.p1	548
Ssiderea_11442.p1	316
Ssiderea_11445.p1	125
Ssiderea_11446.p1	170
Ssiderea_11447.p1	138
Ssiderea_1145.p1	446
Ssiderea_11450.p1	161
Ssiderea_11451.p1	113
Ssiderea_11452.p1	365
Ssiderea_11454.p1	566
Ssiderea_11456.p1	365
Ssiderea_11459.p1	219
Ssiderea_11461.p1	417
Ssiderea_11465.p1	280
Ssiderea_11466.p1	391
Ssiderea_11467.p1	279
Ssiderea_11469.p1	554
Ssiderea_11472.p1	185
Ssiderea_11473.p1	711
Ssiderea_11475.p1	137
Ssiderea_11476.p1	264
Ssiderea_11477.p1	125
Ssiderea_11479.p1	356
Ssiderea_1148.p1	360
Ssiderea_11483.p1	556
Ssiderea_11485.p1	154
Ssiderea_1149.p1	339
Ssiderea_11490.p1	306
Ssiderea_11499.p1	162
Ssiderea_11500.p1	117
Ssiderea_11501.p1	339
Ssiderea_11503.p1	208
Ssiderea_11508.p1	197
Ssiderea_11509.p1	152
Ssiderea_1151.p1	187
Ssiderea_11511.p1	1515
Ssiderea_11512.p1	287
Ssiderea_11513.p1	357
Ssiderea_11515.p1	1037
Ssiderea_11516.p1	915
Ssiderea_11517.p1	214
Ssiderea_11518.p1	214
Ssiderea_11519.p1	214
Ssiderea_1152.p1	422
Ssiderea_11520.p1	199
Ssiderea_11522.p1	240
Ssiderea_11527.p1	234
Ssiderea_1153.p1	489
Ssiderea_11530.p1	357
Ssiderea_11531.p1	381
Ssiderea_11533.p2	124
Ssiderea_11536.p1	290
Ssiderea_1154.p1	457
Ssiderea_11542.p1	174
Ssiderea_11545.p1	303
Ssiderea_11547.p1	260
