Paustralie_11377.p1	120
Paustralie_11379.p2	106
Paustralie_11387.p1	161
Paustralie_11389.p2	131
Paustralie_11390.p1	289
Paustralie_11391.p1	176
Paustralie_11394.p1	122
Paustralie_11395.p1	454
Paustralie_11400.p1	192
Paustralie_11403.p1	649
Paustralie_11404.p2	184
Paustralie_11405.p1	175
Paustralie_11407.p1	281
Paustralie_11408.p1	101
Paustralie_11409.p1	151
Paustralie_1141.p2	100
Paustralie_11414.p1	120
Paustralie_11415.p1	428
Paustralie_11418.p1	305
Paustralie_11419.p1	309
Paustralie_11421.p1	167
Paustralie_11426.p1	399
Paustralie_11427.p1	390
Paustralie_11429.p1	168
Paustralie_11430.p1	651
Paustralie_11431.p1	318
Paustralie_11432.p1	167
Paustralie_11438.p2	134
Paustralie_11439.p1	338
Paustralie_11442.p1	112
Paustralie_11445.p1	144
Paustralie_11446.p1	154
Paustralie_11447.p3	122
Paustralie_11449.p1	117
Paustralie_1145.p1	972
Paustralie_11451.p1	174
Paustralie_11457.p1	581
Paustralie_11458.p1	397
Paustralie_11460.p1	493
Paustralie_11462.p1	1034
Paustralie_11466.p1	286
Paustralie_11467.p1	344
Paustralie_11469.p1	470
Paustralie_11471.p1	176
Paustralie_11473.p1	254
Paustralie_11474.p1	868
Paustralie_11475.p1	275
Paustralie_11476.p1	199
Paustralie_11477.p1	922
Paustralie_11478.p1	425
Paustralie_11482.p1	199
Paustralie_11483.p1	220
Paustralie_11484.p1	228
Paustralie_11486.p1	341
Paustralie_11489.p1	273
Paustralie_11491.p1	525
Paustralie_11492.p1	122
Paustralie_11493.p1	282
Paustralie_11494.p1	301
Paustralie_11495.p1	132
Paustralie_11497.p1	177
Paustralie_11498.p1	363
Paustralie_11499.p1	285
Paustralie_11503.p1	255
Paustralie_11505.p1	526
Paustralie_11506.p1	221
Paustralie_11507.p1	589
Paustralie_11509.p1	544
Paustralie_11510.p1	122
Paustralie_11512.p1	423
Paustralie_11513.p2	725
Paustralie_11515.p1	140
Paustralie_11516.p1	106
Paustralie_11518.p1	475
Paustralie_11519.p1	627
Paustralie_11520.p1	104
Paustralie_11521.p1	737
Paustralie_11522.p1	329
Paustralie_11523.p1	950
Paustralie_11524.p1	211
Paustralie_11525.p1	151
Paustralie_11527.p1	850
Paustralie_11528.p1	352
Paustralie_11532.p1	493
Paustralie_11533.p1	386
Paustralie_11535.p1	553
Paustralie_11536.p1	887
Paustralie_11537.p2	129
Paustralie_11539.p1	1198
Paustralie_11542.p5	155
Paustralie_11544.p3	236
Paustralie_11546.p1	218
Paustralie_11549.p1	409
Paustralie_11552.p1	1613
Paustralie_11556.p1	644
Paustralie_11557.p1	320
Paustralie_11559.p1	584
Paustralie_11561.p2	356
Paustralie_11563.p1	718
Paustralie_11564.p1	356
Paustralie_11565.p1	124
Paustralie_11567.p1	251
Paustralie_11568.p1	105
Paustralie_1157.p1	194
Paustralie_11570.p1	338
Paustralie_11573.p1	796
Paustralie_11575.p1	134
Paustralie_11578.p1	270
Paustralie_11580.p1	456
Paustralie_11581.p1	264
Paustralie_11582.p1	954
Paustralie_11584.p1	305
Paustralie_11586.p1	884
Paustralie_11587.p1	374
Paustralie_11590.p1	165
Paustralie_11591.p1	162
Paustralie_11592.p1	286
Paustralie_11593.p1	308
Paustralie_11594.p1	100
Paustralie_11595.p1	243
Paustralie_11597.p1	525
Paustralie_11598.p1	558
Paustralie_11599.p2	454
Paustralie_11602.p1	524
Paustralie_11603.p1	100
Paustralie_11604.p1	698
Paustralie_11606.p1	267
Paustralie_11608.p1	620
Paustralie_11609.p1	136
Paustralie_11611.p1	992
Paustralie_11613.p1	410
Paustralie_11614.p2	164
Paustralie_11615.p1	306
Paustralie_11619.p1	605
Paustralie_11620.p1	261
Paustralie_11622.p1	265
Paustralie_11623.p1	470
Paustralie_11624.p1	354
Paustralie_11626.p1	926
Paustralie_11627.p2	280
Paustralie_11629.p1	1170
Paustralie_11630.p1	420
Paustralie_11631.p1	472
Paustralie_11636.p1	539
Paustralie_11637.p1	478
Paustralie_11638.p1	629
Paustralie_11639.p1	282
Paustralie_11643.p1	337
Paustralie_11644.p1	338
Paustralie_11646.p1	372
Paustralie_11648.p1	497
Paustralie_11649.p1	325
Paustralie_11651.p1	726
Paustralie_11654.p1	419
Paustralie_11655.p1	394
Paustralie_11656.p1	311
Paustralie_11657.p1	344
Paustralie_11658.p1	814
Paustralie_11659.p1	1003
Paustralie_1166.p1	112
Paustralie_11662.p1	266
Paustralie_11664.p1	428
Paustralie_11665.p1	567
Paustralie_11666.p1	1134
Paustralie_11668.p1	551
Paustralie_11670.p1	116
Paustralie_11671.p1	537
Paustralie_11685.p1	100
Paustralie_1169.p1	461
Paustralie_11692.p1	583
Paustralie_11693.p1	289
Paustralie_11694.p1	118
Paustralie_11695.p3	101
Paustralie_11697.p1	168
Paustralie_11698.p1	242
Paustralie_11699.p1	210
Paustralie_1170.p2	144
Paustralie_11701.p1	324
Paustralie_11703.p1	103
Paustralie_11704.p1	323
Paustralie_11705.p1	742
Paustralie_11706.p1	242
Paustralie_11707.p4	117
Paustralie_11709.p1	243
Paustralie_11711.p1	430
Paustralie_11712.p1	596
Paustralie_11719.p1	242
Paustralie_11720.p1	223
Paustralie_11721.p1	414
Paustralie_11723.p1	415
Paustralie_11724.p1	905
Paustralie_11726.p1	857
Paustralie_11727.p1	455
Paustralie_11728.p1	744
Paustralie_11729.p1	729
Paustralie_11730.p1	358
Paustralie_11732.p1	189
Paustralie_11733.p1	568
Paustralie_11734.p1	788
Paustralie_11735.p1	407
Paustralie_11736.p1	193
Paustralie_11737.p1	143
Paustralie_11739.p1	920
Paustralie_11740.p1	302
Paustralie_11742.p3	115
Paustralie_11744.p1	294
Paustralie_11746.p1	850
Paustralie_11749.p1	596
Paustralie_11750.p1	156
Paustralie_11753.p1	498
Paustralie_11757.p2	255
Paustralie_11759.p1	945
Paustralie_1176.p1	535
Paustralie_11760.p1	1142
Paustralie_11761.p1	226
Paustralie_11763.p1	396
Paustralie_11765.p3	115
Paustralie_11767.p1	168
Paustralie_11768.p1	157
Paustralie_11769.p1	973
Paustralie_11770.p1	496
Paustralie_11772.p1	471
Paustralie_11774.p1	1019
Paustralie_11775.p1	227
Paustralie_11776.p1	754
Paustralie_11778.p1	455
Paustralie_11779.p1	494
Paustralie_11780.p1	712
Paustralie_11782.p1	1084
Paustralie_11783.p1	334
Paustralie_11784.p1	227
Paustralie_11785.p1	388
Paustralie_11786.p1	297
Paustralie_11787.p1	428
Paustralie_11788.p1	166
Paustralie_11789.p1	1122
Paustralie_1179.p1	378
Paustralie_11790.p1	110
Paustralie_11791.p1	380
Paustralie_11792.p1	179
Paustralie_11793.p1	780
Paustralie_11794.p1	170
Paustralie_11796.p1	194
Paustralie_11797.p1	620
Paustralie_11798.p1	447
Paustralie_11799.p1	184
Paustralie_11800.p2	1112
Paustralie_11801.p1	678
Paustralie_11802.p3	118
Paustralie_11803.p1	542
Paustralie_11805.p1	673
Paustralie_11807.p1	654
Paustralie_11808.p1	1184
Paustralie_11809.p1	387
Paustralie_11810.p1	366
Paustralie_11812.p1	2259
Paustralie_11813.p1	445
Paustralie_11814.p1	371
Paustralie_11815.p1	153
Paustralie_11816.p1	1214
Paustralie_11817.p1	115
Paustralie_11819.p1	581
Paustralie_11821.p1	291
Paustralie_11822.p1	453
Paustralie_11823.p1	577
Paustralie_11825.p1	428
Paustralie_11827.p2	136
Paustralie_11828.p1	237
Paustralie_11829.p1	604
Paustralie_11830.p1	495
Paustralie_11832.p1	201
Paustralie_11836.p1	433
Paustralie_11838.p1	494
Paustralie_11839.p1	466
Paustralie_11840.p1	122
Paustralie_11841.p1	247
Paustralie_11842.p1	556
Paustralie_11844.p2	114
Paustralie_11847.p1	479
Paustralie_11848.p1	283
Paustralie_11850.p1	349
Paustralie_11851.p1	288
Paustralie_11852.p1	450
Paustralie_11853.p1	433
Paustralie_11856.p1	931
Paustralie_11857.p1	187
Paustralie_11858.p1	570
Paustralie_11859.p1	434
Paustralie_11860.p1	289
Paustralie_11862.p1	2223
Paustralie_11863.p1	384
Paustralie_11864.p1	342
Paustralie_11867.p1	326
Paustralie_11869.p1	102
Paustralie_11870.p1	1300
Paustralie_11871.p1	492
Paustralie_11873.p3	106
Paustralie_11875.p1	370
