Atenuis_11193.p1	107
Atenuis_11195.p1	135
Atenuis_11212.p1	116
Atenuis_11214.p1	148
Atenuis_11215.p1	128
Atenuis_11220.p1	105
Atenuis_11221.p1	124
Atenuis_11225.p1	104
Atenuis_11244.p2	103
Atenuis_11245.p1	89
Atenuis_11249.p1	116
Atenuis_11260.p1	100
Atenuis_11278.p1	103
Atenuis_11295.p1	124
Atenuis_11306.p1	160
Atenuis_11309.p2	114
Atenuis_11322.p1	103
Atenuis_11327.p1	129
Atenuis_11332.p1	142
Atenuis_11352.p1	119
Atenuis_11376.p1	117
Atenuis_11384.p1	118
Atenuis_11392.p1	112
Atenuis_1140.p1	139
Atenuis_11403.p1	104
Atenuis_11408.p1	113
Atenuis_11424.p1	120
Atenuis_11427.p1	101
Atenuis_1144.p1	125
Atenuis_11448.p1	105
Atenuis_11466.p1	111
Atenuis_11473.p1	144
Atenuis_11482.p1	119
Atenuis_11484.p1	129
Atenuis_11498.p1	135
Atenuis_11525.p1	101
Atenuis_11526.p1	132
Atenuis_11535.p1	141
Atenuis_11546.p1	107
Atenuis_11564.p1	149
Atenuis_11568.p1	112
Atenuis_11569.p1	106
Atenuis_11570.p1	118
Atenuis_11584.p1	129
Atenuis_11610.p1	122
Atenuis_11624.p1	106
Atenuis_1163.p1	100
Atenuis_11642.p1	145
Atenuis_1165.p1	115
Atenuis_11652.p1	90
Atenuis_11655.p1	105
Atenuis_11664.p1	103
Atenuis_11668.p1	122
Atenuis_11672.p1	131
Atenuis_11681.p1	147
Atenuis_11689.p1	143
Atenuis_11695.p1	142
Atenuis_11697.p1	117
Atenuis_11719.p1	156
Atenuis_1172.p1	107
Atenuis_11722.p2	107
Atenuis_1175.p1	138
Atenuis_11770.p1	136
Atenuis_11786.p1	124
Atenuis_11789.p1	115
Atenuis_11792.p1	137
Atenuis_11793.p1	104
Atenuis_11799.p1	124
Atenuis_11805.p1	146
Atenuis_11815.p1	127
Atenuis_11817.p1	104
Atenuis_11829.p1	144
Atenuis_11847.p1	122
Atenuis_11850.p1	146
Atenuis_11863.p1	145
Atenuis_11876.p2	102
Atenuis_11892.p1	133
Atenuis_11898.p1	112
Atenuis_11905.p2	123
Atenuis_11907.p1	145
Atenuis_11914.p1	100
Atenuis_11962.p1	101
Atenuis_1197.p1	133
Atenuis_1199.p1	110
Atenuis_11997.p1	106
Atenuis_12000.p1	131
Atenuis_12009.p2	102
Atenuis_12010.p1	112
Atenuis_12015.p1	106
Atenuis_12022.p1	128
Atenuis_12049.p1	100
Atenuis_12062.p1	101
Atenuis_12064.p1	120
Atenuis_12071.p1	104
Atenuis_12083.p1	118
Atenuis_12084.p1	110
Atenuis_12094.p1	145
Atenuis_12095.p1	108
Atenuis_12108.p1	125
Atenuis_12110.p1	110
Atenuis_12116.p1	111
Atenuis_12123.p1	103
Atenuis_12133.p1	139
Atenuis_12135.p1	134
Atenuis_12137.p1	102
Atenuis_12140.p1	122
Atenuis_12144.p1	156
Atenuis_12158.p1	160
Atenuis_1217.p1	126
Atenuis_12174.p1	99
Atenuis_12178.p1	120
Atenuis_12188.p1	141
Atenuis_1220.p1	107
Atenuis_12203.p1	109
Atenuis_12207.p1	134
Atenuis_1221.p1	124
Atenuis_12211.p1	118
Atenuis_12212.p1	128
Atenuis_12216.p1	106
Atenuis_12219.p1	135
Atenuis_12226.p1	104
Atenuis_12228.p1	99
Atenuis_12231.p1	128
Atenuis_12240.p1	101
Atenuis_1225.p1	165
Atenuis_12286.p1	129
Atenuis_12293.p1	142
Atenuis_12296.p1	162
Atenuis_12306.p1	115
Atenuis_12338.p1	122
Atenuis_12349.p1	127
Atenuis_12358.p1	128
Atenuis_12373.p1	126
Atenuis_1240.p1	120
Atenuis_12402.p1	146
Atenuis_12422.p1	99
Atenuis_12430.p1	153
Atenuis_12441.p1	120
Atenuis_12458.p1	123
Atenuis_12462.p1	152
Atenuis_12465.p1	133
Atenuis_12466.p2	104
Atenuis_12474.p1	107
Atenuis_12480.p1	107
Atenuis_12512.p1	128
Atenuis_12521.p1	145
Atenuis_12523.p1	111
Atenuis_1253.p1	114
Atenuis_12550.p1	102
Atenuis_12555.p1	114
Atenuis_12558.p1	147
Atenuis_12573.p1	127
Atenuis_12585.p1	107
Atenuis_1260.p1	102
Atenuis_12611.p1	115
Atenuis_12612.p1	110
Atenuis_12642.p2	110
Atenuis_12663.p1	101
Atenuis_127.p1	110
Atenuis_12709.p1	108
Atenuis_12717.p1	117
Atenuis_12720.p1	130
Atenuis_12727.p1	121
Atenuis_12737.p1	106
Atenuis_12743.p1	149
Atenuis_12756.p1	149
Atenuis_1277.p1	114
Atenuis_12777.p1	113
Atenuis_12784.p1	131
Atenuis_12794.p1	104
Atenuis_12805.p1	100
Atenuis_12817.p1	113
Atenuis_12829.p1	121
Atenuis_12854.p1	126
Atenuis_12863.p1	131
Atenuis_12867.p1	109
Atenuis_12893.p1	94
Atenuis_129.p1	117
Atenuis_12901.p1	118
Atenuis_12903.p1	136
Atenuis_12929.p1	119
Atenuis_12940.p1	103
Atenuis_12942.p1	159
Atenuis_12944.p1	135
Atenuis_12954.p2	119
Atenuis_12955.p1	115
Atenuis_12984.p1	102
Atenuis_13004.p1	133
Atenuis_13005.p1	111
Atenuis_13006.p1	106
Atenuis_1301.p1	126
Atenuis_13014.p1	104
Atenuis_13022.p1	151
Atenuis_13025.p1	154
Atenuis_13034.p1	112
Atenuis_13036.p1	118
Atenuis_13069.p1	103
Atenuis_13072.p1	150
Atenuis_13101.p1	104
Atenuis_13104.p1	109
Atenuis_13113.p1	130
Atenuis_13118.p1	110
Atenuis_13149.p1	103
Atenuis_13155.p1	111
Atenuis_13190.p1	104
Atenuis_13203.p1	107
Atenuis_13211.p1	99
Atenuis_13255.p1	101
Atenuis_1326.p1	110
Atenuis_13265.p1	147
Atenuis_13271.p1	137
Atenuis_13273.p1	120
Atenuis_13281.p1	114
Atenuis_13289.p1	113
Atenuis_13295.p1	160
Atenuis_13325.p1	128
Atenuis_13330.p1	121
Atenuis_13358.p1	140
Atenuis_13368.p1	159
Atenuis_13386.p1	108
Atenuis_13388.p1	109
Atenuis_13404.p1	123
Atenuis_1342.p1	110
Atenuis_13423.p1	123
Atenuis_13435.p1	115
Atenuis_13440.p1	100
Atenuis_1345.p1	148
Atenuis_1346.p1	140
Atenuis_13475.p1	134
Atenuis_13479.p1	126
Atenuis_13485.p1	103
Atenuis_13495.p1	116
Atenuis_13496.p1	114
Atenuis_13507.p1	133
Atenuis_13519.p1	121
Atenuis_13534.p1	115
Atenuis_13571.p1	106
Atenuis_13575.p1	100
Atenuis_13588.p1	99
Atenuis_13616.p1	114
Atenuis_13624.p1	140
Atenuis_13648.p1	106
Atenuis_13649.p1	112
Atenuis_1365.p1	124
Atenuis_13658.p1	112
Atenuis_13673.p1	147
Atenuis_13674.p1	125
Atenuis_13707.p1	151
Atenuis_13720.p1	134
Atenuis_13721.p1	101
Atenuis_13761.p1	130
Atenuis_13763.p1	102
Atenuis_13791.p1	121
Atenuis_13811.p1	99
Atenuis_13815.p2	105
Atenuis_13826.p1	99
Atenuis_1384.p1	121
Atenuis_13847.p1	101
Atenuis_1385.p1	145
Atenuis_13856.p1	130
Atenuis_13890.p1	121
Atenuis_13892.p1	128
Atenuis_13893.p1	106
Atenuis_13902.p1	137
Atenuis_13916.p1	122
Atenuis_13921.p1	125
Atenuis_13942.p1	150
Atenuis_13950.p1	118
Atenuis_13953.p1	100
Atenuis_13957.p1	100
Atenuis_13979.p1	111
Atenuis_1398.p1	102
Atenuis_13992.p1	125
Atenuis_14.p1	155
Atenuis_1400.p1	154
Atenuis_14013.p1	118
Atenuis_14015.p1	153
Atenuis_14029.p1	114
Atenuis_1403.p1	108
Atenuis_14042.p1	116
Atenuis_14047.p1	130
Atenuis_14082.p1	110
Atenuis_14084.p1	101
Atenuis_14112.p1	129
Atenuis_14113.p1	116
Atenuis_14117.p1	128
Atenuis_14136.p1	141
Atenuis_14146.p1	125
Atenuis_14148.p1	142
Atenuis_14151.p1	110
Atenuis_1416.p1	108
Atenuis_14161.p1	119
Atenuis_14163.p1	104
Atenuis_14172.p1	123
Atenuis_14177.p1	115
Atenuis_14179.p1	107
Atenuis_14188.p1	103
Atenuis_14196.p1	143
Atenuis_14198.p1	137
Atenuis_14214.p1	109
Atenuis_14228.p1	126
Atenuis_14244.p1	124
Atenuis_14247.p1	123
Atenuis_14255.p1	119
Atenuis_14259.p1	127
Atenuis_14270.p2	134
Atenuis_14283.p1	126
Atenuis_14301.p1	159
Atenuis_14303.p1	138
Atenuis_14313.p1	121
Atenuis_14339.p1	118
Atenuis_14340.p1	105
Atenuis_14348.p1	107
Atenuis_14355.p2	135
Atenuis_14396.p1	118
Atenuis_14398.p1	147
Atenuis_14420.p1	155
Atenuis_14487.p1	104
Atenuis_14502.p1	106
Atenuis_14522.p1	124
Atenuis_14538.p1	126
Atenuis_14543.p1	120
Atenuis_14571.p1	112
Atenuis_14578.p1	107
Atenuis_14586.p1	149
Atenuis_14594.p1	134
Atenuis_14596.p1	107
Atenuis_146.p1	143
Atenuis_14601.p1	109
Atenuis_14605.p1	143
Atenuis_14611.p1	134
Atenuis_14619.p1	137
Atenuis_14625.p1	105
Atenuis_14631.p1	128
Atenuis_14674.p1	105
Atenuis_14686.p1	141
Atenuis_14697.p1	139
Atenuis_14702.p1	125
Atenuis_14709.p1	126
Atenuis_14713.p1	140
Atenuis_14721.p1	113
Atenuis_14730.p1	104
Atenuis_14734.p1	156
Atenuis_14749.p1	133
Atenuis_14754.p1	130
Atenuis_14763.p1	106
Atenuis_14773.p1	104
Atenuis_14783.p1	114
Atenuis_14790.p1	111
Atenuis_14800.p2	107
Atenuis_1482.p1	156
Atenuis_14829.p1	101
Atenuis_14843.p1	116
Atenuis_14850.p1	102
Atenuis_14861.p1	104
Atenuis_14865.p1	111
Atenuis_14867.p1	117
Atenuis_14868.p1	157
Atenuis_14876.p1	102
Atenuis_14888.p1	122
Atenuis_14938.p1	136
Atenuis_14943.p1	114
Atenuis_1495.p1	139
Atenuis_14982.p1	141
Atenuis_150.p1	101
Atenuis_15003.p1	102
Atenuis_15004.p1	101
Atenuis_15008.p1	102
Atenuis_15013.p1	105
Atenuis_15015.p1	146
Atenuis_15016.p1	100
Atenuis_15017.p1	100
Atenuis_15039.p1	158
Atenuis_15050.p1	104
Atenuis_15054.p1	114
Atenuis_15073.p1	112
Atenuis_15077.p1	160
Atenuis_15093.p1	124
Atenuis_15097.p1	126
Atenuis_15133.p1	104
Atenuis_15136.p1	111
Atenuis_15147.p1	129
Atenuis_1515.p1	124
Atenuis_15157.p1	122
Atenuis_15168.p1	117
Atenuis_1517.p2	121
Atenuis_15177.p1	101
Atenuis_15181.p1	117
Atenuis_15199.p1	99
Atenuis_1522.p2	121
Atenuis_15232.p1	128
Atenuis_15255.p1	120
Atenuis_15263.p1	158
Atenuis_15270.p1	136
Atenuis_15276.p1	121
Atenuis_1529.p1	100
Atenuis_15311.p1	102
Atenuis_15319.p1	128
Atenuis_15323.p1	119
Atenuis_15326.p1	127
Atenuis_1533.p1	134
Atenuis_15347.p1	145
Atenuis_15356.p1	150
Atenuis_15367.p1	119
Atenuis_15376.p1	153
Atenuis_15392.p1	165
Atenuis_15398.p1	109
Atenuis_15407.p1	134
Atenuis_1541.p1	147
Atenuis_15418.p1	103
Atenuis_15423.p1	133
Atenuis_15424.p2	101
Atenuis_15426.p1	103
Atenuis_15444.p2	122
Atenuis_15459.p1	113
Atenuis_15489.p1	120
Atenuis_15502.p1	148
Atenuis_15507.p1	120
Atenuis_15518.p1	110
Atenuis_15523.p1	111
Atenuis_15540.p1	92
Atenuis_15541.p1	101
Atenuis_15578.p1	101
Atenuis_15610.p1	119
Atenuis_15611.p1	101
Atenuis_15612.p1	132
Atenuis_15620.p1	104
Atenuis_15624.p1	120
Atenuis_15648.p1	127
Atenuis_15657.p1	122
Atenuis_15667.p1	132
Atenuis_15679.p1	143
Atenuis_15706.p1	123
Atenuis_15716.p1	134
Atenuis_1572.p1	109
Atenuis_15720.p1	137
Atenuis_15721.p1	120
Atenuis_15735.p1	147
Atenuis_15748.p1	147
Atenuis_15758.p1	100
Atenuis_15762.p1	117
Atenuis_15767.p1	112
Atenuis_15768.p1	129
Atenuis_15783.p1	105
Atenuis_15803.p1	107
Atenuis_15840.p1	150
Atenuis_15859.p1	147
Atenuis_15902.p1	144
Atenuis_15933.p1	143
Atenuis_15947.p1	133
Atenuis_15950.p1	116
Atenuis_15970.p1	148
Atenuis_160.p1	121
Atenuis_1600.p2	106
Atenuis_16027.p1	130
Atenuis_16040.p1	155
Atenuis_16055.p1	129
Atenuis_16084.p1	137
Atenuis_16092.p1	124
Atenuis_161.p2	102
Atenuis_16106.p1	143
Atenuis_16112.p1	125
Atenuis_16114.p1	144
Atenuis_16140.p1	130
Atenuis_16150.p1	111
Atenuis_16154.p1	105
Atenuis_16159.p1	112
Atenuis_16169.p1	125
Atenuis_16186.p1	134
Atenuis_16213.p1	107
Atenuis_1622.p1	114
Atenuis_16222.p1	140
Atenuis_16233.p1	109
Atenuis_16248.p1	107
Atenuis_1625.p1	120
Atenuis_16259.p1	121
Atenuis_16270.p1	126
Atenuis_1630.p1	154
Atenuis_16300.p1	118
Atenuis_16309.p1	104
Atenuis_16339.p1	115
Atenuis_16342.p1	120
Atenuis_16343.p1	110
Atenuis_16344.p1	116
Atenuis_16350.p1	123
Atenuis_16357.p1	140
Atenuis_16395.p1	100
Atenuis_16408.p1	125
Atenuis_16412.p1	148
Atenuis_16417.p1	111
Atenuis_1642.p1	125
Atenuis_16422.p1	131
Atenuis_16436.p1	105
Atenuis_16458.p1	121
Atenuis_16471.p1	103
Atenuis_16478.p1	103
Atenuis_16499.p1	112
Atenuis_16516.p1	137
Atenuis_16522.p1	127
Atenuis_16541.p1	114
Atenuis_16556.p2	114
Atenuis_16564.p1	123
Atenuis_16571.p1	117
Atenuis_16573.p1	119
Atenuis_16576.p1	119
Atenuis_16577.p1	121
Atenuis_16583.p1	106
Atenuis_16585.p1	107
Atenuis_16586.p1	131
Atenuis_16587.p1	134
Atenuis_16591.p1	106
Atenuis_16609.p1	129
Atenuis_16618.p1	118
Atenuis_16620.p1	110
Atenuis_16641.p1	118
Atenuis_16642.p1	124
Atenuis_16645.p1	128
Atenuis_16647.p1	104
Atenuis_16661.p1	118
Atenuis_16671.p1	122
Atenuis_16681.p1	104
Atenuis_16688.p1	103
Atenuis_16698.p1	134
Atenuis_16701.p1	117
Atenuis_16703.p1	137
Atenuis_16710.p1	103
Atenuis_16713.p1	126
Atenuis_16728.p1	134
Atenuis_16729.p1	107
Atenuis_16734.p1	117
Atenuis_16755.p1	128
Atenuis_16757.p1	110
Atenuis_16775.p1	155
Atenuis_16783.p1	103
Atenuis_16821.p1	127
Atenuis_16829.p1	118
Atenuis_16858.p1	137
Atenuis_16867.p1	124
Atenuis_16868.p1	118
Atenuis_16871.p1	138
Atenuis_16880.p1	116
Atenuis_16884.p1	108
Atenuis_16891.p1	106
Atenuis_16905.p1	133
Atenuis_16908.p1	129
Atenuis_1691.p1	111
Atenuis_16925.p1	121
Atenuis_16952.p1	126
Atenuis_16967.p1	110
Atenuis_16971.p1	132
Atenuis_16984.p1	120
Atenuis_17006.p1	141
Atenuis_17020.p1	100
Atenuis_17021.p1	136
Atenuis_17027.p1	101
Atenuis_17053.p1	120
Atenuis_17055.p1	129
Atenuis_17058.p1	102
Atenuis_17060.p1	132
Atenuis_17070.p1	109
Atenuis_17076.p1	153
Atenuis_17080.p1	105
Atenuis_17081.p1	135
Atenuis_17101.p2	122
Atenuis_17109.p1	122
Atenuis_17112.p1	117
Atenuis_17159.p1	103
Atenuis_17168.p1	141
Atenuis_17180.p1	131
Atenuis_17190.p1	111
Atenuis_17195.p1	138
Atenuis_17208.p1	117
Atenuis_17209.p1	102
Atenuis_17213.p1	132
Atenuis_17234.p1	127
Atenuis_17236.p1	132
Atenuis_17240.p1	100
Atenuis_17252.p1	119
Atenuis_17253.p1	136
Atenuis_17266.p1	121
Atenuis_17285.p1	135
Atenuis_17297.p1	129
Atenuis_17298.p1	149
Atenuis_17308.p1	143
Atenuis_17333.p1	145
Atenuis_17340.p1	99
Atenuis_17343.p1	109
Atenuis_1735.p1	130
Atenuis_17352.p1	146
Atenuis_17355.p1	119
Atenuis_17368.p1	100
Atenuis_17373.p1	139
Atenuis_1739.p1	103
Atenuis_17401.p1	116
Atenuis_17404.p1	115
Atenuis_17446.p1	126
Atenuis_17449.p1	120
Atenuis_17455.p1	108
Atenuis_17483.p1	110
Atenuis_1749.p1	118
Atenuis_17497.p1	135
Atenuis_17532.p1	111
Atenuis_1755.p1	130
Atenuis_17563.p1	136
Atenuis_17564.p1	102
Atenuis_17567.p1	119
Atenuis_17568.p1	150
Atenuis_1757.p1	103
Atenuis_17570.p1	108
Atenuis_17574.p1	118
Atenuis_17578.p1	156
Atenuis_17589.p1	152
Atenuis_17593.p1	114
Atenuis_17600.p1	116
Atenuis_17603.p1	105
Atenuis_17643.p1	114
Atenuis_17661.p1	121
Atenuis_1767.p1	135
Atenuis_17671.p1	150
Atenuis_17686.p1	124
Atenuis_1769.p1	111
Atenuis_17692.p1	126
Atenuis_17703.p1	102
Atenuis_17728.p1	156
Atenuis_17752.p1	117
Atenuis_17756.p1	128
Atenuis_17764.p1	156
Atenuis_17774.p1	106
Atenuis_17807.p1	116
Atenuis_17832.p1	101
Atenuis_17833.p1	99
Atenuis_17856.p1	127
Atenuis_17860.p1	100
Atenuis_17864.p1	112
Atenuis_1787.p1	125
Atenuis_17876.p1	139
Atenuis_17893.p1	126
Atenuis_17919.p1	131
Atenuis_17925.p1	108
Atenuis_17945.p1	145
Atenuis_17985.p1	91
Atenuis_17986.p1	106
Atenuis_17988.p1	136
Atenuis_18.p1	136
Atenuis_18013.p1	107
Atenuis_18039.p1	113
Atenuis_18045.p1	116
Atenuis_18064.p1	105
Atenuis_18092.p1	119
Atenuis_18100.p1	111
Atenuis_18106.p1	136
Atenuis_18107.p1	115
Atenuis_18132.p1	103
Atenuis_18134.p1	113
Atenuis_18152.p1	126
Atenuis_1818.p1	122
Atenuis_18189.p1	99
Atenuis_18190.p1	111
Atenuis_18196.p1	104
Atenuis_18210.p1	111
Atenuis_18224.p1	120
Atenuis_18230.p1	119
Atenuis_18242.p1	101
Atenuis_18244.p1	137
Atenuis_18254.p1	113
Atenuis_18265.p1	151
Atenuis_18282.p1	126
Atenuis_18323.p2	127
Atenuis_18329.p1	112
Atenuis_18332.p1	133
Atenuis_18341.p1	102
Atenuis_18370.p1	99
Atenuis_1838.p1	130
Atenuis_18399.p1	112
Atenuis_18402.p1	93
Atenuis_18423.p1	139
Atenuis_18459.p1	170
Atenuis_18501.p1	133
Atenuis_18502.p1	107
Atenuis_1851.p1	101
Atenuis_18534.p1	105
Atenuis_18544.p1	131
Atenuis_18560.p1	113
Atenuis_18579.p1	153
Atenuis_18590.p1	104
Atenuis_18601.p1	124
Atenuis_18605.p1	121
Atenuis_18612.p1	143
Atenuis_18627.p1	102
Atenuis_18673.p1	103
Atenuis_18681.p1	128
Atenuis_18688.p1	110
Atenuis_18693.p1	137
Atenuis_187.p1	151
Atenuis_18710.p2	104
Atenuis_18722.p1	120
Atenuis_18726.p1	127
Atenuis_18731.p1	111
Atenuis_18737.p1	106
Atenuis_18747.p1	123
Atenuis_18762.p1	137
Atenuis_18765.p1	126
Atenuis_18781.p1	111
Atenuis_18784.p1	113
Atenuis_18785.p1	127
Atenuis_18796.p2	112
Atenuis_18802.p2	101
Atenuis_18856.p1	127
Atenuis_18858.p1	106
Atenuis_18862.p1	95
Atenuis_1887.p1	122
Atenuis_18874.p1	130
Atenuis_18876.p1	114
Atenuis_18911.p1	119
Atenuis_18915.p1	128
Atenuis_18930.p1	104
Atenuis_18936.p1	129
Atenuis_18986.p1	118
Atenuis_1899.p1	132
Atenuis_18990.p1	107
Atenuis_1900.p1	110
Atenuis_19002.p1	100
Atenuis_19004.p1	92
Atenuis_19014.p1	158
Atenuis_19024.p1	129
Atenuis_19029.p1	99
Atenuis_19032.p1	106
Atenuis_19036.p1	101
Atenuis_1904.p1	106
Atenuis_19052.p1	118
Atenuis_1906.p1	99
Atenuis_19070.p1	134
Atenuis_1910.p1	104
Atenuis_19114.p1	130
Atenuis_19119.p1	104
Atenuis_19126.p1	115
Atenuis_19127.p1	125
Atenuis_19135.p1	115
Atenuis_19146.p1	114
Atenuis_19172.p1	156
Atenuis_19182.p1	111
Atenuis_19196.p1	137
Atenuis_19201.p1	126
Atenuis_19243.p1	121
Atenuis_19264.p1	104
Atenuis_19302.p1	112
Atenuis_19318.p1	102
Atenuis_19322.p1	133
Atenuis_1936.p1	157
Atenuis_19369.p1	142
Atenuis_19371.p1	114
Atenuis_19372.p1	123
Atenuis_19390.p1	131
Atenuis_19396.p1	133
Atenuis_19402.p1	130
Atenuis_19440.p1	102
Atenuis_19441.p1	121
Atenuis_19450.p2	143
Atenuis_19457.p1	129
Atenuis_19481.p1	104
Atenuis_19490.p1	113
Atenuis_19509.p1	117
Atenuis_19530.p1	103
Atenuis_19535.p1	157
Atenuis_19557.p1	118
Atenuis_19573.p1	124
Atenuis_19592.p1	117
Atenuis_19614.p1	111
Atenuis_19632.p1	102
Atenuis_19650.p1	123
Atenuis_19660.p1	102
Atenuis_19669.p1	129
Atenuis_19681.p1	130
Atenuis_19683.p1	139
Atenuis_19691.p1	137
Atenuis_19693.p1	109
Atenuis_19704.p1	109
Atenuis_19717.p1	104
Atenuis_19724.p1	105
Atenuis_19726.p1	104
Atenuis_19731.p1	139
Atenuis_19752.p1	133
Atenuis_19766.p1	139
Atenuis_19768.p1	112
Atenuis_19792.p1	105
Atenuis_19800.p1	101
Atenuis_19803.p1	100
Atenuis_19817.p1	148
Atenuis_19823.p1	129
Atenuis_19837.p1	104
Atenuis_19865.p1	127
Atenuis_19880.p1	110
Atenuis_19884.p1	143
Atenuis_19889.p1	104
Atenuis_19896.p1	125
Atenuis_19915.p1	102
Atenuis_19942.p1	133
Atenuis_19944.p1	122
Atenuis_19951.p1	99
Atenuis_19966.p1	131
Atenuis_19968.p1	101
Atenuis_19972.p1	112
Atenuis_19983.p1	136
Atenuis_19986.p1	127
Atenuis_19987.p1	154
Atenuis_1999.p1	124
Atenuis_19997.p1	130
Atenuis_20013.p1	118
Atenuis_20027.p1	143
Atenuis_20037.p1	106
Atenuis_20054.p1	118
Atenuis_2006.p1	103
Atenuis_20073.p1	109
Atenuis_20081.p1	113
Atenuis_20085.p1	127
Atenuis_20090.p1	144
Atenuis_20091.p1	115
Atenuis_20096.p1	116
Atenuis_2010.p1	132
Atenuis_20100.p1	154
Atenuis_20116.p1	110
Atenuis_20126.p1	158
Atenuis_20152.p1	118
Atenuis_20162.p1	107
Atenuis_20170.p1	103
Atenuis_2020.p1	118
Atenuis_20213.p1	105
Atenuis_20214.p1	115
Atenuis_20217.p1	105
Atenuis_20226.p1	110
Atenuis_20230.p1	120
Atenuis_20237.p1	108
Atenuis_20256.p1	100
Atenuis_20258.p1	107
Atenuis_20279.p1	140
Atenuis_20290.p1	103
Atenuis_2030.p1	133
Atenuis_20308.p1	119
Atenuis_20314.p1	132
Atenuis_20361.p2	117
Atenuis_20378.p1	135
Atenuis_20379.p1	111
Atenuis_20384.p1	157
Atenuis_20392.p1	117
Atenuis_20404.p1	102
Atenuis_20406.p1	150
Atenuis_20407.p1	126
Atenuis_20410.p1	164
Atenuis_20411.p1	106
Atenuis_20420.p1	137
Atenuis_20433.p1	132
Atenuis_20487.p1	127
Atenuis_20490.p1	149
Atenuis_20505.p1	99
Atenuis_20522.p1	105
Atenuis_20524.p1	106
Atenuis_20547.p1	111
Atenuis_20614.p1	125
Atenuis_2063.p1	101
Atenuis_20632.p1	121
Atenuis_20633.p1	127
Atenuis_2064.p1	130
Atenuis_20641.p1	152
Atenuis_20643.p1	127
Atenuis_20647.p1	108
Atenuis_20652.p2	92
Atenuis_20653.p1	145
Atenuis_20657.p1	141
Atenuis_2068.p1	115
Atenuis_20705.p1	127
Atenuis_20736.p1	139
Atenuis_20746.p1	117
Atenuis_20764.p1	148
Atenuis_20770.p1	115
Atenuis_20776.p1	106
Atenuis_20777.p1	103
Atenuis_20790.p1	129
Atenuis_20791.p1	118
Atenuis_20812.p1	145
