Pastreoide_10109.p1	310
Pastreoide_1011.p1	133
Pastreoide_10110.p1	210
Pastreoide_10111.p1	230
Pastreoide_10114.p1	314
Pastreoide_10115.p2	154
Pastreoide_10116.p1	359
Pastreoide_10119.p1	256
Pastreoide_10120.p1	248
Pastreoide_10121.p1	138
Pastreoide_10122.p1	140
Pastreoide_10123.p1	296
Pastreoide_10127.p1	158
Pastreoide_10128.p1	213
Pastreoide_10130.p1	387
Pastreoide_10131.p1	140
Pastreoide_10133.p1	200
Pastreoide_10135.p1	229
Pastreoide_10136.p1	157
Pastreoide_10138.p1	359
Pastreoide_10139.p1	404
Pastreoide_10140.p1	245
Pastreoide_10141.p1	188
Pastreoide_10142.p1	208
Pastreoide_10143.p1	234
Pastreoide_10144.p1	267
Pastreoide_10146.p1	212
Pastreoide_10148.p1	195
Pastreoide_1015.p1	143
Pastreoide_10150.p1	236
Pastreoide_10151.p1	292
Pastreoide_10152.p1	246
Pastreoide_10154.p1	137
Pastreoide_10155.p1	287
Pastreoide_10156.p1	445
Pastreoide_10157.p1	310
Pastreoide_10158.p1	121
Pastreoide_10160.p1	139
Pastreoide_10161.p1	372
Pastreoide_10162.p1	242
Pastreoide_10163.p1	365
Pastreoide_10165.p1	289
Pastreoide_10166.p1	133
Pastreoide_10167.p1	301
Pastreoide_10168.p1	229
Pastreoide_10169.p1	209
Pastreoide_1017.p1	101
Pastreoide_10170.p1	1251
Pastreoide_10172.p2	116
Pastreoide_10173.p1	182
Pastreoide_10174.p1	289
Pastreoide_10175.p1	133
Pastreoide_10176.p1	276
Pastreoide_10177.p1	106
Pastreoide_10180.p1	194
Pastreoide_10181.p1	132
Pastreoide_10182.p2	239
Pastreoide_10183.p1	214
Pastreoide_10184.p1	280
Pastreoide_10185.p1	128
Pastreoide_10186.p1	336
Pastreoide_10187.p1	151
Pastreoide_10188.p1	427
Pastreoide_1019.p1	106
Pastreoide_10190.p1	378
Pastreoide_10194.p1	170
Pastreoide_10195.p1	480
Pastreoide_10196.p1	216
Pastreoide_10197.p1	224
Pastreoide_10199.p1	488
Pastreoide_10200.p1	397
Pastreoide_10201.p1	443
Pastreoide_10202.p1	366
Pastreoide_10204.p1	209
Pastreoide_10205.p1	175
Pastreoide_10206.p1	280
Pastreoide_10208.p1	709
Pastreoide_10209.p1	152
Pastreoide_10211.p1	248
Pastreoide_10213.p1	150
Pastreoide_10214.p1	223
Pastreoide_10218.p1	100
Pastreoide_10219.p2	118
Pastreoide_1022.p1	127
Pastreoide_10220.p1	170
Pastreoide_10222.p1	221
Pastreoide_10224.p1	108
Pastreoide_10225.p1	235
Pastreoide_10229.p1	271
Pastreoide_10230.p1	126
Pastreoide_10232.p1	153
Pastreoide_10234.p1	142
Pastreoide_10236.p1	275
Pastreoide_10237.p1	138
Pastreoide_10238.p1	231
Pastreoide_10239.p1	118
Pastreoide_10242.p2	100
Pastreoide_10243.p1	233
Pastreoide_10244.p1	309
Pastreoide_10245.p1	132
Pastreoide_10247.p2	147
Pastreoide_10249.p1	143
Pastreoide_1025.p1	127
Pastreoide_10252.p1	232
Pastreoide_10253.p1	221
Pastreoide_10254.p1	135
Pastreoide_10255.p1	133
Pastreoide_10256.p1	287
Pastreoide_10257.p1	337
Pastreoide_10258.p1	217
Pastreoide_10259.p1	207
Pastreoide_1026.p1	105
Pastreoide_10260.p1	271
Pastreoide_10263.p1	284
Pastreoide_10264.p1	147
Pastreoide_10266.p1	346
Pastreoide_10267.p1	166
Pastreoide_10268.p1	294
Pastreoide_10269.p1	158
Pastreoide_10270.p1	411
Pastreoide_10271.p1	228
Pastreoide_10272.p1	188
Pastreoide_10273.p1	435
Pastreoide_10274.p1	199
Pastreoide_10276.p1	247
Pastreoide_10278.p1	227
Pastreoide_10279.p1	158
Pastreoide_10280.p1	105
Pastreoide_10281.p1	153
Pastreoide_10282.p1	189
Pastreoide_10283.p1	499
Pastreoide_10284.p1	165
Pastreoide_10285.p1	382
Pastreoide_10286.p1	186
Pastreoide_10287.p1	271
Pastreoide_10288.p1	186
Pastreoide_10290.p1	363
Pastreoide_10292.p1	417
Pastreoide_10294.p1	318
Pastreoide_10296.p2	152
Pastreoide_10297.p1	326
Pastreoide_10298.p3	102
Pastreoide_10299.p1	120
Pastreoide_1030.p1	105
Pastreoide_10300.p1	199
Pastreoide_10301.p1	349
Pastreoide_10302.p1	261
Pastreoide_10303.p1	159
Pastreoide_10307.p1	427
Pastreoide_10308.p1	215
Pastreoide_10310.p1	377
Pastreoide_10311.p1	223
Pastreoide_10312.p1	246
Pastreoide_10313.p1	228
Pastreoide_10316.p1	149
Pastreoide_10317.p1	256
Pastreoide_10318.p1	258
Pastreoide_10319.p1	156
Pastreoide_1032.p1	115
Pastreoide_10320.p1	200
Pastreoide_10321.p1	157
Pastreoide_10322.p1	171
Pastreoide_10323.p1	119
Pastreoide_10325.p1	329
Pastreoide_10327.p1	196
Pastreoide_10328.p1	125
Pastreoide_10329.p1	241
Pastreoide_10330.p1	118
Pastreoide_10332.p1	226
Pastreoide_10333.p1	324
Pastreoide_10334.p1	313
Pastreoide_10335.p1	197
Pastreoide_10336.p1	275
Pastreoide_10338.p1	288
Pastreoide_10339.p1	289
Pastreoide_1034.p1	111
Pastreoide_10341.p1	381
Pastreoide_10343.p1	294
Pastreoide_10344.p1	282
Pastreoide_10345.p1	198
Pastreoide_10346.p1	147
Pastreoide_10347.p1	105
Pastreoide_10348.p1	194
Pastreoide_10349.p1	146
Pastreoide_10351.p1	210
Pastreoide_10352.p1	200
Pastreoide_10353.p1	160
Pastreoide_10354.p1	312
Pastreoide_10355.p1	159
Pastreoide_10358.p1	230
Pastreoide_10359.p1	120
Pastreoide_10361.p1	141
Pastreoide_10362.p1	223
Pastreoide_10363.p1	207
Pastreoide_10364.p1	300
Pastreoide_10365.p1	261
Pastreoide_10368.p1	199
Pastreoide_10369.p1	265
Pastreoide_1037.p1	119
Pastreoide_10370.p1	330
Pastreoide_10371.p1	619
Pastreoide_10372.p1	777
Pastreoide_10373.p1	121
Pastreoide_10374.p1	379
Pastreoide_10375.p1	271
Pastreoide_10376.p1	356
Pastreoide_10377.p1	528
Pastreoide_10378.p1	191
Pastreoide_10379.p1	370
Pastreoide_1038.p1	105
Pastreoide_10380.p2	105
Pastreoide_10382.p1	196
Pastreoide_10383.p1	231
Pastreoide_10384.p1	351
Pastreoide_10385.p1	390
Pastreoide_10386.p1	306
Pastreoide_10388.p1	281
Pastreoide_10389.p1	122
Pastreoide_10390.p1	185
Pastreoide_10392.p1	373
Pastreoide_10393.p1	260
Pastreoide_10394.p1	177
Pastreoide_10395.p1	140
Pastreoide_10399.p2	168
Pastreoide_10400.p1	129
Pastreoide_10401.p1	174
Pastreoide_10403.p1	113
Pastreoide_10404.p1	125
Pastreoide_10406.p1	219
Pastreoide_10408.p1	227
Pastreoide_10410.p1	116
Pastreoide_10411.p1	267
Pastreoide_10413.p1	349
Pastreoide_10414.p1	346
Pastreoide_10416.p1	312
Pastreoide_10419.p2	123
Pastreoide_10420.p1	183
Pastreoide_10422.p1	239
Pastreoide_10423.p1	155
Pastreoide_10424.p1	120
Pastreoide_10428.p1	258
Pastreoide_10431.p1	271
Pastreoide_10432.p1	297
Pastreoide_10433.p1	116
Pastreoide_10434.p1	160
Pastreoide_10435.p1	287
Pastreoide_10436.p1	248
Pastreoide_10437.p1	180
Pastreoide_10438.p1	430
Pastreoide_10439.p1	120
Pastreoide_1044.p1	120
Pastreoide_10442.p1	397
Pastreoide_10443.p1	212
Pastreoide_10446.p1	896
Pastreoide_10447.p1	210
Pastreoide_10448.p1	383
Pastreoide_10449.p1	346
Pastreoide_10450.p1	270
Pastreoide_10453.p1	223
Pastreoide_10454.p1	374
Pastreoide_10455.p1	163
Pastreoide_10456.p1	172
Pastreoide_10458.p1	332
Pastreoide_10462.p1	156
Pastreoide_10463.p2	127
Pastreoide_10464.p1	310
Pastreoide_10465.p1	151
Pastreoide_10466.p1	278
Pastreoide_10467.p1	234
Pastreoide_10469.p2	105
Pastreoide_1047.p1	104
Pastreoide_10471.p1	372
Pastreoide_10472.p1	318
Pastreoide_10473.p1	268
Pastreoide_10474.p1	191
Pastreoide_10475.p1	439
Pastreoide_10476.p1	480
Pastreoide_10477.p1	179
Pastreoide_10479.p1	232
Pastreoide_1048.p1	119
Pastreoide_10480.p1	211
Pastreoide_10481.p1	276
Pastreoide_10482.p1	261
Pastreoide_10483.p1	300
Pastreoide_10484.p1	195
Pastreoide_10485.p1	353
Pastreoide_10487.p1	276
Pastreoide_10488.p1	330
Pastreoide_10489.p1	261
Pastreoide_10490.p1	118
Pastreoide_10491.p1	308
Pastreoide_10492.p1	105
Pastreoide_10493.p1	319
Pastreoide_10495.p1	259
Pastreoide_10497.p1	158
Pastreoide_10499.p1	325
Pastreoide_105.p1	101
Pastreoide_10500.p1	213
Pastreoide_10502.p1	298
Pastreoide_10504.p1	291
Pastreoide_10506.p1	159
Pastreoide_10507.p1	213
Pastreoide_10508.p1	174
Pastreoide_10509.p1	121
Pastreoide_10510.p1	378
Pastreoide_10512.p1	268
Pastreoide_10513.p1	239
Pastreoide_10514.p1	223
Pastreoide_10515.p1	404
Pastreoide_10516.p1	278
Pastreoide_10517.p1	338
Pastreoide_10518.p1	307
Pastreoide_10520.p1	257
Pastreoide_10521.p1	268
Pastreoide_10522.p1	175
Pastreoide_10523.p1	133
Pastreoide_10524.p2	167
Pastreoide_10525.p1	231
Pastreoide_10527.p1	268
Pastreoide_10529.p1	269
Pastreoide_10530.p1	224
Pastreoide_10531.p1	167
Pastreoide_10532.p1	210
Pastreoide_10533.p2	203
Pastreoide_10535.p1	344
Pastreoide_10536.p1	621
Pastreoide_10538.p1	422
Pastreoide_10539.p1	193
Pastreoide_10542.p1	125
Pastreoide_10543.p1	124
Pastreoide_10544.p1	281
Pastreoide_10545.p1	152
Pastreoide_10546.p1	351
Pastreoide_10547.p1	294
Pastreoide_10549.p1	211
Pastreoide_10550.p1	242
Pastreoide_10551.p2	133
Pastreoide_10553.p1	100
Pastreoide_10555.p1	266
Pastreoide_10556.p1	385
Pastreoide_10558.p2	178
Pastreoide_10559.p1	282
Pastreoide_10560.p1	308
Pastreoide_10561.p1	151
Pastreoide_10562.p1	272
Pastreoide_10564.p1	121
Pastreoide_10565.p2	100
Pastreoide_10567.p1	236
Pastreoide_10568.p1	381
Pastreoide_1057.p1	106
Pastreoide_10571.p1	238
Pastreoide_10574.p1	286
Pastreoide_10575.p1	201
Pastreoide_10578.p1	275
Pastreoide_1058.p1	128
Pastreoide_10580.p1	227
Pastreoide_10581.p1	314
Pastreoide_10582.p1	285
Pastreoide_10583.p1	127
Pastreoide_10584.p1	144
Pastreoide_10585.p1	189
Pastreoide_10588.p1	377
Pastreoide_10589.p1	337
Pastreoide_10590.p1	304
Pastreoide_10591.p1	228
Pastreoide_10593.p1	259
Pastreoide_10594.p1	157
Pastreoide_10595.p1	166
Pastreoide_10596.p1	279
Pastreoide_10598.p1	237
Pastreoide_10599.p1	152
Pastreoide_10600.p1	275
Pastreoide_10601.p1	250
Pastreoide_10603.p1	227
Pastreoide_10605.p1	199
Pastreoide_10607.p1	332
Pastreoide_10608.p1	232
Pastreoide_1061.p1	100
Pastreoide_10610.p1	260
Pastreoide_10612.p1	217
Pastreoide_10613.p1	289
Pastreoide_10614.p1	145
Pastreoide_10615.p1	211
Pastreoide_10616.p1	183
Pastreoide_10617.p1	221
Pastreoide_10618.p1	201
Pastreoide_10619.p1	124
Pastreoide_10620.p2	162
Pastreoide_10621.p1	855
Pastreoide_10622.p1	262
Pastreoide_10623.p1	223
Pastreoide_10624.p1	356
Pastreoide_10625.p1	321
Pastreoide_10627.p2	106
Pastreoide_10628.p1	261
Pastreoide_10629.p1	167
Pastreoide_10636.p1	318
Pastreoide_10638.p1	132
Pastreoide_10639.p1	295
Pastreoide_10640.p1	230
Pastreoide_10642.p1	415
Pastreoide_10643.p1	380
Pastreoide_10646.p1	301
Pastreoide_10648.p1	142
Pastreoide_1065.p1	103
Pastreoide_10650.p1	160
Pastreoide_10651.p1	616
Pastreoide_10652.p1	155
Pastreoide_10653.p1	125
Pastreoide_10654.p1	239
Pastreoide_10655.p1	169
Pastreoide_10658.p1	190
Pastreoide_10659.p1	683
Pastreoide_10661.p1	147
Pastreoide_10662.p1	316
Pastreoide_10663.p1	259
Pastreoide_10664.p1	174
Pastreoide_10665.p1	164
Pastreoide_10667.p1	211
Pastreoide_10668.p1	175
Pastreoide_10669.p1	206
Pastreoide_10671.p1	277
Pastreoide_10672.p1	258
Pastreoide_10673.p1	205
Pastreoide_10674.p1	221
Pastreoide_10676.p1	187
Pastreoide_10677.p1	522
Pastreoide_10679.p1	174
Pastreoide_1068.p1	115
Pastreoide_10680.p1	435
Pastreoide_10681.p1	214
Pastreoide_10683.p1	110
Pastreoide_10684.p1	121
Pastreoide_10685.p1	202
Pastreoide_10686.p1	129
Pastreoide_10687.p1	249
Pastreoide_10689.p1	329
Pastreoide_10690.p1	192
Pastreoide_10691.p1	329
Pastreoide_10693.p1	188
Pastreoide_10694.p1	112
Pastreoide_10695.p1	105
Pastreoide_10696.p1	424
Pastreoide_10698.p1	301
Pastreoide_10699.p1	111
Pastreoide_1070.p1	130
Pastreoide_10700.p1	167
Pastreoide_10701.p1	470
Pastreoide_10702.p1	275
Pastreoide_10703.p1	218
Pastreoide_10705.p1	280
Pastreoide_10707.p1	151
Pastreoide_10708.p1	209
Pastreoide_10709.p1	286
Pastreoide_10710.p1	310
Pastreoide_10711.p2	127
Pastreoide_10713.p1	116
Pastreoide_10714.p1	247
Pastreoide_10716.p1	147
Pastreoide_10718.p1	299
Pastreoide_1072.p1	117
Pastreoide_10720.p1	216
Pastreoide_10722.p1	200
Pastreoide_10723.p1	231
Pastreoide_10724.p1	305
Pastreoide_10726.p1	270
Pastreoide_10727.p1	110
Pastreoide_10729.p1	140
Pastreoide_1073.p1	149
Pastreoide_10730.p2	130
Pastreoide_10731.p1	274
Pastreoide_10733.p1	312
Pastreoide_10734.p2	108
Pastreoide_10737.p1	333
Pastreoide_10738.p1	708
Pastreoide_10739.p1	179
Pastreoide_1074.p1	152
Pastreoide_10740.p1	395
Pastreoide_10741.p1	158
Pastreoide_10742.p1	128
Pastreoide_10743.p1	170
Pastreoide_10744.p1	266
Pastreoide_10745.p1	316
Pastreoide_10746.p1	346
Pastreoide_10747.p1	242
Pastreoide_1075.p1	137
Pastreoide_10750.p1	402
Pastreoide_10751.p1	335
Pastreoide_10753.p1	185
Pastreoide_10755.p1	380
Pastreoide_10756.p1	357
Pastreoide_10757.p1	222
Pastreoide_10758.p1	204
Pastreoide_10760.p1	283
Pastreoide_10762.p1	214
Pastreoide_10763.p1	112
Pastreoide_10766.p1	310
Pastreoide_10767.p1	140
Pastreoide_10768.p1	382
Pastreoide_10769.p1	288
Pastreoide_10771.p1	154
Pastreoide_10772.p1	138
Pastreoide_10773.p1	243
Pastreoide_10774.p1	212
Pastreoide_10775.p1	253
Pastreoide_10776.p1	101
Pastreoide_10777.p1	756
Pastreoide_1078.p1	110
Pastreoide_10780.p1	157
Pastreoide_10782.p1	205
Pastreoide_10783.p1	203
Pastreoide_10784.p1	283
Pastreoide_10786.p1	308
Pastreoide_10787.p1	153
Pastreoide_10788.p1	135
Pastreoide_1079.p1	123
Pastreoide_10790.p2	120
Pastreoide_10791.p1	167
Pastreoide_10792.p1	140
Pastreoide_10793.p1	260
Pastreoide_10794.p1	201
Pastreoide_10795.p1	323
Pastreoide_10796.p1	190
Pastreoide_10797.p1	224
Pastreoide_10800.p1	103
Pastreoide_10801.p1	196
Pastreoide_10802.p1	161
Pastreoide_10806.p1	194
Pastreoide_10807.p1	228
Pastreoide_10808.p1	253
Pastreoide_1081.p1	124
Pastreoide_10810.p1	356
Pastreoide_10811.p1	187
Pastreoide_10812.p1	301
Pastreoide_10813.p1	248
Pastreoide_10814.p1	417
Pastreoide_10815.p1	111
Pastreoide_10816.p1	264
Pastreoide_10818.p1	327
Pastreoide_10819.p1	124
Pastreoide_10821.p1	236
Pastreoide_10824.p1	232
Pastreoide_10828.p1	159
Pastreoide_10829.p1	315
Pastreoide_10830.p1	343
Pastreoide_10831.p1	250
Pastreoide_10832.p1	149
Pastreoide_10833.p1	222
Pastreoide_10834.p1	136
Pastreoide_10836.p1	418
Pastreoide_10837.p1	100
Pastreoide_10839.p1	250
Pastreoide_10840.p1	190
Pastreoide_10842.p2	171
Pastreoide_10843.p1	223
Pastreoide_10845.p1	358
Pastreoide_10846.p1	247
Pastreoide_10848.p1	120
Pastreoide_10850.p1	258
Pastreoide_10852.p1	285
Pastreoide_10853.p1	114
Pastreoide_10854.p1	131
Pastreoide_10855.p1	252
Pastreoide_10856.p2	132
Pastreoide_10857.p1	226
Pastreoide_10858.p1	388
Pastreoide_10859.p1	206
Pastreoide_1086.p1	115
Pastreoide_10860.p1	265
Pastreoide_10863.p1	227
Pastreoide_10865.p1	156
Pastreoide_10866.p1	164
Pastreoide_10867.p1	239
Pastreoide_10868.p2	173
Pastreoide_10869.p1	148
Pastreoide_10870.p1	505
Pastreoide_10872.p1	573
Pastreoide_10873.p1	341
Pastreoide_10874.p2	105
Pastreoide_10877.p1	100
Pastreoide_10878.p1	338
Pastreoide_10879.p2	204
Pastreoide_10882.p1	185
Pastreoide_10883.p1	342
Pastreoide_10884.p1	179
Pastreoide_10885.p1	315
Pastreoide_10886.p1	283
Pastreoide_10887.p1	105
Pastreoide_10890.p1	532
Pastreoide_10891.p1	185
Pastreoide_10892.p1	179
Pastreoide_10893.p1	195
Pastreoide_10897.p1	106
Pastreoide_10898.p1	147
Pastreoide_1090.p1	152
Pastreoide_10900.p1	289
Pastreoide_10901.p1	285
Pastreoide_10903.p1	156
Pastreoide_10904.p1	445
Pastreoide_10905.p1	476
Pastreoide_10906.p1	327
Pastreoide_10908.p1	161
Pastreoide_10909.p1	123
Pastreoide_10910.p1	240
Pastreoide_10911.p1	184
Pastreoide_10912.p1	99
Pastreoide_10913.p1	261
Pastreoide_10914.p1	313
Pastreoide_10916.p1	313
Pastreoide_10917.p1	276
Pastreoide_10920.p1	289
Pastreoide_10921.p1	203
Pastreoide_10922.p1	262
Pastreoide_10924.p1	138
Pastreoide_10925.p1	422
Pastreoide_10927.p1	389
Pastreoide_10929.p1	677
Pastreoide_10930.p1	268
Pastreoide_10931.p1	308
Pastreoide_10932.p1	241
Pastreoide_10933.p1	137
Pastreoide_10934.p1	256
Pastreoide_10937.p1	155
Pastreoide_10938.p1	325
Pastreoide_10939.p1	374
Pastreoide_10941.p1	208
Pastreoide_10942.p1	442
Pastreoide_10944.p1	229
Pastreoide_10945.p1	108
Pastreoide_10946.p1	308
Pastreoide_10947.p2	158
Pastreoide_10949.p1	281
Pastreoide_10950.p1	110
Pastreoide_10951.p1	297
Pastreoide_10953.p1	332
Pastreoide_10954.p1	214
Pastreoide_10955.p1	171
Pastreoide_10956.p1	119
Pastreoide_10957.p1	397
Pastreoide_10958.p1	315
Pastreoide_1096.p1	113
Pastreoide_10960.p1	121
Pastreoide_10962.p1	304
Pastreoide_10963.p1	272
Pastreoide_10964.p1	177
Pastreoide_10965.p1	353
Pastreoide_10966.p1	382
Pastreoide_10967.p1	116
Pastreoide_10968.p1	168
Pastreoide_10971.p1	256
Pastreoide_10972.p1	205
Pastreoide_10973.p1	228
Pastreoide_10974.p1	241
Pastreoide_10975.p1	205
Pastreoide_10978.p1	297
Pastreoide_1098.p1	103
Pastreoide_10982.p1	262
Pastreoide_10983.p1	245
Pastreoide_10984.p1	279
Pastreoide_10985.p2	115
Pastreoide_10986.p1	314
Pastreoide_10990.p1	617
Pastreoide_10991.p1	196
Pastreoide_10992.p1	149
Pastreoide_10993.p1	201
Pastreoide_10994.p1	221
Pastreoide_10995.p1	166
Pastreoide_10997.p1	417
Pastreoide_10998.p1	173
Pastreoide_1100.p1	118
Pastreoide_11000.p1	346
Pastreoide_11001.p1	282
Pastreoide_11002.p1	269
Pastreoide_11003.p1	429
Pastreoide_11006.p1	271
Pastreoide_11007.p1	312
Pastreoide_11009.p1	112
Pastreoide_11010.p1	154
Pastreoide_11011.p1	346
Pastreoide_11012.p1	137
Pastreoide_11013.p1	387
Pastreoide_11014.p1	226
Pastreoide_11015.p1	329
Pastreoide_11016.p1	195
Pastreoide_11017.p1	567
Pastreoide_11018.p1	350
Pastreoide_11019.p1	129
Pastreoide_11020.p1	283
Pastreoide_11021.p1	270
Pastreoide_11022.p1	374
Pastreoide_11023.p1	335
Pastreoide_11024.p1	166
Pastreoide_11025.p1	208
Pastreoide_11026.p1	184
Pastreoide_11027.p1	344
Pastreoide_11029.p1	416
Pastreoide_11030.p1	244
Pastreoide_11032.p1	153
Pastreoide_11035.p1	191
Pastreoide_11037.p1	430
Pastreoide_11040.p1	228
Pastreoide_11041.p1	206
Pastreoide_11043.p1	523
Pastreoide_11044.p1	123
Pastreoide_11046.p1	212
Pastreoide_11049.p1	249
Pastreoide_11050.p1	363
Pastreoide_11052.p1	450
Pastreoide_11054.p1	321
Pastreoide_11055.p1	134
Pastreoide_11058.p1	333
Pastreoide_11059.p1	159
Pastreoide_11060.p1	370
Pastreoide_11062.p2	115
Pastreoide_11063.p1	507
Pastreoide_11064.p1	300
Pastreoide_11065.p1	112
Pastreoide_11066.p1	194
Pastreoide_11068.p1	146
Pastreoide_1107.p1	113
Pastreoide_11070.p1	238
Pastreoide_11071.p1	209
Pastreoide_11073.p1	226
Pastreoide_11074.p1	177
Pastreoide_11076.p1	299
Pastreoide_11077.p1	104
Pastreoide_11080.p1	108
Pastreoide_11081.p1	257
Pastreoide_11083.p1	327
Pastreoide_11084.p1	108
Pastreoide_11086.p1	265
Pastreoide_11087.p1	108
Pastreoide_11088.p1	263
Pastreoide_11089.p2	158
Pastreoide_11090.p1	248
Pastreoide_11093.p1	132
Pastreoide_11095.p1	330
Pastreoide_11096.p1	231
Pastreoide_11098.p1	162
Pastreoide_11099.p1	136
Pastreoide_11100.p1	166
Pastreoide_11102.p1	110
Pastreoide_11103.p1	332
Pastreoide_11105.p1	180
Pastreoide_11106.p1	186
Pastreoide_11108.p1	157
Pastreoide_11111.p1	276
Pastreoide_11112.p1	156
Pastreoide_11113.p1	115
Pastreoide_11114.p1	167
Pastreoide_11115.p2	121
Pastreoide_11116.p1	144
Pastreoide_11118.p1	113
Pastreoide_11119.p1	235
Pastreoide_1112.p1	110
Pastreoide_11121.p1	258
Pastreoide_11122.p1	268
Pastreoide_11123.p1	138
Pastreoide_11124.p1	170
Pastreoide_11125.p1	106
Pastreoide_11126.p1	155
Pastreoide_11127.p1	129
Pastreoide_11129.p1	319
Pastreoide_11130.p1	297
Pastreoide_11131.p1	110
Pastreoide_11132.p1	123
Pastreoide_11133.p1	185
Pastreoide_11134.p1	209
Pastreoide_11135.p1	262
Pastreoide_11136.p1	229
Pastreoide_11137.p1	366
Pastreoide_11138.p2	102
Pastreoide_11139.p1	263
Pastreoide_11140.p1	229
Pastreoide_11141.p1	209
Pastreoide_11143.p1	299
Pastreoide_11144.p1	153
Pastreoide_11147.p1	181
Pastreoide_11148.p1	302
Pastreoide_11150.p1	394
Pastreoide_11151.p1	190
Pastreoide_11153.p1	144
Pastreoide_11155.p1	225
Pastreoide_11156.p1	993
Pastreoide_11158.p1	170
Pastreoide_11159.p2	164
Pastreoide_11160.p1	248
Pastreoide_11161.p1	134
Pastreoide_11163.p1	353
Pastreoide_11164.p1	512
Pastreoide_11168.p1	171
Pastreoide_11169.p1	290
Pastreoide_11170.p1	121
Pastreoide_11171.p1	359
Pastreoide_11172.p1	140
Pastreoide_11174.p2	137
Pastreoide_11176.p1	411
Pastreoide_11177.p2	111
Pastreoide_11178.p1	105
Pastreoide_11179.p1	263
Pastreoide_11180.p1	291
Pastreoide_11181.p1	268
Pastreoide_11183.p2	114
Pastreoide_11184.p1	291
Pastreoide_11186.p1	310
Pastreoide_11187.p1	120
Pastreoide_11188.p1	584
Pastreoide_11189.p1	139
Pastreoide_11190.p1	146
Pastreoide_11191.p1	259
Pastreoide_11195.p1	301
Pastreoide_11197.p1	161
Pastreoide_11200.p1	191
Pastreoide_11201.p1	193
Pastreoide_11202.p1	120
Pastreoide_11203.p1	324
Pastreoide_11204.p1	325
Pastreoide_11205.p1	241
Pastreoide_11206.p1	141
Pastreoide_11207.p1	290
Pastreoide_11208.p1	306
Pastreoide_11209.p1	340
Pastreoide_1121.p1	136
Pastreoide_11212.p1	297
Pastreoide_11216.p1	183
Pastreoide_11217.p1	425
Pastreoide_11220.p1	677
Pastreoide_11222.p1	284
Pastreoide_11224.p1	192
Pastreoide_11225.p1	604
Pastreoide_11227.p1	367
Pastreoide_11229.p1	145
Pastreoide_11230.p1	374
Pastreoide_11232.p1	236
Pastreoide_11233.p1	106
Pastreoide_11235.p1	366
Pastreoide_11237.p1	191
Pastreoide_11238.p1	128
Pastreoide_11239.p1	411
Pastreoide_11240.p1	138
Pastreoide_11241.p1	208
Pastreoide_11244.p1	110
Pastreoide_11245.p1	247
Pastreoide_11248.p1	131
Pastreoide_11249.p1	520
Pastreoide_11253.p1	200
Pastreoide_11254.p1	177
Pastreoide_11259.p1	475
Pastreoide_11260.p1	137
Pastreoide_11262.p1	171
Pastreoide_11263.p1	209
Pastreoide_11264.p1	307
