Plobata_1011.p1	649
Plobata_10110.p1	1208
Plobata_10111.p1	1109
Plobata_10114.p1	763
Plobata_10116.p1	1218
Plobata_10117.p1	507
Plobata_10118.p1	578
Plobata_10119.p1	566
Plobata_1012.p1	579
Plobata_10122.p1	153
Plobata_10123.p1	224
Plobata_10125.p1	816
Plobata_1013.p1	154
Plobata_10131.p1	208
Plobata_10132.p1	571
Plobata_10134.p1	630
Plobata_10136.p1	125
Plobata_10139.p1	240
Plobata_1014.p1	123
Plobata_10140.p1	259
Plobata_10141.p1	198
Plobata_10144.p1	537
Plobata_10145.p1	500
Plobata_10149.p1	457
Plobata_1015.p1	197
Plobata_10155.p1	580
Plobata_10157.p1	1937
Plobata_10159.p1	140
Plobata_1016.p1	260
Plobata_10161.p1	398
Plobata_10162.p1	526
Plobata_10164.p1	873
Plobata_10165.p1	2279
Plobata_10168.p1	574
Plobata_10169.p1	562
Plobata_1017.p1	142
Plobata_10170.p1	553
Plobata_10172.p1	247
Plobata_10173.p1	152
Plobata_10174.p1	107
Plobata_10175.p1	158
Plobata_10176.p1	208
Plobata_10177.p1	213
Plobata_10178.p1	1452
Plobata_1018.p1	149
Plobata_10183.p1	340
Plobata_10184.p1	447
Plobata_10187.p1	209
Plobata_10188.p1	794
Plobata_10189.p1	129
Plobata_1019.p1	109
Plobata_10190.p1	675
Plobata_10195.p1	144
Plobata_10196.p1	265
Plobata_10197.p1	628
Plobata_10199.p1	344
Plobata_102.p1	142
Plobata_1020.p1	318
Plobata_10200.p1	243
Plobata_10201.p1	452
Plobata_10202.p1	139
Plobata_10203.p1	130
Plobata_10204.p1	1039
Plobata_10206.p1	167
Plobata_10207.p1	1808
Plobata_10208.p1	144
Plobata_1021.p1	142
Plobata_10210.p1	743
Plobata_10211.p1	725
Plobata_10212.p1	669
Plobata_10213.p1	228
Plobata_10216.p1	266
Plobata_10219.p1	563
Plobata_1022.p1	135
Plobata_10223.p1	280
Plobata_1023.p1	303
Plobata_10230.p1	1876
Plobata_10231.p1	125
Plobata_10234.p1	535
Plobata_10235.p1	151
Plobata_10238.p1	516
Plobata_1024.p1	493
Plobata_10240.p1	655
Plobata_10243.p1	330
Plobata_10244.p1	154
Plobata_10246.p1	124
Plobata_10247.p1	304
Plobata_10248.p1	228
Plobata_10249.p1	143
Plobata_1025.p1	785
Plobata_10250.p1	1241
Plobata_10251.p1	183
Plobata_10257.p1	205
Plobata_1026.p1	150
Plobata_10261.p1	587
Plobata_10262.p1	334
Plobata_10263.p1	267
Plobata_10264.p1	267
Plobata_10265.p1	261
Plobata_10266.p1	156
Plobata_10267.p1	267
Plobata_10268.p1	171
Plobata_10269.p1	137
Plobata_10270.p1	228
Plobata_10271.p1	106
Plobata_10272.p1	170
Plobata_10273.p1	173
Plobata_1028.p1	391
Plobata_10282.p1	347
Plobata_10283.p1	277
Plobata_10289.p1	2188
Plobata_10290.p1	125
Plobata_10293.p1	410
Plobata_10299.p1	454
Plobata_103.p1	238
Plobata_1030.p1	1162
Plobata_10301.p1	296
Plobata_10303.p1	391
Plobata_10304.p1	115
Plobata_10305.p1	567
Plobata_10306.p1	151
Plobata_10307.p1	373
Plobata_10308.p1	373
Plobata_10311.p1	349
Plobata_10312.p1	236
Plobata_10314.p1	1199
Plobata_10315.p1	332
Plobata_10317.p1	736
Plobata_10319.p1	680
Plobata_10320.p1	339
Plobata_10321.p1	152
Plobata_10322.p1	339
Plobata_10323.p1	782
Plobata_10325.p1	1759
Plobata_10326.p1	640
Plobata_10327.p1	103
Plobata_10329.p1	509
Plobata_1033.p1	142
Plobata_10330.p1	260
Plobata_10333.p1	264
Plobata_10334.p1	322
Plobata_10336.p1	322
Plobata_10339.p1	1310
Plobata_1034.p1	418
Plobata_10343.p1	241
Plobata_10344.p1	501
Plobata_10347.p1	521
Plobata_10348.p1	150
Plobata_10349.p2	288
Plobata_10350.p1	1315
Plobata_10352.p1	314
Plobata_10355.p1	155
Plobata_10356.p1	312
Plobata_10358.p1	220
Plobata_1036.p1	967
Plobata_10361.p1	485
Plobata_10362.p1	789
Plobata_10363.p1	112
Plobata_10364.p1	731
Plobata_10366.p1	495
Plobata_10367.p1	1245
Plobata_10369.p1	345
Plobata_1037.p1	164
Plobata_10370.p1	913
Plobata_10371.p1	394
Plobata_10372.p1	690
Plobata_10374.p1	143
Plobata_10377.p1	426
Plobata_10381.p1	319
Plobata_10382.p1	495
Plobata_10384.p1	1511
Plobata_10387.p1	558
Plobata_10389.p1	726
Plobata_1039.p1	711
Plobata_10392.p1	2240
Plobata_10394.p1	208
Plobata_10396.p2	438
Plobata_104.p1	105
Plobata_1040.p1	164
Plobata_10401.p1	1071
Plobata_10403.p1	372
Plobata_10404.p1	165
Plobata_10405.p1	508
Plobata_10406.p1	245
Plobata_10407.p1	632
Plobata_10408.p1	854
Plobata_10410.p1	630
Plobata_10412.p1	966
Plobata_10413.p1	236
Plobata_10417.p1	1000
Plobata_1042.p1	375
Plobata_10421.p1	1183
Plobata_10425.p1	690
Plobata_10427.p1	385
Plobata_10428.p1	672
Plobata_10430.p1	188
Plobata_10432.p1	435
Plobata_10434.p1	323
Plobata_10435.p1	586
Plobata_10437.p1	1280
Plobata_1044.p1	294
Plobata_10440.p1	464
Plobata_10441.p1	170
Plobata_10442.p1	802
Plobata_10443.p1	382
Plobata_10444.p1	268
Plobata_10448.p1	117
Plobata_10450.p1	371
Plobata_10451.p1	219
Plobata_10454.p1	1631
Plobata_10455.p1	166
Plobata_10456.p1	211
Plobata_10457.p1	350
Plobata_10460.p1	363
Plobata_10461.p1	259
Plobata_10462.p1	187
Plobata_10463.p1	894
Plobata_10464.p1	150
Plobata_10465.p1	437
Plobata_10468.p1	172
Plobata_1047.p1	344
Plobata_10470.p1	496
Plobata_10472.p1	395
Plobata_10473.p1	1070
Plobata_10474.p1	396
Plobata_10475.p1	514
Plobata_10476.p1	890
Plobata_10478.p1	736
Plobata_1048.p1	173
Plobata_10480.p1	1118
Plobata_10481.p1	1603
Plobata_10482.p1	719
Plobata_10483.p1	1945
Plobata_10484.p1	763
Plobata_10486.p1	309
Plobata_10488.p1	123
Plobata_1049.p1	314
Plobata_10490.p1	156
Plobata_10492.p1	170
Plobata_10493.p1	291
Plobata_10494.p1	260
Plobata_10495.p1	815
Plobata_10496.p1	188
Plobata_10497.p1	361
Plobata_10498.p1	141
Plobata_105.p1	112
Plobata_10502.p1	535
Plobata_10503.p1	1236
Plobata_10508.p1	1032
Plobata_10510.p1	427
Plobata_10511.p1	538
Plobata_10512.p1	179
Plobata_10513.p1	190
Plobata_10514.p1	538
Plobata_10515.p1	283
Plobata_10516.p1	295
Plobata_10517.p1	182
Plobata_10518.p1	397
Plobata_1052.p1	490
Plobata_10522.p1	942
Plobata_10524.p1	938
Plobata_10527.p1	696
Plobata_10528.p1	574
Plobata_10529.p1	1742
Plobata_1053.p1	490
Plobata_10531.p1	718
Plobata_10534.p1	298
Plobata_10535.p1	527
Plobata_10536.p1	251
Plobata_10538.p1	589
Plobata_10539.p1	1205
Plobata_1054.p1	149
Plobata_10540.p1	427
Plobata_10543.p1	1573
Plobata_10544.p1	315
Plobata_10545.p1	747
Plobata_10548.p1	743
Plobata_1055.p1	149
Plobata_10550.p1	389
Plobata_10551.p1	216
Plobata_10552.p1	228
Plobata_10553.p1	356
Plobata_10554.p1	151
Plobata_10556.p1	223
Plobata_10557.p1	322
Plobata_10558.p1	165
Plobata_10559.p1	949
Plobata_1056.p1	187
Plobata_10560.p1	166
Plobata_10561.p1	473
Plobata_10562.p1	165
Plobata_10564.p1	216
Plobata_10565.p1	280
Plobata_10568.p1	434
Plobata_1057.p1	337
Plobata_10571.p1	695
Plobata_10573.p1	105
Plobata_10576.p1	132
Plobata_10577.p1	132
Plobata_1058.p1	207
Plobata_10581.p1	228
Plobata_10583.p1	701
Plobata_10586.p1	544
Plobata_10587.p1	110
Plobata_10588.p1	1644
Plobata_10590.p1	410
Plobata_10591.p1	229
Plobata_10592.p1	484
Plobata_10594.p1	779
Plobata_10597.p1	225
Plobata_10598.p1	244
Plobata_10599.p1	264
Plobata_106.p1	215
Plobata_1060.p1	115
Plobata_10600.p1	224
Plobata_10601.p1	173
Plobata_10602.p1	245
Plobata_10603.p1	467
Plobata_10606.p1	1219
Plobata_10608.p1	436
Plobata_10609.p1	123
Plobata_1061.p1	92
Plobata_10611.p1	569
Plobata_10612.p1	284
Plobata_10614.p1	520
Plobata_10616.p1	256
Plobata_10617.p1	145
Plobata_10619.p1	127
Plobata_1062.p1	278
Plobata_10620.p1	147
Plobata_10622.p1	355
Plobata_10623.p1	116
Plobata_10626.p1	242
Plobata_10628.p1	682
Plobata_10629.p1	281
Plobata_10630.p1	121
Plobata_10632.p1	399
Plobata_10633.p1	501
Plobata_10635.p1	424
Plobata_10637.p1	804
Plobata_10638.p1	256
Plobata_10639.p1	1038
Plobata_1064.p1	420
Plobata_10642.p1	323
Plobata_10643.p1	302
Plobata_10644.p1	264
Plobata_10645.p1	298
Plobata_10646.p1	306
Plobata_10647.p1	274
Plobata_10648.p1	330
Plobata_10649.p1	285
Plobata_1065.p1	189
Plobata_10650.p1	330
Plobata_10651.p1	330
Plobata_10653.p1	680
Plobata_10656.p1	405
Plobata_10657.p1	420
Plobata_10661.p1	510
Plobata_10662.p1	1053
Plobata_10663.p1	869
Plobata_10665.p1	318
Plobata_10666.p1	152
Plobata_10669.p1	103
Plobata_1067.p1	239
Plobata_10670.p1	338
Plobata_10671.p1	716
Plobata_10672.p1	815
Plobata_10673.p1	342
Plobata_10674.p1	190
Plobata_10676.p1	502
Plobata_10677.p1	609
Plobata_10678.p1	502
Plobata_10679.p1	171
Plobata_1068.p1	472
Plobata_10680.p1	524
Plobata_10685.p1	162
Plobata_10688.p1	1399
Plobata_10689.p1	180
Plobata_1069.p1	173
Plobata_10691.p1	539
Plobata_10692.p1	484
Plobata_10693.p1	840
Plobata_10694.p1	103
Plobata_10695.p1	1878
Plobata_10696.p1	334
Plobata_10699.p1	218
Plobata_107.p1	164
Plobata_1070.p3	202
Plobata_10700.p1	125
Plobata_10701.p1	150
Plobata_10702.p1	106
Plobata_10703.p1	126
Plobata_10704.p1	152
Plobata_10705.p1	148
Plobata_10707.p1	133
Plobata_1071.p1	448
Plobata_10710.p1	158
Plobata_10711.p1	905
Plobata_10712.p1	149
Plobata_10713.p1	111
Plobata_10714.p1	259
Plobata_10715.p1	206
Plobata_10716.p1	231
Plobata_10717.p1	255
Plobata_10718.p1	359
Plobata_10719.p1	198
Plobata_10721.p1	397
Plobata_10722.p1	243
Plobata_10723.p1	122
Plobata_10724.p1	152
Plobata_10725.p1	784
Plobata_10726.p1	146
Plobata_10728.p1	151
Plobata_10730.p1	122
Plobata_10731.p1	223
Plobata_10732.p1	133
Plobata_10733.p1	170
Plobata_10734.p1	367
Plobata_10735.p1	129
Plobata_10736.p1	169
Plobata_10737.p1	182
Plobata_10738.p1	117
Plobata_10739.p1	132
Plobata_10741.p1	247
Plobata_10742.p1	1295
Plobata_10743.p1	152
Plobata_10744.p1	862
Plobata_10746.p1	348
Plobata_10747.p1	211
Plobata_10748.p1	179
Plobata_10749.p1	789
Plobata_1075.p1	258
Plobata_10750.p1	116
Plobata_10751.p1	134
Plobata_10752.p1	161
Plobata_10753.p1	315
Plobata_10754.p1	216
Plobata_10755.p1	303
Plobata_10756.p1	121
Plobata_10757.p1	139
Plobata_10758.p1	302
Plobata_10759.p1	113
Plobata_10760.p1	203
Plobata_10761.p1	191
Plobata_10763.p1	105
Plobata_10765.p1	181
Plobata_10767.p1	137
Plobata_10768.p1	147
Plobata_10769.p1	151
Plobata_10770.p1	134
Plobata_10771.p1	272
Plobata_10772.p1	209
Plobata_10773.p1	254
Plobata_10774.p1	324
Plobata_10775.p1	170
Plobata_10777.p1	178
Plobata_10778.p1	117
Plobata_10779.p1	188
Plobata_1078.p1	557
Plobata_10780.p1	157
Plobata_10781.p1	105
Plobata_10782.p1	234
Plobata_10783.p1	144
Plobata_10784.p1	195
Plobata_10785.p1	104
Plobata_10786.p1	194
Plobata_10789.p1	198
Plobata_10790.p1	150
Plobata_10791.p1	267
Plobata_10792.p1	104
Plobata_10793.p1	248
Plobata_10796.p1	190
Plobata_10797.p1	264
Plobata_10798.p1	196
Plobata_10799.p1	177
Plobata_10800.p1	153
Plobata_10801.p1	140
Plobata_10802.p1	113
Plobata_10803.p1	136
Plobata_10804.p1	155
Plobata_10805.p1	182
Plobata_10806.p1	265
Plobata_10807.p1	157
Plobata_10808.p1	548
Plobata_10809.p1	128
Plobata_1081.p1	410
Plobata_10810.p1	152
Plobata_10811.p1	483
Plobata_10812.p1	183
Plobata_10813.p1	103
Plobata_10814.p1	219
Plobata_10816.p1	174
Plobata_10818.p1	134
Plobata_10819.p1	202
Plobata_1082.p1	557
Plobata_10820.p1	288
Plobata_10822.p1	181
Plobata_10823.p1	135
Plobata_10824.p1	140
Plobata_10827.p1	152
Plobata_10828.p1	173
Plobata_10829.p1	266
Plobata_1083.p1	310
Plobata_10830.p1	126
Plobata_10832.p1	185
Plobata_10834.p1	136
Plobata_10835.p1	112
Plobata_10836.p1	190
Plobata_10837.p1	150
Plobata_10838.p1	168
Plobata_10839.p1	162
Plobata_1084.p1	656
Plobata_10840.p1	110
Plobata_10841.p1	158
Plobata_10842.p1	190
Plobata_10843.p1	279
Plobata_10844.p1	446
Plobata_10846.p1	176
Plobata_10847.p1	197
Plobata_10848.p1	104
Plobata_10849.p1	144
Plobata_1085.p1	553
Plobata_10851.p1	214
Plobata_10852.p1	226
Plobata_10853.p1	103
Plobata_10855.p1	147
Plobata_10856.p1	201
Plobata_10857.p1	227
Plobata_10858.p1	172
Plobata_10859.p1	137
Plobata_1086.p1	263
Plobata_10860.p1	145
Plobata_10862.p1	233
Plobata_10863.p1	138
Plobata_10865.p1	162
Plobata_10867.p1	107
Plobata_10868.p1	105
Plobata_10869.p1	129
Plobata_1087.p1	579
Plobata_10870.p1	148
Plobata_10871.p1	153
Plobata_10873.p1	253
Plobata_10874.p1	122
Plobata_10875.p1	105
Plobata_10876.p1	157
Plobata_10878.p1	146
Plobata_10879.p1	138
Plobata_1088.p1	703
Plobata_10880.p1	438
Plobata_10881.p1	138
Plobata_10883.p1	142
Plobata_10884.p1	102
Plobata_10885.p1	132
Plobata_10886.p1	156
Plobata_10887.p1	338
Plobata_10888.p1	222
Plobata_1089.p1	563
Plobata_10890.p1	193
Plobata_10891.p1	147
Plobata_10892.p1	167
Plobata_10893.p1	138
Plobata_10898.p1	163
Plobata_10899.p1	138
Plobata_109.p1	373
Plobata_1090.p1	183
Plobata_10900.p1	153
Plobata_10901.p1	141
Plobata_10904.p1	252
Plobata_10905.p1	150
Plobata_10906.p1	146
Plobata_10907.p1	139
Plobata_10908.p1	194
Plobata_1091.p1	183
Plobata_10910.p1	157
Plobata_10911.p1	243
Plobata_10913.p1	425
Plobata_10914.p1	449
Plobata_10915.p1	155
Plobata_10916.p1	218
Plobata_10917.p1	155
Plobata_10918.p1	363
Plobata_10919.p1	216
Plobata_1092.p1	183
Plobata_10921.p1	256
Plobata_10922.p1	107
Plobata_10923.p1	143
Plobata_10924.p1	135
Plobata_10925.p1	297
Plobata_10927.p1	172
Plobata_10928.p1	370
Plobata_10929.p1	122
Plobata_1093.p1	656
Plobata_10930.p1	178
Plobata_10931.p1	389
Plobata_10932.p1	131
Plobata_10933.p1	213
Plobata_10934.p1	278
Plobata_10935.p1	133
Plobata_10936.p1	153
Plobata_10937.p1	282
Plobata_10938.p1	236
Plobata_10939.p1	172
Plobata_1094.p1	224
Plobata_10940.p1	748
Plobata_10941.p1	132
Plobata_10942.p1	196
Plobata_10943.p1	311
Plobata_10944.p1	158
Plobata_10945.p1	193
Plobata_10947.p1	165
Plobata_10948.p1	101
Plobata_10949.p1	131
Plobata_1095.p1	742
Plobata_10950.p1	108
Plobata_10951.p1	215
Plobata_10954.p1	138
Plobata_10955.p1	193
Plobata_10956.p1	145
Plobata_10957.p1	194
Plobata_10958.p1	215
Plobata_1096.p1	283
Plobata_10960.p1	138
Plobata_10961.p1	288
Plobata_10962.p1	135
Plobata_10963.p1	450
Plobata_10964.p1	106
Plobata_10965.p1	112
Plobata_10966.p1	176
Plobata_10968.p1	226
Plobata_10969.p1	379
Plobata_10972.p2	118
Plobata_10973.p1	182
Plobata_10974.p1	182
Plobata_10975.p1	364
Plobata_10982.p1	570
Plobata_10984.p2	282
Plobata_10985.p1	899
Plobata_10986.p1	193
Plobata_10987.p1	187
Plobata_10988.p1	194
Plobata_10990.p1	163
Plobata_10992.p1	156
Plobata_10993.p1	392
Plobata_10994.p1	158
Plobata_10996.p1	358
Plobata_10999.p1	717
Plobata_11.p1	211
Plobata_110.p1	148
Plobata_1100.p1	283
Plobata_11000.p1	274
Plobata_11001.p1	327
Plobata_11002.p1	393
Plobata_11003.p1	224
Plobata_11005.p1	244
Plobata_11006.p1	332
Plobata_11008.p1	449
Plobata_11009.p1	450
Plobata_1101.p1	263
Plobata_11010.p1	304
Plobata_11012.p1	125
Plobata_11013.p1	389
Plobata_11016.p1	238
Plobata_11017.p1	363
Plobata_1102.p1	650
Plobata_11022.p1	243
Plobata_11025.p1	452
Plobata_11026.p1	745
Plobata_11027.p1	382
Plobata_11029.p1	570
Plobata_11030.p1	417
Plobata_11031.p1	381
Plobata_11032.p1	303
Plobata_11033.p1	344
Plobata_11034.p1	360
Plobata_11035.p1	369
Plobata_11038.p1	204
Plobata_11039.p1	237
Plobata_1104.p1	491
Plobata_11040.p1	1363
Plobata_11043.p1	397
Plobata_11045.p1	2040
Plobata_11046.p1	284
Plobata_11048.p1	462
Plobata_11050.p1	467
Plobata_11051.p1	272
Plobata_11052.p1	363
Plobata_11053.p1	527
Plobata_11054.p1	232
Plobata_11055.p1	209
Plobata_11056.p1	308
Plobata_11057.p1	370
Plobata_11058.p1	347
Plobata_11059.p1	191
Plobata_1106.p1	491
Plobata_11060.p1	451
Plobata_11061.p1	254
Plobata_11064.p1	561
Plobata_11067.p1	275
Plobata_11068.p1	113
Plobata_11069.p1	343
Plobata_1107.p1	117
Plobata_11071.p1	560
Plobata_11072.p1	106
Plobata_11073.p1	648
Plobata_11075.p1	311
Plobata_11076.p1	219
Plobata_11078.p1	654
Plobata_11079.p1	397
Plobata_1108.p1	815
Plobata_11080.p1	379
Plobata_11081.p1	142
Plobata_11082.p1	191
Plobata_11083.p1	465
Plobata_11084.p1	140
Plobata_11085.p1	332
Plobata_11087.p1	456
Plobata_11088.p1	966
Plobata_11090.p1	337
Plobata_11092.p1	320
Plobata_11094.p1	242
Plobata_11097.p1	183
Plobata_1110.p1	465
Plobata_11100.p1	454
Plobata_11102.p1	257
Plobata_11106.p1	811
Plobata_11107.p1	183
Plobata_11109.p1	346
Plobata_1111.p1	229
Plobata_11111.p1	712
Plobata_11112.p1	225
Plobata_11113.p1	384
Plobata_11114.p1	235
Plobata_11115.p1	976
Plobata_11117.p1	1125
Plobata_11119.p1	1195
Plobata_1112.p1	459
Plobata_11122.p1	1293
Plobata_11124.p1	348
Plobata_11125.p1	113
Plobata_11128.p1	439
Plobata_11129.p1	403
Plobata_11132.p1	555
Plobata_11136.p1	281
Plobata_11137.p1	875
Plobata_11139.p1	214
Plobata_11140.p1	290
Plobata_11141.p1	245
Plobata_11143.p1	143
Plobata_11144.p1	202
Plobata_11145.p1	103
Plobata_11146.p1	780
Plobata_11147.p1	144
Plobata_11148.p1	172
Plobata_11149.p1	165
Plobata_1115.p1	270
Plobata_11150.p1	265
Plobata_11151.p1	514
Plobata_11152.p1	1027
Plobata_11153.p1	673
Plobata_11154.p1	489
Plobata_11155.p1	235
Plobata_11157.p1	300
Plobata_11158.p1	511
Plobata_11159.p1	326
Plobata_1116.p1	211
Plobata_11161.p1	164
Plobata_11162.p1	306
Plobata_11163.p1	159
Plobata_11164.p1	1000
Plobata_11165.p1	139
Plobata_11166.p1	322
Plobata_11167.p1	131
Plobata_11168.p1	137
Plobata_11169.p1	546
Plobata_1117.p1	436
Plobata_11171.p1	311
Plobata_11175.p1	231
Plobata_11176.p1	357
Plobata_11177.p1	305
Plobata_11178.p1	679
Plobata_11179.p1	471
Plobata_1118.p1	420
Plobata_11180.p1	157
Plobata_11181.p1	310
Plobata_11183.p2	125
Plobata_11184.p1	166
Plobata_11185.p1	438
Plobata_11186.p1	239
Plobata_11188.p1	685
Plobata_1119.p1	552
Plobata_11190.p1	198
Plobata_11193.p1	540
Plobata_11197.p1	696
Plobata_11198.p1	409
Plobata_11199.p1	105
Plobata_1120.p1	485
Plobata_11201.p1	514
Plobata_11202.p1	482
Plobata_11203.p1	139
Plobata_11204.p1	328
Plobata_11205.p1	361
Plobata_11207.p1	515
Plobata_11208.p1	226
Plobata_11209.p1	317
Plobata_11211.p1	222
Plobata_11213.p1	506
Plobata_11214.p1	354
Plobata_11216.p1	166
Plobata_11217.p1	774
Plobata_11219.p1	169
Plobata_1122.p1	757
Plobata_11220.p1	665
Plobata_11221.p1	130
Plobata_11222.p1	130
Plobata_11223.p1	346
Plobata_11225.p1	150
Plobata_11226.p1	911
Plobata_11228.p1	211
Plobata_11229.p1	259
Plobata_1123.p1	252
Plobata_11230.p1	214
Plobata_11232.p1	335
Plobata_11233.p1	386
Plobata_11234.p1	461
Plobata_11235.p1	270
Plobata_11236.p1	693
Plobata_1124.p1	104
Plobata_11240.p1	441
Plobata_11241.p1	442
Plobata_11244.p1	402
Plobata_11245.p1	180
Plobata_11246.p1	477
Plobata_11247.p1	341
Plobata_11248.p1	133
Plobata_11250.p1	350
Plobata_11253.p1	717
Plobata_11254.p1	291
Plobata_11255.p1	139
Plobata_11256.p1	283
Plobata_11258.p1	102
Plobata_11259.p1	141
Plobata_11260.p1	226
Plobata_11261.p1	1008
Plobata_11262.p1	110
Plobata_11263.p1	311
Plobata_11264.p1	358
Plobata_11266.p1	198
Plobata_11267.p1	168
Plobata_11269.p1	412
Plobata_11270.p1	350
Plobata_11271.p1	149
Plobata_11272.p1	388
Plobata_11273.p1	282
Plobata_11274.p1	287
Plobata_11277.p1	342
Plobata_11278.p1	295
Plobata_11279.p1	163
Plobata_1128.p1	546
Plobata_11280.p1	315
Plobata_11281.p1	323
Plobata_11282.p1	184
Plobata_11283.p1	153
Plobata_11284.p1	290
Plobata_11285.p1	447
Plobata_11287.p1	245
Plobata_11288.p1	178
Plobata_11289.p1	404
Plobata_11290.p1	376
Plobata_11291.p1	143
Plobata_11294.p2	104
Plobata_11295.p1	146
Plobata_11296.p1	592
Plobata_11297.p1	137
Plobata_11298.p1	194
Plobata_11299.p1	310
Plobata_1130.p1	1731
Plobata_11300.p1	366
Plobata_11301.p1	450
Plobata_11302.p1	328
Plobata_11303.p1	450
Plobata_11305.p1	719
Plobata_11306.p1	295
Plobata_11308.p1	247
Plobata_11309.p1	260
Plobata_11310.p1	194
Plobata_11312.p1	448
Plobata_11315.p1	248
Plobata_11317.p1	177
Plobata_11318.p1	339
Plobata_11319.p1	470
Plobata_1132.p1	159
Plobata_11320.p1	210
Plobata_11325.p2	119
Plobata_11327.p1	471
Plobata_11329.p1	170
Plobata_1133.p1	161
Plobata_11330.p1	673
Plobata_11333.p1	200
Plobata_11334.p1	205
Plobata_11335.p1	568
Plobata_11336.p1	316
Plobata_11337.p1	128
Plobata_11338.p1	142
Plobata_11339.p1	580
Plobata_11340.p1	345
Plobata_11341.p1	354
Plobata_11344.p1	629
Plobata_11345.p1	405
Plobata_11347.p1	348
Plobata_11349.p1	1031
Plobata_1135.p1	630
Plobata_11350.p1	233
Plobata_11352.p1	767
Plobata_11353.p1	319
Plobata_11354.p1	216
Plobata_11355.p1	105
Plobata_11356.p1	154
Plobata_11357.p1	115
Plobata_11358.p1	235
Plobata_11359.p1	347
Plobata_1136.p1	568
Plobata_11361.p1	1925
Plobata_11363.p1	481
Plobata_11364.p1	335
Plobata_11367.p1	384
Plobata_11368.p1	283
Plobata_11369.p1	203
Plobata_11370.p1	704
Plobata_11371.p1	492
Plobata_11372.p1	627
Plobata_11373.p1	347
Plobata_11374.p1	322
Plobata_11375.p1	413
Plobata_11376.p1	324
Plobata_11377.p1	185
Plobata_11378.p1	325
Plobata_11380.p1	324
Plobata_11381.p1	192
Plobata_11382.p1	1175
Plobata_11384.p1	231
Plobata_11385.p1	699
Plobata_11388.p1	228
Plobata_11391.p1	371
Plobata_11397.p1	201
Plobata_11399.p1	147
Plobata_11401.p1	329
Plobata_11403.p1	363
Plobata_11404.p1	695
Plobata_11406.p1	480
Plobata_11407.p1	466
Plobata_11408.p1	367
Plobata_1141.p1	703
Plobata_11411.p1	301
Plobata_11412.p1	200
Plobata_11413.p1	126
Plobata_11414.p1	126
Plobata_11415.p1	301
Plobata_11417.p1	381
Plobata_1142.p1	904
Plobata_11420.p1	132
Plobata_11422.p1	323
Plobata_11423.p1	408
Plobata_11424.p1	982
Plobata_11425.p1	278
Plobata_11427.p1	207
Plobata_11428.p1	123
Plobata_11429.p1	182
Plobata_1143.p1	826
Plobata_11430.p1	400
Plobata_11432.p1	344
Plobata_11433.p1	344
Plobata_11436.p1	344
Plobata_11439.p1	184
Plobata_11440.p1	471
Plobata_11441.p1	279
Plobata_11442.p1	444
Plobata_11443.p1	569
Plobata_11445.p1	630
Plobata_11446.p1	408
Plobata_11447.p1	660
