Nvectensis_10331.p1	173
Nvectensis_10332.p1	157
Nvectensis_10333.p2	260
Nvectensis_10334.p1	962
Nvectensis_10335.p1	770
Nvectensis_10336.p1	1343
Nvectensis_10337.p1	588
Nvectensis_1034.p1	872
Nvectensis_10340.p3	102
Nvectensis_10341.p1	417
Nvectensis_10342.p1	167
Nvectensis_10343.p1	168
Nvectensis_10345.p1	281
Nvectensis_10347.p2	163
Nvectensis_10348.p3	258
Nvectensis_1035.p1	271
Nvectensis_10351.p1	751
Nvectensis_10353.p1	222
Nvectensis_10354.p1	954
Nvectensis_10355.p1	113
Nvectensis_10356.p1	1437
Nvectensis_10358.p1	368
Nvectensis_10361.p1	316
Nvectensis_10362.p1	146
Nvectensis_10364.p1	163
Nvectensis_10365.p1	244
Nvectensis_10367.p2	128
Nvectensis_10369.p1	256
Nvectensis_10370.p1	257
Nvectensis_10371.p1	314
Nvectensis_10372.p1	121
Nvectensis_10373.p1	147
Nvectensis_10374.p1	313
Nvectensis_10376.p1	213
Nvectensis_10377.p2	104
Nvectensis_10378.p1	220
Nvectensis_10379.p1	194
Nvectensis_1038.p1	251
Nvectensis_10380.p1	410
Nvectensis_10381.p1	154
Nvectensis_10382.p1	153
Nvectensis_10383.p1	193
Nvectensis_10384.p1	105
Nvectensis_10385.p1	306
Nvectensis_10386.p1	614
Nvectensis_10387.p1	220
Nvectensis_10388.p1	250
Nvectensis_10389.p1	272
Nvectensis_1039.p1	313
Nvectensis_10390.p1	122
Nvectensis_10391.p1	671
Nvectensis_10392.p1	348
Nvectensis_10393.p1	480
Nvectensis_10394.p1	455
Nvectensis_10395.p1	516
Nvectensis_10396.p1	300
Nvectensis_10397.p1	389
Nvectensis_10398.p1	289
Nvectensis_10399.p1	196
Nvectensis_104.p1	381
Nvectensis_1040.p1	310
Nvectensis_10400.p1	304
Nvectensis_10405.p1	252
Nvectensis_10406.p1	263
Nvectensis_10408.p1	343
Nvectensis_10409.p1	1364
Nvectensis_10410.p1	342
Nvectensis_10411.p1	314
Nvectensis_10412.p1	401
Nvectensis_10414.p2	184
Nvectensis_10416.p1	158
Nvectensis_10417.p1	309
Nvectensis_10418.p3	176
Nvectensis_10419.p1	298
Nvectensis_1042.p1	493
Nvectensis_10422.p3	122
Nvectensis_10424.p1	338
Nvectensis_10425.p1	348
Nvectensis_10427.p1	138
Nvectensis_10428.p1	135
Nvectensis_10429.p3	161
Nvectensis_1043.p1	1128
Nvectensis_10430.p1	142
Nvectensis_10432.p1	384
Nvectensis_10433.p1	173
Nvectensis_10434.p1	498
Nvectensis_10435.p1	330
Nvectensis_10436.p1	584
Nvectensis_10437.p1	398
Nvectensis_10438.p1	301
Nvectensis_10439.p1	380
Nvectensis_1044.p1	237
Nvectensis_10440.p1	613
Nvectensis_10441.p1	277
Nvectensis_10442.p1	538
Nvectensis_10443.p1	139
Nvectensis_10444.p1	279
Nvectensis_10445.p1	351
Nvectensis_10446.p1	342
Nvectensis_10447.p1	352
Nvectensis_10448.p1	240
Nvectensis_1045.p1	788
Nvectensis_10450.p1	403
Nvectensis_10451.p3	134
Nvectensis_10452.p1	118
Nvectensis_10453.p1	336
Nvectensis_10454.p1	2211
Nvectensis_10455.p1	210
Nvectensis_10456.p1	372
Nvectensis_10457.p1	349
Nvectensis_10458.p1	325
Nvectensis_10459.p1	138
Nvectensis_10460.p1	314
Nvectensis_10461.p1	858
Nvectensis_10462.p1	398
Nvectensis_10463.p1	152
Nvectensis_10466.p1	1000
Nvectensis_10467.p1	272
Nvectensis_10468.p1	172
Nvectensis_10469.p1	174
Nvectensis_1047.p1	990
Nvectensis_10470.p1	172
Nvectensis_10472.p1	325
Nvectensis_10473.p2	212
Nvectensis_10474.p1	492
Nvectensis_10475.p3	101
Nvectensis_10476.p2	280
Nvectensis_10477.p1	620
Nvectensis_10478.p1	229
Nvectensis_10479.p1	554
Nvectensis_1048.p1	906
Nvectensis_10480.p1	447
Nvectensis_10481.p1	266
Nvectensis_10482.p1	102
Nvectensis_10483.p1	180
Nvectensis_10484.p1	548
Nvectensis_10485.p1	607
Nvectensis_10486.p1	479
Nvectensis_10487.p1	1137
Nvectensis_10488.p1	516
Nvectensis_10489.p1	1989
Nvectensis_1049.p2	166
Nvectensis_10490.p1	356
Nvectensis_10491.p1	489
Nvectensis_10493.p1	246
Nvectensis_10494.p1	260
Nvectensis_10495.p1	396
Nvectensis_10497.p1	369
Nvectensis_10498.p1	290
Nvectensis_10499.p1	129
Nvectensis_105.p1	281
Nvectensis_10500.p1	316
Nvectensis_10501.p2	139
Nvectensis_10502.p1	407
Nvectensis_10503.p1	726
Nvectensis_10504.p1	182
Nvectensis_10505.p1	381
Nvectensis_10506.p1	661
Nvectensis_10507.p1	190
Nvectensis_10508.p1	916
Nvectensis_10509.p1	369
Nvectensis_1051.p1	156
Nvectensis_10510.p3	165
Nvectensis_10511.p1	160
Nvectensis_10512.p1	160
Nvectensis_10513.p1	580
Nvectensis_10516.p1	122
Nvectensis_10517.p2	216
Nvectensis_10521.p1	1191
Nvectensis_10522.p1	234
Nvectensis_10523.p1	560
Nvectensis_10524.p1	1330
Nvectensis_10525.p1	948
Nvectensis_10526.p1	449
Nvectensis_10527.p1	842
Nvectensis_10528.p6	108
Nvectensis_10529.p1	444
Nvectensis_1053.p1	194
Nvectensis_10530.p2	265
Nvectensis_10531.p3	193
Nvectensis_10532.p1	332
Nvectensis_10533.p1	369
Nvectensis_10534.p1	291
Nvectensis_10535.p1	324
Nvectensis_10536.p1	211
Nvectensis_10537.p1	720
Nvectensis_10538.p1	283
Nvectensis_10539.p1	497
Nvectensis_1054.p1	183
Nvectensis_10541.p1	166
Nvectensis_10542.p1	173
Nvectensis_10543.p2	301
Nvectensis_10544.p1	837
Nvectensis_10545.p1	412
Nvectensis_10546.p1	482
Nvectensis_10547.p1	600
Nvectensis_10548.p1	221
Nvectensis_10549.p1	133
Nvectensis_1055.p1	332
Nvectensis_10550.p1	193
Nvectensis_10551.p1	230
Nvectensis_10552.p1	603
Nvectensis_10553.p1	814
Nvectensis_10554.p1	424
Nvectensis_10555.p1	576
Nvectensis_10556.p1	969
Nvectensis_10557.p1	2413
Nvectensis_10558.p1	293
Nvectensis_10559.p1	254
Nvectensis_1056.p1	204
Nvectensis_10560.p1	251
Nvectensis_10569.p1	314
Nvectensis_1057.p1	197
Nvectensis_10570.p1	149
Nvectensis_10571.p1	895
Nvectensis_10572.p1	147
Nvectensis_10573.p1	217
Nvectensis_10574.p1	174
Nvectensis_10575.p1	150
Nvectensis_10576.p1	402
Nvectensis_10577.p1	192
Nvectensis_10578.p1	379
Nvectensis_10579.p1	247
Nvectensis_1058.p1	647
Nvectensis_10580.p1	411
Nvectensis_10581.p1	278
Nvectensis_10582.p1	313
Nvectensis_10583.p1	2096
Nvectensis_10584.p1	183
Nvectensis_10585.p1	520
Nvectensis_10586.p1	377
Nvectensis_10587.p1	396
Nvectensis_10588.p1	154
Nvectensis_10589.p1	339
Nvectensis_1059.p1	139
Nvectensis_10590.p1	376
Nvectensis_10591.p1	570
Nvectensis_10592.p1	104
Nvectensis_10593.p1	139
Nvectensis_10596.p3	179
Nvectensis_10598.p3	160
Nvectensis_10599.p1	231
Nvectensis_106.p1	329
Nvectensis_1060.p1	341
Nvectensis_10600.p1	474
Nvectensis_10601.p1	938
Nvectensis_10602.p1	482
Nvectensis_10604.p3	175
Nvectensis_10605.p1	276
Nvectensis_10607.p1	585
Nvectensis_10608.p1	307
Nvectensis_10609.p1	255
Nvectensis_1061.p1	690
Nvectensis_10610.p1	203
Nvectensis_10611.p1	364
Nvectensis_10612.p1	446
Nvectensis_10613.p1	937
Nvectensis_10614.p1	290
Nvectensis_10615.p1	170
Nvectensis_10616.p1	483
Nvectensis_10617.p1	479
Nvectensis_10618.p1	747
Nvectensis_10619.p1	212
Nvectensis_1062.p1	269
Nvectensis_10620.p2	199
Nvectensis_10621.p1	147
Nvectensis_10622.p1	149
Nvectensis_10623.p1	150
Nvectensis_10624.p1	267
Nvectensis_10625.p1	153
Nvectensis_10626.p1	180
Nvectensis_10627.p1	290
Nvectensis_10628.p1	922
Nvectensis_10629.p1	378
Nvectensis_1063.p2	129
Nvectensis_10630.p1	455
Nvectensis_10631.p1	634
Nvectensis_10632.p1	272
Nvectensis_10633.p1	580
Nvectensis_10634.p1	240
Nvectensis_10635.p1	456
Nvectensis_10636.p1	111
Nvectensis_10637.p1	446
Nvectensis_10638.p1	880
Nvectensis_10639.p1	303
Nvectensis_1064.p1	861
Nvectensis_10640.p1	265
Nvectensis_10642.p1	235
Nvectensis_10644.p1	314
Nvectensis_10645.p1	220
Nvectensis_10646.p1	148
Nvectensis_10647.p1	988
Nvectensis_10648.p1	275
Nvectensis_10649.p1	326
Nvectensis_1065.p1	513
Nvectensis_10650.p1	432
Nvectensis_10651.p1	493
Nvectensis_10654.p1	152
Nvectensis_10655.p1	179
Nvectensis_10656.p1	390
Nvectensis_10657.p1	292
Nvectensis_10659.p1	635
Nvectensis_1066.p2	162
Nvectensis_10660.p1	198
Nvectensis_10661.p1	296
Nvectensis_10662.p1	223
Nvectensis_10663.p1	497
Nvectensis_10664.p2	121
Nvectensis_10665.p1	400
Nvectensis_10666.p1	249
Nvectensis_10667.p1	161
Nvectensis_10668.p1	231
Nvectensis_10669.p1	1747
Nvectensis_10672.p1	416
Nvectensis_10673.p1	128
Nvectensis_10675.p1	174
Nvectensis_10676.p1	384
Nvectensis_10677.p1	500
Nvectensis_10678.p1	546
Nvectensis_10679.p1	357
Nvectensis_10680.p1	349
Nvectensis_10681.p1	174
Nvectensis_10682.p1	698
Nvectensis_10683.p1	629
Nvectensis_10685.p1	177
Nvectensis_10686.p1	252
Nvectensis_10687.p1	338
Nvectensis_10688.p1	313
Nvectensis_10689.p1	1179
Nvectensis_1069.p1	463
Nvectensis_10690.p1	278
Nvectensis_10691.p1	478
Nvectensis_10692.p1	242
Nvectensis_10693.p1	368
Nvectensis_10694.p1	271
Nvectensis_10695.p1	608
Nvectensis_10698.p1	967
Nvectensis_10699.p1	293
Nvectensis_107.p1	444
Nvectensis_1070.p1	117
Nvectensis_10700.p1	259
Nvectensis_10701.p1	219
Nvectensis_10702.p1	156
Nvectensis_10703.p1	452
Nvectensis_10704.p1	235
Nvectensis_10705.p1	311
Nvectensis_10707.p1	811
Nvectensis_10709.p1	525
Nvectensis_1071.p1	269
Nvectensis_10710.p1	333
Nvectensis_10713.p1	519
Nvectensis_10714.p1	311
Nvectensis_10715.p1	428
Nvectensis_10716.p1	695
Nvectensis_10717.p1	353
Nvectensis_10718.p1	300
Nvectensis_10719.p1	596
Nvectensis_10720.p1	299
Nvectensis_10721.p1	299
Nvectensis_10722.p1	369
Nvectensis_10723.p1	454
Nvectensis_10724.p1	122
Nvectensis_10725.p1	456
Nvectensis_10726.p1	350
Nvectensis_10727.p1	147
Nvectensis_10729.p1	155
Nvectensis_10730.p1	350
Nvectensis_10731.p1	429
Nvectensis_10732.p1	263
Nvectensis_10733.p1	346
Nvectensis_10734.p1	540
Nvectensis_10735.p1	233
Nvectensis_10736.p1	1248
Nvectensis_10737.p2	103
Nvectensis_10738.p1	114
Nvectensis_10739.p1	321
Nvectensis_10740.p1	384
Nvectensis_10741.p1	238
Nvectensis_10742.p2	201
Nvectensis_10743.p1	115
Nvectensis_10746.p1	212
Nvectensis_10747.p1	402
Nvectensis_10748.p1	485
Nvectensis_10749.p1	861
Nvectensis_1075.p1	1201
Nvectensis_10750.p1	266
Nvectensis_10751.p1	231
Nvectensis_10752.p1	337
Nvectensis_10753.p1	292
Nvectensis_10754.p1	298
Nvectensis_10755.p1	924
Nvectensis_10756.p1	1068
Nvectensis_10757.p3	101
Nvectensis_10758.p1	1153
Nvectensis_1076.p1	458
Nvectensis_10760.p1	368
Nvectensis_10761.p1	631
Nvectensis_10762.p1	140
Nvectensis_10763.p1	182
Nvectensis_10764.p1	565
Nvectensis_10766.p1	375
Nvectensis_10767.p1	435
Nvectensis_10768.p1	366
Nvectensis_10769.p1	365
Nvectensis_1077.p1	1217
Nvectensis_10770.p1	202
Nvectensis_10771.p1	426
Nvectensis_10772.p4	113
Nvectensis_10773.p1	308
Nvectensis_10774.p1	996
Nvectensis_10775.p1	283
Nvectensis_10776.p2	329
Nvectensis_10777.p1	480
Nvectensis_10779.p1	755
Nvectensis_1078.p1	226
Nvectensis_10780.p1	115
Nvectensis_10781.p2	105
Nvectensis_10782.p1	222
Nvectensis_10784.p1	267
Nvectensis_10785.p1	563
Nvectensis_10786.p1	129
Nvectensis_10787.p1	344
Nvectensis_10788.p1	890
Nvectensis_10789.p1	136
Nvectensis_1079.p1	265
Nvectensis_10790.p1	177
Nvectensis_10792.p1	903
Nvectensis_10793.p1	139
Nvectensis_10794.p1	488
Nvectensis_10795.p1	128
Nvectensis_10796.p1	364
Nvectensis_108.p1	248
Nvectensis_1080.p1	408
Nvectensis_10801.p1	208
Nvectensis_10802.p2	291
Nvectensis_10804.p1	115
Nvectensis_10805.p1	161
Nvectensis_10806.p1	375
Nvectensis_10808.p1	555
Nvectensis_10809.p2	164
Nvectensis_1081.p1	189
Nvectensis_10810.p1	183
Nvectensis_10814.p1	336
Nvectensis_10817.p1	402
Nvectensis_10818.p2	157
Nvectensis_1082.p1	282
Nvectensis_10820.p1	318
Nvectensis_10822.p2	248
Nvectensis_10823.p1	350
Nvectensis_10824.p1	192
Nvectensis_10825.p1	470
Nvectensis_10826.p1	985
Nvectensis_10827.p1	195
Nvectensis_10828.p1	1740
Nvectensis_10829.p1	970
Nvectensis_1083.p2	212
Nvectensis_10830.p1	427
Nvectensis_10831.p1	1506
Nvectensis_10832.p1	389
Nvectensis_10833.p1	185
Nvectensis_10834.p1	521
Nvectensis_10835.p1	263
Nvectensis_10836.p1	220
Nvectensis_10837.p2	338
Nvectensis_10838.p1	173
Nvectensis_10839.p1	206
Nvectensis_10840.p1	481
Nvectensis_10841.p1	230
Nvectensis_10842.p1	993
Nvectensis_10843.p1	151
Nvectensis_10844.p1	407
Nvectensis_10845.p1	241
Nvectensis_10846.p1	407
Nvectensis_10847.p1	227
Nvectensis_10848.p1	570
Nvectensis_10849.p1	646
Nvectensis_1085.p1	113
Nvectensis_10850.p1	267
Nvectensis_10851.p1	488
Nvectensis_10852.p1	364
Nvectensis_10853.p1	413
Nvectensis_10854.p1	217
Nvectensis_10855.p1	507
Nvectensis_10856.p1	530
Nvectensis_10857.p1	183
Nvectensis_10858.p1	108
Nvectensis_10859.p1	447
Nvectensis_10861.p2	140
Nvectensis_10862.p1	365
Nvectensis_10863.p1	308
Nvectensis_10864.p1	331
Nvectensis_10865.p1	414
Nvectensis_10866.p1	440
Nvectensis_10867.p1	223
Nvectensis_1087.p1	112
Nvectensis_10871.p2	104
Nvectensis_10874.p1	664
Nvectensis_10875.p1	107
Nvectensis_10876.p1	592
Nvectensis_10877.p1	581
Nvectensis_10878.p1	357
Nvectensis_10879.p1	560
Nvectensis_1088.p1	201
Nvectensis_10881.p1	116
Nvectensis_10882.p1	634
Nvectensis_10883.p1	344
Nvectensis_10884.p1	105
Nvectensis_10885.p1	253
Nvectensis_10886.p1	505
Nvectensis_10887.p1	471
Nvectensis_10888.p1	750
Nvectensis_10889.p1	280
Nvectensis_1089.p1	244
Nvectensis_10890.p1	355
Nvectensis_10891.p1	268
Nvectensis_10892.p1	299
Nvectensis_10893.p1	528
Nvectensis_10894.p1	312
Nvectensis_10895.p1	130
Nvectensis_10896.p1	148
Nvectensis_10897.p1	248
Nvectensis_10898.p1	305
Nvectensis_10899.p1	187
Nvectensis_109.p1	771
Nvectensis_1090.p1	374
Nvectensis_10900.p1	243
Nvectensis_10901.p1	347
Nvectensis_10903.p1	157
Nvectensis_10904.p1	119
Nvectensis_10905.p1	417
Nvectensis_10906.p2	187
Nvectensis_10907.p1	187
Nvectensis_10908.p1	144
Nvectensis_1091.p1	295
Nvectensis_10910.p2	127
Nvectensis_10912.p1	198
Nvectensis_10913.p1	353
Nvectensis_10914.p2	299
Nvectensis_10916.p2	133
Nvectensis_10917.p1	119
Nvectensis_10918.p1	194
Nvectensis_10919.p3	117
Nvectensis_1092.p1	388
Nvectensis_10920.p1	751
Nvectensis_10921.p1	263
Nvectensis_10922.p1	354
Nvectensis_10923.p1	758
Nvectensis_10926.p2	155
Nvectensis_10928.p3	254
Nvectensis_10929.p1	425
Nvectensis_1093.p1	311
Nvectensis_10930.p1	249
Nvectensis_10931.p1	328
Nvectensis_10932.p1	426
Nvectensis_10933.p1	201
Nvectensis_10934.p1	139
Nvectensis_10935.p1	181
Nvectensis_10936.p1	320
Nvectensis_10937.p1	472
Nvectensis_10938.p1	280
Nvectensis_10939.p1	542
Nvectensis_1094.p1	306
Nvectensis_10940.p1	307
Nvectensis_10941.p1	414
Nvectensis_10942.p1	308
Nvectensis_10943.p1	191
Nvectensis_10944.p1	354
Nvectensis_10945.p1	305
Nvectensis_10947.p1	247
Nvectensis_10948.p1	324
Nvectensis_10949.p1	278
Nvectensis_1095.p1	704
Nvectensis_10950.p1	540
Nvectensis_10953.p1	693
Nvectensis_10954.p1	383
Nvectensis_10955.p1	639
Nvectensis_10956.p1	355
Nvectensis_10958.p1	123
Nvectensis_10959.p1	404
Nvectensis_1096.p1	381
Nvectensis_10960.p1	205
Nvectensis_10961.p1	163
Nvectensis_10962.p2	225
Nvectensis_10963.p1	1089
Nvectensis_10964.p1	976
Nvectensis_10965.p1	345
Nvectensis_10966.p1	1085
Nvectensis_10967.p1	300
Nvectensis_10968.p4	132
Nvectensis_10969.p1	164
Nvectensis_1097.p1	356
Nvectensis_10971.p1	235
Nvectensis_10972.p1	229
Nvectensis_10973.p1	108
Nvectensis_10975.p1	1898
Nvectensis_10976.p1	512
Nvectensis_10977.p1	259
