Ofaveolata_1011.p1	198
Ofaveolata_10112.p1	144
Ofaveolata_10115.p1	653
Ofaveolata_10117.p1	230
Ofaveolata_10118.p1	182
Ofaveolata_10119.p1	177
Ofaveolata_1012.p1	105
Ofaveolata_10121.p1	336
Ofaveolata_10122.p1	256
Ofaveolata_10123.p1	202
Ofaveolata_10125.p1	790
Ofaveolata_10128.p1	172
Ofaveolata_10129.p1	264
Ofaveolata_10131.p1	138
Ofaveolata_10132.p1	293
Ofaveolata_10133.p1	170
Ofaveolata_10134.p1	153
Ofaveolata_10136.p1	122
Ofaveolata_10138.p1	394
Ofaveolata_10139.p1	265
Ofaveolata_1014.p1	353
Ofaveolata_10140.p1	340
Ofaveolata_10141.p1	544
Ofaveolata_10142.p1	505
Ofaveolata_10143.p2	115
Ofaveolata_10144.p1	135
Ofaveolata_10146.p1	1296
Ofaveolata_10148.p1	281
Ofaveolata_10149.p1	108
Ofaveolata_1015.p1	127
Ofaveolata_10150.p1	573
Ofaveolata_10152.p1	550
Ofaveolata_10153.p1	711
Ofaveolata_10154.p1	118
Ofaveolata_10155.p1	261
Ofaveolata_10158.p1	230
Ofaveolata_1016.p1	263
Ofaveolata_10161.p1	622
Ofaveolata_10162.p2	132
Ofaveolata_10163.p1	238
Ofaveolata_10164.p1	184
Ofaveolata_10165.p1	152
Ofaveolata_10166.p1	218
Ofaveolata_10167.p1	363
Ofaveolata_1017.p1	170
Ofaveolata_10171.p1	154
Ofaveolata_10173.p1	694
Ofaveolata_10175.p1	239
Ofaveolata_10177.p1	156
Ofaveolata_10178.p1	113
Ofaveolata_10179.p1	369
Ofaveolata_1018.p1	190
Ofaveolata_10180.p1	353
Ofaveolata_10181.p1	273
Ofaveolata_10182.p1	399
Ofaveolata_10183.p1	132
Ofaveolata_10185.p1	209
Ofaveolata_10187.p1	377
Ofaveolata_10188.p1	224
Ofaveolata_10189.p2	122
Ofaveolata_1019.p1	162
Ofaveolata_10192.p1	552
Ofaveolata_10193.p1	122
Ofaveolata_10194.p1	127
Ofaveolata_10195.p1	148
Ofaveolata_10196.p1	148
Ofaveolata_10198.p1	127
Ofaveolata_10199.p1	300
Ofaveolata_1020.p1	258
Ofaveolata_10201.p1	897
Ofaveolata_10202.p1	244
Ofaveolata_10203.p1	483
Ofaveolata_10204.p1	459
Ofaveolata_10205.p1	315
Ofaveolata_10206.p1	194
Ofaveolata_10207.p1	499
Ofaveolata_1021.p1	126
Ofaveolata_10210.p1	250
Ofaveolata_10211.p1	423
Ofaveolata_10212.p1	420
Ofaveolata_10213.p1	135
Ofaveolata_10214.p1	249
Ofaveolata_10215.p1	102
Ofaveolata_10216.p1	296
Ofaveolata_10217.p1	380
Ofaveolata_10218.p1	167
Ofaveolata_10219.p1	307
Ofaveolata_1022.p2	153
Ofaveolata_10220.p1	400
Ofaveolata_10221.p1	174
Ofaveolata_10222.p1	756
Ofaveolata_10223.p1	137
Ofaveolata_10224.p1	298
Ofaveolata_10225.p1	260
Ofaveolata_10226.p1	404
Ofaveolata_10229.p1	551
Ofaveolata_1023.p1	196
Ofaveolata_10231.p1	501
Ofaveolata_10232.p1	556
Ofaveolata_10235.p1	148
Ofaveolata_10236.p1	309
Ofaveolata_10237.p1	353
Ofaveolata_10238.p1	483
Ofaveolata_10239.p1	249
Ofaveolata_1024.p1	129
Ofaveolata_10240.p1	314
Ofaveolata_10241.p1	383
Ofaveolata_10242.p1	177
Ofaveolata_10245.p1	389
Ofaveolata_10246.p1	364
Ofaveolata_10247.p1	453
Ofaveolata_10248.p1	118
Ofaveolata_10249.p1	369
Ofaveolata_1025.p1	162
Ofaveolata_10250.p1	242
Ofaveolata_10252.p1	197
Ofaveolata_10253.p1	191
Ofaveolata_10254.p1	363
Ofaveolata_10255.p1	404
Ofaveolata_10256.p1	131
Ofaveolata_10259.p1	218
Ofaveolata_10261.p1	218
Ofaveolata_10262.p2	106
Ofaveolata_10264.p1	109
Ofaveolata_10265.p1	119
Ofaveolata_10266.p1	132
Ofaveolata_10267.p1	273
Ofaveolata_10268.p1	179
Ofaveolata_1027.p1	310
Ofaveolata_10270.p1	566
Ofaveolata_10271.p1	308
Ofaveolata_10273.p1	314
Ofaveolata_10274.p1	250
Ofaveolata_10276.p1	369
Ofaveolata_10277.p1	729
Ofaveolata_10278.p1	507
Ofaveolata_10279.p1	212
Ofaveolata_10280.p1	692
Ofaveolata_10281.p1	167
Ofaveolata_10282.p1	317
Ofaveolata_10283.p1	245
Ofaveolata_10284.p1	328
Ofaveolata_10285.p1	327
Ofaveolata_10286.p1	488
Ofaveolata_10287.p1	290
Ofaveolata_10288.p1	567
Ofaveolata_10289.p1	771
Ofaveolata_10291.p1	377
Ofaveolata_10292.p1	249
Ofaveolata_10295.p1	281
Ofaveolata_10296.p1	285
Ofaveolata_10297.p1	427
Ofaveolata_10299.p1	1560
Ofaveolata_1030.p1	260
Ofaveolata_10300.p1	329
Ofaveolata_10301.p2	158
Ofaveolata_10302.p1	368
Ofaveolata_10303.p1	160
Ofaveolata_10304.p1	302
Ofaveolata_10305.p1	629
Ofaveolata_10307.p1	459
Ofaveolata_10308.p1	126
Ofaveolata_10309.p1	1753
Ofaveolata_10311.p1	924
Ofaveolata_10315.p1	412
Ofaveolata_10316.p1	359
Ofaveolata_10317.p1	389
Ofaveolata_10319.p2	260
Ofaveolata_1032.p1	166
Ofaveolata_10320.p1	104
Ofaveolata_10321.p1	128
Ofaveolata_10322.p1	360
Ofaveolata_10323.p1	787
Ofaveolata_10324.p1	374
Ofaveolata_10325.p1	561
Ofaveolata_10326.p1	971
Ofaveolata_10327.p1	325
Ofaveolata_10329.p1	340
Ofaveolata_1033.p1	103
Ofaveolata_10330.p1	480
Ofaveolata_10331.p1	330
Ofaveolata_10332.p1	372
Ofaveolata_10333.p1	462
Ofaveolata_10334.p1	114
Ofaveolata_10336.p1	276
Ofaveolata_10337.p1	269
Ofaveolata_10338.p1	498
Ofaveolata_10341.p1	167
Ofaveolata_10342.p1	166
Ofaveolata_10343.p1	127
Ofaveolata_10345.p1	521
Ofaveolata_10348.p1	289
Ofaveolata_10349.p1	480
Ofaveolata_1035.p1	1245
Ofaveolata_10352.p1	275
Ofaveolata_10353.p1	174
Ofaveolata_10355.p1	121
Ofaveolata_10356.p1	334
Ofaveolata_10358.p1	207
Ofaveolata_10359.p1	113
Ofaveolata_1036.p2	143
Ofaveolata_10360.p1	965
Ofaveolata_10361.p1	245
Ofaveolata_10364.p1	666
Ofaveolata_10365.p1	205
Ofaveolata_1037.p1	140
Ofaveolata_10370.p1	143
Ofaveolata_10371.p1	230
Ofaveolata_10373.p1	903
Ofaveolata_10376.p1	328
Ofaveolata_10377.p1	300
Ofaveolata_10378.p1	412
Ofaveolata_10381.p1	272
Ofaveolata_10383.p1	550
Ofaveolata_10384.p1	106
Ofaveolata_10385.p1	175
Ofaveolata_10386.p2	122
Ofaveolata_10388.p1	455
Ofaveolata_10389.p1	306
Ofaveolata_1039.p1	159
Ofaveolata_10390.p1	204
Ofaveolata_10391.p1	169
Ofaveolata_10394.p1	462
Ofaveolata_10395.p1	415
Ofaveolata_10396.p1	340
Ofaveolata_10398.p1	412
Ofaveolata_104.p1	161
Ofaveolata_1040.p2	118
Ofaveolata_10400.p1	210
Ofaveolata_10402.p1	198
Ofaveolata_10403.p1	433
Ofaveolata_10404.p1	213
Ofaveolata_10405.p1	213
Ofaveolata_10407.p1	506
Ofaveolata_10409.p1	184
Ofaveolata_10411.p1	389
Ofaveolata_10412.p1	244
Ofaveolata_10413.p1	383
Ofaveolata_10414.p1	426
Ofaveolata_10415.p1	488
Ofaveolata_10416.p1	170
Ofaveolata_10417.p1	450
Ofaveolata_10418.p1	323
Ofaveolata_10419.p1	253
Ofaveolata_1042.p1	131
Ofaveolata_10420.p1	183
Ofaveolata_10421.p1	254
Ofaveolata_10422.p1	265
Ofaveolata_10423.p1	265
Ofaveolata_10426.p1	104
Ofaveolata_10427.p1	344
Ofaveolata_10430.p1	322
Ofaveolata_10431.p1	231
Ofaveolata_10433.p1	512
Ofaveolata_10434.p1	499
Ofaveolata_10435.p1	481
Ofaveolata_10436.p1	529
Ofaveolata_10438.p1	179
Ofaveolata_10439.p1	471
Ofaveolata_1044.p1	707
Ofaveolata_10441.p1	181
Ofaveolata_10443.p1	190
Ofaveolata_10444.p1	230
Ofaveolata_10447.p1	585
Ofaveolata_10450.p1	413
Ofaveolata_10451.p1	137
Ofaveolata_10452.p1	176
Ofaveolata_10453.p1	470
Ofaveolata_10455.p1	199
Ofaveolata_10456.p1	124
Ofaveolata_10457.p1	319
Ofaveolata_10458.p1	159
Ofaveolata_10461.p1	392
Ofaveolata_10463.p1	122
Ofaveolata_10464.p1	108
Ofaveolata_10467.p1	314
Ofaveolata_10469.p1	307
Ofaveolata_1047.p1	268
Ofaveolata_10473.p1	498
Ofaveolata_10476.p1	151
Ofaveolata_10477.p1	355
Ofaveolata_10478.p1	665
Ofaveolata_1048.p1	383
Ofaveolata_10480.p1	245
Ofaveolata_10481.p1	172
Ofaveolata_10482.p1	153
Ofaveolata_10483.p1	214
Ofaveolata_10484.p1	210
Ofaveolata_10486.p1	910
Ofaveolata_10487.p1	451
Ofaveolata_10488.p1	542
Ofaveolata_10489.p1	181
Ofaveolata_1049.p1	185
Ofaveolata_10490.p1	158
Ofaveolata_10491.p1	522
Ofaveolata_10493.p1	1021
Ofaveolata_10495.p1	247
Ofaveolata_10496.p2	100
Ofaveolata_10498.p1	354
Ofaveolata_10499.p1	353
Ofaveolata_10500.p1	290
Ofaveolata_10501.p1	880
Ofaveolata_10502.p1	394
Ofaveolata_10503.p1	211
Ofaveolata_10504.p1	396
Ofaveolata_10505.p1	203
Ofaveolata_10506.p1	305
Ofaveolata_1051.p1	187
Ofaveolata_10510.p1	473
Ofaveolata_10511.p1	217
Ofaveolata_10512.p1	730
Ofaveolata_10514.p1	146
Ofaveolata_10515.p1	450
Ofaveolata_10516.p1	245
Ofaveolata_10517.p1	333
Ofaveolata_10518.p1	122
Ofaveolata_10520.p1	616
Ofaveolata_10521.p1	165
Ofaveolata_10522.p1	121
Ofaveolata_10523.p1	230
Ofaveolata_10524.p1	396
Ofaveolata_10525.p1	292
Ofaveolata_10526.p1	370
Ofaveolata_10527.p1	570
Ofaveolata_10528.p1	631
Ofaveolata_10529.p1	154
Ofaveolata_1053.p1	200
Ofaveolata_10532.p1	665
Ofaveolata_10533.p1	332
Ofaveolata_10534.p1	480
Ofaveolata_10535.p1	167
Ofaveolata_10536.p1	531
Ofaveolata_10537.p1	153
Ofaveolata_10539.p1	210
Ofaveolata_1054.p1	306
Ofaveolata_10540.p1	585
Ofaveolata_10542.p1	151
Ofaveolata_10543.p1	805
Ofaveolata_10544.p2	138
Ofaveolata_10545.p1	586
Ofaveolata_10546.p1	568
Ofaveolata_10547.p1	656
Ofaveolata_10548.p1	515
Ofaveolata_1055.p1	114
Ofaveolata_10551.p1	366
Ofaveolata_10552.p1	331
Ofaveolata_10553.p1	172
Ofaveolata_10555.p1	100
Ofaveolata_10556.p1	288
Ofaveolata_10557.p1	252
Ofaveolata_10558.p1	338
Ofaveolata_10559.p1	814
Ofaveolata_10560.p1	161
Ofaveolata_10561.p1	249
Ofaveolata_10563.p1	863
Ofaveolata_10565.p1	543
Ofaveolata_10566.p1	388
Ofaveolata_10567.p1	277
Ofaveolata_1057.p1	196
Ofaveolata_10571.p1	201
Ofaveolata_10572.p1	541
Ofaveolata_10573.p1	135
Ofaveolata_10574.p1	310
Ofaveolata_10575.p1	138
Ofaveolata_10576.p1	359
Ofaveolata_10577.p1	177
Ofaveolata_10578.p1	161
Ofaveolata_10579.p1	228
Ofaveolata_10580.p1	329
Ofaveolata_10582.p1	296
Ofaveolata_10583.p2	128
Ofaveolata_1059.p1	239
Ofaveolata_10596.p1	687
Ofaveolata_10601.p1	260
Ofaveolata_10603.p1	252
Ofaveolata_10606.p1	106
Ofaveolata_10607.p1	136
Ofaveolata_10608.p1	279
Ofaveolata_10610.p1	153
Ofaveolata_10611.p1	435
Ofaveolata_10612.p1	247
Ofaveolata_10613.p1	219
Ofaveolata_10614.p1	304
Ofaveolata_10615.p1	1194
Ofaveolata_10617.p1	671
Ofaveolata_10618.p1	126
Ofaveolata_10619.p1	477
Ofaveolata_1062.p1	216
Ofaveolata_10620.p1	678
Ofaveolata_10621.p3	104
Ofaveolata_10622.p1	132
Ofaveolata_10623.p2	119
Ofaveolata_10624.p1	287
Ofaveolata_10625.p1	426
Ofaveolata_10626.p1	212
Ofaveolata_10627.p1	359
Ofaveolata_10628.p1	358
Ofaveolata_10629.p1	228
Ofaveolata_1063.p1	305
Ofaveolata_10630.p1	141
Ofaveolata_10631.p1	700
Ofaveolata_10632.p1	396
Ofaveolata_10633.p1	268
Ofaveolata_10634.p1	759
Ofaveolata_10635.p1	535
Ofaveolata_10636.p1	148
Ofaveolata_1064.p1	189
Ofaveolata_10640.p1	115
Ofaveolata_10641.p1	132
Ofaveolata_10643.p1	180
Ofaveolata_10644.p1	198
Ofaveolata_10645.p1	484
Ofaveolata_10647.p1	167
Ofaveolata_10649.p1	415
Ofaveolata_10651.p1	242
Ofaveolata_10652.p1	212
Ofaveolata_10653.p1	743
Ofaveolata_10655.p1	179
Ofaveolata_10656.p1	241
Ofaveolata_10658.p1	206
Ofaveolata_1066.p1	166
Ofaveolata_10660.p1	496
Ofaveolata_10661.p1	113
Ofaveolata_10662.p1	185
Ofaveolata_10663.p1	326
Ofaveolata_10664.p1	808
Ofaveolata_10665.p1	621
Ofaveolata_10666.p1	152
Ofaveolata_10667.p1	191
Ofaveolata_10668.p1	331
Ofaveolata_10669.p1	202
Ofaveolata_1067.p1	127
Ofaveolata_10671.p1	213
Ofaveolata_10672.p1	143
Ofaveolata_10673.p1	354
Ofaveolata_10674.p1	622
Ofaveolata_10675.p1	413
Ofaveolata_10676.p1	249
Ofaveolata_10679.p1	194
Ofaveolata_1068.p1	144
Ofaveolata_10680.p1	611
Ofaveolata_10683.p1	1053
Ofaveolata_10684.p1	426
Ofaveolata_10686.p1	125
Ofaveolata_10688.p1	111
Ofaveolata_10689.p1	214
Ofaveolata_10690.p1	544
Ofaveolata_10691.p1	443
Ofaveolata_10692.p1	649
Ofaveolata_10693.p1	628
Ofaveolata_10694.p1	552
Ofaveolata_10695.p1	693
Ofaveolata_10696.p1	256
Ofaveolata_10697.p1	504
Ofaveolata_10698.p1	430
Ofaveolata_1070.p1	249
Ofaveolata_10700.p1	104
Ofaveolata_10701.p1	295
Ofaveolata_10702.p2	149
Ofaveolata_10703.p1	289
Ofaveolata_10704.p1	346
Ofaveolata_10705.p1	248
Ofaveolata_10706.p1	269
Ofaveolata_10707.p1	484
Ofaveolata_10708.p1	285
Ofaveolata_10709.p1	214
Ofaveolata_1071.p1	161
Ofaveolata_10710.p1	501
Ofaveolata_10713.p1	353
Ofaveolata_10714.p1	297
Ofaveolata_10715.p1	569
Ofaveolata_10716.p1	442
Ofaveolata_10717.p1	158
Ofaveolata_10718.p1	127
Ofaveolata_1072.p1	163
Ofaveolata_10720.p1	168
Ofaveolata_10721.p1	313
Ofaveolata_10724.p1	257
Ofaveolata_10726.p1	1036
Ofaveolata_10727.p1	100
Ofaveolata_10728.p1	359
Ofaveolata_1073.p1	129
Ofaveolata_10730.p1	1026
Ofaveolata_10731.p1	370
Ofaveolata_10732.p1	368
Ofaveolata_10733.p1	187
Ofaveolata_10734.p1	286
Ofaveolata_10736.p1	288
Ofaveolata_10737.p1	425
Ofaveolata_10739.p1	189
Ofaveolata_1074.p1	515
Ofaveolata_10740.p1	260
Ofaveolata_10742.p1	442
Ofaveolata_10744.p1	1166
Ofaveolata_10746.p1	137
Ofaveolata_10747.p1	374
Ofaveolata_10748.p1	138
Ofaveolata_10749.p1	143
Ofaveolata_1075.p1	432
Ofaveolata_10750.p1	245
Ofaveolata_10753.p1	364
Ofaveolata_10757.p1	162
Ofaveolata_10758.p1	343
Ofaveolata_10759.p1	105
Ofaveolata_1076.p1	273
Ofaveolata_10760.p1	209
Ofaveolata_10762.p1	105
Ofaveolata_10763.p1	261
Ofaveolata_10765.p1	190
Ofaveolata_10766.p1	114
Ofaveolata_10767.p1	428
Ofaveolata_10769.p1	333
Ofaveolata_1077.p1	169
Ofaveolata_10770.p1	506
Ofaveolata_10771.p1	765
Ofaveolata_10772.p1	837
Ofaveolata_10773.p1	183
Ofaveolata_10774.p1	424
Ofaveolata_10775.p1	171
Ofaveolata_10776.p1	170
Ofaveolata_10777.p1	252
Ofaveolata_1078.p1	288
Ofaveolata_10780.p2	105
Ofaveolata_10781.p1	629
Ofaveolata_10782.p1	546
Ofaveolata_10783.p1	749
Ofaveolata_10784.p1	418
Ofaveolata_10785.p1	281
Ofaveolata_10787.p1	371
Ofaveolata_10789.p1	509
Ofaveolata_10791.p1	353
Ofaveolata_10793.p1	260
Ofaveolata_10795.p1	702
Ofaveolata_10796.p1	324
Ofaveolata_10797.p1	101
Ofaveolata_10798.p2	176
Ofaveolata_10799.p1	512
Ofaveolata_108.p1	108
Ofaveolata_10800.p1	268
Ofaveolata_10801.p1	126
Ofaveolata_10802.p1	300
Ofaveolata_10803.p1	181
Ofaveolata_10806.p1	327
Ofaveolata_10807.p1	668
Ofaveolata_10808.p1	722
Ofaveolata_10809.p1	247
Ofaveolata_1081.p1	112
Ofaveolata_10810.p1	229
Ofaveolata_10811.p1	470
Ofaveolata_10812.p1	189
Ofaveolata_10814.p1	245
Ofaveolata_10818.p1	307
Ofaveolata_10819.p1	429
Ofaveolata_10820.p1	124
Ofaveolata_10821.p1	152
Ofaveolata_10822.p1	279
Ofaveolata_10824.p1	171
Ofaveolata_10825.p1	392
Ofaveolata_10826.p1	359
Ofaveolata_10829.p1	188
Ofaveolata_10830.p1	182
Ofaveolata_10833.p1	423
Ofaveolata_10834.p1	233
Ofaveolata_10835.p1	361
Ofaveolata_10836.p1	486
Ofaveolata_10837.p1	222
Ofaveolata_10838.p1	187
Ofaveolata_1084.p1	617
Ofaveolata_10841.p1	231
Ofaveolata_10842.p1	338
Ofaveolata_10844.p1	241
Ofaveolata_10845.p1	274
Ofaveolata_10846.p1	191
Ofaveolata_10847.p1	617
Ofaveolata_10848.p1	1198
Ofaveolata_1085.p1	117
Ofaveolata_10851.p1	138
Ofaveolata_10852.p1	325
Ofaveolata_10855.p1	238
Ofaveolata_10856.p1	291
Ofaveolata_10858.p1	139
Ofaveolata_1086.p1	104
Ofaveolata_10861.p1	113
Ofaveolata_10862.p1	229
Ofaveolata_10865.p1	537
Ofaveolata_10867.p1	406
Ofaveolata_10868.p1	482
Ofaveolata_10869.p1	593
Ofaveolata_10870.p1	232
Ofaveolata_10873.p1	296
Ofaveolata_10874.p1	307
Ofaveolata_10875.p1	1473
Ofaveolata_10876.p1	676
Ofaveolata_10877.p1	400
Ofaveolata_10878.p1	220
Ofaveolata_10879.p1	168
Ofaveolata_1088.p1	209
Ofaveolata_10880.p1	191
Ofaveolata_10881.p1	639
Ofaveolata_10883.p1	366
Ofaveolata_10884.p1	489
Ofaveolata_10885.p1	187
Ofaveolata_10886.p1	296
Ofaveolata_10887.p1	321
Ofaveolata_1089.p1	430
Ofaveolata_10893.p1	392
Ofaveolata_10897.p1	188
Ofaveolata_10899.p1	501
Ofaveolata_1090.p1	115
Ofaveolata_10900.p1	898
Ofaveolata_10901.p1	677
Ofaveolata_10902.p1	289
Ofaveolata_10903.p1	647
Ofaveolata_10904.p1	307
Ofaveolata_10905.p1	237
Ofaveolata_10906.p1	178
Ofaveolata_10907.p1	224
Ofaveolata_10909.p1	396
Ofaveolata_10910.p1	347
Ofaveolata_10911.p1	114
Ofaveolata_10912.p1	457
Ofaveolata_10913.p1	158
Ofaveolata_10914.p1	256
Ofaveolata_10915.p1	184
Ofaveolata_10916.p1	346
Ofaveolata_10919.p1	469
Ofaveolata_10920.p1	348
Ofaveolata_10921.p1	121
Ofaveolata_10922.p1	393
Ofaveolata_10923.p1	352
Ofaveolata_10924.p1	273
Ofaveolata_10925.p1	370
Ofaveolata_10926.p1	657
Ofaveolata_10928.p1	650
Ofaveolata_10929.p1	499
Ofaveolata_1093.p1	250
Ofaveolata_10930.p1	612
Ofaveolata_10931.p1	207
Ofaveolata_10933.p2	107
Ofaveolata_10934.p1	473
Ofaveolata_10935.p1	191
Ofaveolata_10936.p1	913
Ofaveolata_1094.p1	259
Ofaveolata_10940.p1	437
Ofaveolata_10941.p2	122
Ofaveolata_10942.p2	114
Ofaveolata_10944.p1	223
Ofaveolata_10945.p1	333
Ofaveolata_10946.p1	220
Ofaveolata_10949.p1	346
Ofaveolata_1095.p1	956
Ofaveolata_10950.p1	540
Ofaveolata_10951.p1	151
Ofaveolata_10952.p1	141
Ofaveolata_10953.p1	588
Ofaveolata_10954.p1	387
Ofaveolata_10955.p1	303
Ofaveolata_10956.p1	186
Ofaveolata_10957.p1	910
Ofaveolata_10958.p1	238
Ofaveolata_1096.p1	197
Ofaveolata_10960.p1	403
Ofaveolata_10961.p1	470
Ofaveolata_10967.p1	359
Ofaveolata_1097.p1	328
Ofaveolata_10970.p1	628
Ofaveolata_10975.p2	330
Ofaveolata_10976.p1	289
Ofaveolata_10977.p1	486
Ofaveolata_10978.p1	324
Ofaveolata_10979.p1	512
Ofaveolata_1098.p1	384
Ofaveolata_10981.p1	314
Ofaveolata_10982.p1	201
Ofaveolata_10983.p1	191
Ofaveolata_10984.p1	355
Ofaveolata_10985.p1	179
Ofaveolata_10986.p1	501
Ofaveolata_10987.p1	209
Ofaveolata_10988.p1	453
Ofaveolata_10994.p1	230
Ofaveolata_10995.p1	230
Ofaveolata_11.p1	110
Ofaveolata_110.p1	173
Ofaveolata_1100.p1	143
Ofaveolata_11000.p1	386
Ofaveolata_11001.p1	152
Ofaveolata_11002.p1	569
Ofaveolata_11003.p1	301
Ofaveolata_11004.p1	365
Ofaveolata_11005.p1	325
Ofaveolata_11006.p1	221
Ofaveolata_11007.p1	499
Ofaveolata_11008.p1	527
Ofaveolata_11009.p1	330
Ofaveolata_1101.p1	162
Ofaveolata_11010.p1	449
Ofaveolata_11011.p1	446
Ofaveolata_11012.p1	893
Ofaveolata_11017.p1	404
Ofaveolata_11019.p1	118
Ofaveolata_11021.p1	241
Ofaveolata_11022.p1	302
Ofaveolata_11023.p1	377
Ofaveolata_11024.p1	369
Ofaveolata_11025.p1	350
Ofaveolata_11026.p1	259
Ofaveolata_11027.p1	127
Ofaveolata_11029.p1	262
Ofaveolata_1103.p2	258
Ofaveolata_11030.p1	374
Ofaveolata_11032.p1	315
Ofaveolata_11033.p1	318
Ofaveolata_11034.p1	464
Ofaveolata_11035.p1	476
Ofaveolata_11036.p1	319
Ofaveolata_11037.p1	178
Ofaveolata_11039.p1	169
Ofaveolata_1104.p1	216
Ofaveolata_11040.p1	522
Ofaveolata_11041.p1	184
Ofaveolata_11042.p1	130
Ofaveolata_11043.p1	558
Ofaveolata_11044.p1	213
Ofaveolata_11045.p2	282
Ofaveolata_11046.p1	222
Ofaveolata_11047.p1	711
Ofaveolata_11049.p1	144
Ofaveolata_1105.p1	409
Ofaveolata_11050.p1	254
Ofaveolata_11051.p1	178
Ofaveolata_11052.p1	340
Ofaveolata_11053.p1	178
Ofaveolata_11054.p1	381
Ofaveolata_11055.p1	402
Ofaveolata_11056.p1	665
Ofaveolata_11057.p1	939
Ofaveolata_11058.p1	129
Ofaveolata_1106.p1	205
Ofaveolata_11062.p1	102
Ofaveolata_11063.p1	296
Ofaveolata_11064.p1	269
Ofaveolata_11065.p1	151
Ofaveolata_11068.p1	466
Ofaveolata_11069.p1	400
Ofaveolata_11070.p1	106
Ofaveolata_11072.p1	283
Ofaveolata_11073.p1	290
Ofaveolata_11075.p1	169
Ofaveolata_11076.p1	379
Ofaveolata_11077.p1	183
Ofaveolata_11078.p1	384
Ofaveolata_11079.p1	200
Ofaveolata_1108.p1	350
Ofaveolata_11080.p1	229
Ofaveolata_11081.p2	127
Ofaveolata_11082.p1	1042
Ofaveolata_11083.p1	220
Ofaveolata_11084.p1	184
Ofaveolata_11085.p1	230
Ofaveolata_11088.p1	307
Ofaveolata_11089.p1	347
Ofaveolata_1109.p1	278
Ofaveolata_11091.p1	900
Ofaveolata_11093.p1	564
Ofaveolata_11094.p1	220
Ofaveolata_11096.p1	147
Ofaveolata_11098.p1	303
Ofaveolata_11099.p1	368
Ofaveolata_111.p1	120
Ofaveolata_1110.p1	285
Ofaveolata_11100.p1	754
Ofaveolata_11103.p1	193
Ofaveolata_11104.p1	363
Ofaveolata_11105.p1	234
Ofaveolata_11107.p1	206
Ofaveolata_11109.p1	526
Ofaveolata_1111.p1	625
Ofaveolata_11110.p1	749
Ofaveolata_11111.p1	116
Ofaveolata_11113.p1	299
Ofaveolata_11114.p1	721
Ofaveolata_11116.p1	241
Ofaveolata_11118.p1	848
