Pdamicorni_10659.p1	121
Pdamicorni_1066.p1	343
Pdamicorni_10660.p1	330
Pdamicorni_10663.p1	184
Pdamicorni_10666.p1	112
Pdamicorni_10668.p1	169
Pdamicorni_1067.p1	189
Pdamicorni_1068.p1	513
Pdamicorni_10680.p1	140
Pdamicorni_10685.p1	102
Pdamicorni_10687.p1	188
Pdamicorni_10688.p1	179
Pdamicorni_10689.p1	149
Pdamicorni_1069.p1	334
Pdamicorni_10703.p1	146
Pdamicorni_10708.p2	99
Pdamicorni_1071.p1	250
Pdamicorni_10711.p1	196
Pdamicorni_10716.p2	133
Pdamicorni_10717.p1	156
Pdamicorni_1072.p1	366
Pdamicorni_10720.p1	200
Pdamicorni_10727.p1	301
Pdamicorni_10731.p1	173
Pdamicorni_10732.p1	235
Pdamicorni_10734.p1	217
Pdamicorni_10738.p1	156
Pdamicorni_10739.p2	126
Pdamicorni_1074.p1	181
Pdamicorni_10743.p1	119
Pdamicorni_10747.p1	233
Pdamicorni_10753.p1	192
Pdamicorni_10756.p1	257
Pdamicorni_10757.p1	193
Pdamicorni_1076.p1	241
Pdamicorni_10763.p1	321
Pdamicorni_10764.p1	423
Pdamicorni_10767.p1	208
Pdamicorni_10769.p1	100
Pdamicorni_1077.p1	461
Pdamicorni_10773.p1	144
Pdamicorni_1078.p1	161
Pdamicorni_10780.p1	263
Pdamicorni_10782.p1	110
Pdamicorni_1079.p1	257
Pdamicorni_10790.p1	145
Pdamicorni_10792.p1	113
Pdamicorni_10795.p1	106
Pdamicorni_10796.p1	241
Pdamicorni_10798.p1	279
Pdamicorni_10799.p1	177
Pdamicorni_108.p1	346
Pdamicorni_10800.p1	137
Pdamicorni_10805.p1	109
Pdamicorni_10807.p1	180
Pdamicorni_1081.p1	263
Pdamicorni_10810.p1	110
Pdamicorni_10811.p1	123
Pdamicorni_10816.p1	140
Pdamicorni_10821.p1	145
Pdamicorni_10822.p1	108
Pdamicorni_10826.p1	169
Pdamicorni_10828.p1	186
Pdamicorni_10839.p1	117
Pdamicorni_10841.p1	366
Pdamicorni_10842.p1	168
Pdamicorni_1085.p1	326
Pdamicorni_10850.p1	120
Pdamicorni_1086.p1	314
Pdamicorni_10861.p2	111
Pdamicorni_10864.p1	192
Pdamicorni_10866.p1	307
Pdamicorni_10868.p1	145
Pdamicorni_10869.p1	257
Pdamicorni_1087.p1	448
Pdamicorni_10871.p1	208
Pdamicorni_10873.p1	229
Pdamicorni_10876.p1	191
Pdamicorni_10877.p1	521
Pdamicorni_1088.p2	107
Pdamicorni_10882.p1	171
Pdamicorni_10888.p1	317
Pdamicorni_10889.p1	159
Pdamicorni_1089.p1	339
Pdamicorni_10890.p1	151
Pdamicorni_10892.p1	155
Pdamicorni_10894.p1	406
Pdamicorni_10895.p1	157
Pdamicorni_10896.p1	140
Pdamicorni_10897.p1	365
Pdamicorni_10898.p1	214
Pdamicorni_10903.p1	216
Pdamicorni_10905.p1	212
Pdamicorni_1091.p1	261
Pdamicorni_10911.p1	128
Pdamicorni_10917.p1	124
Pdamicorni_10919.p1	155
Pdamicorni_1092.p1	384
Pdamicorni_10922.p1	261
Pdamicorni_10924.p1	135
Pdamicorni_10928.p1	136
Pdamicorni_1093.p1	129
Pdamicorni_10932.p1	153
Pdamicorni_10934.p1	112
Pdamicorni_10935.p1	380
Pdamicorni_10938.p1	112
Pdamicorni_1094.p1	380
Pdamicorni_10945.p1	138
Pdamicorni_10946.p1	133
Pdamicorni_10948.p1	239
Pdamicorni_1095.p1	287
Pdamicorni_10959.p1	122
Pdamicorni_1096.p1	191
Pdamicorni_10962.p1	155
Pdamicorni_10963.p1	308
Pdamicorni_10964.p1	262
Pdamicorni_10968.p1	390
Pdamicorni_1097.p1	222
Pdamicorni_10971.p1	127
Pdamicorni_10973.p1	260
Pdamicorni_10974.p1	183
Pdamicorni_10977.p1	167
Pdamicorni_1098.p1	356
Pdamicorni_10980.p1	164
Pdamicorni_10981.p1	157
Pdamicorni_10982.p1	116
Pdamicorni_10987.p1	154
Pdamicorni_1099.p1	277
Pdamicorni_10991.p1	240
Pdamicorni_10993.p1	177
Pdamicorni_10996.p1	191
Pdamicorni_10997.p1	229
Pdamicorni_10999.p1	262
Pdamicorni_110.p1	307
Pdamicorni_1100.p1	243
Pdamicorni_11000.p1	100
Pdamicorni_11006.p1	262
Pdamicorni_11007.p1	188
Pdamicorni_1101.p1	254
Pdamicorni_11012.p1	252
Pdamicorni_11013.p1	118
Pdamicorni_11022.p1	172
Pdamicorni_11023.p1	220
Pdamicorni_11026.p1	147
Pdamicorni_11027.p1	350
Pdamicorni_1103.p1	234
Pdamicorni_11039.p1	291
Pdamicorni_1104.p2	124
Pdamicorni_11047.p1	187
Pdamicorni_11053.p1	183
Pdamicorni_11054.p1	127
Pdamicorni_11056.p1	106
Pdamicorni_11057.p1	140
Pdamicorni_11065.p1	149
Pdamicorni_11072.p1	104
Pdamicorni_11073.p1	319
Pdamicorni_11076.p1	152
Pdamicorni_11077.p1	163
Pdamicorni_1108.p1	275
Pdamicorni_11080.p1	196
Pdamicorni_11082.p1	111
Pdamicorni_11086.p1	108
Pdamicorni_11097.p1	105
Pdamicorni_111.p1	265
Pdamicorni_1110.p1	111
Pdamicorni_11100.p1	123
Pdamicorni_11109.p1	160
Pdamicorni_1111.p1	336
Pdamicorni_11110.p1	303
Pdamicorni_11116.p1	143
Pdamicorni_11118.p1	136
Pdamicorni_11119.p1	155
Pdamicorni_11127.p1	126
Pdamicorni_1113.p1	113
Pdamicorni_11132.p2	100
Pdamicorni_11136.p1	157
Pdamicorni_1114.p1	343
Pdamicorni_11140.p1	130
Pdamicorni_11141.p1	195
Pdamicorni_11146.p1	249
Pdamicorni_11147.p1	113
Pdamicorni_1115.p1	286
Pdamicorni_11157.p1	120
Pdamicorni_11158.p1	158
Pdamicorni_11159.p1	118
Pdamicorni_1116.p1	208
Pdamicorni_11164.p2	106
Pdamicorni_11165.p1	307
Pdamicorni_11167.p1	137
Pdamicorni_11169.p1	291
Pdamicorni_1117.p1	298
Pdamicorni_11174.p1	244
Pdamicorni_11175.p1	141
Pdamicorni_11185.p1	110
Pdamicorni_11194.p1	249
Pdamicorni_11196.p1	128
Pdamicorni_11199.p1	274
Pdamicorni_1120.p1	320
Pdamicorni_11202.p1	101
Pdamicorni_11208.p1	278
Pdamicorni_11209.p1	384
Pdamicorni_1121.p1	306
Pdamicorni_11213.p1	101
Pdamicorni_11216.p1	242
Pdamicorni_1122.p1	144
Pdamicorni_11228.p1	110
Pdamicorni_1123.p1	411
Pdamicorni_11234.p1	217
Pdamicorni_11245.p1	326
Pdamicorni_11248.p1	344
Pdamicorni_11250.p1	190
Pdamicorni_11253.p1	151
Pdamicorni_11254.p1	293
Pdamicorni_11255.p1	421
Pdamicorni_11258.p1	283
Pdamicorni_1126.p1	175
Pdamicorni_11261.p1	310
Pdamicorni_11267.p1	105
Pdamicorni_11274.p1	163
Pdamicorni_1128.p1	109
Pdamicorni_11283.p1	265
Pdamicorni_113.p1	359
Pdamicorni_1130.p1	142
Pdamicorni_1131.p1	105
Pdamicorni_11317.p2	103
Pdamicorni_11320.p1	189
Pdamicorni_11322.p1	230
Pdamicorni_11324.p1	116
Pdamicorni_11325.p1	437
Pdamicorni_11327.p1	256
Pdamicorni_11329.p1	106
Pdamicorni_1133.p1	326
Pdamicorni_11331.p1	107
Pdamicorni_11332.p1	139
Pdamicorni_11333.p1	152
Pdamicorni_11344.p3	104
Pdamicorni_11346.p1	220
Pdamicorni_11348.p1	285
Pdamicorni_1135.p1	287
Pdamicorni_11352.p1	477
Pdamicorni_11355.p1	234
Pdamicorni_11366.p1	111
Pdamicorni_1137.p1	155
Pdamicorni_11370.p1	100
Pdamicorni_11375.p1	203
Pdamicorni_11383.p1	381
Pdamicorni_11387.p1	193
Pdamicorni_1139.p1	261
Pdamicorni_11391.p1	150
Pdamicorni_11395.p1	174
Pdamicorni_11396.p1	174
Pdamicorni_11399.p1	107
Pdamicorni_114.p1	279
Pdamicorni_11400.p1	147
Pdamicorni_11401.p1	117
Pdamicorni_11404.p1	413
Pdamicorni_11405.p2	113
Pdamicorni_11406.p1	318
Pdamicorni_11407.p1	177
Pdamicorni_11409.p1	146
Pdamicorni_11410.p1	111
Pdamicorni_1142.p1	213
Pdamicorni_11420.p2	110
Pdamicorni_11421.p1	230
Pdamicorni_11429.p1	116
Pdamicorni_1143.p1	258
Pdamicorni_11431.p2	104
Pdamicorni_11435.p1	137
Pdamicorni_11436.p1	235
Pdamicorni_11439.p2	102
Pdamicorni_11440.p1	231
Pdamicorni_11443.p1	137
Pdamicorni_11445.p1	108
Pdamicorni_11447.p1	187
Pdamicorni_11448.p1	346
Pdamicorni_1145.p1	326
Pdamicorni_11450.p1	101
Pdamicorni_11451.p1	200
Pdamicorni_11453.p1	300
Pdamicorni_11455.p1	144
Pdamicorni_1146.p1	375
Pdamicorni_11461.p1	125
Pdamicorni_11462.p1	134
Pdamicorni_11465.p1	163
Pdamicorni_11468.p1	111
Pdamicorni_11469.p1	104
Pdamicorni_11470.p1	272
Pdamicorni_11476.p1	148
Pdamicorni_11477.p1	141
Pdamicorni_11478.p1	145
Pdamicorni_11479.p1	112
Pdamicorni_11483.p1	199
Pdamicorni_11484.p1	211
Pdamicorni_11485.p1	127
Pdamicorni_11487.p1	127
Pdamicorni_11490.p2	109
Pdamicorni_11492.p1	337
Pdamicorni_11493.p1	218
Pdamicorni_11498.p1	161
Pdamicorni_115.p1	115
Pdamicorni_11500.p1	130
Pdamicorni_11501.p1	246
Pdamicorni_11505.p1	282
Pdamicorni_11509.p1	132
Pdamicorni_1151.p1	127
Pdamicorni_11511.p1	215
Pdamicorni_11512.p1	359
Pdamicorni_11513.p1	165
Pdamicorni_11516.p1	129
Pdamicorni_11520.p1	142
Pdamicorni_11524.p1	169
Pdamicorni_11526.p1	167
Pdamicorni_1153.p1	103
Pdamicorni_11531.p1	261
Pdamicorni_11533.p1	229
Pdamicorni_11537.p1	141
Pdamicorni_11545.p1	273
Pdamicorni_11548.p1	122
Pdamicorni_11549.p1	203
Pdamicorni_1155.p1	118
Pdamicorni_11552.p1	260
Pdamicorni_11554.p1	332
Pdamicorni_1156.p1	251
Pdamicorni_11562.p1	215
Pdamicorni_11566.p1	143
Pdamicorni_11567.p1	132
Pdamicorni_11568.p1	449
Pdamicorni_1157.p1	446
Pdamicorni_11570.p1	179
Pdamicorni_11572.p1	339
Pdamicorni_11575.p1	369
Pdamicorni_11579.p1	185
Pdamicorni_1158.p1	234
Pdamicorni_11587.p1	214
Pdamicorni_11590.p1	107
Pdamicorni_11593.p1	153
Pdamicorni_11598.p1	106
Pdamicorni_116.p1	175
Pdamicorni_1160.p1	375
Pdamicorni_11600.p1	128
Pdamicorni_11601.p1	307
Pdamicorni_11606.p1	350
Pdamicorni_1161.p1	177
Pdamicorni_11616.p1	270
Pdamicorni_11619.p1	126
Pdamicorni_11620.p1	138
Pdamicorni_11624.p1	282
Pdamicorni_1163.p1	343
Pdamicorni_11631.p1	232
Pdamicorni_11633.p1	196
Pdamicorni_11634.p1	106
Pdamicorni_11637.p1	117
Pdamicorni_11638.p1	227
Pdamicorni_11639.p2	114
Pdamicorni_1164.p1	206
Pdamicorni_11640.p1	361
Pdamicorni_11642.p1	151
Pdamicorni_11645.p1	206
Pdamicorni_11646.p1	257
Pdamicorni_11649.p2	102
Pdamicorni_11651.p1	103
Pdamicorni_11654.p1	136
Pdamicorni_11659.p1	405
Pdamicorni_11662.p1	108
Pdamicorni_11667.p1	114
Pdamicorni_11669.p1	241
Pdamicorni_1167.p1	263
Pdamicorni_11670.p1	282
Pdamicorni_11672.p1	292
Pdamicorni_11673.p1	105
Pdamicorni_11676.p1	173
Pdamicorni_11679.p1	122
Pdamicorni_1168.p1	264
Pdamicorni_11680.p1	118
Pdamicorni_11681.p1	194
Pdamicorni_11688.p1	303
Pdamicorni_11692.p1	478
Pdamicorni_11695.p1	128
Pdamicorni_11698.p1	163
Pdamicorni_117.p1	127
Pdamicorni_11704.p1	301
Pdamicorni_11706.p1	164
Pdamicorni_11707.p1	270
Pdamicorni_1171.p1	401
Pdamicorni_11711.p1	345
Pdamicorni_11715.p1	242
Pdamicorni_11718.p2	116
Pdamicorni_1172.p1	475
Pdamicorni_11726.p1	129
Pdamicorni_11729.p2	123
Pdamicorni_11731.p1	187
Pdamicorni_11737.p1	125
Pdamicorni_11738.p1	107
Pdamicorni_11739.p1	239
Pdamicorni_1174.p1	132
Pdamicorni_11745.p1	134
Pdamicorni_11746.p1	339
Pdamicorni_11747.p1	294
Pdamicorni_11750.p1	145
Pdamicorni_11752.p1	149
Pdamicorni_11753.p1	160
Pdamicorni_11754.p1	204
Pdamicorni_11755.p1	210
Pdamicorni_11759.p1	240
Pdamicorni_1176.p1	201
Pdamicorni_1177.p1	328
Pdamicorni_11771.p1	249
Pdamicorni_11772.p1	153
Pdamicorni_1178.p1	459
Pdamicorni_11780.p1	139
Pdamicorni_11781.p1	347
Pdamicorni_11786.p1	185
Pdamicorni_11789.p1	165
Pdamicorni_1179.p1	227
Pdamicorni_11797.p1	251
Pdamicorni_11798.p1	126
Pdamicorni_118.p1	175
Pdamicorni_1180.p1	224
Pdamicorni_11806.p2	210
Pdamicorni_11809.p1	116
Pdamicorni_1181.p1	321
Pdamicorni_11812.p1	241
Pdamicorni_11813.p1	108
Pdamicorni_11815.p1	127
Pdamicorni_11817.p1	277
Pdamicorni_11818.p1	303
Pdamicorni_11819.p1	479
Pdamicorni_1182.p1	280
Pdamicorni_11823.p1	171
Pdamicorni_11826.p1	284
Pdamicorni_11830.p1	117
Pdamicorni_11833.p1	168
Pdamicorni_1184.p1	485
Pdamicorni_11845.p1	111
Pdamicorni_11847.p1	161
Pdamicorni_11848.p1	303
Pdamicorni_11849.p1	253
Pdamicorni_1185.p1	273
Pdamicorni_11853.p1	209
Pdamicorni_11854.p1	101
Pdamicorni_11859.p1	297
Pdamicorni_1186.p1	262
Pdamicorni_11861.p1	203
Pdamicorni_11866.p1	206
Pdamicorni_11867.p1	247
Pdamicorni_11868.p1	170
Pdamicorni_11871.p1	170
Pdamicorni_11873.p1	270
Pdamicorni_11878.p1	322
Pdamicorni_11880.p1	149
Pdamicorni_11890.p1	242
Pdamicorni_11898.p1	185
Pdamicorni_11899.p1	129
Pdamicorni_11902.p1	190
Pdamicorni_11908.p1	132
Pdamicorni_1191.p1	283
Pdamicorni_11916.p1	256
Pdamicorni_1192.p1	223
Pdamicorni_11920.p1	115
Pdamicorni_11925.p1	291
Pdamicorni_11929.p1	148
Pdamicorni_1193.p1	380
Pdamicorni_11930.p1	312
Pdamicorni_11936.p1	244
Pdamicorni_1194.p1	190
Pdamicorni_11941.p1	372
Pdamicorni_11943.p1	178
Pdamicorni_11950.p1	134
Pdamicorni_11951.p1	104
Pdamicorni_11957.p1	148
Pdamicorni_1196.p1	295
Pdamicorni_11964.p1	205
Pdamicorni_11967.p2	164
Pdamicorni_1197.p1	155
Pdamicorni_11970.p1	100
Pdamicorni_11971.p1	251
Pdamicorni_11972.p1	314
Pdamicorni_11973.p1	100
Pdamicorni_11974.p1	185
Pdamicorni_11975.p1	118
Pdamicorni_11979.p1	195
Pdamicorni_1198.p1	232
Pdamicorni_11981.p1	119
Pdamicorni_11983.p1	258
Pdamicorni_11986.p1	279
Pdamicorni_1199.p1	245
Pdamicorni_11991.p1	194
Pdamicorni_11992.p1	341
Pdamicorni_11993.p1	212
Pdamicorni_11997.p1	117
Pdamicorni_11999.p1	291
Pdamicorni_12006.p1	271
Pdamicorni_12016.p1	145
Pdamicorni_12017.p1	251
Pdamicorni_1202.p1	150
Pdamicorni_12020.p1	206
Pdamicorni_12021.p1	152
Pdamicorni_12023.p1	120
Pdamicorni_12024.p1	226
Pdamicorni_12025.p1	180
Pdamicorni_12026.p1	162
Pdamicorni_12028.p1	155
Pdamicorni_12029.p1	342
Pdamicorni_1203.p1	114
Pdamicorni_12030.p1	154
Pdamicorni_12031.p1	134
Pdamicorni_12037.p1	181
Pdamicorni_12045.p2	298
Pdamicorni_1205.p1	313
Pdamicorni_12051.p1	358
Pdamicorni_12056.p1	253
Pdamicorni_1206.p1	223
Pdamicorni_12066.p1	168
Pdamicorni_12069.p1	219
Pdamicorni_12070.p2	107
Pdamicorni_12077.p1	256
Pdamicorni_12085.p2	155
Pdamicorni_12086.p2	112
Pdamicorni_12090.p2	146
Pdamicorni_121.p1	174
Pdamicorni_12100.p1	223
Pdamicorni_12105.p1	323
Pdamicorni_12108.p1	152
Pdamicorni_1211.p1	114
Pdamicorni_12119.p1	123
Pdamicorni_1212.p1	278
Pdamicorni_12122.p1	251
Pdamicorni_12123.p1	274
Pdamicorni_12127.p1	328
Pdamicorni_12129.p1	211
Pdamicorni_1213.p1	108
Pdamicorni_12137.p1	209
Pdamicorni_12138.p1	255
Pdamicorni_1214.p1	274
Pdamicorni_12142.p1	220
Pdamicorni_12145.p1	261
Pdamicorni_12151.p1	107
Pdamicorni_12155.p1	301
Pdamicorni_12156.p1	360
Pdamicorni_12167.p1	135
Pdamicorni_12172.p1	201
Pdamicorni_12173.p1	250
Pdamicorni_12175.p1	267
Pdamicorni_12178.p1	222
Pdamicorni_12179.p1	102
Pdamicorni_1218.p1	249
Pdamicorni_12183.p1	139
Pdamicorni_1219.p1	200
Pdamicorni_12190.p1	202
Pdamicorni_12191.p1	113
Pdamicorni_12192.p1	198
Pdamicorni_122.p1	211
Pdamicorni_1220.p1	177
Pdamicorni_12201.p1	305
Pdamicorni_12204.p1	275
Pdamicorni_1221.p1	312
Pdamicorni_12211.p1	103
Pdamicorni_12215.p1	249
Pdamicorni_12217.p1	186
Pdamicorni_1222.p1	350
Pdamicorni_12220.p1	315
Pdamicorni_12223.p2	110
Pdamicorni_12228.p1	219
Pdamicorni_12231.p1	252
Pdamicorni_12236.p1	274
Pdamicorni_1224.p1	165
Pdamicorni_12246.p1	175
Pdamicorni_1225.p1	392
Pdamicorni_12250.p1	194
Pdamicorni_12251.p1	292
Pdamicorni_12252.p1	113
Pdamicorni_12253.p1	137
Pdamicorni_12256.p1	106
Pdamicorni_12259.p1	155
Pdamicorni_12266.p1	151
Pdamicorni_12268.p1	133
Pdamicorni_12270.p1	175
Pdamicorni_12273.p1	103
Pdamicorni_12276.p1	162
Pdamicorni_12278.p1	170
Pdamicorni_12279.p1	159
Pdamicorni_1228.p1	346
Pdamicorni_12282.p1	152
Pdamicorni_12283.p1	352
Pdamicorni_12285.p1	100
Pdamicorni_12286.p2	111
Pdamicorni_12289.p1	170
Pdamicorni_123.p1	240
Pdamicorni_12300.p1	447
Pdamicorni_12302.p1	126
Pdamicorni_12306.p1	101
Pdamicorni_12307.p2	153
Pdamicorni_12309.p1	222
Pdamicorni_12311.p1	162
Pdamicorni_12317.p1	180
Pdamicorni_12318.p1	294
Pdamicorni_12324.p1	120
Pdamicorni_12325.p1	275
Pdamicorni_12326.p1	112
Pdamicorni_1233.p1	294
Pdamicorni_12330.p1	220
Pdamicorni_12331.p1	251
Pdamicorni_12332.p1	107
Pdamicorni_12333.p1	113
Pdamicorni_12338.p1	178
Pdamicorni_12339.p1	107
Pdamicorni_1234.p1	332
Pdamicorni_12341.p1	124
Pdamicorni_12344.p1	161
Pdamicorni_12351.p1	111
Pdamicorni_12353.p1	118
Pdamicorni_12354.p1	269
Pdamicorni_12355.p1	167
Pdamicorni_1236.p1	473
Pdamicorni_12362.p1	157
Pdamicorni_12364.p1	122
Pdamicorni_12368.p1	352
Pdamicorni_12369.p1	167
Pdamicorni_12371.p1	102
Pdamicorni_12376.p1	353
Pdamicorni_12377.p1	113
Pdamicorni_12383.p1	130
Pdamicorni_12388.p1	265
