Shystrix_100346.p1	117
Shystrix_100347.p1	119
Shystrix_100351.p1	151
Shystrix_100353.p1	298
Shystrix_100359.p2	142
Shystrix_100361.p1	203
Shystrix_100365.p1	209
Shystrix_100368.p1	176
Shystrix_10037.p2	172
Shystrix_100372.p1	101
Shystrix_100379.p1	331
Shystrix_100381.p1	146
Shystrix_100382.p1	169
Shystrix_100383.p1	186
Shystrix_10039.p1	459
Shystrix_100393.p1	109
Shystrix_100397.p1	172
Shystrix_100399.p2	151
Shystrix_1004.p1	134
Shystrix_100401.p2	196
Shystrix_100406.p1	241
Shystrix_100407.p1	232
Shystrix_100408.p1	181
Shystrix_100412.p1	100
Shystrix_100420.p1	531
Shystrix_100426.p2	383
Shystrix_100427.p1	182
Shystrix_100428.p1	135
Shystrix_100430.p1	143
Shystrix_100441.p1	115
Shystrix_100444.p1	184
Shystrix_100449.p1	135
Shystrix_100453.p1	207
Shystrix_100466.p1	108
Shystrix_100467.p1	108
Shystrix_100470.p1	124
Shystrix_100473.p1	665
Shystrix_100475.p1	322
Shystrix_100477.p2	410
Shystrix_10048.p1	424
Shystrix_100482.p1	129
Shystrix_100486.p1	114
Shystrix_10049.p1	459
Shystrix_100491.p1	217
Shystrix_100494.p2	120
Shystrix_100495.p1	312
Shystrix_100499.p1	1014
Shystrix_1005.p1	256
Shystrix_100502.p1	371
Shystrix_100504.p1	460
Shystrix_100506.p1	417
Shystrix_100511.p1	182
Shystrix_100514.p2	134
Shystrix_100522.p1	208
Shystrix_100526.p1	364
Shystrix_100530.p1	199
Shystrix_100532.p1	167
Shystrix_100538.p1	154
Shystrix_100540.p1	133
Shystrix_100546.p1	153
Shystrix_100548.p1	113
Shystrix_100551.p1	514
Shystrix_100554.p1	194
Shystrix_100557.p1	127
Shystrix_100561.p1	283
Shystrix_100562.p1	176
Shystrix_100565.p1	142
Shystrix_100566.p1	232
Shystrix_100567.p1	424
Shystrix_100574.p1	156
Shystrix_100575.p1	201
Shystrix_100579.p1	1044
Shystrix_10058.p1	233
Shystrix_100584.p1	106
Shystrix_100586.p2	156
Shystrix_100587.p1	200
Shystrix_100589.p1	151
Shystrix_10059.p1	119
Shystrix_100593.p1	99
Shystrix_10060.p1	164
Shystrix_100603.p1	145
Shystrix_100604.p1	168
Shystrix_100606.p1	210
Shystrix_100615.p1	252
Shystrix_100617.p1	121
Shystrix_10062.p1	188
Shystrix_100622.p1	147
Shystrix_100628.p1	135
Shystrix_100629.p1	99
Shystrix_100631.p1	330
Shystrix_100632.p1	113
Shystrix_100638.p1	188
Shystrix_10064.p1	594
Shystrix_100640.p2	122
Shystrix_100641.p3	108
Shystrix_100645.p1	108
Shystrix_100656.p1	180
Shystrix_100658.p1	308
Shystrix_100666.p1	109
Shystrix_100669.p2	176
Shystrix_100675.p1	136
Shystrix_100677.p1	341
Shystrix_100679.p1	109
Shystrix_100681.p1	155
Shystrix_100685.p1	111
Shystrix_100688.p1	190
Shystrix_100689.p1	164
Shystrix_100694.p1	157
Shystrix_100695.p1	218
Shystrix_100697.p1	289
Shystrix_100700.p1	307
Shystrix_100701.p1	203
Shystrix_100705.p1	150
Shystrix_100711.p1	169
Shystrix_100714.p1	127
Shystrix_100721.p2	128
Shystrix_100724.p1	119
Shystrix_10073.p1	219
Shystrix_100735.p1	125
Shystrix_100736.p1	275
Shystrix_100737.p1	107
Shystrix_100746.p2	535
Shystrix_100749.p1	174
Shystrix_100753.p1	106
Shystrix_100754.p1	230
Shystrix_100755.p2	169
Shystrix_100760.p1	105
Shystrix_100765.p1	230
Shystrix_100769.p1	117
Shystrix_100770.p1	116
Shystrix_100771.p1	160
Shystrix_100772.p1	609
Shystrix_100776.p1	201
Shystrix_100777.p1	2817
Shystrix_100778.p1	166
Shystrix_100779.p1	110
Shystrix_100782.p1	115
Shystrix_100783.p1	760
Shystrix_100787.p1	143
Shystrix_10079.p1	159
Shystrix_100793.p1	153
Shystrix_100796.p1	135
Shystrix_100810.p1	231
Shystrix_100811.p2	105
Shystrix_100814.p1	154
Shystrix_100818.p1	104
Shystrix_100819.p1	183
Shystrix_100820.p1	111
Shystrix_100826.p1	136
Shystrix_100829.p1	111
Shystrix_10083.p1	396
Shystrix_100830.p1	113
Shystrix_100832.p2	102
Shystrix_100833.p1	537
Shystrix_100835.p1	166
Shystrix_100836.p1	205
Shystrix_100841.p1	128
Shystrix_100848.p1	173
Shystrix_100853.p1	253
Shystrix_100862.p1	121
Shystrix_100865.p1	99
Shystrix_100866.p1	189
Shystrix_100870.p1	623
Shystrix_100879.p2	134
Shystrix_10088.p1	200
Shystrix_100880.p1	152
Shystrix_100883.p1	123
Shystrix_100889.p1	179
Shystrix_100892.p2	105
Shystrix_100899.p1	106
Shystrix_100905.p1	169
Shystrix_100907.p1	200
Shystrix_100908.p1	243
Shystrix_100909.p2	225
Shystrix_100910.p2	199
Shystrix_100912.p1	178
Shystrix_100915.p1	205
Shystrix_100919.p1	337
Shystrix_100923.p1	115
Shystrix_100925.p1	129
Shystrix_100926.p1	108
Shystrix_100929.p2	104
Shystrix_100931.p1	181
Shystrix_100932.p1	143
Shystrix_100935.p1	135
Shystrix_100936.p1	102
Shystrix_100945.p1	132
Shystrix_100947.p1	230
Shystrix_10095.p1	168
Shystrix_100951.p2	256
Shystrix_100956.p1	123
Shystrix_100958.p2	173
Shystrix_100959.p2	111
Shystrix_100979.p1	136
Shystrix_100983.p1	186
Shystrix_100987.p1	178
Shystrix_10099.p2	213
Shystrix_100990.p4	158
Shystrix_100993.p1	402
Shystrix_100998.p1	156
Shystrix_1010.p2	135
Shystrix_101003.p1	206
Shystrix_101006.p1	908
Shystrix_101007.p1	220
Shystrix_101009.p1	190
Shystrix_101010.p1	130
Shystrix_101015.p1	482
Shystrix_101016.p1	118
Shystrix_101017.p1	258
Shystrix_101024.p1	178
Shystrix_101027.p1	160
Shystrix_101029.p1	462
Shystrix_10103.p1	100
Shystrix_101030.p2	136
Shystrix_101034.p1	231
Shystrix_101035.p1	189
Shystrix_101037.p2	183
Shystrix_10104.p1	112
Shystrix_101045.p1	164
Shystrix_101050.p1	293
Shystrix_101053.p1	132
Shystrix_10106.p1	448
Shystrix_101065.p1	336
Shystrix_101069.p1	114
Shystrix_101078.p1	216
Shystrix_101079.p1	133
Shystrix_101081.p1	157
Shystrix_101082.p1	120
Shystrix_101087.p1	130
Shystrix_101089.p1	256
Shystrix_101091.p1	110
Shystrix_101092.p1	112
Shystrix_101098.p1	203
Shystrix_101107.p1	197
Shystrix_101109.p1	140
Shystrix_10111.p1	152
Shystrix_101113.p1	108
Shystrix_101114.p2	195
Shystrix_10112.p1	117
Shystrix_101122.p2	242
Shystrix_101125.p1	187
Shystrix_101126.p1	122
Shystrix_101127.p1	140
Shystrix_101133.p1	134
Shystrix_101134.p1	228
Shystrix_101137.p1	150
Shystrix_101145.p1	115
Shystrix_101151.p2	324
Shystrix_101155.p1	151
Shystrix_101161.p1	197
Shystrix_101163.p1	137
Shystrix_101172.p1	139
Shystrix_10118.p1	171
Shystrix_101180.p1	242
Shystrix_101194.p1	207
Shystrix_101198.p1	188
Shystrix_10120.p1	116
Shystrix_101206.p1	119
Shystrix_101209.p1	223
Shystrix_101217.p2	102
Shystrix_101222.p1	1330
Shystrix_101233.p1	132
Shystrix_101235.p1	304
Shystrix_101236.p1	171
Shystrix_101237.p1	174
Shystrix_101238.p1	104
Shystrix_101241.p1	692
Shystrix_101242.p1	178
Shystrix_101244.p1	179
Shystrix_101245.p2	397
Shystrix_101246.p1	148
Shystrix_101249.p2	101
Shystrix_10125.p1	342
Shystrix_101254.p1	264
Shystrix_101257.p2	395
Shystrix_101258.p1	103
Shystrix_101260.p1	162
Shystrix_101262.p1	145
Shystrix_101263.p2	682
Shystrix_101264.p1	121
Shystrix_101269.p1	146
Shystrix_10127.p1	217
Shystrix_101276.p1	124
Shystrix_101280.p2	106
Shystrix_101287.p1	123
Shystrix_101288.p1	120
Shystrix_101290.p1	194
Shystrix_101291.p1	528
Shystrix_101296.p2	129
Shystrix_1013.p1	118
Shystrix_101300.p1	366
Shystrix_101301.p1	119
Shystrix_101313.p1	122
Shystrix_101317.p1	101
Shystrix_10132.p1	179
Shystrix_101321.p1	132
Shystrix_101328.p1	376
Shystrix_101336.p1	144
Shystrix_101339.p1	210
Shystrix_101352.p1	99
Shystrix_101355.p1	185
Shystrix_101357.p1	185
Shystrix_10136.p1	145
Shystrix_101364.p1	204
Shystrix_101366.p1	164
Shystrix_101370.p2	116
Shystrix_101371.p2	149
Shystrix_101372.p2	151
Shystrix_101397.p1	232
Shystrix_101398.p1	235
Shystrix_1014.p1	162
Shystrix_10140.p1	117
Shystrix_101400.p1	156
Shystrix_101406.p1	113
Shystrix_101408.p1	340
Shystrix_101409.p1	224
Shystrix_101410.p1	122
Shystrix_101411.p1	162
Shystrix_101412.p1	400
Shystrix_101413.p1	145
Shystrix_101414.p1	116
Shystrix_101417.p1	123
Shystrix_101419.p1	104
Shystrix_101420.p1	168
Shystrix_101424.p1	201
Shystrix_101427.p1	121
Shystrix_101429.p1	103
Shystrix_10143.p1	249
Shystrix_101430.p1	255
Shystrix_101433.p1	506
Shystrix_101434.p1	102
Shystrix_101436.p1	324
Shystrix_101439.p1	110
Shystrix_10144.p1	173
Shystrix_101442.p1	172
Shystrix_101446.p1	275
Shystrix_101447.p1	180
Shystrix_10145.p1	118
Shystrix_101450.p1	100
Shystrix_101451.p1	133
Shystrix_101452.p1	155
Shystrix_101458.p2	248
Shystrix_101464.p1	265
Shystrix_101470.p2	282
Shystrix_101471.p1	101
Shystrix_101472.p1	117
Shystrix_101478.p1	147
Shystrix_101488.p1	127
Shystrix_101489.p1	162
Shystrix_101490.p1	106
Shystrix_101491.p2	105
Shystrix_101493.p2	166
Shystrix_101498.p1	110
Shystrix_1015.p1	117
Shystrix_101506.p1	255
Shystrix_101508.p1	127
Shystrix_101516.p2	99
Shystrix_101518.p1	257
Shystrix_101521.p1	316
Shystrix_101528.p2	130
Shystrix_10153.p2	119
Shystrix_101533.p1	452
Shystrix_101541.p1	103
Shystrix_101548.p1	122
Shystrix_10155.p1	134
Shystrix_101550.p1	369
Shystrix_101551.p2	116
Shystrix_101569.p1	324
Shystrix_101573.p2	105
Shystrix_101574.p1	105
Shystrix_101578.p1	248
Shystrix_101581.p1	246
Shystrix_101588.p1	125
Shystrix_101591.p1	129
Shystrix_101593.p1	156
Shystrix_101594.p1	255
Shystrix_101596.p1	101
Shystrix_10160.p1	322
Shystrix_101600.p1	191
Shystrix_101601.p1	197
Shystrix_101602.p1	137
Shystrix_101606.p1	130
Shystrix_101608.p1	221
Shystrix_101615.p2	184
Shystrix_101619.p1	242
Shystrix_101623.p2	226
Shystrix_101627.p1	130
Shystrix_101634.p1	137
Shystrix_101641.p1	110
Shystrix_101644.p4	152
Shystrix_101645.p1	111
Shystrix_101647.p1	102
Shystrix_101649.p1	276
Shystrix_101653.p1	250
Shystrix_101656.p1	320
Shystrix_101662.p1	118
Shystrix_101663.p1	119
Shystrix_101667.p1	110
Shystrix_10167.p2	309
Shystrix_101671.p1	155
Shystrix_101672.p1	288
Shystrix_101675.p1	327
Shystrix_101676.p1	148
Shystrix_101677.p1	221
Shystrix_10168.p1	104
Shystrix_101688.p2	180
Shystrix_101692.p1	170
Shystrix_101695.p1	516
Shystrix_101698.p1	115
Shystrix_101699.p1	232
Shystrix_10170.p1	113
Shystrix_101701.p1	426
Shystrix_101703.p1	389
Shystrix_101707.p1	192
Shystrix_101714.p1	187
Shystrix_101715.p1	129
Shystrix_101717.p1	131
Shystrix_10173.p1	152
Shystrix_101737.p1	228
Shystrix_10174.p4	158
Shystrix_10175.p1	135
Shystrix_101750.p1	323
Shystrix_101758.p1	103
Shystrix_101762.p1	134
Shystrix_101772.p1	115
Shystrix_101774.p2	101
Shystrix_10178.p2	102
Shystrix_101782.p1	100
Shystrix_10179.p1	209
Shystrix_1018.p1	116
Shystrix_101804.p1	139
Shystrix_101808.p1	139
Shystrix_101817.p1	125
Shystrix_101818.p1	589
Shystrix_101819.p1	255
Shystrix_101820.p1	149
Shystrix_101825.p1	128
Shystrix_101828.p1	145
Shystrix_101832.p1	190
Shystrix_101833.p2	104
Shystrix_101835.p1	150
Shystrix_101837.p1	130
Shystrix_101842.p1	115
Shystrix_101844.p1	109
Shystrix_101846.p1	132
Shystrix_101847.p1	239
Shystrix_101848.p1	100
Shystrix_101852.p1	101
Shystrix_101853.p1	385
Shystrix_101862.p1	409
Shystrix_101867.p1	155
Shystrix_101868.p1	184
Shystrix_101870.p1	157
Shystrix_101874.p1	382
Shystrix_101878.p1	110
Shystrix_101879.p1	125
Shystrix_101880.p1	106
Shystrix_101890.p1	119
Shystrix_101891.p1	561
Shystrix_101893.p3	101
Shystrix_101894.p1	271
Shystrix_101898.p2	109
Shystrix_101904.p1	166
Shystrix_101906.p1	240
Shystrix_101907.p1	169
Shystrix_101910.p1	219
Shystrix_101911.p1	152
Shystrix_101916.p1	414
Shystrix_101918.p1	102
Shystrix_101920.p1	115
Shystrix_101924.p1	189
Shystrix_101927.p1	220
Shystrix_10193.p1	111
Shystrix_101930.p1	145
Shystrix_101936.p1	139
Shystrix_101937.p1	167
Shystrix_101941.p1	150
Shystrix_101944.p1	149
Shystrix_101945.p1	165
Shystrix_101946.p2	307
Shystrix_101947.p1	227
Shystrix_10195.p1	146
Shystrix_101950.p1	147
Shystrix_101959.p2	101
Shystrix_101960.p1	278
Shystrix_101961.p1	207
Shystrix_101967.p1	104
Shystrix_101975.p1	358
Shystrix_101978.p1	143
Shystrix_101979.p1	132
Shystrix_101982.p1	268
Shystrix_101985.p1	103
Shystrix_101986.p1	338
Shystrix_101987.p2	148
Shystrix_101988.p1	107
Shystrix_101989.p1	277
Shystrix_101997.p2	122
Shystrix_102.p1	257
Shystrix_1020.p2	119
Shystrix_102000.p1	123
Shystrix_102004.p1	123
Shystrix_102008.p2	496
Shystrix_102009.p2	106
Shystrix_10201.p1	189
Shystrix_102010.p1	208
Shystrix_102011.p1	382
Shystrix_102014.p1	103
Shystrix_102019.p1	125
Shystrix_10202.p1	341
Shystrix_102027.p1	245
Shystrix_102028.p1	319
Shystrix_10203.p1	265
Shystrix_102033.p2	125
Shystrix_102035.p1	139
Shystrix_102040.p1	142
Shystrix_102041.p1	312
Shystrix_102045.p3	99
Shystrix_102047.p1	112
Shystrix_102049.p1	167
Shystrix_102067.p2	110
Shystrix_10207.p1	390
Shystrix_102070.p1	352
Shystrix_102071.p1	98
Shystrix_102073.p1	110
Shystrix_102074.p1	165
Shystrix_102078.p1	430
Shystrix_10208.p1	150
Shystrix_102083.p1	102
Shystrix_102085.p1	145
Shystrix_102091.p1	210
Shystrix_102095.p1	914
Shystrix_1021.p2	170
Shystrix_10211.p1	345
Shystrix_102111.p1	190
Shystrix_102112.p1	120
Shystrix_102114.p1	127
Shystrix_102119.p1	129
Shystrix_10212.p1	145
Shystrix_102123.p1	164
Shystrix_102129.p1	107
Shystrix_102141.p1	188
Shystrix_102143.p1	136
Shystrix_102148.p1	142
Shystrix_102149.p1	114
Shystrix_102157.p1	916
Shystrix_102159.p2	144
Shystrix_102160.p1	287
Shystrix_102162.p1	138
Shystrix_102164.p1	142
Shystrix_102169.p1	244
Shystrix_102170.p1	145
Shystrix_102172.p2	120
Shystrix_102173.p1	218
Shystrix_102174.p1	191
Shystrix_102176.p1	365
Shystrix_102181.p1	125
Shystrix_102184.p1	197
Shystrix_102192.p1	165
Shystrix_102193.p1	211
Shystrix_102194.p1	119
Shystrix_102199.p1	299
Shystrix_102202.p1	1173
Shystrix_10221.p1	1453
Shystrix_102215.p1	103
Shystrix_102218.p1	146
Shystrix_102219.p1	214
Shystrix_10222.p2	203
Shystrix_102223.p1	152
Shystrix_10223.p1	100
Shystrix_102231.p1	106
Shystrix_102234.p1	115
Shystrix_102235.p1	206
Shystrix_102238.p1	112
Shystrix_102240.p1	106
Shystrix_102241.p1	157
Shystrix_102246.p1	199
Shystrix_102263.p1	171
Shystrix_102270.p1	142
Shystrix_102273.p1	1338
Shystrix_102275.p1	130
Shystrix_102277.p1	144
Shystrix_102278.p1	101
Shystrix_102283.p1	205
Shystrix_102286.p2	422
Shystrix_102287.p1	438
Shystrix_102288.p1	101
Shystrix_102290.p3	139
Shystrix_102294.p1	205
Shystrix_102297.p1	107
Shystrix_102299.p1	124
Shystrix_102300.p1	284
Shystrix_102303.p1	447
Shystrix_102305.p1	174
Shystrix_102308.p1	528
Shystrix_102309.p1	183
Shystrix_102310.p1	136
Shystrix_102312.p1	192
Shystrix_102318.p1	187
Shystrix_10232.p2	103
Shystrix_102324.p1	108
Shystrix_102329.p1	172
Shystrix_10233.p1	165
Shystrix_102334.p1	410
Shystrix_102340.p2	102
Shystrix_102341.p1	104
Shystrix_102347.p1	517
Shystrix_102349.p1	108
Shystrix_102353.p1	249
Shystrix_102356.p1	158
Shystrix_102358.p1	99
Shystrix_102364.p1	137
Shystrix_102367.p1	181
Shystrix_102371.p2	164
Shystrix_102372.p1	191
Shystrix_102373.p1	134
Shystrix_102376.p1	126
Shystrix_102379.p1	191
Shystrix_102380.p1	107
Shystrix_102382.p2	111
Shystrix_102383.p1	230
Shystrix_102386.p1	137
Shystrix_102387.p1	111
Shystrix_102394.p2	142
Shystrix_102395.p1	403
Shystrix_102399.p1	188
Shystrix_10240.p1	110
Shystrix_102400.p1	149
Shystrix_102403.p1	113
Shystrix_102404.p1	108
Shystrix_102406.p2	119
Shystrix_102407.p1	124
Shystrix_102411.p1	128
Shystrix_102416.p1	131
Shystrix_102417.p1	347
Shystrix_10242.p1	154
Shystrix_102420.p1	569
Shystrix_102430.p1	132
Shystrix_102438.p1	210
Shystrix_102447.p1	222
Shystrix_102448.p1	102
Shystrix_102455.p1	286
Shystrix_10246.p1	463
Shystrix_102468.p1	102
Shystrix_10247.p1	100
Shystrix_102472.p1	257
Shystrix_102473.p1	109
Shystrix_102477.p1	227
Shystrix_102478.p1	303
Shystrix_102482.p1	103
Shystrix_102484.p1	303
Shystrix_102487.p1	115
Shystrix_102489.p1	120
Shystrix_102490.p1	152
Shystrix_102494.p1	108
Shystrix_10250.p1	102
Shystrix_102501.p1	100
Shystrix_102503.p2	528
Shystrix_102505.p1	111
Shystrix_102519.p1	197
Shystrix_10252.p1	144
Shystrix_102520.p2	127
Shystrix_102527.p1	111
Shystrix_102528.p1	160
Shystrix_102529.p1	136
Shystrix_102533.p1	213
Shystrix_102540.p2	104
Shystrix_102541.p1	190
Shystrix_102542.p1	207
Shystrix_102544.p1	112
Shystrix_102546.p1	208
Shystrix_102559.p1	112
Shystrix_102563.p1	580
Shystrix_102566.p1	104
Shystrix_102567.p1	232
Shystrix_102570.p1	174
Shystrix_102572.p1	180
Shystrix_102587.p2	246
Shystrix_102591.p1	164
Shystrix_102596.p2	142
Shystrix_1026.p1	103
Shystrix_102600.p2	99
Shystrix_102607.p1	217
Shystrix_102608.p2	103
Shystrix_102610.p1	163
Shystrix_102614.p1	123
Shystrix_102617.p1	158
Shystrix_102618.p1	101
Shystrix_10262.p1	283
Shystrix_102631.p1	180
Shystrix_102643.p1	372
Shystrix_102649.p2	160
Shystrix_102653.p2	429
Shystrix_102657.p1	264
Shystrix_10266.p1	100
Shystrix_102661.p1	102
Shystrix_102673.p1	174
Shystrix_102675.p1	154
Shystrix_102676.p2	102
Shystrix_102678.p1	294
Shystrix_102680.p1	156
Shystrix_102681.p1	171
Shystrix_102682.p1	137
Shystrix_102687.p2	111
Shystrix_102693.p1	209
Shystrix_10270.p1	204
Shystrix_102701.p1	230
Shystrix_102704.p1	161
Shystrix_102706.p1	99
Shystrix_10271.p1	146
Shystrix_102710.p1	100
Shystrix_102714.p1	296
Shystrix_102720.p1	117
Shystrix_102721.p1	118
Shystrix_102728.p1	109
Shystrix_102731.p1	198
Shystrix_102742.p1	196
Shystrix_102746.p4	146
Shystrix_102747.p1	195
Shystrix_10275.p1	101
Shystrix_102751.p1	100
Shystrix_102752.p1	132
Shystrix_102756.p2	111
Shystrix_102757.p2	276
Shystrix_102761.p1	221
Shystrix_102768.p1	283
Shystrix_102771.p1	154
Shystrix_102777.p1	215
Shystrix_102779.p1	177
Shystrix_102786.p1	225
Shystrix_102792.p1	151
Shystrix_102794.p1	115
Shystrix_102795.p1	126
Shystrix_102796.p1	520
Shystrix_102801.p1	124
Shystrix_102803.p1	119
Shystrix_102809.p1	337
Shystrix_102823.p1	178
Shystrix_102824.p1	127
Shystrix_102828.p1	367
Shystrix_102833.p1	195
Shystrix_102844.p1	241
Shystrix_102846.p1	140
Shystrix_102850.p2	588
Shystrix_102855.p1	122
Shystrix_102863.p1	136
Shystrix_102864.p1	153
Shystrix_102870.p1	101
Shystrix_102879.p1	251
Shystrix_102891.p1	245
Shystrix_102900.p1	360
Shystrix_102902.p1	291
Shystrix_102903.p1	111
Shystrix_102905.p1	219
Shystrix_102907.p1	149
Shystrix_102908.p1	112
Shystrix_102913.p1	163
Shystrix_102914.p1	136
Shystrix_102922.p1	219
Shystrix_102929.p1	419
Shystrix_102932.p2	136
Shystrix_102942.p1	141
Shystrix_102947.p1	125
Shystrix_10295.p1	160
Shystrix_102950.p1	140
Shystrix_102954.p1	106
Shystrix_102958.p3	100
Shystrix_10296.p2	211
Shystrix_102966.p1	239
Shystrix_102969.p1	153
Shystrix_10297.p1	202
Shystrix_102982.p1	172
Shystrix_10299.p1	200
Shystrix_102997.p1	497
Shystrix_102998.p1	368
Shystrix_102999.p1	323
Shystrix_1030.p1	141
Shystrix_10300.p1	135
Shystrix_103003.p1	128
Shystrix_103011.p1	410
Shystrix_103015.p1	143
Shystrix_103016.p1	151
Shystrix_10302.p1	131
Shystrix_103023.p1	337
Shystrix_103029.p1	231
Shystrix_103031.p1	129
Shystrix_10304.p1	164
Shystrix_103040.p1	99
Shystrix_103041.p1	188
Shystrix_103042.p1	101
Shystrix_103048.p1	112
Shystrix_103049.p1	343
Shystrix_103054.p1	181
Shystrix_103055.p1	190
Shystrix_103059.p1	367
Shystrix_10306.p1	136
Shystrix_103060.p1	101
Shystrix_103071.p1	339
Shystrix_103072.p2	114
Shystrix_103073.p1	168
Shystrix_103075.p2	198
Shystrix_103078.p1	149
Shystrix_103081.p1	143
Shystrix_103083.p2	105
Shystrix_103088.p1	507
Shystrix_103093.p1	188
Shystrix_103095.p1	155
Shystrix_103100.p1	126
Shystrix_103102.p1	100
Shystrix_103105.p1	330
Shystrix_103106.p6	106
Shystrix_103109.p1	307
Shystrix_10311.p1	116
Shystrix_103113.p1	154
Shystrix_103117.p1	376
Shystrix_103119.p1	253
Shystrix_103127.p2	104
Shystrix_103130.p1	122
Shystrix_103131.p1	197
Shystrix_103133.p1	214
Shystrix_103136.p1	126
Shystrix_103141.p1	236
Shystrix_103143.p1	128
Shystrix_10315.p1	262
Shystrix_103166.p1	239
Shystrix_103172.p2	317
Shystrix_103177.p1	219
Shystrix_103180.p1	170
Shystrix_103181.p2	143
Shystrix_103189.p1	183
Shystrix_10319.p1	241
Shystrix_103190.p1	392
Shystrix_103193.p1	133
Shystrix_103204.p1	101
Shystrix_103206.p1	383
Shystrix_103212.p1	201
Shystrix_103213.p2	410
Shystrix_103222.p1	381
Shystrix_103223.p1	209
Shystrix_103227.p1	243
Shystrix_103228.p2	524
Shystrix_103231.p1	172
Shystrix_103232.p2	559
Shystrix_103235.p1	148
Shystrix_103236.p1	433
Shystrix_103237.p1	152
Shystrix_103238.p1	168
Shystrix_103239.p1	179
Shystrix_103242.p1	243
Shystrix_103249.p3	183
Shystrix_10325.p3	116
Shystrix_103250.p1	129
Shystrix_103252.p1	102
Shystrix_103253.p1	329
Shystrix_103256.p1	309
Shystrix_103259.p1	264
Shystrix_103261.p1	132
Shystrix_103262.p2	102
Shystrix_103268.p1	126
Shystrix_103269.p1	196
Shystrix_10327.p1	132
Shystrix_103272.p1	469
Shystrix_103279.p1	150
Shystrix_103288.p1	206
Shystrix_103293.p1	146
Shystrix_103295.p2	147
Shystrix_103304.p1	461
Shystrix_103308.p1	369
Shystrix_103314.p1	126
Shystrix_103316.p2	106
Shystrix_103324.p1	179
Shystrix_103330.p1	136
Shystrix_103342.p1	214
Shystrix_103345.p1	121
Shystrix_103348.p1	527
Shystrix_103349.p1	113
Shystrix_103351.p1	115
Shystrix_103352.p1	145
Shystrix_103356.p1	101
Shystrix_103359.p1	145
Shystrix_103364.p2	109
Shystrix_103368.p1	229
Shystrix_103371.p1	263
Shystrix_103376.p2	104
Shystrix_103378.p2	154
Shystrix_10338.p1	246
Shystrix_103383.p1	150
Shystrix_103385.p1	132
Shystrix_103388.p1	204
Shystrix_103394.p1	243
Shystrix_103397.p1	100
Shystrix_1034.p1	112
Shystrix_103401.p1	127
Shystrix_103414.p1	145
Shystrix_103415.p1	131
Shystrix_103418.p1	166
Shystrix_10342.p1	263
Shystrix_103420.p1	319
Shystrix_103421.p1	609
Shystrix_103423.p1	170
