Acervicorn_10777.p3	100
Acervicorn_1079.p1	111
Acervicorn_10792.p2	101
Acervicorn_108.p1	152
Acervicorn_10811.p1	108
Acervicorn_10813.p1	110
Acervicorn_10815.p2	100
Acervicorn_10821.p1	121
Acervicorn_10823.p1	100
Acervicorn_10825.p1	109
Acervicorn_10828.p1	103
Acervicorn_1083.p1	202
Acervicorn_10842.p1	106
Acervicorn_10848.p1	108
Acervicorn_10849.p1	99
Acervicorn_1085.p1	320
Acervicorn_10852.p1	89
Acervicorn_1086.p2	104
Acervicorn_1087.p1	125
Acervicorn_10891.p1	100
Acervicorn_1090.p1	99
Acervicorn_1091.p1	260
Acervicorn_1092.p2	110
Acervicorn_10920.p1	106
Acervicorn_10926.p2	124
Acervicorn_1093.p1	100
Acervicorn_10932.p1	100
Acervicorn_10934.p1	109
Acervicorn_10939.p1	107
Acervicorn_1094.p1	234
Acervicorn_1095.p1	273
Acervicorn_10957.p2	99
Acervicorn_1096.p1	124
Acervicorn_10964.p2	126
Acervicorn_10966.p1	105
Acervicorn_10979.p1	105
Acervicorn_1098.p3	106
Acervicorn_10990.p1	101
Acervicorn_10995.p1	108
Acervicorn_11.p1	372
Acervicorn_11013.p1	130
Acervicorn_11015.p2	99
Acervicorn_11019.p1	133
Acervicorn_11020.p1	135
Acervicorn_11022.p1	102
Acervicorn_11032.p2	135
Acervicorn_11045.p1	100
Acervicorn_11052.p2	189
Acervicorn_1106.p4	104
Acervicorn_11065.p1	105
Acervicorn_11066.p2	133
Acervicorn_1107.p1	99
Acervicorn_11071.p1	141
Acervicorn_11074.p2	100
Acervicorn_1108.p1	129
Acervicorn_11083.p1	123
Acervicorn_11091.p1	107
Acervicorn_11095.p1	107
Acervicorn_11097.p1	108
Acervicorn_111.p1	106
Acervicorn_1110.p1	238
Acervicorn_11102.p2	107
Acervicorn_11108.p1	166
Acervicorn_11116.p2	131
Acervicorn_11120.p1	105
Acervicorn_11123.p2	109
Acervicorn_11126.p1	148
Acervicorn_11127.p1	120
Acervicorn_11128.p1	109
Acervicorn_11137.p1	107
Acervicorn_11138.p1	111
Acervicorn_1114.p2	106
Acervicorn_11150.p1	135
Acervicorn_1116.p1	132
Acervicorn_1117.p1	222
Acervicorn_11173.p1	123
Acervicorn_11181.p2	109
Acervicorn_11185.p2	105
Acervicorn_11190.p2	122
Acervicorn_11193.p1	114
Acervicorn_1120.p1	170
Acervicorn_11202.p2	126
Acervicorn_11205.p1	101
Acervicorn_11207.p2	99
Acervicorn_11209.p1	101
Acervicorn_11226.p1	102
Acervicorn_11228.p1	157
Acervicorn_1123.p2	212
Acervicorn_11242.p1	122
Acervicorn_11243.p1	109
Acervicorn_11244.p1	107
Acervicorn_11246.p1	113
Acervicorn_11258.p1	122
Acervicorn_1126.p1	280
Acervicorn_11264.p1	123
Acervicorn_11268.p2	103
Acervicorn_11270.p1	125
Acervicorn_11274.p1	100
Acervicorn_11289.p1	110
Acervicorn_11298.p1	129
Acervicorn_1130.p1	146
Acervicorn_11303.p1	154
Acervicorn_11306.p1	102
Acervicorn_11318.p1	116
Acervicorn_1134.p1	194
Acervicorn_1135.p1	196
Acervicorn_11355.p1	99
Acervicorn_1136.p1	202
Acervicorn_11369.p1	109
Acervicorn_1137.p1	168
Acervicorn_1138.p1	203
Acervicorn_11381.p1	107
Acervicorn_11386.p1	101
Acervicorn_11391.p1	100
Acervicorn_11395.p2	114
Acervicorn_11396.p1	104
Acervicorn_11397.p1	142
Acervicorn_1140.p2	100
Acervicorn_11401.p1	113
Acervicorn_1141.p1	136
Acervicorn_1142.p1	112
Acervicorn_11420.p1	109
Acervicorn_11423.p1	112
Acervicorn_11429.p1	106
Acervicorn_1143.p1	106
Acervicorn_11437.p1	171
Acervicorn_1144.p1	137
Acervicorn_11441.p1	121
Acervicorn_11450.p2	116
Acervicorn_1147.p1	204
Acervicorn_1148.p1	248
Acervicorn_11487.p1	141
Acervicorn_11496.p1	120
Acervicorn_1150.p1	118
Acervicorn_11501.p1	108
Acervicorn_11502.p1	118
Acervicorn_11504.p1	101
Acervicorn_1153.p2	121
Acervicorn_11540.p1	103
Acervicorn_11550.p1	105
Acervicorn_11558.p1	109
Acervicorn_11559.p1	102
Acervicorn_1156.p1	160
Acervicorn_11560.p1	110
Acervicorn_11561.p1	127
Acervicorn_11569.p2	104
Acervicorn_11580.p1	135
Acervicorn_11586.p1	152
Acervicorn_1159.p1	150
Acervicorn_11595.p1	133
Acervicorn_11597.p1	128
Acervicorn_11598.p2	128
Acervicorn_116.p1	119
Acervicorn_1160.p1	407
Acervicorn_11613.p1	131
Acervicorn_11623.p1	103
Acervicorn_1163.p1	313
Acervicorn_11639.p1	117
Acervicorn_1164.p1	114
Acervicorn_11641.p1	99
Acervicorn_11649.p1	100
Acervicorn_1165.p1	145
Acervicorn_11656.p1	111
Acervicorn_11657.p1	106
Acervicorn_11659.p1	104
Acervicorn_11664.p1	117
Acervicorn_1167.p1	112
Acervicorn_11670.p1	104
Acervicorn_11685.p1	144
Acervicorn_11701.p2	119
Acervicorn_11706.p1	102
Acervicorn_11709.p1	99
Acervicorn_1172.p1	326
Acervicorn_11731.p1	102
Acervicorn_1174.p1	101
Acervicorn_11751.p2	103
Acervicorn_11759.p1	105
Acervicorn_1176.p1	142
Acervicorn_11760.p2	101
Acervicorn_11764.p1	104
Acervicorn_11766.p2	104
Acervicorn_1177.p1	188
Acervicorn_11773.p1	110
Acervicorn_11775.p1	110
Acervicorn_11777.p1	103
Acervicorn_1178.p1	127
Acervicorn_1179.p1	156
Acervicorn_1181.p1	129
Acervicorn_11811.p2	143
Acervicorn_11814.p1	113
Acervicorn_1182.p2	104
Acervicorn_11833.p1	101
Acervicorn_1184.p1	200
Acervicorn_11847.p1	111
Acervicorn_1185.p1	132
Acervicorn_11854.p1	99
Acervicorn_1186.p1	160
Acervicorn_11861.p1	120
Acervicorn_11871.p1	130
Acervicorn_11883.p1	99
Acervicorn_1189.p1	141
Acervicorn_119.p1	137
Acervicorn_1190.p1	112
Acervicorn_11905.p1	107
Acervicorn_1191.p1	187
Acervicorn_11919.p1	117
Acervicorn_1192.p2	99
Acervicorn_11924.p3	110
Acervicorn_11925.p2	113
Acervicorn_1194.p2	208
Acervicorn_1195.p1	99
Acervicorn_11958.p1	103
Acervicorn_11959.p1	540
Acervicorn_11960.p3	111
Acervicorn_11961.p1	219
Acervicorn_11962.p1	200
Acervicorn_11963.p1	498
Acervicorn_11964.p1	590
Acervicorn_11969.p1	102
Acervicorn_1197.p1	102
Acervicorn_11970.p1	348
Acervicorn_11971.p1	515
Acervicorn_11972.p1	419
Acervicorn_11977.p1	147
Acervicorn_11979.p1	180
Acervicorn_11980.p1	325
Acervicorn_11984.p1	483
Acervicorn_11985.p1	137
Acervicorn_11986.p1	443
Acervicorn_11987.p1	119
Acervicorn_11988.p1	269
Acervicorn_11989.p1	239
Acervicorn_1199.p1	108
Acervicorn_11990.p1	408
Acervicorn_11991.p1	145
Acervicorn_11993.p1	195
Acervicorn_11994.p2	122
Acervicorn_11996.p1	263
Acervicorn_12.p1	151
Acervicorn_12000.p1	134
Acervicorn_12001.p1	390
Acervicorn_12004.p1	949
Acervicorn_12005.p1	284
Acervicorn_12007.p1	787
Acervicorn_1201.p1	174
Acervicorn_12012.p1	140
Acervicorn_12013.p1	144
Acervicorn_12017.p1	126
Acervicorn_12019.p1	764
Acervicorn_1202.p1	132
Acervicorn_12020.p1	263
Acervicorn_12022.p2	101
Acervicorn_12023.p1	386
Acervicorn_12024.p1	595
Acervicorn_12025.p1	137
Acervicorn_12026.p1	126
Acervicorn_12029.p1	458
Acervicorn_12030.p1	168
Acervicorn_12032.p1	232
Acervicorn_12036.p1	161
Acervicorn_12040.p1	238
Acervicorn_12041.p1	274
Acervicorn_12042.p1	352
Acervicorn_12043.p1	245
Acervicorn_12044.p1	305
Acervicorn_12046.p1	204
Acervicorn_12051.p1	112
Acervicorn_12053.p1	378
Acervicorn_12055.p1	486
Acervicorn_12058.p1	108
Acervicorn_12061.p1	256
Acervicorn_12066.p1	908
Acervicorn_12071.p1	102
Acervicorn_12073.p1	163
Acervicorn_12075.p2	262
Acervicorn_12079.p2	204
Acervicorn_12080.p1	245
Acervicorn_12082.p1	127
Acervicorn_12085.p1	324
Acervicorn_12086.p1	162
Acervicorn_12088.p1	184
Acervicorn_12090.p1	239
Acervicorn_12091.p1	259
Acervicorn_12092.p1	250
Acervicorn_12093.p1	246
Acervicorn_12094.p1	139
Acervicorn_12095.p1	156
Acervicorn_12096.p1	241
Acervicorn_12097.p1	142
Acervicorn_12099.p1	433
Acervicorn_1210.p1	146
Acervicorn_12101.p1	115
Acervicorn_12102.p1	217
Acervicorn_12104.p2	107
Acervicorn_12106.p1	243
Acervicorn_12108.p1	207
Acervicorn_12109.p1	350
Acervicorn_12111.p1	176
Acervicorn_12112.p1	385
Acervicorn_12116.p1	592
Acervicorn_12124.p2	141
Acervicorn_12125.p1	170
Acervicorn_12127.p1	168
Acervicorn_12128.p1	348
Acervicorn_1213.p1	245
Acervicorn_12130.p1	253
Acervicorn_12131.p2	210
Acervicorn_12132.p1	99
Acervicorn_12134.p2	219
Acervicorn_12136.p1	206
Acervicorn_12137.p1	613
Acervicorn_12142.p1	169
Acervicorn_12145.p1	386
Acervicorn_12146.p2	123
Acervicorn_12148.p2	154
Acervicorn_1215.p1	377
Acervicorn_12155.p1	631
Acervicorn_12156.p1	150
Acervicorn_12157.p1	531
Acervicorn_12162.p1	641
Acervicorn_12164.p1	309
Acervicorn_12165.p1	256
Acervicorn_12166.p1	111
Acervicorn_12167.p1	107
Acervicorn_12168.p1	234
Acervicorn_12169.p1	230
Acervicorn_1217.p1	100
Acervicorn_12170.p1	642
Acervicorn_12175.p1	359
Acervicorn_12176.p1	120
Acervicorn_12178.p1	216
Acervicorn_12179.p1	341
Acervicorn_12180.p1	550
Acervicorn_12182.p1	197
Acervicorn_12183.p1	276
Acervicorn_12184.p1	137
Acervicorn_12187.p1	159
Acervicorn_12189.p1	458
Acervicorn_1219.p3	160
Acervicorn_12193.p1	148
Acervicorn_12194.p2	147
Acervicorn_12195.p1	186
Acervicorn_12196.p1	102
Acervicorn_12197.p1	189
Acervicorn_12198.p1	151
Acervicorn_12199.p1	186
Acervicorn_122.p2	144
Acervicorn_1220.p2	144
Acervicorn_12201.p1	345
Acervicorn_12203.p1	129
Acervicorn_12204.p1	478
Acervicorn_12206.p1	157
Acervicorn_12208.p1	101
Acervicorn_12210.p1	188
Acervicorn_12211.p1	225
Acervicorn_12213.p1	204
Acervicorn_12216.p1	292
Acervicorn_12217.p1	232
Acervicorn_12218.p1	162
Acervicorn_12219.p1	586
Acervicorn_1222.p1	331
Acervicorn_12220.p3	103
Acervicorn_12221.p1	273
Acervicorn_12224.p1	189
Acervicorn_12226.p1	543
Acervicorn_12227.p1	394
Acervicorn_12228.p1	169
Acervicorn_12230.p1	125
Acervicorn_12232.p1	319
Acervicorn_12234.p1	248
Acervicorn_12235.p1	233
Acervicorn_12236.p1	709
Acervicorn_12238.p1	200
Acervicorn_12239.p1	159
Acervicorn_1224.p1	184
Acervicorn_12243.p1	217
Acervicorn_12245.p1	372
Acervicorn_12249.p1	132
Acervicorn_12251.p1	528
Acervicorn_12252.p1	159
Acervicorn_12254.p1	290
Acervicorn_12255.p1	192
Acervicorn_12256.p1	147
Acervicorn_12257.p2	268
Acervicorn_12259.p1	518
Acervicorn_12260.p1	449
Acervicorn_12261.p1	567
Acervicorn_12263.p1	121
Acervicorn_12264.p1	228
Acervicorn_12265.p1	124
Acervicorn_12267.p1	465
Acervicorn_12268.p1	210
Acervicorn_12269.p1	171
Acervicorn_1227.p1	122
Acervicorn_12270.p1	357
Acervicorn_12271.p1	172
Acervicorn_12272.p1	155
Acervicorn_12276.p1	292
Acervicorn_12277.p1	422
Acervicorn_12280.p1	208
Acervicorn_12281.p1	667
Acervicorn_12282.p1	294
Acervicorn_12283.p1	375
Acervicorn_12284.p1	421
Acervicorn_12285.p1	106
Acervicorn_12286.p1	126
Acervicorn_12287.p1	501
Acervicorn_12288.p1	195
Acervicorn_12292.p1	283
Acervicorn_12293.p1	215
Acervicorn_12295.p1	101
Acervicorn_12296.p1	410
Acervicorn_12297.p1	183
Acervicorn_12298.p1	482
Acervicorn_12299.p1	176
Acervicorn_1230.p1	212
Acervicorn_12300.p1	404
Acervicorn_12302.p1	391
Acervicorn_12306.p1	707
Acervicorn_12309.p2	266
Acervicorn_12310.p1	329
Acervicorn_12311.p2	176
Acervicorn_12312.p1	688
Acervicorn_12313.p1	172
Acervicorn_12314.p1	282
Acervicorn_12315.p1	121
Acervicorn_12318.p1	610
Acervicorn_1232.p2	207
Acervicorn_12320.p1	294
Acervicorn_12325.p1	172
Acervicorn_12327.p1	114
Acervicorn_12328.p1	108
Acervicorn_12329.p1	316
Acervicorn_1233.p1	107
Acervicorn_12332.p1	139
Acervicorn_12334.p1	200
Acervicorn_12336.p1	424
Acervicorn_12337.p1	100
Acervicorn_12338.p1	342
Acervicorn_12339.p2	129
Acervicorn_12340.p1	146
Acervicorn_12344.p1	157
Acervicorn_12345.p1	398
Acervicorn_12346.p2	196
Acervicorn_12347.p1	304
Acervicorn_12348.p1	186
Acervicorn_12349.p1	206
Acervicorn_12350.p1	227
Acervicorn_12355.p1	120
Acervicorn_12356.p1	218
Acervicorn_12359.p1	1314
Acervicorn_12360.p1	149
Acervicorn_12363.p1	372
Acervicorn_12364.p1	124
Acervicorn_12365.p1	728
Acervicorn_12366.p1	102
Acervicorn_12368.p2	156
Acervicorn_1237.p1	109
Acervicorn_12370.p1	158
Acervicorn_12371.p2	209
Acervicorn_12372.p1	129
Acervicorn_12373.p1	187
Acervicorn_12374.p1	252
Acervicorn_12376.p1	151
Acervicorn_12378.p1	411
Acervicorn_12380.p1	156
Acervicorn_12381.p1	143
Acervicorn_12382.p2	152
Acervicorn_12384.p1	192
Acervicorn_12385.p1	231
Acervicorn_12387.p1	345
Acervicorn_12389.p1	195
Acervicorn_1239.p2	101
Acervicorn_12391.p1	224
Acervicorn_12393.p1	591
Acervicorn_12394.p1	323
Acervicorn_12396.p2	169
Acervicorn_12397.p1	312
Acervicorn_12398.p1	341
Acervicorn_12399.p1	301
Acervicorn_1240.p1	319
Acervicorn_12401.p1	126
Acervicorn_12404.p1	322
Acervicorn_12405.p1	257
Acervicorn_12406.p1	770
Acervicorn_12407.p1	110
Acervicorn_12408.p1	104
Acervicorn_12409.p1	182
Acervicorn_12411.p1	438
Acervicorn_12412.p1	467
Acervicorn_12413.p1	437
Acervicorn_12414.p1	138
Acervicorn_12415.p1	221
Acervicorn_12417.p1	956
Acervicorn_12418.p2	122
Acervicorn_12419.p3	131
Acervicorn_12420.p1	233
Acervicorn_12422.p2	116
Acervicorn_12425.p1	403
Acervicorn_12429.p1	313
Acervicorn_12430.p1	299
Acervicorn_12433.p1	181
Acervicorn_12436.p1	286
Acervicorn_12437.p1	456
Acervicorn_12438.p1	746
Acervicorn_12439.p1	116
Acervicorn_1244.p1	129
Acervicorn_12441.p1	116
Acervicorn_12443.p2	111
Acervicorn_12444.p1	271
Acervicorn_12446.p1	338
Acervicorn_12447.p1	157
Acervicorn_12449.p1	157
Acervicorn_1245.p1	162
Acervicorn_12450.p1	166
Acervicorn_12451.p1	121
Acervicorn_12452.p2	110
Acervicorn_12455.p1	230
Acervicorn_12456.p1	546
Acervicorn_12457.p1	118
Acervicorn_12458.p1	171
Acervicorn_1246.p1	241
Acervicorn_12462.p1	110
Acervicorn_12463.p1	654
Acervicorn_12464.p1	414
Acervicorn_12467.p1	202
Acervicorn_12468.p1	199
Acervicorn_12469.p1	178
Acervicorn_12470.p1	317
Acervicorn_12474.p1	344
Acervicorn_12475.p1	157
Acervicorn_12476.p1	527
Acervicorn_12480.p1	203
Acervicorn_12482.p4	107
Acervicorn_12484.p1	256
Acervicorn_12486.p1	214
Acervicorn_12489.p1	213
Acervicorn_1249.p1	183
Acervicorn_12492.p1	317
Acervicorn_12493.p1	176
Acervicorn_12494.p1	305
Acervicorn_12499.p1	238
Acervicorn_125.p1	100
Acervicorn_1250.p1	263
Acervicorn_12501.p1	243
Acervicorn_12502.p1	406
Acervicorn_12507.p1	230
Acervicorn_12508.p1	215
Acervicorn_12509.p1	147
Acervicorn_12512.p1	396
Acervicorn_12514.p1	244
Acervicorn_12516.p1	296
Acervicorn_12517.p1	229
Acervicorn_12518.p1	376
Acervicorn_12519.p1	141
Acervicorn_1252.p2	103
Acervicorn_12523.p1	219
Acervicorn_12524.p1	381
Acervicorn_12527.p1	106
Acervicorn_12528.p2	171
Acervicorn_12530.p1	102
Acervicorn_12532.p1	170
Acervicorn_12534.p1	192
Acervicorn_12535.p1	359
Acervicorn_12536.p3	102
Acervicorn_12537.p1	295
Acervicorn_12538.p1	276
Acervicorn_1254.p1	120
Acervicorn_12540.p1	153
Acervicorn_12542.p1	579
Acervicorn_12545.p1	153
Acervicorn_12547.p1	309
Acervicorn_12548.p1	117
Acervicorn_1255.p1	275
Acervicorn_12552.p1	308
Acervicorn_12554.p1	406
Acervicorn_12557.p1	580
Acervicorn_12558.p2	109
Acervicorn_12559.p2	109
Acervicorn_12561.p1	534
Acervicorn_12563.p1	387
Acervicorn_12565.p1	442
Acervicorn_12566.p1	329
Acervicorn_12568.p2	143
Acervicorn_12569.p1	536
Acervicorn_1257.p1	129
Acervicorn_12570.p1	421
Acervicorn_12571.p1	139
Acervicorn_12572.p1	324
Acervicorn_12573.p1	709
Acervicorn_12577.p1	350
Acervicorn_12578.p1	343
Acervicorn_1258.p1	198
Acervicorn_12582.p1	237
Acervicorn_12588.p1	207
Acervicorn_12593.p1	118
Acervicorn_12594.p1	292
Acervicorn_12596.p1	233
Acervicorn_12598.p1	203
Acervicorn_126.p1	268
Acervicorn_12601.p1	328
Acervicorn_12602.p1	351
Acervicorn_12603.p1	540
Acervicorn_12604.p1	107
Acervicorn_12606.p1	294
Acervicorn_12607.p1	127
Acervicorn_12608.p1	157
Acervicorn_12609.p1	329
Acervicorn_12610.p1	298
Acervicorn_12611.p1	296
Acervicorn_12612.p1	909
Acervicorn_12613.p1	157
Acervicorn_12614.p1	369
Acervicorn_12615.p1	162
Acervicorn_12616.p1	132
Acervicorn_12617.p1	276
Acervicorn_12618.p1	249
Acervicorn_1262.p2	115
Acervicorn_12620.p1	105
Acervicorn_12621.p1	306
Acervicorn_12622.p2	113
Acervicorn_12623.p1	211
Acervicorn_12624.p1	143
Acervicorn_12626.p1	310
Acervicorn_1263.p1	148
Acervicorn_12630.p1	295
Acervicorn_12631.p1	269
Acervicorn_12632.p1	284
Acervicorn_12633.p1	386
Acervicorn_12635.p1	414
Acervicorn_12636.p1	162
Acervicorn_12638.p1	483
Acervicorn_12639.p1	132
Acervicorn_12643.p1	457
Acervicorn_12644.p1	156
Acervicorn_12646.p1	293
Acervicorn_12647.p1	228
Acervicorn_12648.p1	187
Acervicorn_12649.p1	219
Acervicorn_1265.p1	111
Acervicorn_12652.p1	156
Acervicorn_12654.p2	100
Acervicorn_12655.p1	258
Acervicorn_12657.p1	139
Acervicorn_12659.p1	306
Acervicorn_1266.p1	103
Acervicorn_12660.p1	180
Acervicorn_12661.p1	162
Acervicorn_12662.p1	207
Acervicorn_12665.p1	282
Acervicorn_12666.p1	392
Acervicorn_12667.p3	117
Acervicorn_12669.p1	149
Acervicorn_12670.p1	726
Acervicorn_12673.p1	317
Acervicorn_12674.p1	131
Acervicorn_12678.p2	103
Acervicorn_12679.p1	186
Acervicorn_12680.p1	429
Acervicorn_12681.p2	121
Acervicorn_12682.p1	464
Acervicorn_12683.p2	173
Acervicorn_12686.p1	469
Acervicorn_12687.p1	176
Acervicorn_12689.p1	283
Acervicorn_12692.p1	267
Acervicorn_12693.p2	128
Acervicorn_12695.p1	126
Acervicorn_12696.p1	301
Acervicorn_12697.p1	194
Acervicorn_1270.p1	99
Acervicorn_12702.p1	605
Acervicorn_12703.p1	124
Acervicorn_12704.p1	476
Acervicorn_12705.p1	158
Acervicorn_12706.p1	290
Acervicorn_12709.p1	135
Acervicorn_1271.p1	100
Acervicorn_12711.p1	202
Acervicorn_12713.p1	181
Acervicorn_12714.p1	148
Acervicorn_12717.p1	1090
Acervicorn_12718.p1	104
Acervicorn_12719.p1	208
Acervicorn_12721.p1	130
Acervicorn_12722.p1	255
Acervicorn_12724.p1	114
Acervicorn_12725.p1	747
Acervicorn_12726.p1	149
Acervicorn_12727.p1	127
Acervicorn_12728.p1	504
Acervicorn_1273.p1	157
Acervicorn_12734.p1	214
Acervicorn_12735.p1	361
Acervicorn_12738.p1	221
Acervicorn_12740.p1	457
Acervicorn_12741.p1	306
Acervicorn_12742.p1	298
Acervicorn_12743.p1	538
Acervicorn_12744.p1	370
Acervicorn_12748.p1	182
Acervicorn_12749.p1	170
Acervicorn_1275.p1	134
Acervicorn_12750.p1	105
Acervicorn_12751.p1	473
Acervicorn_12752.p1	238
Acervicorn_12753.p1	144
Acervicorn_12754.p1	175
Acervicorn_12759.p1	349
Acervicorn_12760.p1	192
Acervicorn_12762.p1	147
Acervicorn_12763.p1	310
Acervicorn_12765.p1	126
Acervicorn_12767.p1	189
Acervicorn_12769.p2	165
Acervicorn_1277.p1	172
Acervicorn_12773.p2	121
Acervicorn_12776.p2	100
Acervicorn_12778.p1	453
Acervicorn_12779.p1	199
Acervicorn_12783.p1	174
Acervicorn_12784.p1	225
Acervicorn_12785.p1	420
Acervicorn_12788.p1	384
Acervicorn_12789.p1	166
Acervicorn_12791.p1	226
Acervicorn_12794.p1	306
Acervicorn_12795.p1	287
Acervicorn_12798.p1	191
Acervicorn_12799.p1	835
Acervicorn_12801.p1	141
Acervicorn_12803.p1	276
Acervicorn_12805.p2	106
Acervicorn_12806.p1	539
Acervicorn_12807.p1	544
Acervicorn_12808.p1	337
Acervicorn_12809.p1	119
Acervicorn_1281.p1	156
Acervicorn_12811.p1	511
Acervicorn_12812.p1	375
Acervicorn_12817.p1	178
Acervicorn_12818.p1	998
Acervicorn_12819.p1	103
Acervicorn_12820.p1	124
Acervicorn_12821.p2	99
Acervicorn_12822.p2	204
Acervicorn_12823.p1	333
Acervicorn_12824.p2	105
Acervicorn_12825.p3	107
Acervicorn_12826.p1	622
Acervicorn_12828.p1	170
Acervicorn_12829.p1	142
Acervicorn_1283.p1	115
Acervicorn_12830.p1	303
Acervicorn_12831.p1	237
Acervicorn_12832.p1	116
Acervicorn_12834.p1	146
Acervicorn_12836.p1	121
Acervicorn_12837.p1	325
Acervicorn_12838.p1	232
Acervicorn_1284.p1	128
Acervicorn_12840.p1	391
Acervicorn_12845.p1	243
Acervicorn_12847.p1	179
Acervicorn_12848.p2	160
Acervicorn_12849.p1	236
Acervicorn_1285.p2	114
Acervicorn_12851.p1	299
Acervicorn_12853.p1	115
Acervicorn_12855.p1	145
Acervicorn_12857.p1	118
Acervicorn_1286.p1	223
Acervicorn_12862.p1	852
Acervicorn_12868.p1	253
