Aelegantis_101188.p1	281
Aelegantis_101190.p1	326
Aelegantis_101191.p1	107
Aelegantis_101193.p1	183
Aelegantis_101194.p1	246
Aelegantis_101195.p2	267
Aelegantis_101200.p1	173
Aelegantis_101201.p1	290
Aelegantis_101204.p1	180
Aelegantis_101205.p1	188
Aelegantis_101217.p1	329
Aelegantis_10122.p1	195
Aelegantis_101223.p1	111
Aelegantis_101225.p2	339
Aelegantis_101227.p1	109
Aelegantis_10123.p1	126
Aelegantis_101231.p1	160
Aelegantis_101235.p1	187
Aelegantis_101236.p1	134
Aelegantis_101237.p1	106
Aelegantis_101239.p1	152
Aelegantis_101241.p1	155
Aelegantis_101243.p1	180
Aelegantis_101244.p1	164
Aelegantis_101245.p1	265
Aelegantis_101247.p1	137
Aelegantis_101249.p1	213
Aelegantis_101251.p1	276
Aelegantis_101252.p1	201
Aelegantis_101256.p1	103
Aelegantis_101259.p1	130
Aelegantis_101263.p1	181
Aelegantis_101265.p1	150
Aelegantis_101267.p1	153
Aelegantis_101279.p1	176
Aelegantis_101281.p1	222
Aelegantis_101282.p1	197
Aelegantis_101285.p1	150
Aelegantis_101286.p1	162
Aelegantis_101288.p1	124
Aelegantis_101289.p1	143
Aelegantis_101290.p1	493
Aelegantis_101295.p1	115
Aelegantis_101301.p1	134
Aelegantis_101302.p1	201
Aelegantis_101306.p1	111
Aelegantis_101311.p1	108
Aelegantis_101312.p1	422
Aelegantis_101313.p1	125
Aelegantis_101319.p1	122
Aelegantis_101320.p1	197
Aelegantis_101322.p1	137
Aelegantis_101325.p1	211
Aelegantis_10133.p1	115
Aelegantis_101334.p1	291
Aelegantis_101337.p1	114
Aelegantis_101341.p1	175
Aelegantis_101342.p2	128
Aelegantis_101357.p1	168
Aelegantis_101358.p1	118
Aelegantis_101361.p1	179
Aelegantis_101366.p1	122
Aelegantis_101369.p1	156
Aelegantis_101370.p1	773
Aelegantis_101371.p1	114
Aelegantis_101374.p1	139
Aelegantis_101376.p1	189
Aelegantis_101382.p1	112
Aelegantis_101385.p1	237
Aelegantis_101389.p1	191
Aelegantis_101396.p1	132
Aelegantis_101401.p1	163
Aelegantis_101406.p1	263
Aelegantis_101413.p1	123
Aelegantis_101420.p1	140
Aelegantis_101427.p1	164
Aelegantis_101431.p3	115
Aelegantis_101444.p1	144
Aelegantis_101445.p1	248
Aelegantis_101446.p1	211
Aelegantis_101452.p2	307
Aelegantis_101460.p1	271
Aelegantis_101464.p1	206
Aelegantis_101468.p1	104
Aelegantis_101471.p1	201
Aelegantis_101472.p1	223
Aelegantis_101473.p1	445
Aelegantis_101474.p1	113
Aelegantis_101476.p1	308
Aelegantis_101478.p1	158
Aelegantis_101479.p1	485
Aelegantis_101484.p1	264
Aelegantis_101486.p1	119
Aelegantis_101492.p1	175
Aelegantis_101493.p1	174
Aelegantis_101494.p1	412
Aelegantis_101496.p1	324
Aelegantis_101500.p1	174
Aelegantis_101511.p1	138
Aelegantis_101512.p1	271
Aelegantis_101513.p1	180
Aelegantis_101515.p1	106
Aelegantis_101516.p1	107
Aelegantis_101518.p1	124
Aelegantis_101520.p1	199
Aelegantis_101524.p1	143
Aelegantis_101526.p1	102
Aelegantis_101527.p1	238
Aelegantis_101530.p1	110
Aelegantis_101533.p1	195
Aelegantis_101534.p1	108
Aelegantis_101535.p1	124
Aelegantis_101536.p1	189
Aelegantis_101543.p1	112
Aelegantis_101544.p1	151
Aelegantis_101563.p1	192
Aelegantis_101568.p1	178
Aelegantis_101570.p1	138
Aelegantis_101573.p1	168
Aelegantis_101574.p1	347
Aelegantis_101575.p1	160
Aelegantis_101577.p1	126
Aelegantis_101578.p1	247
Aelegantis_101583.p1	657
Aelegantis_101585.p1	162
Aelegantis_101588.p1	103
Aelegantis_101590.p1	204
Aelegantis_101592.p1	175
Aelegantis_101595.p2	108
Aelegantis_101596.p1	118
Aelegantis_101597.p1	201
Aelegantis_101599.p1	281
Aelegantis_10160.p1	104
Aelegantis_101601.p1	162
Aelegantis_101603.p1	176
Aelegantis_101610.p1	136
Aelegantis_101611.p1	249
Aelegantis_101613.p1	144
Aelegantis_101624.p1	222
Aelegantis_101625.p1	134
Aelegantis_101628.p1	214
Aelegantis_101631.p1	139
Aelegantis_101632.p1	268
Aelegantis_101633.p1	158
Aelegantis_101635.p1	106
Aelegantis_101638.p1	117
Aelegantis_101644.p1	262
Aelegantis_101648.p1	180
Aelegantis_101652.p1	125
Aelegantis_101653.p1	330
Aelegantis_101654.p1	210
Aelegantis_101655.p1	255
Aelegantis_101656.p2	146
Aelegantis_101657.p1	346
Aelegantis_101658.p1	187
Aelegantis_101659.p1	288
Aelegantis_101660.p1	125
Aelegantis_101662.p1	180
Aelegantis_101666.p1	121
Aelegantis_101674.p1	165
Aelegantis_101676.p1	157
Aelegantis_101677.p1	157
Aelegantis_10168.p1	113
Aelegantis_101681.p1	127
Aelegantis_101685.p1	109
Aelegantis_101686.p1	137
Aelegantis_101689.p1	162
Aelegantis_101690.p1	169
Aelegantis_101693.p1	125
Aelegantis_101694.p1	331
Aelegantis_101698.p1	240
Aelegantis_101701.p1	109
Aelegantis_101706.p1	182
Aelegantis_101707.p1	263
Aelegantis_101708.p1	147
Aelegantis_101709.p1	110
Aelegantis_101714.p1	132
Aelegantis_101715.p1	138
Aelegantis_10172.p1	112
Aelegantis_101720.p1	219
Aelegantis_101722.p1	130
Aelegantis_101724.p1	111
Aelegantis_101725.p1	223
Aelegantis_101726.p1	109
Aelegantis_101731.p1	328
Aelegantis_101733.p1	179
Aelegantis_101734.p1	148
Aelegantis_101737.p1	269
Aelegantis_101738.p1	115
Aelegantis_101742.p1	104
Aelegantis_101747.p1	149
Aelegantis_101749.p1	260
Aelegantis_101752.p1	122
Aelegantis_101753.p1	144
Aelegantis_10176.p1	101
Aelegantis_101760.p1	114
Aelegantis_101761.p1	291
Aelegantis_101763.p1	127
Aelegantis_101765.p1	116
Aelegantis_101774.p1	289
Aelegantis_101779.p1	163
Aelegantis_101786.p1	133
Aelegantis_101787.p1	320
Aelegantis_101790.p1	110
Aelegantis_101794.p1	147
Aelegantis_101798.p1	311
Aelegantis_101802.p1	292
Aelegantis_101803.p1	293
Aelegantis_101806.p1	154
Aelegantis_101808.p1	183
Aelegantis_101810.p1	119
Aelegantis_101813.p1	206
Aelegantis_101815.p1	101
Aelegantis_101818.p1	153
Aelegantis_101832.p1	194
Aelegantis_101833.p2	117
Aelegantis_101834.p1	213
Aelegantis_101842.p1	131
Aelegantis_101846.p1	181
Aelegantis_101848.p1	180
Aelegantis_101849.p1	197
Aelegantis_101851.p1	99
Aelegantis_101852.p1	189
Aelegantis_101854.p1	150
Aelegantis_10186.p1	102
Aelegantis_101861.p1	107
Aelegantis_101862.p1	134
Aelegantis_101867.p1	165
Aelegantis_101870.p1	103
Aelegantis_101871.p2	130
Aelegantis_101876.p1	296
Aelegantis_101879.p1	127
Aelegantis_101885.p1	405
Aelegantis_101890.p1	142
Aelegantis_101891.p1	195
Aelegantis_101892.p1	177
Aelegantis_101894.p1	114
Aelegantis_101898.p1	253
Aelegantis_101899.p1	339
Aelegantis_101904.p1	438
Aelegantis_101907.p1	114
Aelegantis_101908.p1	128
Aelegantis_101910.p1	224
Aelegantis_101918.p1	252
Aelegantis_101920.p1	186
Aelegantis_101923.p1	222
Aelegantis_101928.p1	112
Aelegantis_101930.p1	106
Aelegantis_101931.p1	246
Aelegantis_101932.p1	240
Aelegantis_101937.p1	111
Aelegantis_101938.p1	103
Aelegantis_101940.p1	141
Aelegantis_101944.p1	116
Aelegantis_101950.p1	169
Aelegantis_101953.p1	136
Aelegantis_101954.p1	165
Aelegantis_101958.p1	267
Aelegantis_101959.p1	289
Aelegantis_101964.p1	386
Aelegantis_101967.p1	166
Aelegantis_101979.p1	200
Aelegantis_101982.p1	101
Aelegantis_101984.p1	191
Aelegantis_101985.p1	111
Aelegantis_101986.p1	236
Aelegantis_101988.p1	152
Aelegantis_101990.p1	179
Aelegantis_101992.p1	196
Aelegantis_101995.p1	145
Aelegantis_101997.p1	310
Aelegantis_102000.p1	335
Aelegantis_102004.p1	173
Aelegantis_102005.p1	103
Aelegantis_102013.p1	183
Aelegantis_102016.p1	142
Aelegantis_102017.p2	239
Aelegantis_102021.p1	140
Aelegantis_102024.p1	421
Aelegantis_102025.p1	180
Aelegantis_102028.p1	114
Aelegantis_102030.p1	185
Aelegantis_102032.p1	192
Aelegantis_102033.p1	137
Aelegantis_102034.p1	108
Aelegantis_102039.p1	125
Aelegantis_102040.p1	159
Aelegantis_102043.p1	99
Aelegantis_102044.p1	272
Aelegantis_102046.p1	223
Aelegantis_102049.p1	140
Aelegantis_102053.p1	148
Aelegantis_102056.p2	259
Aelegantis_102057.p1	130
Aelegantis_102058.p1	196
Aelegantis_102062.p1	187
Aelegantis_102064.p1	117
Aelegantis_102066.p1	261
Aelegantis_102067.p1	158
Aelegantis_102068.p1	229
Aelegantis_102070.p1	363
Aelegantis_102073.p1	110
Aelegantis_102075.p1	111
Aelegantis_102079.p1	119
Aelegantis_102081.p1	293
Aelegantis_102086.p2	117
Aelegantis_102088.p1	118
Aelegantis_102090.p1	100
Aelegantis_102092.p1	117
Aelegantis_102094.p1	137
Aelegantis_102097.p1	107
Aelegantis_102099.p1	226
Aelegantis_102103.p1	208
Aelegantis_102107.p1	245
Aelegantis_102112.p1	318
Aelegantis_102113.p1	114
Aelegantis_102114.p1	153
Aelegantis_102123.p2	100
Aelegantis_102127.p1	183
Aelegantis_102128.p1	108
Aelegantis_102129.p1	152
Aelegantis_102132.p1	122
Aelegantis_102136.p1	233
Aelegantis_102137.p1	137
Aelegantis_102138.p1	233
Aelegantis_102139.p1	176
Aelegantis_102141.p1	140
Aelegantis_102142.p1	233
Aelegantis_102143.p1	227
Aelegantis_102145.p1	101
Aelegantis_102146.p1	106
Aelegantis_102161.p2	106
Aelegantis_102166.p1	215
Aelegantis_102167.p1	128
Aelegantis_102169.p1	252
Aelegantis_102179.p1	179
Aelegantis_102181.p1	133
Aelegantis_102184.p1	310
Aelegantis_102188.p1	303
Aelegantis_102190.p1	178
Aelegantis_102191.p1	153
Aelegantis_102195.p1	225
Aelegantis_102198.p1	232
Aelegantis_102199.p1	161
Aelegantis_1022.p1	122
Aelegantis_102202.p1	369
Aelegantis_102204.p1	319
Aelegantis_102213.p1	124
Aelegantis_102214.p1	115
Aelegantis_102216.p1	275
Aelegantis_102218.p1	262
Aelegantis_102219.p1	445
Aelegantis_102220.p2	131
Aelegantis_102223.p1	109
Aelegantis_102224.p1	166
Aelegantis_102227.p2	116
Aelegantis_102228.p1	162
Aelegantis_102229.p1	293
Aelegantis_102235.p1	180
Aelegantis_102236.p1	210
Aelegantis_102239.p1	371
Aelegantis_102240.p1	151
Aelegantis_102242.p1	123
Aelegantis_102244.p1	235
Aelegantis_102245.p1	148
Aelegantis_102246.p1	187
Aelegantis_102251.p1	148
Aelegantis_102253.p1	170
Aelegantis_102259.p1	235
Aelegantis_102261.p1	176
Aelegantis_102262.p1	136
Aelegantis_102263.p1	157
Aelegantis_102265.p2	299
Aelegantis_102270.p1	132
Aelegantis_102272.p1	188
Aelegantis_102275.p1	170
Aelegantis_102280.p1	235
Aelegantis_102282.p1	107
Aelegantis_102284.p1	402
Aelegantis_102287.p1	145
Aelegantis_102288.p1	266
Aelegantis_102290.p1	340
Aelegantis_102293.p1	216
Aelegantis_102301.p1	126
Aelegantis_102302.p1	193
Aelegantis_102303.p1	100
Aelegantis_102305.p2	127
Aelegantis_102306.p1	222
Aelegantis_102309.p1	363
Aelegantis_102311.p1	159
Aelegantis_102312.p1	240
Aelegantis_102313.p1	121
Aelegantis_102316.p1	168
Aelegantis_102321.p1	176
Aelegantis_102322.p1	343
Aelegantis_102325.p1	107
Aelegantis_102334.p1	117
Aelegantis_102335.p1	172
Aelegantis_102338.p1	202
Aelegantis_102341.p1	155
Aelegantis_102342.p1	170
Aelegantis_102344.p1	223
Aelegantis_102346.p1	519
Aelegantis_102352.p1	288
Aelegantis_102353.p1	313
Aelegantis_102357.p1	103
Aelegantis_102360.p1	176
Aelegantis_102363.p1	141
Aelegantis_102365.p1	335
Aelegantis_102366.p1	128
Aelegantis_102368.p1	379
Aelegantis_10237.p1	215
Aelegantis_102370.p1	130
Aelegantis_102371.p1	102
Aelegantis_102372.p1	205
Aelegantis_102377.p1	377
Aelegantis_102380.p1	154
Aelegantis_102383.p1	114
Aelegantis_102389.p1	224
Aelegantis_102392.p1	108
Aelegantis_102393.p1	262
Aelegantis_102396.p1	136
Aelegantis_102397.p1	209
Aelegantis_102398.p1	181
Aelegantis_102400.p1	185
Aelegantis_102402.p1	121
Aelegantis_102403.p1	199
Aelegantis_102404.p1	237
Aelegantis_102405.p1	139
Aelegantis_102406.p1	211
Aelegantis_102408.p1	108
Aelegantis_102410.p2	302
Aelegantis_102411.p1	150
Aelegantis_102414.p1	371
Aelegantis_102416.p1	195
Aelegantis_102417.p1	104
Aelegantis_102421.p1	173
Aelegantis_102431.p1	116
Aelegantis_102432.p2	101
Aelegantis_102436.p1	102
Aelegantis_102438.p1	104
Aelegantis_102439.p1	411
Aelegantis_102443.p1	139
Aelegantis_102448.p1	391
Aelegantis_102454.p1	373
Aelegantis_102460.p1	246
Aelegantis_102461.p1	117
Aelegantis_102469.p1	103
Aelegantis_10247.p1	114
Aelegantis_102472.p1	177
Aelegantis_102474.p1	116
Aelegantis_102477.p1	159
Aelegantis_102478.p1	146
Aelegantis_102480.p1	134
Aelegantis_102481.p1	375
Aelegantis_102486.p1	174
Aelegantis_102488.p2	180
Aelegantis_102489.p1	103
Aelegantis_102492.p1	178
Aelegantis_102495.p1	154
Aelegantis_102496.p2	104
Aelegantis_102498.p1	124
Aelegantis_10250.p1	108
Aelegantis_102501.p1	107
Aelegantis_102503.p1	409
Aelegantis_10251.p1	109
Aelegantis_102513.p1	264
Aelegantis_102514.p1	210
Aelegantis_102518.p1	91
Aelegantis_102519.p2	172
Aelegantis_102523.p1	109
Aelegantis_102527.p1	156
Aelegantis_102529.p1	123
Aelegantis_102530.p1	213
Aelegantis_102532.p1	183
Aelegantis_102535.p1	483
Aelegantis_102536.p1	114
Aelegantis_102539.p1	136
Aelegantis_102540.p1	105
Aelegantis_102542.p1	119
Aelegantis_102543.p1	240
Aelegantis_102544.p1	106
Aelegantis_102547.p1	177
Aelegantis_102548.p1	312
Aelegantis_102550.p1	124
Aelegantis_102551.p1	109
Aelegantis_102552.p1	178
Aelegantis_102554.p1	143
Aelegantis_102558.p1	359
Aelegantis_102562.p1	102
Aelegantis_102567.p1	138
Aelegantis_102572.p1	169
Aelegantis_102575.p1	577
Aelegantis_102577.p1	109
Aelegantis_102578.p1	242
Aelegantis_102581.p1	293
Aelegantis_102583.p1	139
Aelegantis_102588.p1	196
Aelegantis_102591.p1	165
Aelegantis_102592.p1	121
Aelegantis_102604.p1	277
Aelegantis_102607.p1	190
Aelegantis_102613.p1	359
Aelegantis_102614.p1	121
Aelegantis_102618.p1	132
Aelegantis_102619.p1	226
Aelegantis_102625.p1	149
Aelegantis_102627.p1	198
Aelegantis_102628.p1	177
Aelegantis_102630.p1	102
Aelegantis_102632.p1	131
Aelegantis_102636.p1	258
Aelegantis_102637.p1	321
Aelegantis_102638.p1	274
Aelegantis_102640.p1	292
Aelegantis_102641.p1	371
Aelegantis_102643.p1	139
Aelegantis_102645.p1	344
Aelegantis_102646.p2	521
Aelegantis_102648.p1	130
Aelegantis_102650.p1	165
Aelegantis_102652.p1	109
Aelegantis_102654.p1	349
Aelegantis_102658.p1	322
Aelegantis_102659.p2	107
Aelegantis_102660.p1	165
Aelegantis_102664.p1	190
Aelegantis_102669.p1	178
Aelegantis_102670.p1	259
Aelegantis_102674.p1	142
Aelegantis_102675.p1	295
Aelegantis_102676.p2	109
Aelegantis_102677.p1	315
Aelegantis_102680.p2	252
Aelegantis_102682.p1	187
Aelegantis_102685.p1	99
Aelegantis_102686.p1	145
Aelegantis_102695.p1	141
