Pdaedalea_10125.p1	218
Pdaedalea_1013.p1	148
Pdaedalea_10130.p1	640
Pdaedalea_10131.p1	150
Pdaedalea_10134.p1	230
Pdaedalea_10138.p1	304
Pdaedalea_10139.p1	202
Pdaedalea_10140.p1	271
Pdaedalea_10143.p1	201
Pdaedalea_10144.p1	94
Pdaedalea_10146.p1	104
Pdaedalea_10151.p1	109
Pdaedalea_10157.p1	273
Pdaedalea_10158.p1	273
Pdaedalea_10159.p1	282
Pdaedalea_1016.p1	155
Pdaedalea_10163.p1	278
Pdaedalea_10165.p1	238
Pdaedalea_10168.p1	207
Pdaedalea_10169.p1	138
Pdaedalea_10171.p1	121
Pdaedalea_10172.p1	136
Pdaedalea_10178.p1	212
Pdaedalea_10180.p1	411
Pdaedalea_10182.p1	141
Pdaedalea_10186.p1	271
Pdaedalea_1019.p2	100
Pdaedalea_10192.p1	151
Pdaedalea_10195.p1	102
Pdaedalea_10196.p1	607
Pdaedalea_10198.p1	170
Pdaedalea_1020.p1	168
Pdaedalea_10201.p1	315
Pdaedalea_10202.p1	198
Pdaedalea_10204.p1	314
Pdaedalea_10209.p1	504
Pdaedalea_1021.p1	283
Pdaedalea_10211.p1	318
Pdaedalea_10212.p1	312
Pdaedalea_10215.p1	350
Pdaedalea_10217.p1	142
Pdaedalea_10218.p1	208
Pdaedalea_10219.p1	102
Pdaedalea_1022.p1	218
Pdaedalea_10221.p1	145
Pdaedalea_10222.p1	150
Pdaedalea_10223.p1	287
Pdaedalea_10236.p1	121
Pdaedalea_1024.p1	168
Pdaedalea_10243.p1	138
Pdaedalea_10244.p1	278
Pdaedalea_10249.p1	148
Pdaedalea_10250.p1	605
Pdaedalea_10251.p1	220
Pdaedalea_10252.p1	116
Pdaedalea_10253.p1	117
Pdaedalea_10255.p1	257
Pdaedalea_10256.p1	520
Pdaedalea_1026.p1	159
Pdaedalea_10261.p1	150
Pdaedalea_10263.p1	353
Pdaedalea_10266.p1	245
Pdaedalea_10267.p1	229
Pdaedalea_10268.p1	359
Pdaedalea_10269.p1	246
Pdaedalea_10271.p1	127
Pdaedalea_10274.p1	175
Pdaedalea_10275.p1	218
Pdaedalea_10278.p1	115
Pdaedalea_10281.p1	229
Pdaedalea_10282.p1	534
Pdaedalea_10284.p2	101
Pdaedalea_10286.p1	293
Pdaedalea_10288.p1	112
Pdaedalea_10289.p1	176
Pdaedalea_10296.p1	679
Pdaedalea_10297.p1	143
Pdaedalea_10298.p1	139
Pdaedalea_10300.p2	165
Pdaedalea_10304.p1	268
Pdaedalea_10307.p1	580
Pdaedalea_10308.p1	705
Pdaedalea_10311.p1	247
Pdaedalea_10313.p1	153
Pdaedalea_10315.p1	167
Pdaedalea_10316.p1	331
Pdaedalea_10317.p1	280
Pdaedalea_10319.p1	284
Pdaedalea_10322.p1	375
Pdaedalea_10323.p1	223
Pdaedalea_10329.p1	115
Pdaedalea_10330.p1	264
Pdaedalea_10331.p1	228
Pdaedalea_10334.p1	151
Pdaedalea_10335.p1	253
Pdaedalea_10341.p1	392
Pdaedalea_10345.p1	220
Pdaedalea_10346.p1	396
Pdaedalea_10348.p1	335
Pdaedalea_1035.p1	330
Pdaedalea_10350.p1	444
Pdaedalea_10351.p1	183
Pdaedalea_10353.p1	102
Pdaedalea_10355.p1	104
Pdaedalea_10358.p1	305
Pdaedalea_10359.p1	459
Pdaedalea_10361.p1	229
Pdaedalea_10362.p1	256
Pdaedalea_10368.p1	198
Pdaedalea_10369.p1	674
Pdaedalea_10370.p1	342
Pdaedalea_10371.p1	269
Pdaedalea_10372.p1	102
Pdaedalea_10375.p1	120
Pdaedalea_10381.p1	183
Pdaedalea_10385.p1	244
Pdaedalea_10386.p1	155
Pdaedalea_10387.p1	478
Pdaedalea_1039.p1	279
Pdaedalea_10391.p1	161
Pdaedalea_10392.p1	276
Pdaedalea_10393.p1	343
Pdaedalea_10396.p1	193
Pdaedalea_10399.p1	354
Pdaedalea_104.p1	210
Pdaedalea_10402.p1	282
Pdaedalea_10403.p1	152
Pdaedalea_10412.p1	217
Pdaedalea_10414.p1	294
Pdaedalea_10415.p1	143
Pdaedalea_10416.p1	148
Pdaedalea_10419.p1	140
Pdaedalea_10422.p1	187
Pdaedalea_10424.p1	168
Pdaedalea_10427.p1	304
Pdaedalea_10428.p1	158
Pdaedalea_10432.p1	183
Pdaedalea_10435.p1	150
Pdaedalea_10436.p1	130
Pdaedalea_10438.p1	447
Pdaedalea_10439.p1	150
Pdaedalea_10440.p1	780
Pdaedalea_10441.p1	396
Pdaedalea_10443.p1	138
Pdaedalea_10447.p1	151
Pdaedalea_10449.p1	282
Pdaedalea_10452.p2	266
Pdaedalea_10455.p1	524
Pdaedalea_10456.p1	181
Pdaedalea_10457.p1	141
Pdaedalea_10458.p1	212
Pdaedalea_10459.p1	323
Pdaedalea_10464.p1	166
Pdaedalea_10466.p1	277
Pdaedalea_10471.p1	100
Pdaedalea_10478.p1	631
Pdaedalea_1048.p1	267
Pdaedalea_10482.p1	101
Pdaedalea_10483.p1	584
Pdaedalea_10488.p1	309
Pdaedalea_10489.p1	493
Pdaedalea_1049.p2	108
Pdaedalea_10497.p1	474
Pdaedalea_10498.p1	228
Pdaedalea_10499.p1	119
Pdaedalea_10502.p1	189
Pdaedalea_10507.p1	122
Pdaedalea_10514.p1	249
Pdaedalea_10516.p1	109
Pdaedalea_10517.p1	321
Pdaedalea_10518.p1	272
Pdaedalea_10519.p1	174
Pdaedalea_10523.p1	222
Pdaedalea_10524.p1	130
Pdaedalea_10525.p1	152
Pdaedalea_10528.p2	156
Pdaedalea_10530.p1	284
Pdaedalea_10533.p1	227
Pdaedalea_10539.p1	339
Pdaedalea_10540.p1	206
Pdaedalea_10541.p1	107
Pdaedalea_10544.p1	354
Pdaedalea_10545.p2	118
Pdaedalea_10546.p1	259
Pdaedalea_10547.p1	157
Pdaedalea_10549.p1	135
Pdaedalea_1055.p1	133
Pdaedalea_10550.p1	172
Pdaedalea_10553.p1	107
Pdaedalea_10557.p1	171
Pdaedalea_10559.p1	157
Pdaedalea_10561.p1	452
Pdaedalea_10562.p1	106
Pdaedalea_10565.p1	185
Pdaedalea_10567.p1	240
Pdaedalea_1057.p1	216
Pdaedalea_10574.p1	265
Pdaedalea_10575.p2	167
Pdaedalea_10577.p1	105
Pdaedalea_10579.p1	178
Pdaedalea_10581.p1	466
Pdaedalea_10585.p1	241
Pdaedalea_10586.p1	132
Pdaedalea_10587.p1	584
Pdaedalea_1059.p1	290
Pdaedalea_10591.p1	134
Pdaedalea_10592.p1	393
Pdaedalea_10594.p1	373
Pdaedalea_10595.p1	112
Pdaedalea_10599.p1	303
Pdaedalea_106.p1	130
Pdaedalea_10601.p1	88
Pdaedalea_10606.p1	343
Pdaedalea_10609.p1	233
Pdaedalea_1061.p1	180
Pdaedalea_10610.p1	667
Pdaedalea_10612.p1	110
Pdaedalea_10618.p1	250
Pdaedalea_1062.p1	185
Pdaedalea_10626.p1	117
Pdaedalea_10629.p1	145
Pdaedalea_10630.p1	242
Pdaedalea_10633.p1	253
Pdaedalea_10636.p1	879
Pdaedalea_1064.p1	101
Pdaedalea_10642.p1	322
Pdaedalea_10644.p1	341
Pdaedalea_10645.p1	116
Pdaedalea_10649.p1	312
Pdaedalea_1065.p1	142
Pdaedalea_10655.p1	204
Pdaedalea_10656.p1	281
Pdaedalea_10657.p1	814
Pdaedalea_10659.p1	136
Pdaedalea_1066.p1	131
Pdaedalea_10662.p1	178
Pdaedalea_10664.p1	334
Pdaedalea_10666.p1	222
Pdaedalea_10667.p1	511
Pdaedalea_10668.p1	129
Pdaedalea_10669.p1	127
Pdaedalea_10671.p1	114
Pdaedalea_10675.p1	293
Pdaedalea_10677.p1	151
Pdaedalea_10678.p1	138
Pdaedalea_1068.p2	151
Pdaedalea_10681.p1	158
Pdaedalea_10682.p1	135
Pdaedalea_10683.p1	189
Pdaedalea_10684.p1	719
Pdaedalea_10685.p1	150
Pdaedalea_10689.p1	284
Pdaedalea_1069.p1	196
Pdaedalea_10690.p1	129
Pdaedalea_10692.p1	161
Pdaedalea_10695.p1	126
Pdaedalea_10698.p1	302
Pdaedalea_10699.p1	257
Pdaedalea_10702.p1	419
Pdaedalea_10703.p1	124
Pdaedalea_10705.p1	404
Pdaedalea_10707.p1	372
Pdaedalea_10712.p1	296
Pdaedalea_10713.p1	106
Pdaedalea_10716.p1	279
Pdaedalea_10718.p1	150
Pdaedalea_10719.p1	483
Pdaedalea_10721.p1	315
Pdaedalea_10722.p1	241
Pdaedalea_10725.p1	202
Pdaedalea_10727.p1	474
Pdaedalea_10728.p1	432
Pdaedalea_10729.p1	252
Pdaedalea_10733.p1	194
Pdaedalea_10734.p1	113
Pdaedalea_10737.p1	116
Pdaedalea_10739.p1	127
Pdaedalea_1074.p1	216
Pdaedalea_10746.p1	135
Pdaedalea_10747.p1	401
Pdaedalea_10748.p1	151
Pdaedalea_10749.p1	189
Pdaedalea_10751.p1	122
Pdaedalea_10752.p1	108
Pdaedalea_10754.p1	240
Pdaedalea_10756.p1	231
Pdaedalea_10757.p1	418
Pdaedalea_10758.p1	138
Pdaedalea_10759.p1	1013
Pdaedalea_10761.p1	104
Pdaedalea_10762.p1	678
Pdaedalea_10765.p1	250
Pdaedalea_1077.p1	298
Pdaedalea_10770.p1	111
Pdaedalea_10771.p1	122
Pdaedalea_1078.p1	180
Pdaedalea_10780.p1	209
Pdaedalea_10781.p1	462
Pdaedalea_10782.p1	187
Pdaedalea_10783.p1	376
Pdaedalea_10784.p1	355
Pdaedalea_10785.p1	384
Pdaedalea_10788.p1	206
Pdaedalea_10789.p1	197
Pdaedalea_1079.p1	321
Pdaedalea_10792.p1	122
Pdaedalea_10794.p1	131
Pdaedalea_10795.p1	241
Pdaedalea_10796.p1	281
Pdaedalea_10797.p1	256
Pdaedalea_10798.p1	135
Pdaedalea_10801.p1	276
Pdaedalea_10802.p1	122
Pdaedalea_10803.p1	377
Pdaedalea_10805.p1	686
Pdaedalea_10808.p1	320
Pdaedalea_10809.p1	131
Pdaedalea_1081.p1	259
Pdaedalea_10810.p1	188
Pdaedalea_10811.p1	285
Pdaedalea_10813.p1	105
Pdaedalea_10818.p1	248
Pdaedalea_10819.p1	275
Pdaedalea_1082.p1	129
Pdaedalea_10822.p1	246
Pdaedalea_10823.p1	362
Pdaedalea_1083.p1	120
Pdaedalea_10832.p1	145
Pdaedalea_10836.p1	104
Pdaedalea_10838.p2	102
Pdaedalea_10840.p1	129
Pdaedalea_10841.p1	118
Pdaedalea_10842.p1	391
Pdaedalea_10844.p1	252
Pdaedalea_10845.p1	308
Pdaedalea_10846.p1	155
Pdaedalea_10847.p1	250
Pdaedalea_1085.p1	109
Pdaedalea_10850.p1	303
Pdaedalea_10852.p1	137
Pdaedalea_10856.p1	160
Pdaedalea_10858.p1	122
Pdaedalea_1086.p1	237
Pdaedalea_10860.p1	312
Pdaedalea_10861.p1	131
Pdaedalea_10862.p1	226
Pdaedalea_10863.p1	238
Pdaedalea_10866.p1	310
Pdaedalea_10867.p1	275
Pdaedalea_1087.p1	105
Pdaedalea_10872.p1	212
Pdaedalea_10873.p1	156
Pdaedalea_10874.p1	206
Pdaedalea_10875.p1	103
Pdaedalea_10876.p1	315
Pdaedalea_10879.p1	250
Pdaedalea_10885.p1	336
Pdaedalea_10888.p1	140
Pdaedalea_10889.p1	170
Pdaedalea_1089.p1	134
Pdaedalea_10890.p1	313
Pdaedalea_10891.p1	565
Pdaedalea_10893.p1	107
Pdaedalea_10894.p1	155
Pdaedalea_10896.p1	148
Pdaedalea_109.p1	299
Pdaedalea_10903.p1	175
Pdaedalea_10904.p2	127
Pdaedalea_10905.p1	319
Pdaedalea_10906.p1	295
Pdaedalea_1091.p1	202
Pdaedalea_10910.p1	300
Pdaedalea_10912.p1	238
Pdaedalea_10913.p1	180
Pdaedalea_10915.p1	228
Pdaedalea_10916.p1	194
Pdaedalea_10918.p1	222
Pdaedalea_10919.p1	204
Pdaedalea_1092.p1	158
Pdaedalea_10920.p1	159
Pdaedalea_10923.p1	193
Pdaedalea_10924.p1	323
Pdaedalea_10934.p1	405
Pdaedalea_10935.p1	100
Pdaedalea_10937.p1	191
Pdaedalea_10938.p1	180
Pdaedalea_10940.p1	125
Pdaedalea_10945.p1	200
Pdaedalea_1095.p1	224
Pdaedalea_10956.p1	102
Pdaedalea_10957.p1	165
Pdaedalea_10958.p1	405
Pdaedalea_10962.p1	203
Pdaedalea_1097.p1	262
Pdaedalea_10970.p1	277
Pdaedalea_10974.p1	441
Pdaedalea_10975.p1	140
Pdaedalea_10977.p1	240
Pdaedalea_1098.p1	234
Pdaedalea_10980.p1	139
Pdaedalea_10981.p1	260
Pdaedalea_10983.p1	588
Pdaedalea_10989.p1	195
Pdaedalea_1099.p1	151
Pdaedalea_10990.p1	392
Pdaedalea_10997.p1	151
Pdaedalea_10998.p1	129
Pdaedalea_10999.p1	106
Pdaedalea_11000.p1	245
Pdaedalea_11001.p1	322
Pdaedalea_11002.p1	244
Pdaedalea_11003.p1	330
Pdaedalea_11004.p1	242
Pdaedalea_11005.p1	311
Pdaedalea_11010.p1	264
Pdaedalea_11011.p1	208
Pdaedalea_11014.p1	208
Pdaedalea_11018.p1	277
Pdaedalea_11019.p1	342
Pdaedalea_1102.p1	163
Pdaedalea_11022.p1	152
Pdaedalea_11023.p1	426
Pdaedalea_11026.p1	236
Pdaedalea_11027.p1	466
Pdaedalea_1103.p1	308
Pdaedalea_11031.p1	208
Pdaedalea_11033.p1	214
Pdaedalea_11037.p1	294
Pdaedalea_11038.p1	187
Pdaedalea_11040.p1	103
Pdaedalea_11046.p2	123
Pdaedalea_1105.p1	174
Pdaedalea_11051.p1	177
Pdaedalea_1106.p1	234
Pdaedalea_11061.p2	164
Pdaedalea_11064.p1	132
Pdaedalea_11066.p1	612
Pdaedalea_11067.p1	179
Pdaedalea_11068.p1	828
Pdaedalea_11072.p1	208
Pdaedalea_11076.p1	768
Pdaedalea_11083.p2	223
Pdaedalea_11084.p1	126
Pdaedalea_11087.p1	188
Pdaedalea_11089.p1	161
Pdaedalea_11090.p1	139
Pdaedalea_11093.p1	209
Pdaedalea_11094.p1	198
Pdaedalea_11095.p1	347
Pdaedalea_11099.p1	370
Pdaedalea_111.p1	303
Pdaedalea_1110.p1	293
Pdaedalea_11100.p1	203
Pdaedalea_11102.p1	371
Pdaedalea_11105.p1	161
Pdaedalea_11107.p1	267
Pdaedalea_1111.p1	335
Pdaedalea_11112.p1	141
Pdaedalea_11114.p1	101
Pdaedalea_11116.p1	274
Pdaedalea_11118.p2	189
Pdaedalea_1112.p1	334
Pdaedalea_11125.p1	103
Pdaedalea_11126.p1	105
Pdaedalea_11130.p1	209
Pdaedalea_11134.p2	210
Pdaedalea_11135.p1	108
Pdaedalea_11136.p1	251
Pdaedalea_11137.p1	174
Pdaedalea_11138.p1	284
Pdaedalea_1114.p1	354
Pdaedalea_11140.p1	177
Pdaedalea_11141.p1	211
Pdaedalea_11143.p1	138
Pdaedalea_11147.p1	135
Pdaedalea_11148.p1	246
Pdaedalea_11149.p1	189
Pdaedalea_11151.p1	219
Pdaedalea_11153.p1	109
Pdaedalea_11155.p1	320
Pdaedalea_11156.p1	126
Pdaedalea_11157.p1	118
Pdaedalea_11159.p1	277
Pdaedalea_11161.p1	182
Pdaedalea_11162.p1	220
Pdaedalea_11163.p1	159
Pdaedalea_11165.p1	133
Pdaedalea_11166.p1	380
Pdaedalea_11168.p1	167
Pdaedalea_11170.p1	167
Pdaedalea_11177.p1	139
Pdaedalea_11178.p1	172
Pdaedalea_11179.p1	244
Pdaedalea_11182.p1	111
Pdaedalea_11183.p1	125
Pdaedalea_11185.p1	158
Pdaedalea_1119.p1	131
Pdaedalea_11190.p1	163
Pdaedalea_11191.p1	351
Pdaedalea_11193.p1	261
Pdaedalea_11200.p1	267
Pdaedalea_11201.p1	118
Pdaedalea_11204.p1	197
Pdaedalea_11206.p1	99
Pdaedalea_11208.p1	103
Pdaedalea_11209.p1	102
Pdaedalea_1121.p1	307
Pdaedalea_11210.p1	191
Pdaedalea_11211.p1	149
Pdaedalea_11213.p1	179
Pdaedalea_11217.p1	126
Pdaedalea_11222.p1	101
Pdaedalea_11225.p1	174
Pdaedalea_11228.p1	174
Pdaedalea_11229.p1	261
Pdaedalea_11231.p1	99
Pdaedalea_11237.p1	102
Pdaedalea_11239.p1	206
Pdaedalea_11240.p1	415
Pdaedalea_1125.p1	123
Pdaedalea_11254.p1	207
Pdaedalea_11259.p1	108
Pdaedalea_1126.p1	135
Pdaedalea_11263.p1	132
Pdaedalea_11265.p1	146
Pdaedalea_11266.p1	106
Pdaedalea_11267.p1	150
Pdaedalea_11268.p1	97
Pdaedalea_11272.p1	244
Pdaedalea_11277.p1	919
Pdaedalea_11278.p1	208
Pdaedalea_11282.p2	163
Pdaedalea_11285.p1	184
Pdaedalea_11287.p1	237
Pdaedalea_11292.p1	157
Pdaedalea_11296.p1	236
Pdaedalea_11299.p1	227
Pdaedalea_113.p1	135
Pdaedalea_1130.p1	193
Pdaedalea_11300.p1	409
Pdaedalea_11305.p1	107
Pdaedalea_11308.p1	167
Pdaedalea_11309.p1	293
Pdaedalea_11311.p1	134
Pdaedalea_11312.p1	344
Pdaedalea_11317.p1	526
Pdaedalea_11318.p1	304
Pdaedalea_11320.p1	170
Pdaedalea_11321.p1	173
Pdaedalea_11323.p1	203
Pdaedalea_11325.p1	315
Pdaedalea_11326.p1	431
Pdaedalea_11328.p1	734
Pdaedalea_1133.p1	256
Pdaedalea_11330.p1	220
Pdaedalea_11331.p1	400
Pdaedalea_11337.p1	268
Pdaedalea_11339.p1	192
Pdaedalea_11341.p1	451
Pdaedalea_11347.p1	192
Pdaedalea_11350.p1	341
Pdaedalea_11357.p1	117
Pdaedalea_11359.p1	320
Pdaedalea_1136.p1	355
Pdaedalea_11361.p1	441
Pdaedalea_11362.p1	331
Pdaedalea_11364.p1	246
Pdaedalea_11366.p1	101
Pdaedalea_1137.p1	274
Pdaedalea_11370.p1	130
Pdaedalea_11377.p2	121
Pdaedalea_11379.p1	125
Pdaedalea_1138.p1	404
Pdaedalea_11382.p1	492
Pdaedalea_11389.p1	101
Pdaedalea_1139.p1	128
Pdaedalea_11390.p1	267
Pdaedalea_11391.p1	179
Pdaedalea_11396.p1	313
Pdaedalea_11399.p1	104
Pdaedalea_114.p1	340
Pdaedalea_1140.p1	562
Pdaedalea_11401.p1	176
Pdaedalea_11402.p1	115
Pdaedalea_11404.p1	361
Pdaedalea_11405.p1	168
Pdaedalea_11409.p1	100
Pdaedalea_11411.p1	122
Pdaedalea_11415.p1	118
Pdaedalea_11417.p1	514
Pdaedalea_1142.p1	105
Pdaedalea_11422.p1	554
Pdaedalea_11426.p1	106
Pdaedalea_1143.p1	110
Pdaedalea_11433.p1	206
Pdaedalea_11436.p1	358
Pdaedalea_11438.p1	197
Pdaedalea_11439.p1	124
Pdaedalea_11441.p1	703
Pdaedalea_11442.p1	167
Pdaedalea_11448.p1	167
Pdaedalea_11450.p1	206
Pdaedalea_11453.p1	160
Pdaedalea_11458.p1	207
Pdaedalea_11459.p1	261
Pdaedalea_11461.p1	101
Pdaedalea_11466.p1	202
Pdaedalea_1147.p1	354
Pdaedalea_11479.p1	391
Pdaedalea_11481.p1	485
Pdaedalea_11487.p1	418
Pdaedalea_1149.p1	144
Pdaedalea_11490.p1	322
Pdaedalea_11491.p1	326
Pdaedalea_11494.p1	261
Pdaedalea_11496.p1	115
Pdaedalea_11497.p1	309
Pdaedalea_1150.p1	541
Pdaedalea_11501.p1	265
Pdaedalea_11502.p1	267
Pdaedalea_11503.p1	613
Pdaedalea_11508.p1	168
Pdaedalea_11515.p1	255
Pdaedalea_11517.p1	172
Pdaedalea_1152.p1	121
Pdaedalea_11520.p1	341
Pdaedalea_11524.p2	111
Pdaedalea_11526.p1	500
Pdaedalea_1153.p1	234
Pdaedalea_11531.p1	161
Pdaedalea_11533.p1	380
Pdaedalea_11534.p1	171
Pdaedalea_11537.p1	108
Pdaedalea_11538.p1	393
Pdaedalea_1154.p1	184
Pdaedalea_11542.p2	137
Pdaedalea_11543.p1	307
Pdaedalea_11544.p1	185
Pdaedalea_11548.p1	430
Pdaedalea_11553.p1	302
Pdaedalea_11554.p2	121
Pdaedalea_11555.p1	220
Pdaedalea_11557.p1	142
Pdaedalea_1156.p1	103
Pdaedalea_11563.p1	140
Pdaedalea_11571.p4	126
Pdaedalea_11573.p1	395
Pdaedalea_11575.p1	336
Pdaedalea_11576.p1	327
Pdaedalea_11578.p1	574
Pdaedalea_11579.p1	226
Pdaedalea_11587.p1	108
Pdaedalea_11593.p1	207
Pdaedalea_11594.p1	838
Pdaedalea_11596.p1	124
Pdaedalea_11602.p1	416
Pdaedalea_11603.p1	256
Pdaedalea_11604.p1	199
Pdaedalea_11605.p1	838
Pdaedalea_1161.p1	279
Pdaedalea_11610.p2	146
Pdaedalea_11611.p1	173
Pdaedalea_11614.p1	142
Pdaedalea_1162.p1	302
Pdaedalea_11622.p1	250
Pdaedalea_11629.p1	224
Pdaedalea_11631.p1	129
Pdaedalea_11637.p1	152
Pdaedalea_11640.p1	102
Pdaedalea_11644.p1	715
Pdaedalea_11646.p2	103
Pdaedalea_11653.p1	298
Pdaedalea_11659.p1	420
Pdaedalea_1166.p1	194
Pdaedalea_11660.p1	248
Pdaedalea_11661.p1	906
Pdaedalea_11664.p1	233
Pdaedalea_11666.p1	131
Pdaedalea_11668.p1	184
Pdaedalea_1167.p1	284
Pdaedalea_11675.p1	183
Pdaedalea_11676.p1	241
Pdaedalea_11678.p1	209
Pdaedalea_1168.p1	207
Pdaedalea_11684.p1	216
Pdaedalea_11686.p1	346
Pdaedalea_11687.p1	428
Pdaedalea_11690.p1	476
Pdaedalea_11691.p1	184
Pdaedalea_11694.p1	141
Pdaedalea_11695.p1	357
Pdaedalea_11698.p1	205
Pdaedalea_11699.p1	253
Pdaedalea_11700.p1	243
Pdaedalea_11707.p1	271
Pdaedalea_11708.p1	107
Pdaedalea_11712.p1	342
Pdaedalea_11714.p1	161
Pdaedalea_11718.p1	361
Pdaedalea_11719.p1	259
Pdaedalea_11721.p1	174
Pdaedalea_11722.p1	103
Pdaedalea_11724.p1	377
Pdaedalea_11729.p1	291
Pdaedalea_11732.p1	105
Pdaedalea_11734.p1	107
Pdaedalea_11736.p1	128
Pdaedalea_11737.p1	246
Pdaedalea_11740.p1	401
Pdaedalea_11747.p1	130
Pdaedalea_11748.p1	104
Pdaedalea_11750.p1	118
Pdaedalea_11751.p1	324
Pdaedalea_11752.p1	750
Pdaedalea_11753.p1	337
Pdaedalea_11755.p1	215
Pdaedalea_11756.p1	201
Pdaedalea_11759.p1	169
Pdaedalea_1176.p1	131
Pdaedalea_11762.p1	283
Pdaedalea_11771.p1	373
Pdaedalea_1178.p1	268
Pdaedalea_11780.p1	306
Pdaedalea_11782.p1	155
Pdaedalea_11786.p1	134
Pdaedalea_1179.p1	270
Pdaedalea_11795.p1	247
Pdaedalea_11796.p1	108
Pdaedalea_11797.p1	267
Pdaedalea_11798.p1	136
Pdaedalea_11799.p1	214
Pdaedalea_11803.p1	313
Pdaedalea_11804.p1	163
Pdaedalea_11807.p1	325
Pdaedalea_11814.p1	175
Pdaedalea_11817.p1	169
Pdaedalea_11818.p2	125
Pdaedalea_11826.p1	134
Pdaedalea_11828.p1	135
Pdaedalea_11832.p1	176
Pdaedalea_11835.p1	100
Pdaedalea_11839.p1	134
Pdaedalea_1184.p1	515
Pdaedalea_11842.p1	115
Pdaedalea_11843.p1	161
Pdaedalea_11847.p1	445
Pdaedalea_11848.p1	169
Pdaedalea_11849.p1	160
Pdaedalea_11854.p1	169
Pdaedalea_11855.p1	271
Pdaedalea_1186.p1	246
Pdaedalea_11863.p1	267
Pdaedalea_11864.p1	361
Pdaedalea_11867.p1	106
Pdaedalea_11869.p2	101
Pdaedalea_1187.p1	422
Pdaedalea_11877.p1	288
Pdaedalea_11880.p1	518
Pdaedalea_11881.p1	321
Pdaedalea_11886.p1	524
Pdaedalea_11887.p1	251
Pdaedalea_11888.p1	189
Pdaedalea_1189.p1	153
Pdaedalea_11890.p1	294
Pdaedalea_11893.p1	390
Pdaedalea_119.p1	235
Pdaedalea_11900.p1	213
Pdaedalea_11901.p1	178
Pdaedalea_11906.p1	189
Pdaedalea_11909.p1	141
Pdaedalea_1191.p1	128
Pdaedalea_11918.p2	114
Pdaedalea_1192.p1	234
Pdaedalea_11923.p1	257
Pdaedalea_11926.p1	286
Pdaedalea_11933.p1	300
Pdaedalea_11936.p1	246
Pdaedalea_11940.p1	203
Pdaedalea_11941.p1	156
Pdaedalea_11943.p1	234
Pdaedalea_11944.p1	109
Pdaedalea_11945.p1	311
Pdaedalea_11947.p3	122
Pdaedalea_11948.p1	306
Pdaedalea_11949.p1	214
Pdaedalea_1195.p1	109
Pdaedalea_11950.p1	210
Pdaedalea_11953.p1	120
Pdaedalea_11957.p1	256
Pdaedalea_11959.p1	241
Pdaedalea_1196.p1	161
Pdaedalea_11961.p1	328
Pdaedalea_11963.p1	102
Pdaedalea_11965.p1	267
Pdaedalea_1197.p1	127
Pdaedalea_11970.p1	149
Pdaedalea_11976.p1	273
Pdaedalea_11979.p1	654
Pdaedalea_11980.p1	226
Pdaedalea_11984.p1	145
Pdaedalea_11987.p1	257
Pdaedalea_11988.p1	258
Pdaedalea_11989.p1	241
Pdaedalea_12.p1	107
Pdaedalea_1200.p1	245
Pdaedalea_12003.p1	121
Pdaedalea_12004.p1	325
Pdaedalea_12006.p1	183
Pdaedalea_12007.p1	113
Pdaedalea_12008.p1	302
